Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38944.465 -607.41406 -607.41406 -607.41406 -607.41406 -607.41406 -607.41406 -607.41406 -607.41406 -607.41406 -486.32031 -374.13672 -270.65234 -176.16797 -78.824219 6.9023438 81.175781 143.80078 194.93359 234.54688 262.67969 279.25781 284.28906 231.79688 190.50781 155.15625 126.94531 102.56641 82.277344 64.820312 50.394531 38.128906 28.457031 20.601562 14.292969 9.3164062 5.7343750 3.0351562 1.1640625 0.0000000 -0.67968750 -0.92968750 -0.85546875 -0.52734375 -0.0078125000 0.64843750 1.4179688 2.3007812 3.3906250 4.5351562 5.8554688 7.3750000 9.6875000 12.203125 14.902344 17.781250 20.792969 23.957031 27.246094 30.648438 34.156250 37.757812 41.445312 45.226562 49.054688 1.7878909
2.0000 -38935.039 -606.50000 -606.50000 -606.50000 -606.50000 -606.50000 -606.50000 -606.50000 -606.50000 -606.50000 -481.31641 -365.12109 -258.00781 -159.91016 -58.851562 30.445312 108.00781 173.67188 227.60938 269.80859 300.09766 318.73828 325.55469 260.94531 212.08984 171.44531 139.64844 112.55469 90.253906 71.195312 55.507812 42.199219 31.699219 23.140625 16.242188 10.753906 6.7421875 3.6562500 1.4453125 0.0000000 -0.94140625 -1.4023438 -1.5273438 -1.3789062 -1.0234375 -0.50000000 0.13281250 0.91796875 1.8710938 2.9062500 4.1171875 5.5312500 7.6875000 10.062500 12.636719 15.382812 18.289062 21.343750 24.523438 27.839844 31.257812 34.781250 38.390625 42.093750 45.851562 1.7901982
3.0000 -39107.895 -660.94922 -660.94922 -660.94922 -660.94922 -660.94922 -660.94922 -660.94922 -660.94922 -660.94922 -539.77344 -427.44531 -324.02344 -229.51562 -132.34766 -46.753906 27.277344 89.687500 140.57031 179.73047 207.37500 223.37109 227.87500 183.76953 149.49219 120.44531 97.453125 77.722656 61.437500 47.535156 36.167969 26.609375 19.210938 13.320312 8.7421875 5.2656250 2.9179688 1.3085938 0.38281250 0.0000000 0.031250000 0.38671875 0.98437500 1.7734375 2.6953125 3.7265625 4.8125000 6.0195312 7.4218750 8.8281250 10.433594 12.230469 14.906250 17.765625 20.785156 23.957031 27.257812 30.683594 34.222656 37.867188 41.593750 45.425781 49.328125 53.300781 57.324219 1.7952524
4.0000 -38989.574 -710.80859 -710.80859 -710.80859 -710.80859 -710.80859 -710.80859 -710.80859 -710.80859 -710.80859 -588.02344 -474.31641 -369.50391 -273.64844 -175.12891 -88.289062 -13.179688 50.238281 101.92969 141.90625 170.18359 186.77734 191.61328 154.77734 125.86719 101.19141 81.554688 64.660156 50.687500 38.785156 29.078125 20.972656 14.722656 9.8398438 6.1015625 3.3632812 1.6132812 0.51562500 0.023437500 0.0000000 0.35156250 0.96484375 1.7929688 2.7695312 3.8671875 5.0390625 6.2460938 7.5625000 9.0625000 10.574219 12.269531 14.167969 16.945312 19.898438 22.992188 26.222656 29.582031 33.039062 36.617188 40.277344 44.031250 47.855469 51.757812 55.730469 59.738281 1.7896100
5.0000 -39129.309 -683.35938 -683.35938 -683.35938 -683.35938 -683.35938 -683.35938 -683.35938 -683.35938 -683.35938 -560.04297 -445.72656 -340.32812 -243.93750 -144.70703 -57.363281 18.390625 82.292969 134.57031 175.09375 203.80078 220.75391 226.08594 180.11328 144.66016 114.91406 91.617188 71.878906 55.792969 42.261719 31.363281 22.371094 15.550781 10.246094 6.2500000 3.3632812 1.5390625 0.42968750 -0.027343750 0.0000000 0.41406250 1.1093750 2.0078125 3.0742188 4.2500000 5.4960938 6.7929688 8.1835938 9.7734375 11.367188 13.140625 15.128906 18.035156 21.101562 24.312500 27.660156 31.125000 34.707031 38.378906 42.140625 45.992188 49.914062 53.894531 57.949219 62.042969 1.7909614
6.0000 -39021.512 -477.12109 -477.12109 -477.12109 -477.12109 -477.12109 -477.12109 -477.12109 -477.12109 -477.12109 -353.42578 -238.85938 -133.44141 -36.996094 61.980469 149.12891 224.29297 287.69531 339.21875 378.78516 406.36719 422.30078 426.14453 328.12500 258.90234 204.14453 162.98438 128.99609 101.76953 79.039062 60.718750 45.464844 33.656250 24.191406 16.683594 10.832031 6.6523438 3.5078125 1.3398438 0.0000000 -0.79296875 -1.0820312 -1.0117188 -0.66406250 -0.097656250 0.64062500 1.4726562 2.4570312 3.6601562 4.9023438 6.3632812 8.0390625 10.566406 13.324219 16.269531 19.398438 22.691406 26.132812 29.699219 33.394531 37.195312 41.097656 45.093750 49.164062 53.308594 1.7867510
7.0000 -38785.430 -505.82031 -505.82031 -505.82031 -505.82031 -505.82031 -505.82031 -505.82031 -505.82031 -505.82031 -385.32422 -273.75781 -171.04297 -77.128906 19.316406 104.15625 177.46484 239.11328 289.21094 327.77734 354.82031 370.17969 373.97656 286.00000 223.80469 174.87500 138.38281 108.49609 84.753906 65.101562 49.406250 36.453125 26.531250 18.664062 12.531250 7.8515625 4.6093750 2.2812500 0.79687500 0.0000000 -0.30078125 -0.19140625 0.22265625 0.85937500 1.6835938 2.6210938 3.6562500 4.8203125 6.1914062 7.5859375 9.1914062 11.011719 13.726562 16.644531 19.746094 23.003906 26.421875 29.980469 33.656250 37.453125 41.351562 45.347656 49.417969 53.570312 57.789062 1.7857217
8.0000 -39156.184 -709.10156 -709.10156 -709.10156 -709.10156 -709.10156 -709.10156 -709.10156 -709.10156 -709.10156 -585.38281 -470.60156 -364.69922 -267.59375 -167.59375 -79.078125 -2.2109375 63.050781 116.67969 158.77344 189.27344 208.18750 215.50781 172.53125 139.48438 111.72266 89.886719 71.261719 55.957031 42.968750 32.402344 23.578125 16.781250 11.417969 7.2851562 4.2226562 2.2031250 0.88671875 0.17968750 0.0000000 0.20703125 0.69531250 1.4140625 2.2968750 3.3164062 4.4140625 5.5625000 6.8125000 8.2617188 9.7148438 11.367188 13.191406 15.917969 18.804688 21.839844 25.019531 28.332031 31.761719 35.289062 38.921875 42.644531 46.445312 50.320312 54.257812 58.253906 1.7876714
9.0000 -39021.180 -92.238281 -92.238281 -92.238281 -92.238281 -92.238281 -92.238281 -92.238281 -92.238281 -92.238281 31.300781 145.85938 251.41406 348.04688 447.51953 535.29297 611.29688 675.67188 728.37891 769.26562 798.51562 816.01562 821.89453 575.28516 423.78906 316.30469 242.25391 185.30078 142.28906 108.10547 81.675781 60.394531 44.355469 31.761719 21.921875 14.308594 8.8789062 4.7695312 1.8750000 0.0000000 -1.2187500 -1.8242188 -2.0078125 -1.8515625 -1.4453125 -0.84765625 -0.093750000 0.80468750 1.9218750 3.1015625 4.5039062 6.1289062 8.6015625 11.312500 14.230469 17.332031 20.609375 24.035156 27.605469 31.292969 35.097656 39.000000 43.000000 47.070312 51.218750 1.7870182
10.0000 -38850.621 -235.58594 -235.58594 -235.58594 -235.58594 -235.58594 -235.58594 -235.58594 -235.58594 -235.58594 -111.80078 3.0195312 108.86328 205.72656 305.41016 393.39062 469.57422 534.05859 586.80469 627.80859 657.05859 674.62500 680.44531 514.48828 401.35547 314.29297 250.21094 198.15625 156.93359 122.79688 95.394531 72.562500 54.777344 40.371094 28.750000 19.437500 12.527344 7.0351562 2.9140625 0.0000000 -2.1757812 -3.5937500 -4.4882812 -4.9570312 -5.1093750 -4.9960938 -4.6796875 -4.1796875 -3.4648438 -2.6289062 -1.5625000 -0.28515625 1.7656250 4.0937500 6.6757812 9.4804688 12.500000 15.699219 19.062500 22.585938 26.242188 30.027344 33.921875 37.925781 42.003906 1.7967159
11.0000 -38863.168 -594.44922 -594.44922 -594.44922 -594.44922 -594.44922 -594.44922 -594.44922 -594.44922 -594.44922 -472.23047 -359.00000 -254.69922 -159.34375 -61.250000 25.003906 99.574219 162.43750 213.57031 253.05859 280.78516 296.83984 301.19141 231.85156 182.10156 142.44922 112.57812 87.953125 68.292969 51.992188 38.972656 28.277344 20.144531 13.773438 8.9023438 5.2656250 2.8515625 1.2304688 0.32812500 0.0000000 0.093750000 0.50781250 1.1835938 2.0390625 3.0234375 4.1132812 5.2617188 6.5156250 7.9570312 9.4218750 11.078125 12.933594 15.664062 18.578125 21.648438 24.851562 28.179688 31.632812 35.195312 38.843750 42.585938 46.406250 50.296875 54.250000 58.253906 1.8053098
12.0000 -39264.672 -686.16797 -686.16797 -686.16797 -686.16797 -686.16797 -686.16797 -686.16797 -686.16797 -686.16797 -564.87500 -452.50000 -348.82812 -254.14453 -156.74219 -70.886719 3.4140625 66.062500 117.17578 156.77734 184.73828 201.11328 205.96094 165.94531 134.82812 108.44531 87.523438 69.566406 54.738281 42.093750 31.761719 23.117188 16.433594 11.164062 7.0976562 4.0742188 2.1015625 0.80859375 0.14843750 0.0000000 0.23046875 0.75390625 1.5000000 2.4257812 3.4609375 4.5937500 5.7656250 7.0585938 8.5312500 10.039062 11.714844 13.601562 16.382812 19.335938 22.457031 25.714844 29.105469 32.625000 36.250000 39.968750 43.781250 47.679688 51.660156 55.703125 59.804688 1.7977083
