Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39191.402 -274.66797 -274.66797 -274.66797 -274.66797 -274.66797 -274.66797 -274.66797 -274.66797 -274.66797 -150.76562 -35.933594 69.996094 166.87891 266.65625 354.58594 430.79688 495.29297 547.96094 588.90234 618.07422 635.50781 641.21484 427.03125 306.43359 224.89453 170.26562 128.92188 98.007812 73.609375 54.855469 39.855469 28.652344 19.964844 13.300781 8.2734375 4.8359375 2.3867188 0.83203125 0.0000000 -0.32421875 -0.23828125 0.15234375 0.77343750 1.5664062 2.4882812 3.4882812 4.6250000 5.9492188 7.2929688 8.8437500 10.605469 13.210938 16.011719 18.976562 22.101562 25.351562 28.730469 32.214844 35.808594 39.488281 43.253906 47.093750 51.000000 54.960938 1.7908150
2.0000 -38986.742 -580.00000 -580.00000 -580.00000 -580.00000 -580.00000 -580.00000 -580.00000 -580.00000 -580.00000 -455.11719 -339.29688 -232.57031 -134.71094 -33.996094 55.011719 132.25391 197.80469 251.53906 293.46094 323.74609 342.23828 348.94922 270.47266 213.91406 168.66406 134.42188 106.07031 83.335938 64.375000 49.140625 36.507812 26.761719 19.019531 12.925781 8.2421875 4.9453125 2.5234375 0.92968750 0.0000000 -0.46484375 -0.52343750 -0.29296875 0.16796875 0.79296875 1.5468750 2.3984375 3.3632812 4.5117188 5.6914062 7.0625000 8.6093750 10.941406 13.457031 16.136719 18.960938 21.933594 25.019531 28.210938 31.507812 34.886719 38.355469 41.902344 45.503906 49.167969 1.7981279
3.0000 -39016.254 -374.86719 -374.86719 -374.86719 -374.86719 -374.86719 -374.86719 -374.86719 -374.86719 -374.86719 -252.76172 -139.54297 -35.105469 60.484375 158.98828 245.92578 321.44922 385.38281 437.81250 478.82031 508.33984 526.19141 532.65625 400.91406 312.08203 244.10938 194.21484 153.72656 121.67188 95.132812 73.812500 56.042969 42.222656 31.046875 22.027344 14.820312 9.5000000 5.3046875 2.1835938 0.0000000 -1.5976562 -2.6054688 -3.1953125 -3.4453125 -3.4570312 -3.2460938 -2.9023438 -2.3984375 -1.7148438 -0.93750000 0.015625000 1.1601562 2.9765625 5.0156250 7.2500000 9.6796875 12.277344 15.019531 17.906250 20.914062 24.039062 27.257812 30.578125 33.984375 37.457031 1.8083192
4.0000 -38663.461 -545.96484 -545.96484 -545.96484 -545.96484 -545.96484 -545.96484 -545.96484 -545.96484 -545.96484 -422.78125 -308.48438 -203.28516 -106.98828 -7.9375000 79.238281 154.83203 218.72266 270.75781 311.14453 339.79297 356.73438 361.91406 292.64453 238.99219 193.69141 157.94141 127.32422 102.04297 80.425781 62.648438 47.558594 35.679688 26.015625 18.234375 12.054688 7.5507812 4.0898438 1.6210938 0.0000000 -1.0507812 -1.5742188 -1.7148438 -1.5468750 -1.1640625 -0.58593750 0.12890625 0.97656250 2.0390625 3.1718750 4.5039062 6.0625000 8.4414062 11.058594 13.882812 16.898438 20.085938 23.437500 26.933594 30.550781 34.304688 38.148438 42.093750 46.144531 50.250000 1.8246945
5.0000 -38915.965 -720.48438 -720.48438 -720.48438 -720.48438 -720.48438 -720.48438 -720.48438 -720.48438 -720.48438 -596.67969 -481.85547 -376.25391 -279.58984 -180.26172 -92.792969 -17.062500 46.710938 98.691406 138.84766 167.20312 183.67969 188.35156 152.05078 123.39453 98.871094 79.351562 62.542969 48.683594 36.894531 27.324219 19.378906 13.328125 8.6250000 5.0820312 2.5585938 1.0039062 0.12500000 -0.16796875 0.0000000 0.53515625 1.3281250 2.3085938 3.4492188 4.6875000 5.9882812 7.3398438 8.7812500 10.425781 12.062500 13.894531 15.925781 18.914062 22.054688 25.343750 28.765625 32.316406 35.976562 39.722656 43.578125 47.511719 51.515625 55.593750 59.742188 63.929688 1.7835025
6.0000 -38981.336 -648.93750 -648.93750 -648.93750 -648.93750 -648.93750 -648.93750 -648.93750 -648.93750 -648.93750 -526.21484 -412.43359 -307.52344 -211.47656 -112.62500 -25.343750 50.292969 114.32031 166.74609 207.54297 236.77734 254.41797 260.37500 206.80469 166.13672 132.37109 106.10156 83.906250 65.839844 50.605469 38.296875 28.050781 20.191406 13.964844 9.1523438 5.5312500 3.0820312 1.4023438 0.42187500 0.0000000 0.0000000 0.32031250 0.88671875 1.6406250 2.5312500 3.5234375 4.5703125 5.7343750 7.0820312 8.4492188 9.9960938 11.734375 14.312500 17.054688 19.953125 22.988281 26.152344 29.429688 32.812500 36.289062 39.847656 43.488281 47.203125 50.968750 54.789062 1.7664629
7.0000 -38858.855 -413.10938 -413.10938 -413.10938 -413.10938 -413.10938 -413.10938 -413.10938 -413.10938 -413.10938 -288.07031 -172.08984 -65.203125 32.593750 133.31641 222.18359 299.17578 364.30469 417.68359 459.11719 488.82031 506.53906 512.50781 368.46875 277.60938 211.26172 164.26953 127.20703 98.570312 75.371094 57.136719 42.273438 30.957031 22.031250 15.058594 9.6757812 5.8789062 3.0742188 1.1601562 0.0000000 -0.64843750 -0.86328125 -0.73828125 -0.37890625 0.16796875 0.85937500 1.6406250 2.5585938 3.6523438 4.8007812 6.1289062 7.6484375 9.9375000 12.417969 15.066406 17.867188 20.796875 23.855469 27.035156 30.308594 33.671875 37.132812 40.667969 44.253906 47.906250 1.7996207
8.0000 -38430.570 -502.37500 -502.37500 -502.37500 -502.37500 -502.37500 -502.37500 -502.37500 -502.37500 -502.37500 -380.90625 -268.31641 -164.58594 -69.769531 27.589844 113.46484 187.64453 250.15625 301.07812 340.33984 367.98438 383.98828 388.32422 287.44531 219.78516 168.41406 131.08203 101.12109 77.710938 58.628906 43.621094 31.425781 22.242188 15.109375 9.6953125 5.6914062 3.0468750 1.2968750 0.33593750 0.0000000 0.13281250 0.60546875 1.3554688 2.3125000 3.4062500 4.6015625 5.8515625 7.2304688 8.8164062 10.417969 12.214844 14.230469 17.210938 20.367188 23.695312 27.164062 30.773438 34.500000 38.332031 42.273438 46.300781 50.410156 54.593750 58.839844 63.148438 1.8227931
9.0000 -38502.254 -616.88672 -616.88672 -616.88672 -616.88672 -616.88672 -616.88672 -616.88672 -616.88672 -616.88672 -493.85938 -379.98828 -275.01172 -178.98047 -80.316406 6.6796875 81.949219 145.37500 197.19141 237.27344 265.62891 282.12109 287.00000 229.73047 186.03906 149.59375 121.14062 96.980469 77.218750 60.441406 46.746094 35.222656 26.218750 18.957031 13.148438 8.5859375 5.3125000 2.8281250 1.0976562 0.0000000 -0.66406250 -0.93750000 -0.94140625 -0.71093750 -0.32421875 0.19921875 0.81250000 1.5312500 2.4179688 3.3515625 4.4375000 5.6875000 7.5859375 9.6601562 11.886719 14.250000 16.746094 19.359375 22.066406 24.863281 27.761719 30.726562 33.773438 36.871094 40.023438 1.8091339
10.0000 -38878.938 490.70312 490.70312 490.70312 490.70312 490.70312 490.70312 490.70312 490.70312 490.70312 611.93359 724.15234 827.30859 921.50781 1018.0547 1102.8203 1175.8828 1237.1094 1286.5273 1324.2031 1350.0820 1364.1953 1366.5000 845.23828 585.13672 422.14844 318.23047 241.98828 186.02734 142.26172 108.62891 81.527344 60.960938 44.621094 31.613281 21.308594 13.710938 7.7070312 3.1992188 0.0000000 -2.4062500 -3.9921875 -5.0273438 -5.6132812 -5.8515625 -5.8164062 -5.5742188 -5.1250000 -4.4765625 -3.6796875 -2.6796875 -1.4375000 0.55468750 2.8281250 5.3554688 8.1171875 11.093750 14.242188 17.570312 21.050781 24.671875 28.417969 32.273438 36.238281 40.285156 1.8141925
