Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39069.312 -878.55859 -878.55859 -878.55859 -878.55859 -878.55859 -878.55859 -878.55859 -878.55859 -878.55859 -754.64453 -639.66406 -533.55469 -436.38281 -336.24609 -247.79297 -170.98438 -105.83203 -52.402344 -10.523438 19.695312 38.316406 45.171875 34.046875 25.191406 17.648438 11.738281 6.8203125 2.9882812 0.0000000 -2.1132812 -3.4843750 -4.1406250 -4.1953125 -3.7343750 -2.8007812 -1.5664062 -0.015625000 1.7460938 3.5742188 5.5898438 7.5859375 9.6054688 11.613281 13.617188 15.570312 17.472656 19.425781 21.554688 23.613281 25.847656 28.265625 31.703125 35.234375 38.843750 42.531250 46.281250 50.089844 53.960938 57.875000 61.843750 65.851562 69.898438 73.984375 78.089844 1.7906079
2.0000 -39243.488 -868.17969 -868.17969 -868.17969 -868.17969 -868.17969 -868.17969 -868.17969 -868.17969 -868.17969 -746.63672 -633.81250 -529.93359 -434.77734 -336.97266 -250.61719 -175.88672 -112.70312 -61.039062 -20.910156 7.6757812 24.742188 30.207031 22.347656 16.156250 10.976562 7.0390625 3.8945312 1.5937500 0.0000000 -0.88671875 -1.1562500 -0.84375000 -0.039062500 1.1835938 2.8125000 4.6328125 6.7187500 8.9570312 11.210938 13.617188 15.945312 18.269531 20.562500 22.812500 25.000000 27.109375 29.273438 31.613281 33.863281 36.300781 38.917969 42.636719 46.433594 50.308594 54.238281 58.238281 62.292969 66.394531 70.546875 74.742188 78.968750 83.242188 87.535156 91.859375 1.7871382
3.0000 -38863.875 -892.31641 -892.31641 -892.31641 -892.31641 -892.31641 -892.31641 -892.31641 -892.31641 -892.31641 -768.62500 -653.87500 -548.12500 -451.26172 -351.56250 -263.52734 -187.16016 -122.46094 -69.468750 -28.156250 1.4765625 19.468750 25.773438 18.605469 13.085938 8.5898438 5.2695312 2.7460938 1.0312500 0.0000000 -0.37109375 -0.13671875 0.60546875 1.8085938 3.4023438 5.3554688 7.4609375 9.8046875 12.273438 14.703125 17.285156 19.761719 22.214844 24.621094 26.968750 29.246094 31.433594 33.656250 36.074219 38.386719 40.878906 43.558594 47.351562 51.222656 55.140625 59.132812 63.164062 67.250000 71.386719 75.558594 79.761719 84.015625 88.285156 92.589844 96.910156 1.8048556
4.0000 -38841.078 -861.61328 -861.61328 -861.61328 -861.61328 -861.61328 -861.61328 -861.61328 -861.61328 -861.61328 -739.21094 -625.83594 -521.40625 -425.97266 -327.87109 -241.42969 -166.89453 -103.92969 -52.703125 -13.203125 14.511719 30.546875 34.933594 25.847656 18.746094 12.812500 8.2773438 4.6406250 1.9375000 0.0000000 -1.1835938 -1.6875000 -1.5820312 -0.95703125 0.12109375 1.6132812 3.3242188 5.3281250 7.4804688 9.6484375 11.996094 14.269531 16.542969 18.789062 21.000000 23.144531 25.226562 27.359375 29.664062 31.886719 34.281250 36.871094 40.550781 44.312500 48.140625 52.035156 55.996094 60.015625 64.078125 68.199219 72.359375 76.562500 80.789062 85.070312 89.351562 1.8052013
5.0000 -38942.945 -858.18750 -858.18750 -858.18750 -858.18750 -858.18750 -858.18750 -858.18750 -858.18750 -858.18750 -735.19531 -621.12891 -515.75391 -419.07422 -319.40234 -231.02734 -154.17188 -88.632812 -34.648438 7.9179688 39.093750 58.773438 67.125000 51.164062 38.363281 27.324219 18.523438 11.042969 4.9843750 0.0000000 -3.8203125 -6.7460938 -8.6875000 -9.8632812 -10.375000 -10.304688 -9.7812500 -8.8476562 -7.6093750 -6.2226562 -4.5898438 -2.9218750 -1.1875000 0.60546875 2.3906250 4.1640625 5.9140625 7.7304688 9.7109375 11.648438 13.765625 16.070312 19.371094 22.773438 26.273438 29.867188 33.539062 37.296875 41.117188 44.992188 48.929688 52.914062 56.949219 61.031250 65.128906 1.7754465
6.0000 -38765.480 -850.27344 -850.27344 -850.27344 -850.27344 -850.27344 -850.27344 -850.27344 -850.27344 -850.27344 -728.67188 -615.84375 -511.89844 -416.77344 -318.93750 -232.66797 -157.88281 -94.742188 -43.136719 -3.1406250 25.367188 42.238281 47.589844 35.035156 25.402344 17.449219 11.402344 6.5000000 2.7929688 0.0000000 -1.8828125 -3.0195312 -3.4257812 -3.2500000 -2.5703125 -1.4453125 -0.042968750 1.6562500 3.5429688 5.4843750 7.5898438 9.6484375 11.730469 13.800781 15.835938 17.824219 19.753906 21.730469 23.878906 25.941406 28.191406 30.609375 34.054688 37.574219 41.167969 44.824219 48.546875 52.324219 56.148438 60.019531 63.945312 67.894531 71.878906 75.898438 79.933594 1.8086355
7.0000 -39244.965 -837.62891 -837.62891 -837.62891 -837.62891 -837.62891 -837.62891 -837.62891 -837.62891 -837.62891 -717.47266 -606.20703 -503.76172 -410.30078 -314.30469 -229.94922 -157.23047 -96.109375 -46.628906 -8.7734375 17.531250 32.152344 35.187500 26.066406 18.921875 12.949219 8.3789062 4.7070312 1.9804688 0.0000000 -1.1914062 -1.7265625 -1.6406250 -1.0351562 0.027343750 1.5078125 3.2070312 5.1875000 7.3437500 9.5039062 11.835938 14.089844 16.347656 18.593750 20.796875 22.933594 25.000000 27.113281 29.406250 31.621094 34.019531 36.597656 40.253906 43.984375 47.800781 51.667969 55.605469 59.605469 63.652344 67.738281 71.882812 76.050781 80.253906 84.496094 88.753906 1.8207892
8.0000 -38877.191 -854.58203 -854.58203 -854.58203 -854.58203 -854.58203 -854.58203 -854.58203 -854.58203 -854.58203 -731.60938 -617.44141 -512.24219 -415.88281 -316.74219 -229.17188 -153.18359 -88.921875 -36.214844 4.7382812 34.183594 51.957031 58.128906 44.160156 33.003906 23.417969 15.820312 9.3750000 4.2031250 0.0000000 -3.1953125 -5.5585938 -7.0390625 -7.8476562 -8.0585938 -7.7343750 -7.0000000 -5.9062500 -4.5390625 -3.0390625 -1.3281250 0.41406250 2.2031250 4.0312500 5.8632812 7.6601562 9.4296875 11.265625 13.265625 15.226562 17.351562 19.667969 22.976562 26.390625 29.902344 33.500000 37.179688 40.933594 44.750000 48.632812 52.566406 56.550781 60.574219 64.644531 68.757812 1.8238518
9.0000 -38861.066 -875.35156 -875.35156 -875.35156 -875.35156 -875.35156 -875.35156 -875.35156 -875.35156 -875.35156 -751.36719 -636.34766 -530.17578 -432.93359 -332.64844 -244.13672 -167.04688 -101.69922 -47.929688 -5.7695312 24.636719 43.550781 50.738281 38.269531 28.363281 19.906250 13.281250 7.7539062 3.4062500 0.0000000 -2.4648438 -4.1250000 -4.9921875 -5.2070312 -4.8710938 -4.0273438 -2.8359375 -1.3085938 0.44531250 2.2929688 4.3437500 6.3789062 8.4414062 10.515625 12.566406 14.589844 16.546875 18.570312 20.773438 22.906250 25.226562 27.738281 31.308594 34.976562 38.738281 42.570312 46.484375 50.464844 54.503906 58.601562 62.742188 66.933594 71.164062 75.437500 79.734375 1.8124154
10.0000 -38987.531 -867.05469 -867.05469 -867.05469 -867.05469 -867.05469 -867.05469 -867.05469 -867.05469 -867.05469 -746.20703 -634.11328 -530.77734 -436.27344 -338.96094 -253.17188 -178.79297 -115.87109 -64.417969 -24.406250 4.1640625 21.183594 26.804688 19.699219 14.128906 9.5117188 6.0234375 3.2851562 1.3164062 0.0000000 -0.66406250 -0.75000000 -0.32031250 0.54687500 1.8125000 3.4296875 5.2031250 7.2421875 9.3867188 11.539062 13.835938 16.046875 18.246094 20.410156 22.535156 24.593750 26.578125 28.609375 30.804688 32.910156 35.187500 37.632812 41.093750 44.628906 48.238281 51.902344 55.613281 59.375000 63.191406 67.031250 70.910156 74.824219 78.773438 82.753906 86.738281 1.7879922
11.0000 -39247.367 -910.40234 -910.40234 -910.40234 -910.40234 -910.40234 -910.40234 -910.40234 -910.40234 -910.40234 -786.34375 -671.16406 -564.98047 -467.55469 -367.12109 -278.39453 -201.18359 -135.62500 -81.773438 -39.394531 -8.7226562 10.378906 17.804688 12.570312 8.5664062 5.3554688 3.0664062 1.4140625 0.41796875 0.0000000 0.13671875 0.78515625 1.8593750 3.3320312 5.1289062 7.2382812 9.4492188 11.878906 14.402344 16.855469 19.441406 21.914062 24.343750 26.726562 29.039062 31.277344 33.421875 35.605469 37.964844 40.214844 42.656250 45.261719 48.949219 52.699219 56.496094 60.355469 64.261719 68.214844 72.199219 76.222656 80.277344 84.359375 88.480469 92.617188 96.765625 1.8255675
12.0000 -39105.406 -840.94922 -840.94922 -840.94922 -840.94922 -840.94922 -840.94922 -840.94922 -840.94922 -840.94922 -718.14062 -604.32031 -499.38281 -403.46094 -304.65625 -217.56250 -142.07031 -78.257812 -26.187500 14.285156 43.109375 60.273438 65.800781 49.203125 36.292969 25.441406 17.023438 10.003906 4.4492188 0.0000000 -3.3437500 -5.7890625 -7.3242188 -8.1562500 -8.3945312 -8.0976562 -7.4023438 -6.3593750 -5.0664062 -3.6445312 -2.0195312 -0.38281250 1.3085938 3.0117188 4.7226562 6.4140625 8.0585938 9.7656250 11.621094 13.429688 15.402344 17.531250 20.585938 23.722656 26.933594 30.230469 33.582031 37.000000 40.472656 43.988281 47.558594 51.167969 54.804688 58.480469 62.179688 1.7843957
13.0000 -38942.848 -872.26953 -872.26953 -872.26953 -872.26953 -872.26953 -872.26953 -872.26953 -872.26953 -872.26953 -750.03906 -636.76172 -532.25781 -436.76953 -338.31641 -251.57031 -176.37109 -112.73047 -60.664062 -20.175781 8.7265625 25.949219 31.730469 23.292969 16.730469 11.292969 7.1914062 3.9492188 1.6054688 0.0000000 -0.86328125 -1.0898438 -0.73046875 0.12890625 1.4257812 3.1132812 4.9960938 7.1445312 9.4414062 11.730469 14.187500 16.554688 18.914062 21.246094 23.507812 25.718750 27.855469 30.031250 32.394531 34.656250 37.101562 39.742188 43.476562 47.289062 51.164062 55.105469 59.105469 63.171875 67.273438 71.421875 75.605469 79.828125 84.089844 88.371094 92.671875 1.8113903
