Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38803.219 -898.55469 -898.55469 -898.55469 -898.55469 -898.55469 -898.55469 -898.55469 -898.55469 -898.55469 -774.16016 -658.67969 -552.09766 -454.33203 -353.49219 -264.33594 -186.78516 -120.74609 -66.417969 -23.644531 7.4921875 26.984375 34.929688 25.773438 18.625000 12.656250 8.1406250 4.5234375 1.8710938 0.0000000 -1.0898438 -1.4960938 -1.2734375 -0.52343750 0.69531250 2.3281250 4.1796875 6.3164062 8.6171875 10.921875 13.394531 15.785156 18.167969 20.535156 22.855469 25.101562 27.269531 29.496094 31.910156 34.222656 36.726562 39.429688 43.242188 47.152344 51.136719 55.171875 59.277344 63.445312 67.648438 71.917969 76.210938 80.558594 84.933594 89.339844 93.765625 1.7909606
2.0000 -38787.789 -881.32031 -881.32031 -881.32031 -881.32031 -881.32031 -881.32031 -881.32031 -881.32031 -881.32031 -759.72656 -646.97266 -543.07031 -447.99219 -350.17188 -263.93359 -189.22656 -126.07812 -74.414062 -34.332031 -5.8007812 11.175781 16.625000 11.699219 7.9335938 4.9296875 2.7968750 1.2734375 0.35937500 0.0000000 0.16015625 0.82812500 1.8710938 3.2851562 5.0351562 7.0859375 9.2148438 11.542969 13.949219 16.320312 18.804688 21.167969 23.503906 25.781250 28.003906 30.144531 32.203125 34.304688 36.558594 38.722656 41.058594 43.554688 47.089844 50.679688 54.320312 58.015625 61.761719 65.542969 69.363281 73.222656 77.113281 81.023438 84.968750 88.937500 92.910156 1.7905788
3.0000 -39030.441 -885.78516 -885.78516 -885.78516 -885.78516 -885.78516 -885.78516 -885.78516 -885.78516 -885.78516 -761.72656 -646.51172 -540.28125 -442.98828 -342.71094 -254.19141 -177.29297 -112.14062 -58.675781 -16.820312 13.355469 31.796875 38.589844 28.554688 20.726562 14.187500 9.1992188 5.1757812 2.1875000 0.0000000 -1.3632812 -2.0507812 -2.0781250 -1.5703125 -0.58984375 0.80859375 2.4375000 4.3476562 6.4257812 8.5234375 10.785156 12.976562 15.175781 17.343750 19.476562 21.558594 23.554688 25.613281 27.843750 29.980469 32.300781 34.796875 38.328125 41.937500 45.621094 49.359375 53.160156 57.007812 60.902344 64.847656 68.824219 72.832031 76.878906 80.949219 85.039062 1.7913947
4.0000 -38836.828 -844.58594 -844.58594 -844.58594 -844.58594 -844.58594 -844.58594 -844.58594 -844.58594 -844.58594 -723.74609 -611.66016 -508.44922 -413.95703 -316.73438 -230.85156 -156.44141 -93.550781 -42.148438 -2.1718750 26.425781 43.468750 49.082031 37.199219 27.699219 19.550781 13.117188 7.7070312 3.4101562 0.0000000 -2.5000000 -4.2460938 -5.2070312 -5.5507812 -5.3437500 -4.6523438 -3.6132812 -2.2500000 -0.65234375 1.0468750 2.9453125 4.8398438 6.7695312 8.7109375 10.636719 12.535156 14.386719 16.296875 18.386719 20.402344 22.593750 24.972656 28.371094 31.867188 35.449219 39.105469 42.839844 46.636719 50.488281 54.410156 58.375000 62.394531 66.445312 70.542969 74.660156 1.7905284
5.0000 -38924.547 -864.52734 -864.52734 -864.52734 -864.52734 -864.52734 -864.52734 -864.52734 -864.52734 -864.52734 -738.96875 -622.36328 -514.62500 -415.82031 -313.76172 -223.48828 -144.76562 -77.707031 -22.351562 21.316406 53.390625 73.804688 82.535156 61.097656 44.800781 31.308594 20.914062 12.300781 5.4921875 0.0000000 -4.1601562 -7.3007812 -9.3632812 -10.613281 -11.179688 -11.128906 -10.628906 -9.7187500 -8.5000000 -7.1289062 -5.5312500 -3.8945312 -2.1914062 -0.46093750 1.2890625 3.0273438 4.7148438 6.4804688 8.4140625 10.285156 12.335938 14.562500 17.761719 21.046875 24.429688 27.894531 31.421875 35.035156 38.699219 42.425781 46.191406 50.019531 53.878906 57.785156 61.710938 1.7923257
6.0000 -38724.973 -859.35938 -859.35938 -859.35938 -859.35938 -859.35938 -859.35938 -859.35938 -859.35938 -859.35938 -737.62891 -624.75000 -520.70703 -425.45312 -327.37891 -240.82031 -165.78906 -102.23047 -50.179688 -9.6523438 19.394531 36.937500 42.964844 32.535156 24.187500 17.019531 11.390625 6.6562500 2.9375000 0.0000000 -2.1054688 -3.5234375 -4.2500000 -4.4140625 -4.0781250 -3.3007812 -2.2109375 -0.83203125 0.76562500 2.4335938 4.2851562 6.1210938 7.9804688 9.8554688 11.707031 13.523438 15.296875 17.117188 19.105469 21.031250 23.121094 25.390625 28.617188 31.929688 35.320312 38.789062 42.320312 45.914062 49.554688 53.253906 57.000000 60.789062 64.613281 68.476562 72.355469 1.7997576
7.0000 -38872.086 -826.53516 -826.53516 -826.53516 -826.53516 -826.53516 -826.53516 -826.53516 -826.53516 -826.53516 -707.04688 -596.39844 -494.44922 -401.37109 -305.81250 -221.79297 -149.12891 -87.976562 -38.335938 -0.14062500 26.554688 41.726562 45.496094 34.089844 25.066406 17.441406 11.515625 6.6367188 2.8789062 0.0000000 -1.9726562 -3.1953125 -3.6835938 -3.5664062 -2.9179688 -1.8164062 -0.42578125 1.2890625 3.2070312 5.1835938 7.3320312 9.4453125 11.578125 13.703125 15.804688 17.851562 19.843750 21.878906 24.101562 26.238281 28.558594 31.074219 34.632812 38.277344 41.996094 45.792969 49.644531 53.570312 57.535156 61.554688 65.621094 69.722656 73.867188 78.035156 82.226562 1.7995501
8.0000 -38893.715 -870.60938 -870.60938 -870.60938 -870.60938 -870.60938 -870.60938 -870.60938 -870.60938 -870.60938 -748.92969 -636.22656 -532.48438 -437.58984 -340.05078 -254.25781 -180.05078 -117.55078 -66.636719 -27.371094 0.20703125 16.218750 20.484375 14.625000 10.132812 6.4648438 3.8125000 1.8437500 0.61718750 0.0000000 0.0078125000 0.58203125 1.6367188 3.1250000 5.0117188 7.2343750 9.5898438 12.191406 14.902344 17.566406 20.375000 23.062500 25.722656 28.328125 30.863281 33.316406 35.683594 38.093750 40.691406 43.187500 45.871094 48.757812 52.839844 57.000000 61.226562 65.511719 69.859375 74.261719 78.707031 83.195312 87.726562 92.300781 96.898438 101.53516 106.17969 1.8006198
9.0000 -38986.957 -881.92969 -881.92969 -881.92969 -881.92969 -881.92969 -881.92969 -881.92969 -881.92969 -881.92969 -758.23828 -643.40234 -537.46875 -440.47266 -340.45703 -252.03906 -175.27734 -110.11328 -56.578125 -14.671875 15.703125 34.320312 41.484375 30.925781 22.648438 15.667969 10.296875 5.9023438 2.5429688 0.0000000 -1.7031250 -2.6914062 -3.0117188 -2.7734375 -2.0312500 -0.87109375 0.55859375 2.2890625 4.2031250 6.1718750 8.3046875 10.398438 12.500000 14.593750 16.664062 18.683594 20.632812 22.644531 24.828125 26.925781 29.203125 31.664062 35.167969 38.746094 42.402344 46.136719 49.925781 53.781250 57.683594 61.640625 65.628906 69.667969 73.738281 77.847656 81.968750 1.8088015
10.0000 -38728.227 -852.31250 -852.31250 -852.31250 -852.31250 -852.31250 -852.31250 -852.31250 -852.31250 -852.31250 -728.82812 -614.07812 -508.22266 -411.23047 -311.16016 -222.67969 -145.72266 -80.265625 -26.300781 16.011719 46.847656 66.191406 73.980469 55.074219 40.453125 28.250000 18.816406 11.003906 4.8789062 0.0000000 -3.6015625 -6.1953125 -7.7617188 -8.5468750 -8.6523438 -8.1640625 -7.2421875 -5.9296875 -4.3320312 -2.6132812 -0.67187500 1.2734375 3.2734375 5.2890625 7.2929688 9.2734375 11.203125 13.187500 15.367188 17.464844 19.761719 22.238281 25.777344 29.414062 33.132812 36.937500 40.812500 44.750000 48.753906 52.812500 56.917969 61.062500 65.257812 69.484375 73.726562 1.8068770
