Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473507.66 -2.7187500 -0.78125000 0.0000000 -0.37500000 1.5937500 1.2500000 2.0625000 2.8437500 4.7812500 140.09375 265.96875 382.84375 491.90625 603.84375 706.40625 795.12500 873.25000 937.28125 991.87500 1034.3750 1064.0938 1081.5000 1078.5625 1078.0000 1077.0625 1075.7812 1076.3438 1077.5625 1079.4062 1081.7812 1084.8125 1088.0000 1091.7188 1095.7500 1100.0312 1104.3125 1108.6875 1113.0625 1117.3438 1121.6250 1126.8750 1129.5938 1133.4375 1137.1250 1141.8125 1143.9062 1147.3125 1150.8750 1154.3438 1158.0312 1163.1562 1167.5000 1173.0938 1179.9062 1184.4375 1190.1250 1197.1250 1201.7188 1207.5625 1213.3125 1219.2500 1225.1875 1231.0625 1236.8438 22.339064
0.4000 -473230.59 -3.2187500 -1.6562500 0.0000000 1.6250000 3.1875000 4.8437500 6.4375000 8.0625000 9.6562500 144.78125 270.31250 387.34375 495.15625 608.09375 708.00000 797.25000 874.96875 941.00000 994.81250 1036.9688 1068.4375 1087.6250 1083.4688 1080.6562 1078.8750 1078.0625 1078.0625 1078.8125 1080.2500 1082.3125 1085.0000 1088.1250 1091.6250 1095.6875 1099.8750 1104.0938 1108.6562 1113.1250 1117.4375 1121.9062 1126.0312 1130.1875 1134.1250 1137.9375 1141.5938 1145.0938 1148.5625 1152.3438 1156.0000 1159.8750 1163.9688 1169.8125 1175.6875 1181.5938 1187.5625 1193.6250 1199.6562 1205.8125 1211.9688 1218.1875 1224.4375 1230.6875 1236.9375 1243.0625 22.297003
0.6000 -474758.50 -4.2812500 -1.5312500 0.0000000 0.34375000 3.1250000 3.4062500 4.9375000 6.5000000 9.2812500 141.65625 263.25000 377.87500 483.00000 593.53125 693.96875 779.09375 855.15625 917.84375 970.43750 1011.1875 1039.8438 1056.0312 1051.0938 1048.9375 1046.6250 1044.0938 1043.6562 1044.2188 1045.5312 1047.3750 1049.9688 1052.9062 1056.2500 1060.1562 1064.3438 1068.5312 1072.8750 1077.2812 1081.5312 1085.9688 1091.3125 1094.0625 1097.9062 1101.6250 1106.5000 1108.6562 1112.0938 1115.8438 1119.3438 1123.1250 1128.5000 1132.9062 1138.6562 1145.7812 1150.3438 1156.2188 1163.5000 1168.2188 1174.2812 1180.3438 1186.4062 1192.5312 1198.5938 1204.5938 22.294504
0.8000 -474627.78 -5.5000000 -1.8750000 0.0000000 0.18750000 3.7812500 3.9687500 5.8437500 7.7500000 11.343750 144.28125 266.75000 382.37500 488.71875 599.78125 700.31250 785.03125 862.56250 925.12500 979.75000 1020.2812 1049.9062 1065.0312 1060.9375 1059.9062 1058.1875 1055.5625 1055.5625 1056.3438 1057.7188 1059.8125 1062.5000 1065.5625 1069.2812 1073.0938 1077.3438 1081.7188 1086.2500 1090.8125 1095.2500 1099.7500 1105.7500 1108.0938 1112.1250 1116.0000 1121.4375 1123.2500 1126.8125 1130.7188 1134.3750 1138.3750 1144.2812 1148.5000 1154.4688 1162.2500 1166.6562 1172.8750 1180.8438 1185.3125 1191.6875 1198.0000 1204.3750 1210.7812 1217.2812 1223.5625 22.324697
1.0000 -474042.19 -1.6875000 -0.31250000 0.0000000 -0.56250000 0.71875000 0.093750000 0.46875000 0.81250000 2.1562500 133.53125 255.59375 369.09375 474.00000 583.03125 682.06250 767.03125 841.53125 903.53125 955.62500 996.21875 1024.4688 1039.7500 1035.0625 1032.7188 1030.4688 1028.2188 1027.7500 1028.1250 1029.0625 1030.6875 1032.9375 1035.5625 1038.6875 1042.1250 1045.8125 1049.6875 1053.6250 1057.7188 1061.5625 1065.5625 1070.2812 1073.0000 1076.5000 1080.0000 1084.2500 1086.4062 1089.6250 1093.0312 1096.2500 1099.7812 1104.5000 1108.7188 1114.0312 1120.3750 1124.9375 1130.3125 1136.8438 1141.4062 1147.0000 1152.6250 1158.2812 1163.9688 1169.6875 1175.1875 22.313147
1.2000 -472954.09 -2.1250000 -0.46875000 0.0000000 -0.68750000 0.96875000 0.28125000 0.75000000 1.2812500 2.8750000 138.71875 264.90625 380.93750 489.28125 601.81250 702.75000 791.96875 870.25000 934.31250 988.59375 1030.9062 1061.2812 1078.1250 1074.1562 1072.5312 1070.9375 1069.1562 1069.2500 1070.0938 1071.7188 1073.8750 1076.8438 1080.1562 1083.8750 1088.0000 1092.4688 1096.9062 1101.5312 1106.3125 1110.8438 1115.5000 1121.0000 1124.0312 1128.1875 1132.2500 1137.2188 1139.6875 1143.3438 1147.2812 1151.0625 1155.0938 1160.5938 1165.5000 1171.6250 1179.0000 1184.0312 1190.3438 1197.9062 1203.1875 1209.5938 1216.1562 1222.5938 1229.1875 1235.7188 1242.1562 22.327503
1.4000 -473718.28 -4.4687500 -1.8750000 0.0000000 1.0937500 3.7187500 4.8125000 6.6562500 8.5000000 11.125000 144.28125 268.12500 383.43750 489.46875 600.53125 700.78125 786.31250 862.43750 925.43750 978.50000 1019.5312 1049.1250 1066.1250 1060.2812 1056.8438 1053.6875 1051.0000 1050.0625 1049.9375 1050.6875 1052.0938 1054.2500 1056.8750 1060.1250 1063.6875 1067.7812 1071.8125 1076.2188 1080.5625 1084.8438 1089.3125 1094.1875 1097.5625 1101.5312 1105.3438 1109.8438 1112.5625 1116.0938 1119.9062 1123.5625 1127.5625 1132.6250 1137.7500 1143.7500 1150.5625 1155.9375 1162.2500 1169.2188 1174.7500 1181.0938 1187.5625 1193.9688 1200.4375 1206.9375 1213.3125 22.318266
1.6000 -474750.94 -2.3125000 -0.87500000 0.0000000 0.28125000 1.7187500 2.0312500 2.9062500 3.7812500 5.1875000 137.40625 260.46875 375.34375 480.87500 590.46875 689.62500 775.78125 850.93750 913.34375 964.71875 1005.0938 1033.3125 1048.7812 1042.5312 1038.6250 1035.1562 1032.3125 1030.9062 1030.3438 1030.6562 1031.5938 1033.2188 1035.4062 1038.1250 1041.2188 1044.6875 1048.2812 1052.0938 1056.0312 1059.7812 1063.7188 1068.0312 1071.1562 1074.7188 1078.2188 1082.0938 1084.7188 1087.9688 1091.4062 1094.7812 1098.2812 1102.6875 1107.5312 1113.0312 1119.1250 1124.1562 1129.8438 1136.0938 1141.3438 1147.1562 1153.0000 1158.8750 1164.7812 1170.7812 1176.5938 22.268185
1.8000 -475315.19 -3.5000000 -1.1562500 0.0000000 -0.062500000 2.3125000 2.2500000 3.4062500 4.5312500 6.9375000 138.34375 259.87500 373.62500 478.50000 587.78125 686.93750 770.62500 846.87500 908.50000 960.15625 999.87500 1027.8750 1042.5625 1038.4062 1036.7188 1034.8438 1032.6562 1032.5000 1033.0938 1034.2500 1036.0312 1038.5938 1041.4062 1044.7188 1048.3125 1052.3438 1056.3125 1060.4688 1064.7500 1068.7812 1072.9688 1078.1562 1080.7812 1084.4375 1088.0312 1092.6875 1094.7812 1098.0312 1101.6562 1105.0312 1108.7188 1113.8438 1118.0938 1123.6562 1130.4688 1134.9062 1140.6562 1147.6562 1152.1562 1158.0312 1163.8750 1169.7812 1175.7188 1181.7188 1187.5000 22.259048
2.0000 -473944.75 -2.9062500 -0.90625000 0.0000000 -0.21875000 1.8125000 1.5625000 2.4687500 3.3437500 5.3437500 138.56250 260.90625 376.84375 482.46875 593.21875 693.90625 779.09375 855.43750 917.68750 971.18750 1011.0000 1039.0000 1054.6250 1050.2812 1048.5312 1046.6250 1044.6250 1044.5312 1045.1562 1046.4375 1048.3750 1051.0625 1054.1250 1057.6562 1061.5000 1065.6875 1069.9688 1074.3750 1078.8125 1083.1562 1087.6250 1092.9062 1095.8125 1099.8125 1103.6250 1108.3438 1110.7188 1114.2500 1118.0000 1121.6250 1125.5625 1130.7812 1135.4688 1141.3438 1148.3750 1153.3438 1159.4375 1166.6562 1171.7500 1177.9375 1184.1562 1190.4375 1196.7500 1203.0625 1209.2500 22.269056
