Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469111.06 -3.0000000 -1.5000000 0.0000000 1.4687500 2.9375000 4.4375000 5.9375000 7.4375000 8.9375000 141.18750 265.40625 379.31250 485.18750 594.06250 692.15625 778.09375 852.68750 914.90625 965.75000 1004.3438 1031.2500 1046.6250 1038.8438 1032.8750 1028.1875 1024.8750 1022.6875 1021.3750 1020.9375 1021.3438 1022.5000 1024.3750 1026.7500 1029.6250 1032.9062 1036.3125 1040.0625 1043.9375 1047.6875 1051.5938 1055.2812 1058.9062 1062.5000 1065.9375 1069.2812 1072.5000 1075.7812 1079.3125 1082.6562 1086.3125 1090.2500 1095.7500 1101.3125 1106.9375 1112.6562 1118.4375 1124.2500 1130.1250 1136.1250 1142.0938 1148.1250 1154.1250 1160.1875 1166.1875 22.877241
0.4000 -470716.66 -3.5937500 -1.8125000 0.0000000 1.7812500 3.5625000 5.3750000 7.1875000 9.0000000 10.781250 142.68750 265.75000 379.65625 485.75000 595.00000 692.09375 777.43750 851.81250 914.87500 966.15625 1004.4375 1032.8750 1049.0625 1044.9062 1042.2188 1040.3750 1039.5938 1039.5625 1040.3125 1041.7500 1043.8125 1046.4688 1049.5000 1053.0625 1056.9062 1061.1875 1065.3750 1069.8750 1074.3125 1078.6250 1083.0312 1087.1875 1091.1875 1095.1875 1098.9062 1102.5000 1106.0000 1109.4688 1113.2188 1116.8125 1120.6250 1124.7188 1130.4688 1136.2500 1142.1875 1148.0938 1154.0312 1160.0312 1166.1875 1172.3438 1178.5312 1184.6875 1190.8438 1197.1250 1203.1875 22.866573
0.6000 -469303.28 -1.2812500 -0.62500000 0.0000000 0.62500000 1.2812500 1.9375000 2.5312500 3.1562500 3.8125000 136.28125 259.12500 374.28125 480.03125 589.53125 687.15625 773.37500 847.68750 910.93750 960.87500 1000.8438 1028.9062 1044.7500 1041.1875 1038.8125 1037.3750 1036.8438 1037.0625 1037.9688 1039.5625 1041.6875 1044.4375 1047.5625 1051.2500 1055.1250 1059.3125 1063.6250 1068.0000 1072.5000 1076.8125 1081.2500 1085.4062 1089.4688 1093.3750 1097.1250 1100.8125 1104.2812 1107.8125 1111.5625 1115.1250 1118.9375 1123.0625 1128.8750 1134.6562 1140.5625 1146.6250 1152.6250 1158.6875 1164.7500 1170.9062 1177.1250 1183.3750 1189.5625 1195.7500 1201.9375 22.847670
0.8000 -470163.25 -1.2500000 -0.62500000 0.0000000 0.65625000 1.2812500 1.9062500 2.5312500 3.1562500 3.7812500 138.15625 264.84375 381.28125 490.18750 603.59375 704.96875 794.03125 872.28125 938.65625 993.59375 1035.6875 1067.0938 1086.6875 1082.0938 1078.8438 1076.5000 1075.1875 1074.5938 1074.8125 1075.6875 1077.2188 1079.3750 1082.0625 1085.1250 1088.5938 1092.5000 1096.3438 1100.3750 1104.5000 1108.5000 1112.7188 1116.6250 1120.4375 1124.1562 1127.8125 1131.1875 1134.5000 1137.8125 1141.3750 1144.8750 1148.5625 1152.5000 1158.0625 1163.6562 1169.3125 1175.0938 1180.9375 1186.7500 1192.6875 1198.6250 1204.6250 1210.6250 1216.6875 1222.7188 1228.6875 22.831871
1.0000 -470001.28 -0.46875000 -0.25000000 0.0000000 0.25000000 0.46875000 0.68750000 0.93750000 1.1562500 1.3750000 134.84375 258.75000 373.46875 478.90625 588.93750 688.34375 775.71875 850.65625 914.43750 964.90625 1005.5312 1032.9062 1049.7500 1046.0312 1043.4688 1041.9062 1041.2188 1041.2188 1042.0000 1043.4688 1045.4688 1048.0312 1050.9688 1054.4062 1058.1250 1062.1875 1066.2188 1070.5312 1074.7812 1078.8438 1083.0938 1087.1562 1090.9688 1094.6875 1098.3438 1101.7812 1105.1562 1108.5000 1112.1250 1115.5938 1119.2812 1123.2500 1128.7500 1134.4062 1139.9688 1145.7812 1151.5312 1157.3438 1163.1562 1169.0625 1174.9688 1180.9688 1186.9062 1192.9062 1198.7812 22.818071
1.2000 -471333.41 -1.4375000 -0.71875000 0.0000000 0.68750000 1.4062500 2.1250000 2.8437500 3.5312500 4.2812500 136.71875 260.75000 376.18750 482.03125 591.93750 689.93750 777.21875 851.90625 915.93750 966.53125 1007.5000 1035.8438 1052.3750 1045.2500 1040.0000 1035.8750 1032.9688 1031.0312 1030.1250 1030.0625 1030.7812 1032.1875 1034.3750 1036.9375 1040.1250 1043.7500 1047.3750 1051.3750 1055.5312 1059.5312 1063.8125 1067.7500 1071.6250 1075.3750 1079.1250 1082.7500 1086.1250 1089.5312 1093.3750 1096.9062 1100.7188 1104.8125 1110.6250 1116.5625 1122.5312 1128.6250 1134.7188 1140.9688 1147.2188 1153.5000 1159.8125 1166.1875 1172.6875 1179.0938 1185.4375 22.807554
1.4000 -471251.94 -2.0312500 -1.0312500 0.0000000 1.0000000 2.0312500 3.0312500 4.0312500 5.0625000 6.0625000 138.71875 261.25000 374.81250 480.03125 589.40625 686.12500 771.87500 846.12500 908.15625 958.31250 996.78125 1023.9688 1038.9688 1034.8750 1032.1875 1030.4062 1029.5938 1029.5312 1030.1875 1031.5625 1033.5312 1036.0625 1039.1250 1042.5000 1046.3438 1050.4375 1054.5625 1058.8125 1063.1875 1067.3750 1071.6250 1075.6562 1079.5625 1083.3750 1087.0625 1090.5625 1093.9375 1097.3438 1100.9688 1104.5000 1108.1875 1112.1250 1117.7500 1123.3750 1129.1250 1134.9375 1140.7500 1146.5938 1152.4375 1158.5000 1164.4688 1170.4375 1176.4375 1182.4688 1188.4375 22.789543
1.6000 -471337.59 -0.18750000 -0.093750000 0.0000000 0.12500000 0.25000000 0.34375000 0.43750000 0.53125000 0.65625000 135.12500 260.59375 378.06250 486.34375 598.00000 698.15625 785.90625 862.00000 926.34375 979.40625 1019.4688 1048.2812 1064.6250 1059.3125 1055.3750 1052.5000 1050.6875 1049.6250 1049.4062 1050.0000 1051.1875 1053.0625 1055.4375 1058.1875 1061.3750 1065.0000 1068.6562 1072.5625 1076.5625 1080.3750 1084.4375 1088.2188 1091.8750 1095.4688 1098.9688 1102.3438 1105.5000 1108.8125 1112.3125 1115.6875 1119.2500 1123.1250 1128.5625 1134.0625 1139.5625 1145.2500 1150.9062 1156.6875 1162.4375 1168.2812 1174.2188 1180.0938 1186.0625 1192.0000 1197.8438 22.761456
1.8000 -471616.03 -5.6562500 -2.8437500 0.0000000 2.8437500 5.6562500 8.5000000 11.312500 14.187500 17.000000 146.65625 266.68750 378.40625 481.68750 588.90625 683.71875 765.93750 837.53125 897.65625 947.37500 983.87500 1009.7812 1023.1875 1018.1562 1014.6250 1012.0938 1010.5312 1009.9375 1010.0312 1010.8438 1012.2812 1014.3438 1016.8125 1019.8125 1023.1875 1026.9062 1030.6250 1034.5625 1038.5938 1042.4375 1046.4062 1050.2812 1053.9688 1057.5312 1060.9688 1064.2812 1067.4688 1070.6562 1074.1250 1077.4688 1081.0000 1084.7188 1090.0938 1095.4375 1100.9688 1106.4062 1111.9688 1117.6250 1123.3438 1129.0312 1134.7812 1140.5000 1146.3125 1152.0938 1157.8125 22.746071
2.0000 -470640.62 -1.5000000 -0.75000000 0.0000000 0.75000000 1.5312500 2.2500000 2.9687500 3.7187500 4.4687500 139.96875 264.90625 382.03125 489.68750 602.00000 701.81250 789.68750 866.09375 930.21875 982.90625 1022.8750 1051.5625 1068.0625 1062.3438 1058.2500 1055.2812 1053.4688 1052.4688 1052.3438 1053.0312 1054.3750 1056.4688 1058.9062 1061.9688 1065.3438 1069.0938 1072.8438 1076.9062 1080.9688 1084.9062 1089.0312 1092.9375 1096.6562 1100.2812 1103.8750 1107.2812 1110.5312 1113.7812 1117.3438 1120.7188 1124.3750 1128.2812 1133.7188 1139.2188 1144.8438 1150.5625 1156.2812 1162.0312 1167.8438 1173.6562 1179.5938 1185.5000 1191.3438 1197.4062 1203.2188 22.733444
