Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469545.88 -803.53125 -803.46875 -803.37500 -803.34375 -803.28125 -803.21875 -803.15625 -803.09375 -803.06250 -675.71875 -557.68750 -447.18750 -346.93750 -242.62500 -150.37500 -69.093750 0.0000000 57.812500 104.65625 139.40625 161.93750 173.87500 171.21875 169.65625 168.90625 168.96875 169.71875 171.06250 173.09375 175.53125 178.56250 181.90625 185.59375 189.56250 193.90625 198.09375 202.59375 207.03125 211.28125 215.59375 219.62500 223.53125 227.37500 231.03125 234.46875 237.84375 241.15625 244.78125 248.21875 251.84375 255.81250 261.31250 266.87500 272.53125 278.15625 283.84375 289.59375 295.34375 301.12500 307.00000 312.84375 318.71875 324.59375 330.34375 22.881414
0.4000 -469532.47 -804.03125 -803.50000 -803.00000 -802.46875 -801.93750 -801.43750 -800.93750 -800.43750 -799.90625 -673.25000 -556.00000 -447.15625 -346.43750 -243.46875 -150.28125 -70.218750 0.0000000 58.031250 105.31250 140.28125 164.43750 177.09375 174.25000 172.46875 171.62500 171.75000 172.37500 173.81250 175.84375 178.50000 181.59375 185.18750 189.00000 193.12500 197.62500 202.03125 206.62500 211.31250 215.65625 220.25000 224.40625 228.59375 232.53125 236.28125 240.03125 243.43750 246.96875 250.65625 254.21875 258.09375 262.21875 267.90625 273.75000 279.62500 285.46875 291.46875 297.40625 303.46875 309.59375 315.65625 321.78125 327.87500 334.03125 340.06250 22.862005
0.6000 -469561.59 -799.34375 -798.93750 -798.53125 -798.15625 -797.78125 -797.37500 -796.96875 -796.62500 -796.25000 -669.65625 -551.81250 -443.12500 -343.15625 -240.34375 -148.65625 -67.843750 0.0000000 57.218750 102.25000 136.15625 158.62500 169.37500 162.84375 158.06250 154.56250 152.15625 150.87500 150.37500 150.78125 151.96875 153.87500 156.25000 159.18750 162.56250 166.28125 170.15625 174.21875 178.31250 182.31250 186.40625 190.43750 194.28125 198.09375 201.65625 205.18750 208.53125 212.00000 215.53125 219.03125 222.75000 226.75000 232.28125 238.06250 243.78125 249.68750 255.53125 261.37500 267.43750 273.43750 279.50000 285.62500 291.75000 297.81250 303.87500 22.843819
0.8000 -469342.62 -786.81250 -785.59375 -784.34375 -783.12500 -781.90625 -780.68750 -779.46875 -778.25000 -777.00000 -653.68750 -537.96875 -432.09375 -335.09375 -233.90625 -144.50000 -66.781250 0.0000000 55.000000 98.781250 130.90625 151.65625 161.09375 158.65625 157.40625 156.84375 157.21875 158.15625 159.65625 161.90625 164.68750 167.96875 171.56250 175.50000 179.87500 184.46875 188.93750 193.59375 198.34375 202.75000 207.28125 211.59375 215.71875 219.75000 223.56250 227.28125 230.78125 234.28125 238.03125 241.68750 245.53125 249.65625 255.46875 261.21875 267.18750 273.12500 279.15625 285.18750 291.15625 297.21875 303.37500 309.50000 315.65625 321.84375 327.87500 22.841778
1.0000 -468446.56 -804.87500 -804.40625 -803.93750 -803.43750 -802.96875 -802.50000 -802.00000 -801.53125 -801.06250 -673.15625 -555.09375 -446.37500 -345.25000 -242.12500 -150.46875 -68.656250 0.0000000 56.406250 102.56250 136.28125 159.53125 170.28125 167.90625 166.53125 166.00000 166.21875 167.15625 168.71875 170.96875 173.59375 176.90625 180.46875 184.46875 188.71875 193.34375 197.90625 202.53125 207.21875 211.65625 216.21875 220.46875 224.65625 228.65625 232.53125 236.15625 239.65625 243.21875 247.03125 250.65625 254.50000 258.65625 264.34375 270.25000 276.15625 282.09375 288.06250 294.15625 300.21875 306.28125 312.40625 318.62500 324.71875 330.93750 336.96875 22.831486
1.2000 -470344.97 -787.09375 -785.81250 -784.53125 -783.28125 -782.00000 -780.71875 -779.43750 -778.18750 -776.90625 -652.96875 -537.09375 -431.34375 -334.09375 -233.87500 -144.31250 -65.781250 0.0000000 54.812500 98.093750 129.87500 149.78125 157.93750 155.37500 154.00000 153.50000 153.68750 154.65625 156.18750 158.43750 161.18750 164.43750 168.06250 172.06250 176.31250 180.87500 185.43750 190.06250 194.78125 199.12500 203.78125 208.06250 212.18750 216.15625 219.93750 223.68750 227.18750 230.68750 234.46875 238.03125 241.90625 245.96875 251.78125 257.62500 263.43750 269.31250 275.34375 281.25000 287.34375 293.40625 299.46875 305.62500 311.68750 317.93750 323.87500 22.793037
1.4000 -470853.16 -803.65625 -802.31250 -800.93750 -799.59375 -798.25000 -796.87500 -795.53125 -794.21875 -792.84375 -666.62500 -549.15625 -440.84375 -341.37500 -238.93750 -147.37500 -67.906250 0.0000000 56.437500 100.90625 134.62500 156.65625 166.81250 162.81250 160.06250 158.37500 157.68750 157.75000 158.62500 160.15625 162.31250 165.12500 168.37500 172.00000 176.06250 180.43750 184.87500 189.43750 194.06250 198.50000 203.12500 207.37500 211.59375 215.62500 219.53125 223.31250 226.81250 230.43750 234.31250 238.00000 242.00000 246.21875 252.12500 258.18750 264.18750 270.31250 276.56250 282.75000 289.06250 295.28125 301.62500 308.06250 314.46875 320.87500 327.18750 22.776379
1.6000 -470534.56 -795.62500 -794.46875 -793.34375 -792.18750 -791.06250 -789.90625 -788.78125 -787.65625 -786.46875 -661.65625 -544.87500 -437.15625 -339.59375 -236.81250 -146.18750 -66.750000 0.0000000 56.625000 100.15625 134.43750 154.96875 165.68750 163.81250 162.87500 162.78125 163.25000 164.50000 166.28125 168.62500 171.37500 174.68750 178.37500 182.25000 186.50000 190.90625 195.25000 199.75000 204.34375 208.62500 213.06250 217.12500 221.03125 224.87500 228.59375 232.06250 235.43750 238.75000 242.37500 245.81250 249.46875 253.37500 258.87500 264.43750 270.00000 275.65625 281.25000 287.06250 292.71875 298.50000 304.28125 310.12500 315.93750 321.71875 327.43750 22.752602
1.8000 -471040.03 -788.62500 -788.21875 -787.81250 -787.43750 -787.00000 -786.62500 -786.25000 -785.81250 -785.43750 -661.03125 -544.75000 -437.25000 -339.46875 -238.15625 -146.34375 -66.718750 0.0000000 56.656250 100.71875 135.09375 156.68750 167.53125 165.62500 164.65625 164.50000 165.15625 166.34375 168.18750 170.62500 173.56250 177.06250 180.75000 184.87500 189.25000 193.87500 198.37500 203.15625 207.90625 212.34375 216.93750 221.18750 225.31250 229.28125 233.12500 236.75000 240.25000 243.75000 247.50000 251.06250 254.90625 259.00000 264.71875 270.43750 276.28125 282.12500 288.06250 294.00000 300.00000 305.96875 312.00000 318.09375 324.12500 330.25000 336.15625 22.734217
2.0000 -470119.97 -795.93750 -795.65625 -795.40625 -795.15625 -794.90625 -794.65625 -794.37500 -794.12500 -793.84375 -667.43750 -550.25000 -442.53125 -342.37500 -239.15625 -148.59375 -67.468750 0.0000000 56.656250 102.34375 136.56250 158.18750 169.18750 168.12500 167.96875 168.50000 169.71875 171.53125 173.84375 176.78125 180.03125 183.78125 187.84375 192.15625 196.78125 201.68750 206.34375 211.21875 216.03125 220.53125 225.21875 229.46875 233.71875 237.71875 241.53125 245.28125 248.75000 252.21875 256.03125 259.62500 263.46875 267.53125 273.15625 278.96875 284.78125 290.59375 296.43750 302.37500 308.25000 314.18750 320.15625 326.15625 332.18750 338.09375 344.00000 22.768452
