Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472468.12 -788.50000 -786.40625 -786.06250 -787.46875 -785.37500 -786.81250 -786.50000 -786.15625 -784.06250 -658.75000 -545.21875 -437.12500 -339.25000 -237.18750 -145.68750 -68.593750 0.0000000 54.281250 100.25000 133.40625 154.50000 162.65625 158.84375 158.03125 156.34375 153.78125 153.68750 154.34375 155.62500 157.50000 160.00000 162.84375 166.21875 169.93750 173.90625 177.93750 182.15625 186.43750 190.53125 194.84375 200.59375 202.71875 206.53125 210.12500 215.37500 216.96875 220.34375 224.03125 227.53125 231.25000 236.96875 240.84375 246.46875 253.90625 258.03125 263.84375 271.46875 275.65625 281.62500 287.68750 293.75000 299.78125 305.90625 311.84375 22.335051
0.4000 -472304.44 -794.37500 -792.93750 -792.81250 -794.03125 -792.59375 -793.78125 -793.65625 -793.53125 -792.12500 -667.03125 -551.34375 -443.81250 -343.37500 -241.46875 -148.56250 -69.156250 0.0000000 56.812500 104.46875 139.56250 163.84375 174.68750 172.62500 172.96875 172.75000 171.87500 173.06250 174.81250 177.15625 179.93750 183.34375 186.93750 190.93750 195.28125 199.84375 204.40625 209.06250 213.71875 218.18750 222.68750 228.28125 230.96875 234.93750 238.68750 243.71875 245.81250 249.25000 253.00000 256.56250 260.37500 265.75000 270.12500 275.87500 282.96875 287.43750 293.25000 300.53125 305.12500 311.12500 317.12500 323.15625 329.12500 335.25000 341.12500 22.316856
0.6000 -472651.53 -786.68750 -785.21875 -785.03125 -786.09375 -784.62500 -785.71875 -785.50000 -785.28125 -783.84375 -659.34375 -545.28125 -437.71875 -338.75000 -237.53125 -146.03125 -69.156250 0.0000000 53.687500 99.187500 132.06250 153.90625 162.21875 159.06250 158.34375 157.34375 155.84375 156.37500 157.59375 159.40625 161.81250 164.78125 168.15625 171.84375 175.87500 180.15625 184.46875 188.96875 193.40625 197.71875 202.03125 207.37500 210.12500 214.03125 217.71875 222.53125 224.59375 228.03125 231.65625 235.15625 238.87500 244.12500 248.50000 254.15625 261.09375 265.53125 271.34375 278.40625 283.06250 288.84375 294.93750 300.78125 306.78125 312.71875 318.62500 22.310619
0.8000 -472402.19 -789.68750 -787.43750 -786.31250 -786.15625 -783.93750 -783.84375 -782.62500 -781.50000 -779.25000 -654.62500 -540.09375 -433.43750 -336.43750 -235.03125 -144.90625 -67.750000 0.0000000 54.312500 98.906250 131.50000 152.34375 160.56250 158.81250 159.03125 158.93750 158.50000 159.62500 161.40625 163.75000 166.62500 169.90625 173.53125 177.43750 181.62500 186.12500 190.46875 195.06250 199.62500 203.87500 208.31250 213.46875 216.43750 220.25000 223.96875 228.53125 230.87500 234.28125 237.96875 241.40625 245.15625 250.09375 254.62500 260.21875 266.90625 271.56250 277.31250 284.15625 288.93750 294.81250 300.68750 306.56250 312.43750 318.37500 324.18750 22.316431
1.0000 -472500.88 -794.28125 -792.78125 -792.43750 -793.28125 -791.81250 -792.62500 -792.31250 -792.00000 -790.53125 -664.68750 -548.25000 -439.31250 -341.21875 -239.12500 -147.31250 -69.156250 0.0000000 54.531250 100.90625 133.03125 154.25000 162.09375 158.37500 157.25000 155.78125 154.06250 154.31250 155.18750 156.81250 158.93750 161.68750 164.78125 168.31250 172.06250 176.31250 180.37500 184.65625 189.06250 193.12500 197.37500 202.53125 205.31250 209.00000 212.50000 217.09375 219.25000 222.56250 226.15625 229.56250 233.18750 238.15625 242.43750 247.93750 254.68750 259.12500 264.81250 271.62500 276.21875 281.87500 287.68750 293.46875 299.31250 305.12500 310.81250 22.314768
1.2000 -473200.72 -799.50000 -797.59375 -796.75000 -796.84375 -794.96875 -795.09375 -794.21875 -793.31250 -791.43750 -665.68750 -549.84375 -442.28125 -343.90625 -240.34375 -148.34375 -69.687500 0.0000000 55.468750 101.46875 136.21875 158.56250 168.68750 168.15625 169.40625 170.15625 170.56250 172.40625 174.78125 177.59375 180.84375 184.59375 188.43750 192.53125 196.84375 201.40625 205.90625 210.40625 214.90625 219.21875 223.46875 228.53125 231.37500 235.09375 238.71875 243.21875 245.40625 248.65625 252.15625 255.46875 259.06250 263.78125 268.15625 273.46875 279.84375 284.18750 289.65625 296.09375 300.59375 306.03125 311.59375 317.15625 322.71875 328.21875 333.65625 22.320059
1.4000 -472989.88 -803.15625 -800.78125 -800.12500 -801.28125 -798.90625 -800.00000 -799.40625 -798.75000 -796.37500 -670.03125 -554.96875 -446.28125 -345.37500 -242.03125 -149.18750 -70.687500 0.0000000 55.468750 103.65625 137.53125 159.81250 169.37500 168.40625 170.00000 170.56250 170.06250 171.93750 174.31250 177.25000 180.56250 184.50000 188.56250 192.90625 197.59375 202.53125 207.21875 212.12500 216.96875 221.53125 226.21875 232.25000 234.75000 238.78125 242.59375 248.03125 249.81250 253.34375 257.09375 260.65625 264.46875 270.31250 274.34375 280.03125 287.56250 291.71875 297.53125 305.18750 309.40625 315.34375 321.37500 327.34375 333.34375 339.34375 345.21875 22.305416
1.6000 -473801.50 -788.56250 -787.06250 -786.71875 -787.43750 -785.96875 -786.68750 -786.34375 -785.93750 -784.50000 -658.96875 -543.62500 -435.71875 -337.46875 -236.40625 -145.00000 -67.437500 0.0000000 54.093750 98.906250 131.62500 150.87500 158.90625 154.31250 152.18750 150.15625 148.09375 147.93750 148.62500 150.00000 151.96875 154.65625 157.68750 161.25000 165.03125 169.28125 173.43750 177.81250 182.25000 186.43750 190.84375 196.00000 198.90625 202.81250 206.50000 211.15625 213.43750 216.81250 220.43750 224.00000 227.75000 232.90625 237.43750 243.12500 250.00000 254.62500 260.62500 267.59375 272.43750 278.37500 284.37500 290.37500 296.43750 302.50000 308.46875 22.227833
1.8000 -473363.78 -805.15625 -803.31250 -802.81250 -803.68750 -801.84375 -802.68750 -802.25000 -801.75000 -799.90625 -673.09375 -557.12500 -447.03125 -347.43750 -242.71875 -149.81250 -69.968750 0.0000000 56.093750 103.59375 138.65625 161.03125 171.21875 169.87500 170.71875 170.93750 170.50000 171.93750 173.93750 176.50000 179.56250 183.18750 187.00000 191.12500 195.62500 200.37500 204.96875 209.75000 214.46875 219.03125 223.68750 229.28125 232.12500 236.09375 239.96875 245.00000 247.18750 250.65625 254.50000 258.12500 261.93750 267.43750 271.81250 277.65625 284.87500 289.43750 295.37500 302.75000 307.37500 313.46875 319.56250 325.62500 331.78125 337.90625 343.90625 22.223911
2.0000 -472471.03 -815.43750 -812.93750 -812.68750 -814.75000 -812.18750 -814.21875 -813.96875 -813.75000 -811.25000 -683.09375 -566.96875 -456.65625 -354.81250 -248.53125 -152.18750 -73.406250 0.0000000 55.906250 106.56250 141.90625 166.18750 177.09375 175.96875 177.90625 178.46875 177.34375 179.09375 181.53125 184.46875 187.84375 191.84375 195.93750 200.43750 205.21875 210.28125 215.09375 220.18750 225.12500 229.84375 234.65625 241.28125 243.40625 247.59375 251.53125 257.62500 259.03125 262.65625 266.56250 270.21875 274.21875 280.71875 284.34375 290.28125 298.59375 302.34375 308.43750 316.84375 320.71875 326.90625 333.03125 339.34375 345.53125 351.75000 357.84375 22.291948
