Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469915.41 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766643e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 3.4766647e+10 46646.281 16836.906 8958.7812 5738.9688 3946.5938 2865.4688 2134.1875 1631.5312 1259.2188 993.43750 790.78125 633.25000 508.78125 415.71875 339.53125 278.93750 232.15625 192.46875 161.40625 135.90625 114.78125 97.218750 82.593750 70.406250 59.593750 49.437500 41.031250 33.250000 26.187500 17.968750 11.656250 6.9375000 3.5312500 1.2500000 0.21875000 0.0000000 0.68750000 2.0937500 4.2812500 6.9687500 10.156250 13.718750 22.873869
0.4000 -469128.00 62726332. 62726332. 62726336. 62726340. 62726340. 62726340. 62726344. 62726344. 62726344. 62726468. 62726584. 62726696. 62726796. 62726896. 62726988. 62727068. 62727132. 62727184. 62727228. 62727260. 62727280. 62727284. 32557.812 12130.875 6556.5000 4231.0312 2921.1250 2124.8125 1583.2500 1209.2812 931.18750 732.18750 580.06250 461.50000 367.81250 297.81250 240.46875 195.00000 160.00000 130.43750 107.43750 88.562500 73.062500 60.250000 49.750000 41.093750 33.437500 26.375000 20.656250 15.437500 10.875000 5.7500000 2.1875000 -0.25000000 -1.5312500 -1.8125000 -1.2500000 0.0000000 2.0000000 4.5625000 7.6562500 11.312500 15.343750 19.625000 22.858217
0.6000 -469607.09 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 7.9242771e+12 32431.812 11503.125 6043.1875 3852.1250 2644.8125 1919.6875 1429.3125 1091.3750 840.18750 660.18750 522.25000 414.75000 329.50000 265.81250 213.59375 172.15625 140.25000 113.25000 92.375000 75.250000 61.250000 49.687500 40.281250 32.437500 25.687500 19.375000 14.375000 9.9062500 5.9375000 1.8437500 -1.0312500 -2.6250000 -3.3125000 -3.0312500 -1.8750000 0.0000000 2.5000000 5.5312500 9.0625000 13.125000 17.625000 22.312500 22.842737
0.8000 -469359.66 1529214.2 1529214.6 1529215.0 1529215.4 1529216.0 1529216.4 1529216.8 1529217.1 1529217.4 1529334.2 1529443.6 1529543.4 1529635.0 1529728.1 1529809.2 1529879.0 1529936.5 1529983.0 1530017.1 1530040.2 1530051.1 1530050.4 38497.562 14086.875 7406.9375 4676.3125 3168.5625 2268.7812 1666.8750 1257.6875 957.75000 745.78125 585.59375 462.09375 365.37500 293.75000 235.56250 189.65625 154.62500 125.12500 102.37500 83.750000 68.625000 56.187500 45.906250 37.437500 30.125000 23.375000 17.937500 13.000000 8.6875000 4.0625000 0.81250000 -1.2500000 -2.2500000 -2.3125000 -1.5625000 0.0000000 2.1250000 4.8750000 8.0937500 11.781250 15.968750 20.250000 22.829309
1.0000 -470321.09 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829773e+08 4.2829789e+08 4.2829798e+08 4.2829811e+08 4.2829821e+08 4.2829834e+08 4.2829840e+08 4.2829850e+08 4.2829856e+08 4.2829866e+08 4.2829869e+08 4.2829872e+08 4.2829875e+08 4.2829878e+08 49876.500 17930.062 9598.6562 6197.1875 4295.2188 3140.2500 2353.3750 1808.6250 1402.4688 1110.7500 887.15625 712.50000 574.00000 470.06250 384.78125 316.75000 264.06250 219.34375 184.28125 155.37500 131.40625 111.46875 94.906250 81.062500 68.687500 57.093750 47.562500 38.625000 30.468750 21.125000 13.781250 8.2500000 4.3437500 1.6875000 0.31250000 0.0000000 0.65625000 2.1562500 4.4375000 7.4375000 10.937500 14.906250 22.802618
1.2000 -469238.28 17806.625 17807.656 17808.750 17809.781 17810.844 17811.875 17812.906 17814.000 17815.031 17939.562 18054.438 18160.594 18258.062 18357.625 18445.594 18521.656 18586.875 18639.781 18680.781 18708.312 18726.500 18732.531 7019.3438 3936.9062 2512.3125 1760.3125 1275.9062 953.90625 720.78125 552.28125 422.78125 327.84375 254.03125 196.03125 149.87500 115.53125 87.468750 65.406250 48.656250 34.781250 24.156250 15.781250 9.1250000 3.8125000 -0.28125000 -3.5625000 -6.2187500 -8.4687500 -10.062500 -11.218750 -11.968750 -12.281250 -11.843750 -10.562500 -8.6562500 -6.3125000 -3.3750000 0.0000000 3.7187500 7.8437500 12.218750 16.968750 21.968750 27.000000 22.803452
1.4000 -468864.72 97879248. 97879248. 97879248. 97879248. 97879248. 97879248. 97879248. 97879248. 97879248. 97879384. 97879496. 97879608. 97879704. 97879808. 97879896. 97879968. 97880040. 97880096. 97880136. 97880168. 97880192. 97880192. 18939.750 7881.8438 4456.4062 2934.7812 2045.2188 1491.7188 1109.5312 843.12500 644.03125 501.21875 392.12500 307.31250 240.46875 190.68750 150.28125 118.43750 94.093750 73.781250 58.093750 45.500000 35.250000 26.968750 20.281250 14.781250 10.156250 5.9687500 2.7187500 -0.15625000 -2.4062500 -4.5937500 -5.7812500 -6.0312500 -5.5625000 -4.2187500 -2.4687500 0.0000000 2.9375000 6.2812500 10.000000 14.187500 18.593750 23.125000 22.792631
1.6000 -469996.19 56241208. 56241208. 56241208. 56241212. 56241212. 56241212. 56241212. 56241212. 56241212. 56241300. 56241384. 56241456. 56241512. 56241576. 56241620. 56241656. 56241680. 56241696. 56241696. 56241684. 56241660. 56241624. 37858.281 12344.188 6241.8125 3878.5625 2608.5938 1862.0000 1366.4375 1030.5312 784.37500 610.18750 478.31250 376.34375 296.34375 236.90625 188.56250 150.50000 121.25000 96.812500 77.937500 62.562500 50.062500 39.906250 31.562500 24.781250 18.875000 13.531250 9.2500000 5.4687500 2.2500000 -1.0000000 -3.1250000 -4.2500000 -4.2500000 -3.5625000 -2.0625000 0.0000000 2.7500000 5.9687500 9.6250000 13.687500 18.187500 22.812500 22.766655
1.8000 -470603.88 4825549.0 4825549.5 4825549.5 4825549.5 4825549.5 4825549.5 4825550.0 4825550.0 4825550.0 4825661.0 4825762.5 4825856.0 4825940.0 4826024.5 4826098.5 4826160.5 4826211.5 4826251.0 4826278.5 4826294.0 4826299.5 4826292.5 32482.156 11882.344 6303.4062 4022.2812 2754.6875 1991.1562 1475.1562 1120.5312 857.96875 670.59375 527.90625 417.09375 329.81250 264.78125 211.78125 169.90625 137.71875 110.65625 89.750000 72.687500 58.812500 47.343750 38.093750 30.406250 23.843750 17.781250 12.906250 8.5312500 4.7187500 0.78125000 -1.7812500 -3.2187500 -3.6250000 -3.2500000 -1.9687500 0.0000000 2.5937500 5.7812500 9.4375000 13.593750 18.031250 22.781250 22.755024
2.0000 -469441.69 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865474e+08 1.1865488e+08 1.1865499e+08 1.1865510e+08 1.1865522e+08 1.1865533e+08 1.1865542e+08 1.1865551e+08 1.1865558e+08 1.1865565e+08 1.1865571e+08 1.1865574e+08 1.1865578e+08 1.1865578e+08 40332.844 16416.781 9249.7812 6113.6562 4293.5000 3163.7812 2383.8438 1839.1562 1430.8750 1136.6250 910.46875 733.40625 592.87500 487.18750 400.28125 330.87500 277.03125 231.21875 195.28125 165.56250 140.84375 120.21875 103.09375 88.625000 75.718750 63.593750 53.531250 44.125000 35.343750 25.343750 17.218750 11.000000 6.3437500 2.9687500 0.96875000 0.0000000 -0.031250000 0.90625000 2.4687500 4.8125000 7.8437500 11.093750 22.744339
