Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472114.62 53712504. 53712504. 53712504. 53712504. 53712504. 53712504. 53712504. 53712504. 53712508. 53712652. 53712784. 53712908. 53713024. 53713144. 53713252. 53713352. 53713440. 53713512. 53713576. 53713628. 53713672. 53713696. 65269.906 21980.125 11105.500 6849.2500 4567.8750 3236.9688 2362.4375 1776.0000 1351.0000 1053.1250 829.31250 657.62500 523.56250 424.37500 343.75000 280.18750 231.37500 190.28125 159.03125 132.21875 110.68750 93.000000 78.812500 66.000000 55.187500 45.187500 36.875000 29.312500 23.125000 14.687500 8.8750000 5.1875000 1.6875000 0.18750000 0.18750000 0.0000000 1.2500000 3.3125000 6.0625000 9.4375000 13.312500 17.500000 22.317698
0.4000 -472714.34 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187789e+08 8.4187795e+08 8.4187808e+08 8.4187814e+08 8.4187827e+08 8.4187834e+08 8.4187846e+08 8.4187853e+08 8.4187853e+08 8.4187859e+08 8.4187866e+08 8.4187866e+08 8.4187872e+08 8.4187872e+08 8.4187872e+08 47956.688 16356.750 8347.7812 5193.5312 3490.8125 2489.7500 1826.6250 1378.4375 1051.1250 820.18750 645.75000 511.18750 405.75000 327.43750 263.75000 213.43750 174.81250 142.28125 117.46875 96.500000 79.625000 65.750000 54.562500 44.875000 36.625000 29.031250 22.750000 17.093750 12.343750 6.6250000 2.7187500 0.34375000 -1.3125000 -1.8750000 -0.96875000 0.0000000 2.0000000 4.6875000 7.8750000 11.718750 15.843750 20.343750 22.331659
0.6000 -473619.28 1163172.5 1163174.0 1163174.8 1163174.9 1163176.5 1163176.5 1163177.2 1163178.1 1163179.8 1163296.2 1163403.5 1163501.4 1163591.0 1163681.6 1163762.5 1163829.8 1163886.8 1163931.1 1163966.0 1163986.8 1163997.0 1163994.4 34472.250 13718.094 7596.5312 4975.9375 3476.6875 2553.9688 1919.7500 1477.8750 1146.9375 908.25000 724.81250 581.18750 467.12500 381.34375 310.87500 254.75000 211.21875 174.25000 146.12500 121.62500 101.87500 85.593750 72.750000 60.718750 50.750000 41.500000 33.812500 26.812500 21.156250 13.250000 7.7500000 4.5625000 1.2187500 -0.21875000 0.21875000 0.0000000 1.4375000 3.6250000 6.3750000 9.7812500 13.687500 17.937500 22.306734
0.8000 -471967.22 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 3.0875828e+11 54764.688 20446.875 10902.250 6945.1250 4741.6875 3418.6562 2529.8125 1923.1562 1476.9688 1160.5625 920.84375 735.34375 589.56250 480.93750 392.28125 322.09375 267.93750 222.15625 187.75000 156.96875 132.65625 112.50000 97.125000 81.687500 69.312500 57.625000 47.937500 38.968750 32.125000 21.375000 14.062500 9.8750000 4.4375000 1.8125000 1.7812500 0.0000000 0.56250000 2.0000000 4.1250000 6.9687500 10.437500 14.187500 22.308004
1.0000 -472862.69 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948234e+09 3.7948237e+09 3.7948239e+09 3.7948237e+09 3.7948239e+09 3.7948242e+09 3.7948244e+09 3.7948242e+09 3.7948244e+09 3.7948244e+09 3.7948244e+09 3.7948244e+09 3.7948244e+09 55390.938 20767.281 11191.875 7202.6250 4962.7812 3605.8750 2686.4375 2054.0625 1585.9375 1252.0000 997.68750 800.03125 644.09375 527.53125 432.18750 356.31250 297.65625 247.87500 210.25000 176.81250 150.25000 128.06250 110.87500 94.093750 80.343750 67.312500 56.625000 46.562500 38.593750 26.562500 18.031250 12.718750 6.4375000 3.0312500 2.2500000 0.0000000 -0.031250000 0.93750000 2.6875000 5.3125000 8.3750000 11.968750 22.265709
1.2000 -473064.56 1532449.8 1532452.0 1532452.8 1532452.2 1532454.5 1532454.0 1532455.0 1532455.8 1532458.0 1532583.5 1532698.2 1532805.8 1532904.8 1533006.8 1533098.8 1533176.5 1533244.8 1533298.8 1533344.2 1533376.5 1533398.0 1533405.5 22315.250 10515.188 6260.8750 4255.5312 3045.6875 2274.3125 1730.7812 1344.7500 1051.2188 837.06250 670.81250 539.50000 434.50000 355.18750 289.68750 237.25000 196.53125 161.93750 136.18750 112.43750 93.843750 78.562500 67.250000 55.187500 45.812500 37.062500 29.937500 23.343750 18.812500 10.843750 5.8437500 3.7500000 0.15625000 -0.87500000 0.56250000 0.0000000 1.7187500 4.1875000 7.2500000 10.937500 15.125000 19.625000 22.276699
1.4000 -472443.97 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244426e+08 4.3244438e+08 4.3244448e+08 4.3244454e+08 4.3244467e+08 4.3244477e+08 4.3244486e+08 4.3244493e+08 4.3244499e+08 4.3244506e+08 4.3244509e+08 4.3244512e+08 4.3244515e+08 4.3244515e+08 28044.250 11481.281 6491.9062 4301.4375 3025.6250 2230.2812 1678.8438 1292.3750 1001.7500 791.75000 630.06250 503.56250 403.00000 327.59375 265.65625 216.37500 178.28125 146.00000 121.81250 100.25000 83.187500 69.187500 58.468750 47.875000 39.437500 31.531250 25.156250 19.250000 14.968750 8.2500000 3.9375000 2.0312500 -0.68750000 -1.3437500 -0.093750000 0.0000000 1.8125000 4.2500000 7.4062500 10.968750 15.062500 19.375000 22.233265
1.6000 -473832.06 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913662e+10 1.2913663e+10 1.2913663e+10 1.2913663e+10 1.2913663e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 1.2913664e+10 61625.062 21744.094 11336.469 7128.0938 4817.8125 3445.7500 2532.3125 1913.8438 1462.1875 1144.0312 904.03125 719.25000 574.59375 467.28125 379.96875 310.96875 257.93750 213.09375 178.59375 149.62500 126.03125 106.43750 90.531250 76.718750 64.781250 53.562500 44.250000 35.750000 28.281250 19.125000 12.250000 7.4062500 3.4375000 1.1562500 0.40625000 0.0000000 0.81250000 2.5625000 4.9062500 8.0000000 11.625000 15.656250 22.202091
1.8000 -473789.44 11212388. 11212390. 11212391. 11212392. 11212393. 11212395. 11212396. 11212398. 11212399. 11212514. 11212617. 11212712. 11212799. 11212885. 11212963. 11213027. 11213081. 11213122. 11213150. 11213169. 11213174. 11213168. 61581.531 22287.875 11566.062 7234.5625 4871.0312 3474.9375 2549.2812 1924.3438 1468.9688 1148.6875 907.34375 721.65625 576.53125 468.96875 381.34375 312.21875 259.09375 214.21875 179.93750 150.68750 127.03125 107.40625 91.687500 77.593750 65.656250 54.406250 45.156250 36.562500 29.312500 19.781250 12.843750 8.0937500 3.8750000 1.3437500 0.68750000 0.0000000 0.75000000 2.2500000 4.5312500 7.3437500 10.843750 14.656250 22.184299
2.0000 -473871.47 30133122. 30133126. 30133126. 30133124. 30133126. 30133126. 30133126. 30133126. 30133128. 30133254. 30133362. 30133468. 30133564. 30133660. 30133750. 30133820. 30133884. 30133934. 30133972. 30134002. 30134016. 30134018. 36293.156 13656.000 7403.0000 4782.9688 3304.8438 2405.0938 1792.6562 1369.6250 1055.3125 830.28125 658.40625 524.56250 418.81250 339.84375 275.09375 223.71875 184.12500 150.65625 126.50000 103.21875 85.656250 71.093750 61.000000 49.156250 40.468750 32.281250 25.718750 19.656250 16.218750 8.4062500 3.9687500 2.9062500 -0.71875000 -1.4062500 0.75000000 0.0000000 1.8437500 4.3437500 7.5000000 11.218750 15.343750 19.781250 22.259022
