Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469029.06 -548.43750 -547.75000 -547.09375 -546.43750 -545.71875 -545.03125 -544.40625 -543.71875 -543.03125 -415.90625 -298.59375 -189.68750 -89.625000 13.281250 103.93750 183.46875 250.43750 305.93750 349.62500 381.59375 401.75000 410.37500 308.43750 237.62500 182.43750 141.56250 108.46875 82.375000 61.093750 44.406250 30.875000 20.875000 13.125000 7.5625000 3.7187500 1.3125000 0.0000000 -0.37500000 -0.062500000 0.84375000 2.1250000 3.6875000 5.3750000 7.3125000 9.2500000 11.312500 13.562500 16.000000 18.500000 21.218750 24.312500 28.750000 33.375000 38.250000 43.250000 48.500000 53.875000 59.312500 65.000000 70.718750 76.593750 82.500000 88.500000 94.437500 22.881004
0.4000 -469482.28 -625.87500 -624.03125 -622.25000 -620.40625 -618.56250 -616.78125 -614.93750 -613.15625 -611.31250 -486.34375 -371.06250 -263.18750 -166.31250 -65.343750 23.937500 102.12500 168.53125 223.21875 266.43750 298.34375 318.59375 327.00000 252.59375 197.75000 153.37500 119.53125 91.625000 69.281250 51.000000 36.500000 24.843750 16.312500 9.8750000 5.3750000 2.3125000 0.62500000 0.0000000 0.25000000 1.0000000 2.3750000 4.0312500 6.0000000 8.1250000 10.312500 12.562500 14.937500 17.375000 20.093750 22.812500 25.875000 29.187500 34.000000 39.000000 44.281250 49.687500 55.281250 61.062500 66.906250 72.968750 79.031250 85.312500 91.562500 98.000000 104.25000 22.861006
0.6000 -469776.84 -708.90625 -708.71875 -708.53125 -708.31250 -708.12500 -707.93750 -707.71875 -707.53125 -707.34375 -583.68750 -467.46875 -362.09375 -265.31250 -165.18750 -76.968750 -0.093750000 64.218750 118.00000 158.96875 188.93750 207.31250 213.37500 165.75000 129.75000 99.937500 77.000000 57.937500 42.625000 30.062500 20.375000 12.750000 7.2500000 3.3750000 0.96875000 -0.31250000 -0.56250000 0.0000000 1.1562500 2.7500000 4.6875000 6.8750000 9.1875000 11.625000 14.125000 16.687500 19.187500 21.812500 24.750000 27.468750 30.687500 34.062500 38.968750 44.062500 49.312500 54.718750 60.250000 65.875000 71.625000 77.562500 83.500000 89.593750 95.687500 101.87500 108.00000 22.844074
0.8000 -469019.25 -597.75000 -597.59375 -597.46875 -597.28125 -597.12500 -597.00000 -596.84375 -596.65625 -596.50000 -472.03125 -356.59375 -251.18750 -154.93750 -54.812500 33.281250 109.71875 174.93750 228.03125 268.03125 297.50000 315.40625 321.75000 190.78125 127.37500 87.375000 61.468750 42.312500 28.250000 17.562500 9.8125000 4.0625000 0.43750000 -1.7187500 -2.6875000 -2.5000000 -1.6250000 0.0000000 2.0625000 4.5000000 7.3125000 10.093750 13.000000 15.875000 18.843750 21.750000 24.656250 27.625000 30.875000 34.062500 37.437500 41.218750 46.625000 52.187500 57.812500 63.531250 69.437500 75.468750 81.593750 87.781250 94.125000 100.53125 106.93750 113.43750 119.81250 22.829868
1.0000 -469506.56 -708.25000 -708.00000 -707.75000 -707.46875 -707.25000 -707.03125 -706.78125 -706.50000 -706.25000 -583.62500 -467.84375 -363.03125 -266.00000 -166.81250 -77.968750 -2.0937500 62.625000 116.28125 157.53125 186.71875 205.59375 212.43750 166.56250 131.56250 102.43750 79.812500 60.812500 45.437500 32.812500 22.812500 14.781250 8.9687500 4.7500000 1.9375000 0.31250000 -0.25000000 0.0000000 0.81250000 2.1562500 3.8750000 5.7500000 7.8125000 10.093750 12.375000 14.687500 17.062500 19.468750 22.156250 24.812500 27.812500 31.000000 35.625000 40.406250 45.500000 50.593750 55.906250 61.343750 66.875000 72.375000 78.218750 84.062500 89.968750 95.937500 101.81250 22.801657
1.2000 -469989.56 -568.25000 -567.93750 -567.59375 -567.28125 -566.96875 -566.65625 -566.34375 -566.03125 -565.71875 -440.87500 -324.59375 -217.21875 -117.93750 -16.562500 73.218750 150.18750 217.34375 271.65625 314.62500 345.56250 364.50000 372.59375 256.46875 188.78125 140.68750 106.78125 80.000000 59.468750 42.906250 30.093750 19.906250 12.687500 7.3750000 3.6250000 1.3125000 0.15625000 0.0000000 0.53125000 1.5312500 3.0937500 4.8437500 6.8437500 9.0312500 11.281250 13.468750 15.781250 18.093750 20.812500 23.406250 26.312500 29.468750 34.093750 38.906250 43.906250 48.968750 54.281250 59.656250 65.250000 70.843750 76.593750 82.406250 88.343750 94.250000 100.09375 22.785643
1.4000 -469928.47 -404.87500 -404.37500 -403.90625 -403.40625 -402.93750 -402.43750 -401.90625 -401.43750 -400.93750 -271.81250 -151.84375 -41.250000 60.625000 166.03125 260.53125 342.53125 412.62500 470.90625 517.09375 551.59375 574.81250 586.00000 427.56250 321.56250 241.75000 184.50000 139.25000 104.50000 76.687500 55.250000 38.250000 25.812500 16.375000 9.4375000 4.6875000 1.6875000 0.0000000 -0.65625000 -0.50000000 0.40625000 1.6562500 3.3125000 5.1250000 7.1250000 9.2187500 11.500000 13.750000 16.375000 19.000000 21.906250 25.062500 29.750000 34.687500 39.812500 45.125000 50.625000 56.250000 62.000000 67.937500 74.000000 80.125000 86.312500 92.562500 98.781250 22.801142
1.6000 -470820.06 -389.96875 -389.46875 -388.96875 -388.50000 -388.03125 -387.53125 -387.03125 -386.53125 -386.09375 -261.34375 -144.50000 -37.031250 61.406250 163.25000 252.87500 331.96875 398.46875 453.03125 496.53125 529.53125 548.65625 558.06250 421.93750 326.50000 251.93750 196.68750 151.87500 116.43750 87.531250 64.625000 46.031250 31.968750 21.125000 12.812500 6.7500000 2.6562500 0.0000000 -1.5312500 -2.0625000 -1.9062500 -1.1250000 -0.031250000 1.3750000 3.0000000 4.7812500 6.6875000 8.7500000 11.125000 13.468750 16.187500 19.093750 23.625000 28.375000 33.312500 38.562500 44.000000 49.562500 55.437500 61.250000 67.250000 73.500000 79.750000 86.093750 92.437500 22.787550
1.8000 -471324.31 -691.84375 -691.68750 -691.56250 -691.40625 -691.28125 -691.12500 -691.00000 -690.87500 -690.75000 -565.87500 -450.75000 -344.06250 -247.06250 -146.90625 -58.312500 18.375000 83.562500 136.21875 177.81250 207.34375 225.09375 231.15625 184.09375 147.46875 116.40625 91.906250 71.031250 53.968750 39.718750 28.312500 19.062500 12.218750 7.0937500 3.5312500 1.2812500 0.25000000 0.0000000 0.53125000 1.5937500 3.1562500 4.9062500 6.9687500 9.1562500 11.468750 13.750000 16.093750 18.562500 21.343750 24.093750 27.125000 30.468750 35.281250 40.406250 45.593750 51.031250 56.656250 62.343750 68.218750 74.281250 80.312500 86.500000 92.843750 99.125000 105.46875 22.773748
2.0000 -471322.72 -670.75000 -670.50000 -670.25000 -670.03125 -669.81250 -669.56250 -669.31250 -669.06250 -668.84375 -544.34375 -428.15625 -321.68750 -223.34375 -122.78125 -33.250000 44.218750 110.68750 164.21875 206.68750 237.00000 255.93750 263.43750 190.18750 142.18750 105.90625 79.562500 58.562500 42.312500 29.312500 19.500000 11.750000 6.3125000 2.6562500 0.37500000 -0.65625000 -0.75000000 0.0000000 1.2500000 2.9687500 5.1562500 7.3750000 9.8125000 12.343750 14.875000 17.468750 20.062500 22.687500 25.718750 28.531250 31.750000 35.218750 40.187500 45.343750 50.687500 56.062500 61.750000 67.437500 73.250000 79.187500 85.218750 91.375000 97.593750 103.75000 109.93750 22.763035
