Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474141.62 -866.84375 -864.18750 -863.28125 -864.15625 -861.46875 -862.34375 -861.43750 -860.56250 -857.84375 -729.50000 -611.78125 -502.93750 -401.93750 -297.59375 -203.09375 -125.18750 -55.062500 -1.1562500 45.375000 78.187500 98.000000 105.12500 80.593750 63.312500 47.218750 33.000000 22.625000 14.437500 7.8750000 2.9687500 -0.56250000 -2.6562500 -3.7500000 -3.8125000 -3.1250000 -1.8750000 0.0000000 2.1875000 4.6250000 7.4062500 11.906250 13.000000 15.875000 18.687500 23.250000 24.250000 27.093750 30.312500 33.250000 36.531250 41.812500 45.093750 50.312500 57.437500 61.125000 66.750000 74.125000 78.187500 84.062500 90.000000 96.000000 102.06250 108.15625 114.18750 22.275873
0.4000 -473990.81 -710.65625 -709.40625 -708.68750 -708.53125 -707.28125 -707.09375 -706.37500 -705.68750 -704.43750 -578.21875 -461.31250 -353.53125 -255.43750 -153.15625 -61.062500 16.250000 84.750000 139.93750 184.06250 216.68750 237.53125 246.28125 185.31250 142.68750 108.56250 82.562500 61.750000 45.437500 32.250000 22.000000 13.937500 8.1562500 4.1250000 1.4375000 0.031250000 -0.34375000 0.0000000 0.93750000 2.3125000 4.1875000 6.7500000 8.3750000 10.687500 13.062500 15.968750 17.750000 20.250000 22.937500 25.687500 28.656250 32.375000 36.562500 41.343750 46.906250 51.562500 56.937500 62.906250 67.875000 73.500000 79.218750 85.000000 90.906250 96.843750 102.71875 22.273046
0.6000 -474281.38 -582.65625 -580.18750 -578.71875 -578.28125 -575.78125 -575.34375 -573.90625 -572.43750 -569.93750 -446.81250 -333.40625 -228.09375 -131.68750 -31.187500 58.062500 133.28125 198.96875 252.25000 294.87500 324.75000 343.59375 350.09375 260.12500 198.96875 150.81250 114.46875 85.968750 63.843750 45.906250 32.125000 21.218750 13.375000 7.6875000 3.7187500 1.3437500 0.18750000 0.0000000 0.53125000 1.6875000 3.2500000 6.1875000 7.2812500 9.4687500 11.781250 15.218750 16.531250 19.031250 21.781250 24.500000 27.531250 31.875000 35.625000 40.593750 46.750000 51.062500 56.531250 63.125000 67.781250 73.656250 79.562500 85.593750 91.656250 97.781250 103.81250 22.251440
0.8000 -472469.75 -313.96875 -311.75000 -311.21875 -312.46875 -310.28125 -311.46875 -310.96875 -310.46875 -308.28125 -181.00000 -64.406250 44.843750 144.84375 248.12500 341.56250 419.75000 489.43750 544.81250 591.09375 623.90625 645.50000 653.06250 479.06250 368.62500 284.34375 221.34375 171.87500 133.00000 101.06250 75.656250 54.781250 38.843750 26.187500 16.375000 8.8750000 3.7500000 0.0000000 -2.3750000 -3.6875000 -4.2187500 -2.3437500 -3.5312500 -2.5937500 -1.3750000 1.7500000 1.6250000 3.3750000 5.3750000 7.5000000 9.9062500 14.343750 16.718750 21.000000 27.343750 30.468750 35.593750 42.656250 46.468750 52.093750 57.843750 63.750000 69.843750 75.968750 82.062500 22.266386
1.0000 -472809.06 258.31250 260.31250 261.09375 260.59375 262.62500 262.15625 262.90625 263.68750 265.68750 392.59375 509.87500 619.00000 718.50000 821.71875 913.40625 992.62500 1062.3438 1116.5938 1161.9375 1194.3438 1214.8750 1222.5938 793.34375 561.00000 406.18750 302.78125 226.46875 170.06250 126.06250 92.531250 65.906250 46.156250 30.906250 19.218750 10.406250 4.3437500 0.0000000 -2.9687500 -4.5937500 -5.4687500 -4.3125000 -5.2812500 -4.4687500 -3.3750000 -0.81250000 -0.68750000 0.96875000 2.8125000 4.8437500 7.1562500 10.937500 13.531250 17.656250 23.375000 26.781250 31.656250 37.906250 41.781250 47.218750 52.781250 58.406250 64.093750 69.906250 75.687500 22.269852
1.2000 -473923.56 148.09375 150.06250 151.96875 153.81250 155.71875 157.59375 159.50000 161.40625 163.31250 286.43750 402.12500 507.40625 604.87500 703.75000 792.43750 869.31250 934.96875 988.00000 1029.6875 1060.1250 1078.9688 1085.6875 603.21875 395.87500 274.68750 200.09375 146.53125 107.93750 78.343750 56.093750 38.718750 26.093750 16.656250 9.6875000 4.7812500 1.7812500 0.0000000 -0.78125000 -0.68750000 -0.093750000 1.0625000 2.4687500 4.1250000 5.9687500 7.9375000 9.9062500 12.125000 14.531250 17.031250 19.687500 22.687500 27.093750 31.781250 36.625000 41.656250 46.843750 52.250000 57.625000 63.250000 69.031250 74.812500 80.718750 86.718750 92.656250 22.200182
1.4000 -472842.94 -755.15625 -753.06250 -752.43750 -753.28125 -751.21875 -752.03125 -751.40625 -750.78125 -748.71875 -622.81250 -506.62500 -398.81250 -299.46875 -196.56250 -103.56250 -25.500000 43.843750 99.281250 145.87500 179.59375 201.37500 209.93750 163.21875 129.21875 99.937500 75.843750 56.937500 41.875000 29.500000 19.875000 12.343750 7.0000000 3.1875000 0.81250000 -0.40625000 -0.62500000 0.0000000 1.1875000 2.8125000 4.9062500 8.5937500 9.4687500 11.968750 14.500000 18.562500 19.625000 22.312500 25.250000 28.125000 31.281250 36.218750 39.687500 44.812500 51.625000 55.687500 61.312500 68.593750 73.000000 78.968750 85.062500 91.250000 97.437500 103.75000 110.00000 22.236139
1.6000 -472940.09 139.87500 142.40625 143.31250 142.68750 145.21875 144.53125 145.50000 146.40625 148.93750 274.68750 389.40625 498.28125 596.25000 698.53125 790.65625 867.68750 935.84375 990.03125 1035.5312 1067.8750 1088.5000 1095.6875 418.09375 241.15625 156.59375 108.06250 76.062500 53.687500 36.875000 24.562500 15.187500 8.7500000 4.3125000 1.4375000 -0.062500000 -0.46875000 0.0000000 1.0625000 2.6250000 4.5625000 8.3437500 9.0312500 11.468750 13.937500 18.031250 18.937500 21.562500 24.375000 27.187500 30.250000 35.218750 38.500000 43.531250 50.343750 54.093750 59.500000 66.687500 70.750000 76.625000 82.500000 88.468750 94.500000 100.62500 106.59375 22.312925
1.8000 -472075.19 -761.56250 -760.40625 -760.18750 -760.87500 -759.71875 -760.37500 -760.15625 -759.93750 -758.78125 -634.03125 -518.31250 -410.81250 -312.15625 -211.31250 -120.78125 -43.937500 23.625000 77.343750 120.43750 151.68750 170.00000 176.56250 136.81250 107.56250 82.562500 62.250000 46.062500 33.218750 22.718750 14.593750 8.2812500 3.9375000 1.0625000 -0.65625000 -1.3125000 -1.0625000 0.0000000 1.3750000 3.2812500 5.5000000 8.7500000 10.312500 12.843750 15.468750 19.000000 20.656250 23.312500 26.250000 29.187500 32.281250 36.750000 40.687500 45.812500 52.000000 56.468750 61.968750 68.625000 73.375000 79.218750 85.187500 91.187500 97.281250 103.43750 109.50000 22.359346
2.0000 -473151.16 -741.03125 -739.31250 -739.15625 -740.53125 -738.84375 -740.25000 -740.09375 -739.93750 -738.21875 -615.75000 -503.06250 -397.87500 -301.37500 -201.90625 -112.81250 -38.718750 27.031250 77.750000 121.03125 151.15625 168.37500 173.09375 137.06250 110.28125 86.218750 65.781250 49.593750 36.625000 25.906250 17.406250 10.718750 5.9687500 2.6875000 0.53125000 -0.50000000 -0.65625000 0.0000000 1.1562500 2.7812500 4.7187500 8.3437500 9.0312500 11.406250 13.781250 17.718750 18.500000 21.031250 23.875000 26.531250 29.500000 34.281250 37.437500 42.312500 48.875000 52.531250 57.781250 64.718750 68.718750 74.281250 80.062500 85.906250 91.656250 97.593750 103.43750 22.297974
2.2000 -473466.84 -418.53125 -416.40625 -415.81250 -416.62500 -414.53125 -415.34375 -414.75000 -414.12500 -412.00000 -284.46875 -168.12500 -59.312500 39.906250 143.90625 236.09375 313.31250 382.34375 436.00000 482.00000 514.43750 534.43750 541.53125 414.56250 325.81250 254.34375 199.50000 155.62500 120.78125 91.875000 68.750000 49.812500 35.312500 23.750000 14.875000 8.0312500 3.3125000 0.0000000 -2.1250000 -3.2187500 -3.7500000 -1.9687500 -2.8125000 -2.0000000 -0.75000000 2.0937500 2.1250000 3.8125000 5.7812500 7.8125000 10.125000 14.218750 16.625000 20.843750 26.781250 30.000000 34.843750 41.375000 45.125000 50.531250 56.062500 61.687500 67.437500 73.375000 79.187500 22.296890
2.4000 -472572.09 -624.53125 -623.18750 -622.62500 -622.87500 -621.50000 -621.75000 -621.15625 -620.62500 -619.25000 -493.00000 -375.31250 -266.59375 -166.31250 -62.687500 29.937500 109.15625 177.62500 233.78125 278.46875 311.34375 332.87500 340.81250 256.18750 198.00000 151.78125 116.68750 88.750000 66.750000 48.781250 34.750000 23.500000 15.250000 9.1875000 4.7500000 2.0000000 0.50000000 0.0000000 0.31250000 1.2187500 2.7187500 5.2812500 6.3437500 8.5625000 10.812500 13.906250 15.468750 17.937500 20.718750 23.437500 26.437500 30.656250 34.625000 39.687500 45.718750 50.375000 55.937500 62.531250 67.562500 73.593750 79.656250 85.906250 92.187500 98.562500 104.87500 22.335903
2.6000 -472102.12 -763.18750 -759.93750 -758.59375 -759.15625 -755.93750 -756.50000 -755.15625 -753.81250 -750.56250 -627.43750 -515.93750 -410.40625 -313.56250 -214.28125 -124.96875 -50.218750 16.281250 66.968750 110.25000 140.50000 157.84375 162.81250 123.93750 96.968750 73.218750 53.343750 38.562500 26.843750 17.437500 10.281250 4.9062500 1.4062500 -0.84375000 -1.9687500 -2.0312500 -1.4062500 0.0000000 1.7812500 3.9062500 6.4375000 10.781250 11.593750 14.343750 17.031250 21.593750 22.468750 25.218750 28.218750 31.281250 34.531250 39.875000 43.031250 48.312500 55.531250 59.156250 64.718750 72.343750 76.343750 82.187500 88.187500 94.343750 100.40625 106.65625 112.71875 22.260979
2.8000 -472884.28 -583.06250 -581.40625 -580.56250 -580.46875 -578.84375 -578.75000 -577.90625 -577.03125 -575.40625 -448.21875 -330.28125 -221.06250 -120.46875 -16.312500 76.437500 156.12500 226.43750 283.31250 328.65625 361.40625 384.53125 394.03125 304.09375 239.59375 187.03125 146.50000 113.56250 87.281250 65.437500 48.093750 34.031250 23.281250 15.093750 8.9687500 4.5000000 1.7187500 0.0000000 -0.71875000 -0.75000000 -0.031250000 1.8750000 2.4062500 3.9687500 5.7812500 8.4687500 9.5937500 11.718750 14.093750 16.468750 19.156250 22.937500 26.468750 31.093750 36.656250 40.875000 46.031250 52.218750 56.906250 62.531250 68.281250 74.156250 80.125000 86.093750 92.093750 22.319235
