Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468402.75 315984.84 315986.38 315987.94 315989.50 315991.06 315992.59 315994.19 315995.69 315997.28 316125.88 316245.38 316355.94 316456.72 316561.44 316653.62 316734.78 316803.06 316860.25 316905.88 316938.81 316960.25 316969.91 19353.062 8258.3125 4697.0312 3111.8125 2185.4375 1607.5312 1206.8438 925.87500 714.31250 561.31250 443.43750 351.21875 277.84375 222.93750 177.93750 142.43750 115.00000 91.937500 74.187500 59.781250 48.000000 38.468750 30.687500 24.437500 19.000000 14.125000 10.312500 6.9375000 4.1250000 1.5000000 0.0000000 -0.46875000 0.093750000 1.4375000 3.5625000 6.2500000 9.6250000 13.500000 17.812500 22.562500 27.750000 33.125000 22.881697
0.4000 -468899.50 174734.38 174735.34 174736.34 174737.31 174738.28 174739.25 174740.25 174741.22 174742.19 174869.09 174987.81 175095.50 175195.00 175297.84 175388.75 175468.12 175535.25 175591.88 175636.03 175667.69 175688.66 175697.25 11337.562 4230.3750 2201.3125 1371.0625 914.21875 642.15625 460.43750 337.03125 246.78125 183.12500 135.40625 99.125000 71.187500 50.937500 35.156250 23.093750 14.343750 7.4687500 2.5937500 -0.96875000 -3.5312500 -5.2812500 -6.4062500 -6.9687500 -7.2187500 -7.0625000 -6.6562500 -5.8750000 -4.6562500 -2.5937500 0.0000000 3.2187500 6.6562500 10.531250 14.656250 19.093750 23.843750 28.718750 33.968750 39.218750 44.781250 50.281250 22.858656
0.6000 -469403.84 132592.34 132593.19 132594.06 132594.91 132595.78 132596.62 132597.50 132598.34 132599.19 132725.06 132842.78 132950.66 133049.50 133153.00 133243.44 133323.00 133390.19 133444.69 133487.59 133519.44 133540.22 133548.19 5707.9375 2799.6250 1781.1250 1277.5000 953.43750 733.31250 569.40625 447.25000 350.59375 277.68750 219.84375 173.28125 135.62500 107.06250 83.625000 64.875000 50.562500 38.625000 29.500000 22.250000 16.468750 12.000000 8.4375000 5.6250000 3.3750000 1.5625000 0.37500000 -0.50000000 -0.93750000 -0.84375000 0.0000000 1.5625000 3.6875000 6.4062500 9.5000000 13.156250 17.156250 21.562500 26.312500 31.281250 36.500000 41.812500 22.846163
0.8000 -469817.03 3914.9688 3915.9375 3916.9375 3917.9375 3918.9375 3919.9062 3920.9062 3921.9062 3922.8750 4048.3125 4165.1875 4272.0312 4370.9375 4471.6875 4561.5625 4638.3438 4705.2812 4759.6562 4802.7188 4832.4375 4852.1562 4859.7500 2853.3125 1931.5000 1376.6562 1032.3125 785.25000 607.37500 470.62500 367.12500 284.56250 222.34375 173.06250 133.56250 102.06250 78.343750 59.000000 43.843750 32.375000 23.031250 16.093750 10.625000 6.5000000 3.3125000 1.0000000 -0.75000000 -2.0000000 -2.8750000 -3.3125000 -3.2812500 -2.9375000 -1.8437500 0.0000000 2.2500000 5.1250000 8.4062500 12.125000 16.187500 20.625000 25.312500 30.312500 35.500000 40.937500 46.375000 22.827225
1.0000 -470135.91 1437.1875 1439.7188 1442.2812 1444.7812 1447.2812 1449.8438 1452.3438 1454.9062 1457.4062 1588.3125 1707.3438 1819.4375 1922.1875 2028.2812 2123.4062 2206.3125 2277.0625 2336.5312 2384.2500 2421.0625 2445.4062 2458.0625 1685.7500 1246.8750 945.78125 741.00000 583.62500 464.06250 367.87500 292.31250 230.18750 182.18750 143.18750 111.46875 85.593750 65.937500 49.718750 36.937500 27.187500 19.218750 13.250000 8.5000000 4.9375000 2.1875000 0.21875000 -1.2187500 -2.2500000 -3.0000000 -3.2500000 -3.2500000 -2.8437500 -1.6875000 0.0000000 2.1875000 4.9687500 8.1250000 11.687500 15.500000 19.687500 24.187500 28.875000 33.906250 39.000000 44.250000 22.818039
1.2000 -469861.31 55895.000 55895.531 55896.062 55896.594 55897.188 55897.719 55898.250 55898.781 55899.312 56028.188 56147.625 56259.062 56360.625 56466.344 56560.375 56641.719 56711.438 56770.500 56817.688 56851.812 56874.938 56886.438 6209.9688 3048.1250 1897.5312 1331.0938 972.90625 734.78125 561.09375 434.28125 335.78125 262.87500 205.62500 160.25000 124.06250 96.906250 74.656250 57.218750 43.906250 32.937500 24.687500 18.125000 13.031250 9.0312500 5.9062500 3.5000000 1.7187500 0.25000000 -0.71875000 -1.3437500 -1.5000000 -1.1562500 0.0000000 1.6875000 4.0000000 6.8437500 10.000000 13.625000 17.593750 21.750000 26.343750 31.156250 36.250000 41.343750 22.799784
1.4000 -470013.16 687.53125 687.78125 688.03125 688.25000 688.50000 688.75000 689.00000 689.21875 689.43750 814.25000 929.65625 1037.2188 1135.0625 1236.1562 1325.6250 1403.6562 1468.7812 1523.3750 1565.7188 1596.6875 1615.7812 1623.0000 1232.2500 965.37500 760.31250 610.00000 488.37500 392.37500 313.00000 249.31250 196.15625 154.43750 120.43750 92.750000 69.937500 52.625000 38.343750 27.187500 18.812500 11.937500 6.8750000 2.9375000 0.15625000 -1.9375000 -3.4375000 -4.4375000 -5.0312500 -5.2500000 -5.1562500 -4.7812500 -3.8750000 -2.2500000 0.0000000 2.6875000 5.9375000 9.5000000 13.468750 17.812500 22.375000 27.187500 32.312500 37.687500 43.187500 48.687500 22.784237
1.6000 -469670.03 86726.969 86728.250 86729.531 86730.844 86732.125 86733.406 86734.656 86735.938 86737.188 86860.719 86976.406 87082.344 87180.562 87282.188 87370.875 87448.312 87514.000 87568.375 87611.156 87642.281 87662.188 87669.812 8085.5000 3882.5625 2384.6875 1658.8750 1205.5000 907.12500 691.15625 534.31250 413.06250 323.59375 253.59375 198.21875 154.06250 120.90625 93.812500 72.500000 56.281250 42.812500 32.656250 24.562500 18.125000 13.125000 9.1875000 6.1875000 3.7812500 1.8750000 0.43750000 -0.56250000 -1.0000000 -0.93750000 0.0000000 1.7500000 4.0937500 6.9687500 10.375000 14.250000 18.562500 23.187500 28.312500 33.562500 39.187500 44.812500 22.760517
1.8000 -470412.38 7507363.5 7507364.5 7507365.0 7507366.0 7507367.0 7507368.0 7507369.0 7507369.5 7507370.5 7507496.0 7507614.0 7507723.0 7507824.0 7507928.0 7508019.5 7508099.0 7508168.0 7508224.5 7508269.0 7508301.5 7508323.0 7508334.0 20889.625 6863.2812 3540.3125 2247.5938 1541.7812 1117.8750 830.18750 631.00000 482.25000 375.18750 293.25000 229.25000 178.75000 141.09375 110.53125 86.531250 68.250000 53.031250 41.437500 32.187500 24.750000 18.875000 14.187500 10.500000 7.4375000 4.8437500 3.0000000 1.4375000 0.43750000 -0.18750000 0.0000000 0.93750000 2.5937500 4.8750000 7.6562500 10.875000 14.625000 18.687500 23.062500 27.750000 32.750000 37.812500 22.770100
2.0000 -469772.38 96134304. 96134304. 96134304. 96134304. 96134304. 96134304. 96134304. 96134304. 96134304. 96134432. 96134544. 96134648. 96134736. 96134840. 96134904. 96134984. 96135048. 96135088. 96135128. 96135152. 96135168. 96135168. 25944.344 8464.9688 4226.8438 2588.8438 1713.2500 1202.1250 865.84375 640.15625 476.65625 362.40625 277.03125 211.93750 161.71875 125.03125 95.718750 73.218750 56.281250 42.468750 32.187500 24.031250 17.718750 12.750000 8.9062500 5.9687500 3.6250000 1.7500000 0.34375000 -0.53125000 -1.0000000 -0.87500000 0.0000000 1.5625000 3.7187500 6.4062500 9.5312500 13.125000 17.062500 21.218750 25.781250 30.593750 35.562500 40.656250 22.739231
