Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39974.723 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.35938 255.86328 370.61328 476.37109 586.36328 684.99219 771.93750 847.37500 911.19531 963.51953 1004.3008 1033.4297 1051.0312 1045.3281 1040.9766 1037.4922 1035.0078 1033.1953 1032.0898 1031.5820 1031.6602 1032.2852 1033.3320 1034.7852 1036.5820 1038.7031 1040.9180 1043.3594 1045.8867 1048.3555 1050.9570 1053.4336 1055.8789 1058.2695 1060.5859 1062.8281 1064.9766 1067.1719 1069.5312 1071.7930 1074.2227 1076.8398 1080.5312 1084.2773 1088.0781 1091.9258 1095.8281 1099.7617 1103.7422 1107.7539 1111.7969 1115.8672 1119.9688 1124.0820 1128.2148 1.8054208
2.0000 -39971.602 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.52344 264.17188 382.64062 492.19922 606.35547 708.70312 799.28125 878.07812 945.10938 1000.3281 1043.8320 1075.5273 1095.4688 1087.5820 1081.3789 1076.1836 1072.2227 1069.0586 1066.7266 1065.0898 1064.1484 1063.8242 1064.0547 1064.7695 1065.9023 1067.4141 1069.1133 1071.0859 1073.2109 1075.3359 1077.6133 1079.8164 1082.0195 1084.1992 1086.3320 1088.4023 1090.4219 1092.4648 1094.6875 1096.8242 1099.1328 1101.6172 1105.1523 1108.7578 1112.4297 1116.1680 1119.9570 1123.8086 1127.7031 1131.6328 1135.6211 1139.6406 1143.6875 1147.7617 1151.8555 1.7890084
3.0000 -39968.242 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 140.21875 271.53906 393.60156 506.59375 624.64453 730.65625 824.84375 907.12500 977.43359 1035.9766 1082.5703 1117.1562 1139.9844 1131.0273 1123.9531 1117.9688 1113.3477 1109.5664 1106.7031 1104.5938 1103.2266 1102.5156 1102.4336 1102.8633 1103.7461 1105.0469 1106.5820 1108.4023 1110.3984 1112.4297 1114.6250 1116.7656 1118.9102 1121.0430 1123.1523 1125.1914 1127.1797 1129.2148 1131.4219 1133.5508 1135.8555 1138.3477 1141.8867 1145.5000 1149.1992 1152.9531 1156.7812 1160.6602 1164.6055 1168.5859 1172.6133 1176.6914 1180.8047 1184.9414 1189.1016 1.8173889
4.0000 -39696.512 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 137.35156 265.67578 384.96094 495.33203 610.47656 713.83203 805.43750 885.30859 953.37500 1009.6953 1054.3320 1087.2188 1108.2930 1104.3047 1101.3789 1099.1445 1097.6992 1096.8438 1096.5469 1096.7812 1097.5078 1098.7031 1100.2500 1102.1328 1104.3320 1106.8008 1109.3086 1112.0117 1114.7773 1117.4492 1120.2383 1122.8711 1125.4648 1127.9766 1130.4141 1132.7773 1135.0273 1137.3125 1139.7695 1142.1172 1144.6523 1147.3594 1151.1836 1155.0586 1158.9844 1162.9609 1166.9727 1171.0352 1175.1328 1179.2617 1183.4180 1187.6016 1191.8086 1196.0352 1200.2812 1.8407609
5.0000 -39654.680 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.00391 259.26172 375.66016 483.25000 595.37109 695.92188 784.96484 862.45312 928.48438 982.91406 1025.7578 1057.1562 1077.0039 1071.0586 1066.4336 1062.6133 1059.7617 1057.5586 1056.0273 1055.0742 1054.6953 1054.8203 1055.3906 1056.3672 1057.6797 1059.3086 1061.0820 1063.0703 1065.1719 1067.2461 1069.4570 1071.5859 1073.6836 1075.7578 1077.7812 1079.7383 1081.6250 1083.5547 1085.6367 1087.6406 1089.7969 1092.1172 1095.4062 1098.7578 1102.1602 1105.6211 1109.1367 1112.6914 1116.2891 1119.9219 1123.5898 1127.2852 1131.0195 1134.7695 1138.5312 1.8273509
6.0000 -39576.641 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.83594 256.70312 371.62891 477.44141 587.51562 685.76562 772.34375 847.11719 910.16016 961.48047 1001.0898 1028.9023 1045.0234 1041.2930 1038.6016 1036.6094 1035.3711 1034.7109 1034.6172 1035.0273 1035.9023 1037.2656 1038.9453 1040.9453 1043.2500 1045.8125 1048.3984 1051.1680 1053.9805 1056.6992 1059.5234 1062.1914 1064.7969 1067.3438 1069.7969 1072.1562 1074.4141 1076.7070 1079.1680 1081.5234 1084.0508 1086.7500 1090.5625 1094.4258 1098.3281 1102.2812 1106.2773 1110.3047 1114.3594 1118.4492 1122.5703 1126.7227 1130.8789 1135.0625 1139.2578 1.8288140
7.0000 -39568.500 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.09766 263.24609 381.66797 491.15625 605.46875 708.18359 799.30078 878.86719 946.84375 1003.1680 1048.0352 1081.2188 1102.9492 1097.7383 1093.7422 1090.5234 1088.1953 1086.5156 1085.4727 1084.9883 1085.0625 1085.6484 1086.6562 1088.0312 1089.7617 1091.7969 1093.9336 1096.2773 1098.7305 1101.1328 1103.6562 1106.0625 1108.4453 1110.7734 1113.0430 1115.2344 1117.3477 1119.4922 1121.8086 1124.0273 1126.4141 1128.9844 1132.6133 1136.3047 1140.0547 1143.8555 1147.7148 1151.6094 1155.5508 1159.5195 1163.5352 1167.5742 1171.6562 1175.7383 1179.8516 1.8130490
8.0000 -40110.168 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 139.64844 270.37891 392.07422 504.78516 622.58203 728.58984 822.85938 905.44141 976.10156 1035.1016 1082.2539 1117.7930 1141.4961 1135.2383 1130.3789 1126.3750 1123.4023 1121.1250 1119.5742 1118.6328 1118.3086 1118.5391 1119.2461 1120.3828 1121.8906 1123.7539 1125.7500 1127.9922 1130.3438 1132.6719 1135.1484 1137.5156 1139.8672 1142.1758 1144.4375 1146.6250 1148.7305 1150.8789 1153.2070 1155.4336 1157.8398 1160.4336 1164.1016 1167.8320 1171.6367 1175.4961 1179.4102 1183.3789 1187.3945 1191.4414 1195.5352 1199.6523 1203.8164 1208.0039 1212.2070 1.7955986
9.0000 -39825.797 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.86719 260.78125 377.82422 485.93750 598.62891 699.58203 788.98047 866.78125 932.89453 987.47656 1030.2969 1061.5234 1081.0977 1075.3398 1070.8828 1067.2344 1064.5586 1062.5312 1061.2188 1060.4844 1060.3438 1060.7461 1061.5938 1062.8789 1064.5078 1066.4922 1068.5859 1070.9258 1073.3711 1075.7773 1078.3203 1080.7578 1083.1719 1085.5469 1087.8516 1090.0938 1092.2383 1094.4375 1096.8086 1099.0742 1101.5391 1104.1719 1107.8984 1111.6953 1115.5586 1119.4805 1123.4531 1127.4766 1131.5430 1135.6484 1139.8047 1143.9805 1148.1875 1152.4258 1156.6758 1.8137455
10.0000 -39997.230 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.62109 258.32422 374.21875 481.20312 592.40234 692.06641 779.97266 856.30469 921.01172 974.03125 1015.4219 1045.2148 1063.3242 1056.0312 1050.2969 1045.5039 1041.8789 1038.9922 1036.9102 1035.4922 1034.7461 1034.5898 1034.9688 1035.8125 1037.0625 1038.6875 1040.4844 1042.5469 1044.7422 1046.9375 1049.2891 1051.5625 1053.8164 1056.0469 1058.2305 1060.3555 1062.3984 1064.4922 1066.7617 1068.9336 1071.2930 1073.8320 1077.4297 1081.0938 1084.8359 1088.6367 1092.4922 1096.4062 1100.3594 1104.3672 1108.4180 1112.4922 1116.6055 1120.7500 1124.9102 1.8164045
