Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39849.559 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.33203 261.65625 378.85156 486.89844 599.30078 699.74609 788.28516 864.97656 929.76953 982.67188 1023.6289 1052.7500 1069.9336 1062.7617 1057.1094 1052.3906 1048.7969 1045.9453 1043.8672 1042.4492 1041.6758 1041.4883 1041.8203 1042.6133 1043.8086 1045.3594 1047.0938 1049.0859 1051.2031 1053.3398 1055.6133 1057.8086 1060.0078 1062.1758 1064.2930 1066.3516 1068.3438 1070.3750 1072.5859 1074.7109 1077.0039 1079.4688 1082.9805 1086.5508 1090.1953 1093.8945 1097.6562 1101.4688 1105.3281 1109.2305 1113.1797 1117.1641 1121.1797 1125.2227 1129.2812 1.7878923
2.0000 -39965.066 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 138.42188 267.79688 388.21094 499.74219 616.14062 720.92578 814.07422 895.48047 965.24219 1023.2461 1069.6133 1104.2617 1127.2734 1118.1719 1110.9727 1104.8906 1100.1953 1096.3672 1093.4531 1091.2734 1089.8359 1089.0625 1088.8828 1089.2109 1089.9727 1091.1523 1092.5586 1094.2266 1096.0625 1097.9414 1099.9727 1101.9531 1103.9453 1105.9258 1107.8711 1109.7695 1111.6094 1113.4922 1115.5391 1117.5117 1119.6406 1121.9414 1125.2109 1128.5625 1131.9844 1135.4609 1138.9922 1142.5742 1146.2109 1149.8906 1153.6094 1157.3633 1161.1484 1164.9648 1168.7969 1.7943224
3.0000 -40013.680 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.12109 259.39844 375.64453 482.99219 594.78125 694.84375 783.21094 859.96875 924.91016 978.27734 1019.9805 1049.9570 1068.3086 1061.1367 1055.5742 1051.0000 1047.5742 1044.9297 1043.0820 1041.8945 1041.3828 1041.4453 1042.0273 1043.0664 1044.5156 1046.3164 1048.2773 1050.4805 1052.8125 1055.1250 1057.5820 1059.9492 1062.3008 1064.6133 1066.8672 1069.0586 1071.1680 1073.3242 1075.6523 1077.8867 1080.2969 1082.8984 1086.5703 1090.3203 1094.1367 1098.0039 1101.9297 1105.9102 1109.9336 1114.0039 1118.1055 1122.2500 1126.4102 1130.6133 1134.8281 1.7921536
4.0000 -39721.594 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 134.67188 260.57031 377.44141 485.46484 597.96484 698.80859 787.96484 865.52344 931.44922 985.74609 1028.1953 1059.2148 1078.4727 1070.8672 1064.8555 1059.7852 1055.8945 1052.7500 1050.4180 1048.7578 1047.7695 1047.3906 1047.5586 1048.1914 1049.2500 1050.6719 1052.3047 1054.2070 1056.2383 1058.2930 1060.5078 1062.6484 1064.7773 1066.9023 1068.9844 1071.0078 1072.9570 1074.9531 1077.1289 1079.2148 1081.4766 1083.9062 1087.3594 1090.8867 1094.4844 1098.1523 1101.8750 1105.6523 1109.4727 1113.3320 1117.2305 1121.1758 1125.1523 1129.1602 1133.1797 1.7933717
5.0000 -39953.602 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.71094 262.50391 380.40234 489.35547 602.97266 704.96484 795.39844 874.12109 941.13281 996.60156 1040.3164 1072.5938 1093.0703 1085.2500 1079.1328 1074.0469 1070.2031 1067.1719 1064.9922 1063.5156 1062.7500 1062.5938 1062.9922 1063.8789 1065.1797 1066.8555 1068.7148 1070.8359 1073.1016 1075.3516 1077.7539 1080.0664 1082.3711 1084.6484 1086.8672 1089.0234 1091.1055 1093.2266 1095.5312 1097.7383 1100.1211 1102.6914 1106.3242 1110.0195 1113.8008 1117.6250 1121.5117 1125.4453 1129.4258 1133.4414 1137.5078 1141.6055 1145.7188 1149.8672 1154.0352 1.7944776
6.0000 -39791.496 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 132.99219 257.13672 372.29688 478.64062 589.18750 688.15625 775.46484 851.17188 915.15625 967.60547 1008.3828 1037.5703 1055.1094 1051.3047 1048.5117 1046.4023 1045.0391 1044.2461 1044.0000 1044.2695 1045.0117 1046.2266 1047.7656 1049.6484 1051.8281 1054.2812 1056.7578 1059.4297 1062.1641 1064.8125 1067.5703 1070.1719 1072.7227 1075.2227 1077.6328 1079.9570 1082.1836 1084.4414 1086.8828 1089.2031 1091.6953 1094.3789 1098.1523 1101.9766 1105.8594 1109.7852 1113.7578 1117.7656 1121.8086 1125.8867 1129.9961 1134.1289 1138.2852 1142.4727 1146.6602 1.7935992
7.0000 -39980.074 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.08203 261.29297 378.64453 487.10547 600.21875 701.71484 791.61719 869.96875 936.55469 991.60547 1035.1133 1066.9844 1087.2930 1082.4922 1078.8203 1075.8906 1073.8047 1072.3203 1071.4453 1071.1055 1071.2773 1071.9492 1073.0156 1074.4375 1076.1797 1078.2266 1080.3516 1082.6875 1085.1055 1087.4766 1089.9648 1092.3398 1094.6680 1096.9609 1099.1914 1101.3398 1103.4062 1105.5078 1107.7773 1109.9414 1112.2852 1114.7969 1118.3438 1121.9492 1125.6133 1129.3242 1133.0859 1136.8906 1140.7383 1144.6133 1148.5273 1152.4648 1156.4258 1160.4258 1164.4297 1.7958993
8.0000 -39829.117 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 135.32031 261.73047 379.18750 487.65625 600.64844 701.96484 791.60156 869.51562 935.76953 990.32812 1033.2188 1064.2305 1083.7344 1077.2812 1072.2539 1068.1133 1065.0195 1062.6328 1060.9727 1059.9414 1059.5273 1059.6680 1060.2969 1061.3516 1062.7930 1064.5703 1066.5000 1068.6719 1070.9648 1073.2305 1075.6445 1077.9609 1080.2617 1082.5234 1084.7344 1086.8828 1088.9531 1091.0547 1093.3438 1095.5312 1097.8906 1100.4414 1104.0430 1107.7070 1111.4492 1115.2500 1119.1016 1123.0039 1126.9453 1130.9453 1134.9688 1139.0391 1143.1211 1147.2578 1151.3945 1.7982457
9.0000 -39755.246 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 136.51172 264.03906 382.59375 492.31641 606.56641 709.19531 800.16406 879.34375 946.88281 1002.6641 1046.7812 1079.1992 1099.9180 1095.4883 1092.2227 1089.7148 1088.0664 1087.0312 1086.6211 1086.7656 1087.4258 1088.6016 1090.1445 1092.0547 1094.2812 1096.7969 1099.3711 1102.1484 1104.9844 1107.7305 1110.6016 1113.3164 1115.9844 1118.5898 1121.1016 1123.5234 1125.8477 1128.2109 1130.7500 1133.1719 1135.7812 1138.5781 1142.5078 1146.5117 1150.5625 1154.6562 1158.8047 1162.9922 1167.2148 1171.4727 1175.7617 1180.0742 1184.4180 1188.7773 1193.1523 1.8000932
10.0000 -39805.477 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 0.0000000 133.07812 257.36328 372.75781 479.23828 590.09766 689.44922 777.23828 853.40625 918.07812 971.08984 1012.5859 1042.4648 1060.8320 1055.1484 1050.8438 1047.4141 1044.9922 1043.2734 1042.2617 1041.8711 1042.0547 1042.8008 1043.9766 1045.5508 1047.4883 1049.7500 1052.0859 1054.6602 1057.3203 1059.9102 1062.6367 1065.2227 1067.7734 1070.2734 1072.6992 1075.0312 1077.2734 1079.5547 1082.0156 1084.3711 1086.9062 1089.6289 1093.4609 1097.3555 1101.3125 1105.3125 1109.3672 1113.4648 1117.5938 1121.7656 1125.9727 1130.2031 1134.4492 1138.7422 1143.0312 1.7943497
