Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469542.69 -917.87500 -917.34375 -916.84375 -916.31250 -915.78125 -915.25000 -914.71875 -914.18750 -913.68750 -791.46875 -676.50000 -570.96875 -474.53125 -374.93750 -286.84375 -210.46875 -144.34375 -92.437500 -49.375000 -18.843750 -0.62500000 6.6250000 3.3125000 1.2812500 0.0000000 -0.40625000 -0.093750000 0.75000000 2.2812500 4.4062500 7.0000000 10.093750 13.406250 17.156250 21.218750 25.250000 29.468750 33.750000 37.812500 41.906250 45.875000 49.750000 53.406250 56.968750 60.375000 63.625000 66.906250 70.468750 73.843750 77.468750 81.281250 86.781250 92.343750 97.812500 103.46875 109.09375 114.78125 120.46875 126.28125 132.06250 137.90625 143.75000 149.62500 155.34375 22.871859
0.4000 -468428.12 -928.65625 -928.34375 -928.03125 -927.68750 -927.37500 -927.03125 -926.71875 -926.40625 -926.06250 -800.53125 -684.34375 -577.06250 -478.46875 -377.25000 -286.81250 -208.40625 -142.21875 -86.125000 -43.031250 -11.093750 9.3125000 18.250000 10.406250 4.5625000 0.0000000 -3.2187500 -5.4375000 -6.6250000 -6.9062500 -6.4375000 -5.2500000 -3.3750000 -1.0000000 1.9062500 5.2187500 8.6875000 12.375000 16.281250 20.000000 23.968750 27.718750 31.312500 34.906250 38.437500 41.750000 44.937500 48.187500 51.687500 55.062500 58.687500 62.562500 68.062500 73.562500 79.187500 84.875000 90.625000 96.468750 102.34375 108.25000 114.25000 120.21875 126.25000 132.28125 138.21875 22.862600
0.6000 -471105.88 -937.09375 -936.40625 -935.75000 -935.06250 -934.34375 -933.68750 -933.00000 -932.31250 -931.62500 -805.93750 -690.78125 -583.21875 -485.96875 -384.81250 -294.43750 -215.28125 -149.28125 -92.937500 -49.406250 -16.250000 4.5312500 14.250000 8.0000000 3.4375000 0.0000000 -2.3125000 -3.7187500 -4.2812500 -4.0625000 -3.0312500 -1.4375000 0.81250000 3.4687500 6.6875000 10.218750 13.812500 17.718750 21.750000 25.625000 29.687500 33.437500 37.187500 40.875000 44.406250 47.875000 51.062500 54.437500 57.968750 61.343750 65.031250 68.968750 74.562500 80.156250 85.875000 91.593750 97.375000 103.25000 109.25000 115.18750 121.25000 127.31250 133.43750 139.50000 145.50000 22.855827
0.8000 -469155.94 -957.75000 -957.18750 -956.65625 -956.09375 -955.56250 -955.03125 -954.50000 -953.93750 -953.40625 -827.59375 -711.81250 -604.43750 -506.50000 -404.06250 -312.53125 -232.78125 -166.18750 -109.31250 -64.468750 -30.343750 -8.5625000 2.2500000 0.68750000 -0.062500000 0.0000000 0.68750000 2.0000000 3.8125000 6.3125000 9.1875000 12.625000 16.312500 20.312500 24.687500 29.187500 33.687500 38.343750 43.000000 47.312500 51.875000 56.187500 60.250000 64.187500 67.937500 71.562500 75.000000 78.468750 82.187500 85.687500 89.500000 93.531250 99.218750 104.93750 110.68750 116.50000 122.34375 128.31250 134.21875 140.12500 146.18750 152.12500 158.25000 164.31250 170.18750 22.822042
1.0000 -469434.94 -931.09375 -930.09375 -929.09375 -928.09375 -927.06250 -926.06250 -925.06250 -924.09375 -923.09375 -798.25000 -682.50000 -575.56250 -476.96875 -375.59375 -286.59375 -208.84375 -142.25000 -87.843750 -43.500000 -12.531250 7.3437500 15.968750 9.0000000 3.9375000 0.0000000 -2.5625000 -4.1250000 -4.8750000 -4.6250000 -3.7812500 -2.0625000 0.18750000 3.0000000 6.2500000 10.000000 13.687500 17.687500 21.812500 25.812500 29.937500 33.875000 37.812500 41.500000 45.187500 48.687500 52.062500 55.437500 59.093750 62.625000 66.375000 70.468750 76.187500 81.968750 87.781250 93.687500 99.718750 105.75000 111.87500 118.00000 124.18750 130.43750 136.68750 143.00000 149.12500 22.816429
1.2000 -469290.94 -906.75000 -906.15625 -905.56250 -905.00000 -904.46875 -903.87500 -903.28125 -902.68750 -902.09375 -779.59375 -666.53125 -562.18750 -466.53125 -367.93750 -280.96875 -204.93750 -141.15625 -89.500000 -49.031250 -19.468750 -2.4062500 4.1875000 1.8750000 0.56250000 0.0000000 0.18750000 0.93750000 2.2812500 4.2500000 6.6250000 9.5937500 12.812500 16.375000 20.250000 24.375000 28.437500 32.625000 36.843750 40.875000 45.031250 48.906250 52.687500 56.250000 59.750000 63.062500 66.250000 69.531250 73.000000 76.187500 79.718750 83.437500 88.750000 94.000000 99.437500 104.87500 110.25000 115.78125 121.31250 126.87500 132.37500 138.00000 143.62500 149.28125 154.75000 22.802773
1.4000 -469907.78 -934.87500 -934.21875 -933.53125 -932.90625 -932.28125 -931.59375 -930.96875 -930.34375 -929.65625 -804.03125 -687.06250 -580.15625 -481.75000 -380.46875 -289.59375 -212.00000 -144.90625 -89.906250 -46.625000 -15.218750 4.8125000 13.156250 7.2812500 3.0937500 0.0000000 -1.9687500 -2.9687500 -3.1875000 -2.4687500 -1.3125000 0.78125000 3.1250000 6.0937500 9.4687500 13.218750 16.968750 20.968750 25.093750 28.937500 33.031250 36.906250 40.718750 44.375000 47.906250 51.281250 54.531250 57.843750 61.343750 64.781250 68.406250 72.312500 77.750000 83.343750 88.968750 94.562500 100.25000 106.03125 111.78125 117.65625 123.59375 129.50000 135.40625 141.37500 147.21875 22.766726
1.6000 -468920.84 -922.15625 -921.43750 -920.71875 -919.96875 -919.25000 -918.53125 -917.78125 -917.06250 -916.34375 -792.78125 -677.75000 -572.40625 -474.78125 -375.09375 -286.25000 -208.62500 -144.00000 -90.031250 -47.562500 -16.656250 2.4687500 9.7500000 5.3125000 2.1562500 0.0000000 -1.1875000 -1.5312500 -1.2187500 -0.15625000 1.5625000 3.8750000 6.6250000 9.8125000 13.437500 17.375000 21.281250 25.437500 29.656250 33.750000 37.875000 41.906250 45.687500 49.437500 53.093750 56.500000 59.750000 63.187500 66.781250 70.218750 73.937500 77.875000 83.375000 89.000000 94.625000 100.43750 106.21875 112.00000 117.93750 123.87500 129.75000 135.68750 141.75000 147.75000 153.65625 22.767523
1.8000 -470025.91 -922.06250 -921.75000 -921.43750 -921.09375 -920.78125 -920.43750 -920.12500 -919.84375 -919.50000 -795.78125 -682.46875 -576.81250 -480.68750 -380.93750 -293.59375 -217.43750 -152.75000 -99.281250 -56.562500 -25.531250 -6.4062500 1.7187500 0.31250000 -0.18750000 0.0000000 0.62500000 2.0000000 3.8125000 6.2187500 9.0312500 12.343750 15.937500 19.812500 23.875000 28.312500 32.593750 37.031250 41.406250 45.562500 49.875000 53.843750 57.687500 61.437500 65.000000 68.437500 71.750000 75.000000 78.500000 81.812500 85.406250 89.250000 94.625000 100.00000 105.43750 110.93750 116.43750 122.03125 127.56250 133.18750 138.87500 144.46875 150.18750 155.87500 161.43750 22.756851
2.0000 -469683.12 -929.15625 -928.46875 -927.81250 -927.12500 -926.43750 -925.75000 -925.06250 -924.34375 -923.68750 -799.87500 -683.93750 -577.46875 -479.78125 -378.81250 -289.84375 -213.37500 -146.96875 -93.718750 -49.812500 -19.187500 -0.28125000 7.5312500 3.9062500 1.5625000 0.0000000 -0.71875000 -0.65625000 0.031250000 1.4062500 3.2812500 5.7187500 8.5312500 11.656250 15.218750 19.031250 22.843750 26.781250 30.812500 34.656250 38.593750 42.281250 45.875000 49.406250 52.781250 55.968750 59.093750 62.218750 65.562500 68.687500 72.156250 75.812500 80.906250 86.156250 91.375000 96.718750 101.96875 107.34375 112.78125 118.21875 123.65625 129.25000 134.71875 140.28125 145.65625 22.748320
2.2000 -470571.44 -939.90625 -939.40625 -938.87500 -938.34375 -937.87500 -937.34375 -936.81250 -936.28125 -935.81250 -810.71875 -694.12500 -586.96875 -488.25000 -386.84375 -296.43750 -218.12500 -150.28125 -96.343750 -53.625000 -22.000000 -1.2187500 6.7500000 3.5000000 1.3125000 0.0000000 -0.43750000 -0.12500000 0.78125000 2.2812500 4.4687500 7.1250000 10.187500 13.625000 17.406250 21.500000 25.562500 29.812500 34.062500 38.125000 42.375000 46.312500 50.156250 53.875000 57.468750 60.906250 64.187500 67.437500 70.937500 74.406250 78.062500 81.906250 87.375000 92.875000 98.437500 104.03125 109.62500 115.43750 121.12500 126.90625 132.68750 138.50000 144.37500 150.25000 156.00000 22.732998
2.4000 -470594.56 -950.53125 -949.71875 -948.93750 -948.09375 -947.28125 -946.46875 -945.65625 -944.84375 -944.03125 -818.09375 -701.90625 -594.18750 -495.81250 -393.84375 -302.62500 -223.59375 -156.62500 -100.71875 -57.093750 -24.093750 -3.0000000 6.3125000 3.1875000 1.1875000 0.0000000 -0.37500000 0.062500000 1.1562500 2.8125000 5.0000000 7.8125000 10.843750 14.375000 18.125000 22.187500 26.187500 30.406250 34.687500 38.625000 42.750000 46.562500 50.406250 54.000000 57.500000 60.843750 64.000000 67.218750 70.687500 73.937500 77.500000 81.281250 86.500000 91.812500 97.250000 102.56250 108.06250 113.56250 119.03125 124.59375 130.25000 135.87500 141.50000 147.12500 152.62500 22.702549
2.6000 -469636.44 -908.43750 -907.43750 -906.43750 -905.46875 -904.50000 -903.46875 -902.50000 -901.50000 -900.50000 -779.50000 -666.78125 -562.15625 -466.71875 -368.06250 -280.84375 -204.87500 -141.93750 -88.500000 -47.625000 -17.687500 -0.21875000 7.3750000 3.7500000 1.5000000 0.0000000 -0.62500000 -0.50000000 0.31250000 1.7500000 3.8125000 6.5000000 9.5000000 12.937500 16.625000 20.687500 24.812500 29.062500 33.375000 37.437500 41.718750 45.750000 49.625000 53.375000 57.000000 60.500000 63.875000 67.156250 70.875000 74.250000 77.906250 81.812500 87.437500 92.937500 98.625000 104.34375 110.06250 115.81250 121.75000 127.68750 133.56250 139.56250 145.50000 151.43750 157.31250 22.700432
2.8000 -469515.50 -947.78125 -947.28125 -946.81250 -946.31250 -945.84375 -945.34375 -944.87500 -944.34375 -943.87500 -818.37500 -700.28125 -591.93750 -492.28125 -389.50000 -298.96875 -219.68750 -152.15625 -96.625000 -52.437500 -19.781250 0.43750000 9.6250000 5.0937500 2.0312500 0.0000000 -1.0937500 -1.3125000 -0.75000000 0.50000000 2.3437500 4.9375000 7.9687500 11.406250 15.187500 19.375000 23.437500 27.937500 32.343750 36.593750 41.000000 45.125000 49.125000 53.062500 56.812500 60.375000 63.843750 67.281250 71.062500 74.625000 78.500000 82.562500 88.312500 94.125000 100.09375 106.03125 112.06250 118.12500 124.18750 130.31250 136.50000 142.68750 148.93750 155.18750 161.25000 22.666693
3.0000 -470266.53 -938.43750 -938.18750 -937.90625 -937.59375 -937.34375 -937.06250 -936.78125 -936.53125 -936.25000 -810.78125 -694.71875 -587.65625 -490.00000 -388.25000 -299.21875 -221.03125 -153.34375 -98.656250 -55.156250 -23.437500 -2.6875000 5.9687500 2.9062500 1.0312500 0.0000000 -0.18750000 0.25000000 1.4375000 3.2500000 5.5937500 8.5937500 11.875000 15.656250 19.656250 23.968750 28.250000 32.656250 37.156250 41.500000 45.843750 50.031250 54.093750 57.906250 61.750000 65.281250 68.781250 72.093750 75.906250 79.437500 83.218750 87.218750 93.031250 98.718750 104.53125 110.40625 116.31250 122.21875 128.28125 134.28125 140.34375 146.46875 152.59375 158.68750 164.68750 22.658485
3.2000 -470233.81 -900.46875 -899.03125 -897.62500 -896.21875 -894.81250 -893.40625 -891.96875 -890.59375 -889.15625 -767.87500 -654.75000 -550.37500 -454.93750 -356.15625 -271.00000 -195.15625 -132.15625 -79.687500 -39.218750 -9.4375000 7.1250000 13.718750 7.3437500 3.0312500 0.0000000 -1.5625000 -2.2500000 -2.0000000 -0.93750000 0.78125000 3.2500000 6.1875000 9.5625000 13.312500 17.468750 21.625000 25.906250 30.343750 34.500000 38.937500 43.000000 46.937500 50.875000 54.468750 58.062500 61.562500 64.937500 68.625000 72.125000 75.906250 79.937500 85.656250 91.281250 97.125000 102.96875 108.81250 114.75000 120.68750 126.71875 132.81250 138.81250 144.87500 151.00000 156.93750 22.662252
3.4000 -470410.25 -938.87500 -937.43750 -935.96875 -934.53125 -933.12500 -931.68750 -930.21875 -928.81250 -927.37500 -803.34375 -686.59375 -580.15625 -481.31250 -379.18750 -290.28125 -212.12500 -145.50000 -90.687500 -47.000000 -15.062500 4.7812500 12.906250 7.1562500 3.0312500 0.0000000 -1.8437500 -2.7812500 -2.9687500 -2.3437500 -1.0000000 1.0312500 3.4375000 6.4062500 9.7187500 13.406250 17.156250 21.125000 25.125000 29.062500 33.093750 36.843750 40.531250 44.187500 47.656250 51.031250 54.218750 57.406250 60.968750 64.218750 67.781250 71.593750 76.937500 82.406250 87.937500 93.468750 99.031250 104.62500 110.34375 116.03125 121.78125 127.56250 133.37500 139.15625 144.87500 22.658714
3.6000 -470983.50 -940.81250 -940.21875 -939.62500 -939.06250 -938.46875 -937.87500 -937.31250 -936.75000 -936.15625 -809.68750 -693.18750 -586.18750 -487.12500 -386.00000 -296.00000 -217.87500 -150.93750 -97.125000 -53.406250 -21.750000 -2.4062500 6.2812500 3.1562500 1.1250000 0.0000000 -0.21875000 0.28125000 1.5312500 3.4687500 5.8437500 8.9687500 12.468750 16.312500 20.531250 25.062500 29.531250 34.281250 39.093750 43.500000 48.187500 52.593750 56.750000 60.875000 64.781250 68.593750 72.218750 75.843750 79.718750 83.437500 87.468750 91.593750 97.593750 103.71875 109.78125 115.96875 122.15625 128.40625 134.65625 140.96875 147.37500 153.75000 160.15625 166.59375 172.87500 22.624748
