Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471633.31 -931.03125 -929.06250 -927.90625 -927.68750 -925.68750 -925.43750 -924.31250 -923.18750 -921.21875 -795.53125 -680.15625 -573.59375 -475.68750 -375.31250 -285.56250 -209.12500 -142.28125 -89.062500 -45.500000 -15.562500 3.6875000 9.8125000 4.9687500 2.4375000 0.0000000 -2.2187500 -2.6875000 -2.3750000 -1.3125000 0.43750000 2.8125000 5.6875000 9.0312500 12.718750 16.812500 20.937500 25.250000 29.656250 33.937500 38.312500 43.250000 46.437500 50.375000 54.187500 58.625000 61.281250 64.812500 68.562500 72.187500 76.000000 81.000000 85.937500 91.843750 98.656250 103.81250 109.87500 116.87500 122.15625 128.43750 134.62500 140.96875 147.25000 153.56250 159.75000 22.363607
0.4000 -472287.22 -940.21875 -938.68750 -938.12500 -938.65625 -937.12500 -937.62500 -937.09375 -936.56250 -935.03125 -811.46875 -697.28125 -590.40625 -491.68750 -391.21875 -299.56250 -221.75000 -153.87500 -98.843750 -54.000000 -20.781250 1.2500000 10.156250 5.0625000 2.5625000 0.0000000 -2.5937500 -3.1562500 -3.0625000 -2.0625000 -0.53125000 1.9062500 4.6250000 7.8437500 11.531250 15.593750 19.656250 23.906250 28.343750 32.531250 36.906250 42.062500 45.000000 48.843750 52.687500 57.281250 59.750000 63.218750 67.000000 70.531250 74.375000 79.562500 84.312500 90.156250 97.156250 102.18750 108.21875 115.37500 120.53125 126.71875 132.96875 139.28125 145.53125 151.90625 158.09375 22.368540
0.6000 -472937.72 -936.09375 -933.43750 -932.40625 -933.06250 -930.40625 -931.03125 -930.00000 -929.00000 -926.34375 -800.75000 -686.34375 -578.65625 -480.15625 -378.87500 -286.53125 -210.40625 -142.96875 -88.000000 -43.718750 -11.843750 7.6562500 14.906250 7.6562500 4.0312500 0.0000000 -4.4062500 -6.2187500 -7.0000000 -6.9062500 -6.0312500 -4.4062500 -2.2187500 0.46875000 3.7187500 7.3750000 11.031250 15.000000 19.093750 23.031250 27.218750 32.750000 34.843750 38.531250 42.156250 47.312500 48.968750 52.312500 55.968750 59.406250 63.031250 68.750000 72.656250 78.406250 85.781250 89.968750 95.843750 103.50000 107.78125 113.84375 119.90625 126.03125 132.18750 138.34375 144.40625 22.303139
0.8000 -472175.72 -923.81250 -922.06250 -921.78125 -922.90625 -921.18750 -922.34375 -922.06250 -921.75000 -920.03125 -796.53125 -682.65625 -576.93750 -479.00000 -378.00000 -288.12500 -212.03125 -144.78125 -92.437500 -48.187500 -17.562500 1.3750000 7.5000000 3.2812500 1.8437500 0.0000000 -2.3125000 -2.5625000 -1.8125000 -0.50000000 1.4062500 4.0625000 7.0625000 10.500000 14.343750 18.531250 22.656250 27.062500 31.437500 35.687500 40.125000 45.718750 48.250000 52.125000 55.843750 60.906250 62.875000 66.312500 70.093750 73.593750 77.406250 82.968750 87.187500 93.000000 100.25000 104.68750 110.56250 118.03125 122.62500 128.68750 134.81250 140.93750 147.03125 153.28125 159.25000 22.337742
1.0000 -473354.28 -900.00000 -898.34375 -898.12500 -899.31250 -897.62500 -898.84375 -898.59375 -898.37500 -896.68750 -774.43750 -661.81250 -557.03125 -461.40625 -363.03125 -275.12500 -201.06250 -135.40625 -85.281250 -42.093750 -13.718750 3.4375000 8.6250000 3.9687500 2.1562500 0.0000000 -2.5000000 -2.7187500 -2.2187500 -0.93750000 0.90625000 3.4687500 6.4062500 9.7812500 13.562500 17.531250 21.625000 25.906250 30.156250 34.281250 38.531250 43.937500 46.343750 50.093750 53.718750 58.562500 60.500000 63.812500 67.406250 70.843750 74.531250 79.843750 83.937500 89.468750 96.468750 100.71875 106.46875 113.62500 117.96875 123.78125 129.71875 135.53125 141.43750 147.40625 153.15625 22.312946
1.2000 -473913.25 -943.65625 -941.81250 -940.71875 -940.37500 -938.53125 -938.18750 -937.09375 -936.00000 -934.15625 -809.84375 -694.71875 -587.50000 -489.56250 -388.46875 -297.65625 -220.25000 -152.78125 -98.843750 -54.125000 -22.843750 -1.3437500 6.7187500 3.0000000 1.4375000 0.0000000 -1.4375000 -1.2187500 -0.31250000 1.3125000 3.5000000 6.3750000 9.6250000 13.218750 17.187500 21.500000 25.750000 30.250000 34.750000 39.093750 43.531250 48.562500 51.843750 55.687500 59.500000 64.000000 66.625000 70.156250 73.875000 77.437500 81.312500 86.250000 91.187500 96.968750 103.62500 108.81250 114.84375 121.62500 126.93750 133.00000 139.25000 145.37500 151.56250 157.71875 163.81250 22.292257
1.4000 -473167.34 -956.46875 -955.18750 -954.56250 -954.56250 -953.28125 -953.31250 -952.68750 -952.03125 -950.75000 -824.43750 -707.62500 -598.78125 -498.87500 -394.84375 -302.53125 -224.31250 -155.59375 -99.906250 -53.062500 -20.000000 2.9062500 12.375000 6.5312500 3.0000000 0.0000000 -2.2812500 -3.1562500 -3.0625000 -2.1562500 -0.56250000 1.7187500 4.5312500 7.8125000 11.562500 15.593750 19.656250 24.093750 28.406250 32.656250 37.031250 41.812500 45.156250 49.125000 52.843750 57.062500 59.906250 63.437500 67.156250 70.718750 74.625000 79.375000 84.468750 90.281250 96.906250 102.25000 108.25000 114.93750 120.40625 126.56250 132.78125 139.00000 145.28125 151.50000 157.65625 22.290474
1.6000 -472878.72 -941.21875 -939.78125 -939.21875 -939.53125 -938.09375 -938.40625 -937.84375 -937.31250 -935.87500 -811.03125 -695.00000 -588.25000 -488.62500 -386.50000 -295.71875 -217.65625 -149.28125 -94.718750 -49.750000 -17.125000 3.3437500 11.843750 6.1875000 3.0312500 0.0000000 -2.6875000 -3.6875000 -3.8125000 -3.0000000 -1.6875000 0.37500000 3.0312500 6.1250000 9.6250000 13.531250 17.468750 21.625000 25.906250 30.000000 34.281250 39.250000 42.375000 46.187500 49.906250 54.437500 56.906250 60.375000 64.125000 67.625000 71.468750 76.437500 81.375000 87.125000 93.968750 99.062500 105.09375 112.06250 117.37500 123.50000 129.75000 136.00000 142.31250 148.62500 154.81250 22.279402
1.8000 -472854.78 -952.31250 -950.87500 -950.18750 -950.21875 -948.81250 -948.84375 -948.15625 -947.46875 -946.03125 -821.28125 -704.90625 -596.46875 -497.00000 -395.93750 -304.03125 -225.56250 -157.46875 -102.34375 -56.968750 -24.406250 -3.1875000 5.8437500 2.4062500 1.1562500 0.0000000 -1.0937500 -0.62500000 0.43750000 2.1562500 4.5312500 7.4687500 10.781250 14.406250 18.406250 22.750000 27.000000 31.437500 35.906250 40.156250 44.593750 49.500000 52.593750 56.406250 60.156250 64.562500 67.093750 70.531250 74.218750 77.687500 81.343750 86.187500 90.968750 96.625000 103.12500 108.03125 113.90625 120.59375 125.59375 131.53125 137.50000 143.46875 149.43750 155.40625 161.28125 22.293713
2.0000 -472864.31 -934.96875 -933.21875 -932.71875 -933.50000 -931.71875 -932.50000 -932.03125 -931.53125 -929.81250 -804.21875 -689.00000 -581.75000 -483.31250 -381.65625 -290.59375 -214.25000 -146.00000 -91.781250 -47.093750 -15.281250 4.5937500 11.625000 5.9375000 3.0625000 0.0000000 -3.0312500 -4.1250000 -4.3750000 -3.8750000 -2.5625000 -0.78125000 1.7500000 4.6250000 7.8750000 11.656250 15.375000 19.375000 23.500000 27.375000 31.500000 36.656250 39.125000 42.812500 46.375000 51.000000 53.062500 56.375000 59.937500 63.312500 66.937500 72.125000 76.406250 82.000000 88.875000 93.375000 99.156250 106.25000 110.87500 116.75000 122.75000 128.71875 134.75000 140.78125 146.68750 22.246130
