Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473606.94 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 5.9295690e+15 230294.92 77817.469 38947.781 23805.438 15761.750 11117.562 8097.6875 6093.1562 4653.6250 3652.7500 2905.9375 2335.6875 1892.0000 1563.8125 1297.1875 1086.2188 923.50000 785.34375 678.43750 587.37500 512.59375 449.87500 398.34375 352.37500 312.18750 273.62500 241.12500 210.09375 182.09375 145.43750 115.50000 91.656250 69.375000 51.875000 39.031250 26.250000 17.156250 10.375000 5.4375000 2.1875000 0.56250000 0.0000000 22.306538
0.4000 -473204.09 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 1.5145715e+11 228075.72 76964.500 38584.062 23654.156 15714.406 11119.156 8122.7500 6127.6875 4690.5625 3688.8125 2939.6250 2366.3125 1919.3438 1588.3750 1318.9375 1105.5625 940.81250 800.71875 691.59375 599.93750 524.00000 460.31250 407.18750 361.18750 320.21875 281.03125 247.96875 216.31250 186.93750 150.15625 119.62500 94.375000 72.375000 54.375000 40.187500 27.875000 18.562500 11.375000 6.1562500 2.6250000 0.78125000 0.0000000 22.301073
0.6000 -474247.50 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 2.0459195e+17 146978.53 51675.781 26680.656 16688.094 11260.500 8064.2500 5949.3438 4523.5625 3485.2500 2754.6250 2203.6562 1779.0000 1445.8438 1197.7188 994.87500 833.59375 708.59375 602.18750 519.28125 449.18750 391.15625 342.53125 302.12500 266.71875 235.37500 205.50000 180.12500 156.00000 133.84375 105.81250 82.812500 64.218750 47.531250 34.437500 24.468750 15.500000 9.1875000 4.5625000 1.5000000 -0.093750000 -0.56250000 0.0000000 22.297173
0.8000 -472848.31 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790254e+10 3.2790254e+10 3.2790254e+10 3.2790254e+10 3.2790254e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 3.2790252e+10 133865.66 46149.812 23475.719 14507.562 9683.1250 6867.3125 5019.7812 3784.1250 2891.1875 2267.2500 1800.0625 1442.1875 1163.1250 956.56250 788.68750 655.81250 553.40625 466.68750 400.21875 342.62500 296.00000 256.96875 225.68750 196.68750 171.90625 148.31250 128.62500 109.81250 93.687500 71.281250 53.843750 40.906250 27.750000 18.375000 12.562500 5.4687500 1.5625000 -0.87500000 -2.1875000 -2.3750000 -1.5937500 0.0000000 22.283022
1.0000 -472540.81 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315781e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315780e+10 1.0315781e+10 1.0315781e+10 1.0315781e+10 1.0315781e+10 1.0315781e+10 163056.31 52705.562 25864.312 15658.188 10308.438 7244.0625 5260.9375 3948.0625 3006.7500 2352.8750 1865.2500 1493.1250 1203.6562 989.71875 816.15625 678.87500 573.21875 483.62500 414.12500 355.68750 307.56250 267.40625 234.15625 205.21875 179.65625 155.37500 134.87500 115.43750 97.750000 75.500000 57.437500 42.937500 30.250000 20.437500 13.218750 6.8750000 2.6562500 -0.15625000 -1.5937500 -2.0000000 -1.3437500 0.0000000 22.275036
1.2000 -473170.81 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 6.7777672e+11 122853.22 42628.125 21737.750 13469.250 9019.3750 6418.8125 4709.1250 3562.3125 2730.6250 2147.3750 1708.9375 1371.8750 1108.0000 911.96875 752.09375 625.25000 527.25000 444.06250 380.56250 324.81250 279.87500 242.18750 212.40625 184.06250 160.12500 137.43750 118.37500 100.31250 85.187500 63.343750 46.593750 34.687500 21.937500 13.187500 8.2500000 1.5625000 -1.6562500 -3.5625000 -4.1875000 -3.6875000 -2.2500000 0.0000000 22.317867
1.4000 -472735.19 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466094e+09 7.4466099e+09 7.4466099e+09 7.4466104e+09 7.4466099e+09 7.4466099e+09 7.4466104e+09 7.4466104e+09 7.4466104e+09 7.4466109e+09 7.4466104e+09 7.4466104e+09 7.4466104e+09 7.4466104e+09 118608.94 43114.094 22499.250 14104.500 9507.0000 6789.3750 4989.1875 3775.9375 2893.9375 2274.5312 1808.7812 1450.8750 1171.0000 963.25000 794.03125 660.00000 556.53125 468.81250 401.81250 343.18750 295.96875 256.43750 225.00000 195.31250 170.28125 146.50000 126.43750 107.43750 91.437500 68.562500 51.031250 38.437500 25.062500 15.812500 10.375000 3.3125000 -0.37500000 -2.5937500 -3.5000000 -3.1250000 -1.9687500 0.0000000 22.325279
1.6000 -471800.47 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887529e+09 1.9887530e+09 1.9887530e+09 1.9887533e+09 1.9887533e+09 1.9887534e+09 1.9887535e+09 1.9887537e+09 1.9887538e+09 1.9887538e+09 1.9887538e+09 1.9887539e+09 1.9887539e+09 1.9887539e+09 96703.438 32372.406 16219.656 9943.0625 6602.0938 4665.0312 3399.2500 2554.8125 1945.3750 1519.8125 1201.1562 957.12500 766.87500 626.12500 511.75000 421.31250 351.84375 293.00000 248.28125 209.31250 177.93750 151.87500 131.18750 111.78125 95.468750 80.000000 67.125000 55.000000 44.968750 30.625000 20.000000 12.625000 4.7812500 -0.15625000 -2.5937500 -5.9687500 -7.1250000 -7.3437500 -6.5625000 -4.9062500 -2.7500000 0.0000000 22.356781
1.8000 -472853.31 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 4.8992485e+12 78218.188 26967.688 13761.000 8546.5625 5736.5312 4089.4375 3002.8125 2271.3125 1739.0938 1364.7812 1082.5625 865.25000 695.00000 568.37500 465.09375 383.12500 319.90625 266.18750 225.75000 189.62500 160.87500 136.93750 118.43750 100.12500 85.093750 70.875000 59.000000 47.937500 39.125000 25.500000 15.750000 9.5000000 2.0312500 -2.4062500 -3.9375000 -7.3750000 -8.1875000 -8.0000000 -7.0000000 -5.3125000 -2.8750000 0.0000000 22.367552
2.0000 -472243.00 9.0087946e+09 9.0087956e+09 9.0087956e+09 9.0087946e+09 9.0087956e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087956e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087946e+09 9.0087956e+09 9.0087956e+09 9.0087956e+09 9.0087956e+09 121399.28 43839.500 22778.000 14265.938 9623.7500 6885.0312 5071.6875 3849.1875 2959.2188 2333.3125 1861.8750 1498.8125 1214.3750 1002.8750 830.18750 693.06250 587.12500 497.00000 427.50000 367.71875 318.84375 277.87500 244.56250 214.31250 188.12500 163.18750 142.18750 122.18750 104.56250 80.875000 62.031250 47.625000 33.562500 23.250000 16.250000 8.7187500 4.0625000 0.96875000 -0.87500000 -1.5625000 -1.1250000 0.0000000 22.306076
