Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468127.69 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794362e+08 8.6794374e+08 8.6794387e+08 8.6794394e+08 8.6794400e+08 8.6794419e+08 8.6794419e+08 8.6794432e+08 8.6794438e+08 8.6794445e+08 8.6794445e+08 8.6794451e+08 8.6794451e+08 8.6794451e+08 53458.125 20133.875 10806.438 6923.2500 4749.8750 3438.2500 2552.6875 1945.3125 1496.6875 1177.3438 934.37500 745.71875 597.06250 486.12500 395.18750 323.06250 267.28125 220.06250 183.09375 152.62500 127.43750 106.43750 89.000000 74.375000 61.375000 49.156250 38.937500 29.500000 20.843750 10.875000 3.0000000 -3.0312500 -7.5000000 -10.531250 -12.343750 -13.000000 -12.718750 -11.500000 -9.5937500 -6.9375000 -3.6875000 0.0000000 22.877031
0.4000 -469445.38 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510422e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 4.2510426e+10 103691.44 35912.062 18414.875 11471.250 7711.8125 5501.8125 4041.3438 3057.8750 2342.5938 1840.0312 1461.8125 1170.8750 943.18750 774.18750 636.43750 527.31250 443.00000 371.59375 315.75000 269.56250 231.18750 199.12500 172.31250 149.68750 129.43750 110.25000 94.187500 79.031250 64.812500 48.000000 34.250000 23.000000 14.156250 7.1875000 1.9375000 -1.6562500 -3.9687500 -5.0937500 -5.0625000 -4.1250000 -2.3437500 0.0000000 22.855837
0.6000 -470546.50 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069542e+08 5.8069555e+08 5.8069568e+08 5.8069568e+08 5.8069581e+08 5.8069594e+08 5.8069600e+08 5.8069613e+08 5.8069619e+08 5.8069626e+08 5.8069632e+08 5.8069632e+08 5.8069638e+08 5.8069638e+08 98829.031 33455.781 16983.812 10513.812 7032.5625 4995.8750 3655.1250 2755.3125 2102.8750 1645.6250 1302.3125 1038.9062 833.28125 680.84375 556.90625 458.90625 383.56250 319.68750 269.81250 228.75000 194.71875 166.34375 142.56250 122.75000 105.00000 88.250000 74.187500 61.062500 48.781250 34.437500 22.750000 13.468750 6.1250000 0.59375000 -3.3125000 -5.8750000 -7.1875000 -7.4687500 -6.8125000 -5.1250000 -2.9062500 0.0000000 22.838142
0.8000 -469904.16 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999174e+08 6.3999187e+08 6.3999200e+08 6.3999213e+08 6.3999226e+08 6.3999232e+08 6.3999245e+08 6.3999251e+08 6.3999264e+08 6.3999264e+08 6.3999277e+08 6.3999277e+08 6.3999277e+08 6.3999277e+08 104957.06 36938.656 18904.000 11721.312 7840.1875 5567.5625 4072.3125 3069.9375 2344.1250 1836.2500 1455.4375 1163.5938 935.90625 767.31250 630.21875 521.78125 438.31250 367.65625 312.37500 266.84375 229.00000 197.46875 171.03125 148.81250 128.87500 110.06250 94.218750 79.375000 65.281250 48.812500 35.281250 24.250000 15.375000 8.5000000 3.2812500 -0.50000000 -2.8125000 -4.1250000 -4.3125000 -3.6250000 -2.0625000 0.0000000 22.831818
1.0000 -469982.16 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250600e+08 2.2250602e+08 2.2250614e+08 2.2250627e+08 2.2250637e+08 2.2250648e+08 2.2250659e+08 2.2250667e+08 2.2250674e+08 2.2250682e+08 2.2250688e+08 2.2250693e+08 2.2250696e+08 2.2250698e+08 2.2250699e+08 87004.875 31164.938 16232.844 10182.438 6867.4375 4904.8125 3602.3750 2723.2188 2083.1875 1633.3438 1294.8750 1034.7500 831.37500 680.56250 557.81250 460.62500 385.81250 322.43750 272.90625 232.06250 198.18750 170.00000 146.25000 126.50000 108.75000 91.937500 77.875000 64.687500 52.437500 37.906250 26.093750 16.562500 9.0000000 3.3125000 -0.87500000 -3.7812500 -5.4062500 -5.9687500 -5.5937500 -4.4375000 -2.4687500 0.0000000 22.812048
1.2000 -471110.62 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679315e+08 3.9679328e+08 3.9679338e+08 3.9679350e+08 3.9679363e+08 3.9679370e+08 3.9679379e+08 3.9679389e+08 3.9679395e+08 3.9679398e+08 3.9679402e+08 3.9679408e+08 3.9679408e+08 3.9679411e+08 85695.656 30722.094 16051.000 10118.625 6864.9688 4932.3438 3644.1875 2770.2500 2130.6250 1678.6250 1336.6875 1072.6875 865.28125 710.75000 584.56250 484.25000 406.71875 340.84375 289.25000 246.62500 211.12500 181.50000 156.68750 135.75000 117.06250 99.312500 84.531250 70.375000 57.312500 41.812500 29.187500 18.968750 10.812500 4.5625000 -0.031250000 -3.2187500 -5.1250000 -5.9375000 -5.6562500 -4.4375000 -2.5312500 0.0000000 22.792177
1.4000 -471519.44 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105567e+09 3.6105569e+09 3.6105567e+09 3.6105569e+09 3.6105569e+09 3.6105572e+09 3.6105574e+09 3.6105572e+09 3.6105574e+09 3.6105574e+09 3.6105577e+09 3.6105577e+09 3.6105577e+09 3.6105577e+09 87544.062 30568.031 15697.188 9768.1250 6555.0312 4667.2812 3421.0625 2582.7188 1973.6875 1546.0625 1224.4062 977.18750 783.75000 640.25000 523.37500 430.90625 359.62500 299.31250 252.12500 213.25000 181.00000 154.12500 131.75000 112.93750 96.093750 80.312500 67.062500 54.562500 43.062500 29.562500 18.718750 9.9687500 3.2500000 -1.7812500 -5.3125000 -7.4687500 -8.4375000 -8.3750000 -7.4375000 -5.5937500 -3.0625000 0.0000000 22.775106
1.6000 -470715.44 1.9266240e+08 1.9266240e+08 1.9266240e+08 1.9266240e+08 1.9266240e+08 1.9266242e+08 1.9266242e+08 1.9266242e+08 1.9266243e+08 1.9266254e+08 1.9266266e+08 1.9266275e+08 1.9266286e+08 1.9266296e+08 1.9266306e+08 1.9266314e+08 1.9266318e+08 1.9266325e+08 1.9266328e+08 1.9266331e+08 1.9266333e+08 1.9266334e+08 105956.69 37792.000 19474.219 12116.875 8125.1875 5782.1875 4238.1875 3201.6875 2450.3125 1923.8125 1528.4688 1225.0000 987.93750 812.12500 668.93750 555.56250 468.06250 393.93750 335.87500 287.84375 247.96875 214.59375 186.53125 163.00000 141.96875 121.81250 104.93750 88.968750 74.062500 56.281250 41.562500 29.500000 19.812500 12.062500 6.1875000 1.8437500 -1.1250000 -2.7812500 -3.3750000 -3.0625000 -1.7812500 0.0000000 22.771307
1.8000 -470088.00 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 6.1165813e+12 111825.84 38625.719 19809.750 12351.000 8311.2188 5934.7188 4363.2500 3304.6250 2534.5625 1993.5000 1586.3750 1273.3125 1028.3438 846.46875 698.25000 580.78125 490.12500 413.18750 352.93750 303.12500 261.65625 227.00000 197.84375 173.34375 151.31250 130.31250 112.68750 96.093750 80.437500 61.750000 46.312500 33.625000 23.218750 15.062500 8.6875000 3.8750000 0.50000000 -1.6250000 -2.5625000 -2.5000000 -1.5937500 0.0000000 22.755405
2.0000 -469926.16 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 7.4400104e+10 110713.12 38516.750 19699.531 12220.781 8180.2500 5813.1250 4254.9688 3209.7500 2452.5625 1922.4062 1524.6875 1219.6875 981.68750 805.31250 661.93750 548.50000 461.18750 387.12500 329.31250 281.50000 241.81250 208.71875 181.06250 157.68750 136.71875 117.00000 100.28125 84.593750 69.937500 52.562500 38.187500 26.593750 17.218750 9.8437500 4.2500000 0.25000000 -2.3750000 -3.8125000 -4.1250000 -3.5625000 -2.0312500 0.0000000 22.741955
2.2000 -469736.53 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594029e+08 5.4594042e+08 5.4594054e+08 5.4594067e+08 5.4594080e+08 5.4594086e+08 5.4594099e+08 5.4594112e+08 5.4594118e+08 5.4594118e+08 5.4594131e+08 5.4594131e+08 5.4594131e+08 5.4594138e+08 115567.84 37984.312 18948.688 11595.000 7687.8438 5425.4062 3949.0625 2965.6875 2257.1875 1763.3750 1394.3125 1112.1875 892.62500 730.31250 598.62500 494.68750 414.71875 347.15625 294.31250 250.81250 214.75000 184.62500 159.43750 138.37500 119.43750 101.56250 86.562500 72.437500 59.250000 43.812500 31.000000 20.687500 12.500000 6.0625000 1.4375000 -1.9375000 -3.9375000 -4.8750000 -4.8750000 -3.8750000 -2.2500000 0.0000000 22.733313
