Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39242.953 -656.63281 -656.63281 -656.63281 -656.63281 -656.63281 -656.63281 -656.63281 -656.63281 -656.63281 -528.81250 -409.95312 -299.83984 -198.52344 -93.511719 0.0000000 81.968750 152.43359 211.39062 258.86328 294.81641 319.28125 332.23438 328.37500 325.54688 323.40625 322.02734 321.21484 320.96484 321.23047 321.94922 323.14844 324.68359 326.54297 328.70703 331.12891 333.59375 336.23828 338.94922 341.56641 344.29297 346.87109 349.40234 351.85938 354.24609 356.53906 358.73828 360.96875 363.37109 365.66406 368.12891 370.76562 374.49219 378.26953 382.08984 385.96484 389.87109 393.82031 397.80469 401.81250 405.86719 409.92578 414.01953 418.13281 422.25781 1.7916663
2.0000 -39245.598 -663.32422 -663.32422 -663.32422 -663.32422 -663.32422 -663.32422 -663.32422 -663.32422 -663.32422 -534.33203 -414.29688 -303.09375 -200.72266 -94.609375 0.0000000 82.984375 154.41406 214.26172 262.61719 299.31250 324.46875 338.09375 335.55078 333.80859 332.64844 332.08984 332.01953 332.42188 333.27344 334.51562 336.18359 338.10547 340.32422 342.78125 345.47656 348.16797 351.01562 353.88672 356.64062 359.50391 362.17969 364.79688 367.33984 369.79297 372.14844 374.38672 376.66406 379.11719 381.43750 383.95312 386.63281 390.39062 394.20703 398.07031 401.96484 405.91016 409.87891 413.87891 417.90234 421.95312 426.03516 430.13672 434.25000 438.37500 1.7910601
3.0000 -38962.238 -651.62109 -651.62109 -651.62109 -651.62109 -651.62109 -651.62109 -651.62109 -651.62109 -651.62109 -524.70703 -406.62109 -297.26953 -196.80469 -92.613281 0.0000000 81.152344 150.86719 209.03516 255.81250 291.14844 314.91797 327.25000 324.96484 323.49609 322.64844 322.39062 322.64062 323.35156 324.55078 326.14062 328.17188 330.45312 333.01562 335.83594 338.88281 341.90234 345.07812 348.27344 351.32422 354.47266 357.42188 360.29688 363.07812 365.75781 368.33203 370.78125 373.26172 375.92578 378.46484 381.18359 384.08984 388.17969 392.30859 396.48438 400.69531 404.95703 409.24609 413.56250 417.89453 422.26172 426.64844 431.06641 435.49219 439.92188 1.7904086
4.0000 -39241.145 -676.64844 -676.64844 -676.64844 -676.64844 -676.64844 -676.64844 -676.64844 -676.64844 -676.64844 -545.44531 -423.22266 -309.86719 -205.43359 -96.941406 0.0000000 85.238281 158.85547 220.91406 271.30859 310.14062 337.38672 352.96094 350.36719 348.62500 347.51953 347.05078 347.10156 347.66016 348.69141 350.14453 352.05078 354.22656 356.70312 359.44141 362.42969 365.38672 368.51953 371.67578 374.69922 377.82031 380.74609 383.60547 386.37500 389.05469 391.62500 394.07031 396.54688 399.20703 401.74219 404.46875 407.37500 411.46875 415.61328 419.80469 424.02734 428.29688 432.59375 436.93750 441.29688 445.68750 450.10156 454.53906 458.99219 463.45703 1.7992905
5.0000 -39098.594 -645.31641 -645.31641 -645.31641 -645.31641 -645.31641 -645.31641 -645.31641 -645.31641 -645.31641 -519.17188 -401.90234 -293.53906 -194.07422 -91.218750 0.0000000 79.640625 147.69531 204.17188 249.01953 282.32031 304.00391 314.10156 311.03516 308.87109 307.34766 306.50781 306.18359 306.39844 307.07812 308.21875 309.80078 311.67969 313.86328 316.33594 319.05078 321.78125 324.68750 327.63672 330.47266 333.40234 336.17188 338.87891 341.50391 344.05078 346.49219 348.82031 351.19141 353.73047 356.16797 358.76953 361.55469 365.49609 369.47266 373.50000 377.57422 381.69531 385.85547 390.03516 394.25391 398.49609 402.76562 407.05859 411.37891 415.70312 1.7957078
6.0000 -39319.582 -653.60547 -653.60547 -653.60547 -653.60547 -653.60547 -653.60547 -653.60547 -653.60547 -653.60547 -526.04688 -407.39453 -297.71094 -196.91797 -92.593750 0.0000000 81.113281 150.50391 208.34375 254.50391 289.10156 311.88281 323.25000 319.81250 317.32422 315.48438 314.34375 313.75391 313.66406 314.05859 314.91016 316.18750 317.78125 319.68359 321.85547 324.27734 326.73438 329.35547 332.03125 334.60156 337.27344 339.80469 342.27734 344.69141 347.01953 349.26172 351.40234 353.57422 355.91797 358.14844 360.55469 363.12500 366.74219 370.40625 374.12109 377.87891 381.68359 385.51172 389.37500 393.27734 397.19531 401.13281 405.10547 409.09375 413.08594 1.7918910
7.0000 -39470.266 -642.46484 -642.46484 -642.46484 -642.46484 -642.46484 -642.46484 -642.46484 -642.46484 -642.46484 -516.93359 -400.28906 -292.45312 -193.31641 -90.914062 0.0000000 79.488281 147.36328 203.85156 248.76172 282.23828 304.12891 314.58203 312.03125 310.35156 309.30469 308.90234 309.02344 309.63281 310.71484 312.21875 314.16406 316.36328 318.85938 321.60938 324.58594 327.55078 330.67188 333.80078 336.80078 339.89453 342.80078 345.61719 348.35938 351.00000 353.53125 355.94141 358.38672 361.00781 363.50391 366.19141 369.05078 373.07031 377.14062 381.25000 385.40625 389.59766 393.80859 398.06250 402.33203 406.62500 410.95703 415.29688 419.65234 424.01562 1.7969649
8.0000 -38915.691 -649.47266 -649.47266 -649.47266 -649.47266 -649.47266 -649.47266 -649.47266 -649.47266 -649.47266 -522.69922 -404.82031 -295.81641 -195.62109 -91.968750 0.0000000 80.382812 149.21484 206.51172 252.05859 286.08984 308.55078 319.43359 317.02734 315.47656 314.57031 314.28906 314.53516 315.26953 316.47656 318.10156 320.16016 322.47656 325.07422 327.92969 331.01953 334.05859 337.26953 340.49219 343.56250 346.73047 349.69922 352.59375 355.39062 358.08984 360.67188 363.12500 365.62109 368.29297 370.83984 373.55859 376.48047 380.57031 384.70703 388.88672 393.11328 397.35938 401.64453 405.95312 410.28516 414.65234 419.04297 423.44141 427.86328 432.28516 1.7991703
9.0000 -39189.953 -653.04688 -653.04688 -653.04688 -653.04688 -653.04688 -653.04688 -653.04688 -653.04688 -653.04688 -525.58594 -407.03125 -297.40625 -196.73438 -92.550781 0.0000000 80.851562 150.09375 207.68750 253.63672 287.88672 310.60938 321.57812 319.94922 319.01953 318.63672 318.76562 319.37500 320.39062 321.83203 323.62891 325.82422 328.22656 330.87891 333.75391 336.82812 339.84766 343.00781 346.16797 349.16797 352.25391 355.14062 357.93359 360.64062 363.24609 365.73828 368.11328 370.51562 373.08984 375.52734 378.15625 380.95703 384.88281 388.85156 392.85938 396.89453 400.96875 405.06641 409.18750 413.33203 417.50000 421.67969 425.88672 430.10547 434.32031 1.7994357
10.0000 -39310.621 -655.38281 -655.38281 -655.38281 -655.38281 -655.38281 -655.38281 -655.38281 -655.38281 -655.38281 -527.56641 -408.73438 -298.79297 -197.65625 -93.003906 0.0000000 81.359375 151.15234 209.21875 255.73438 290.56250 313.82031 325.48047 322.50391 320.42578 318.96484 318.16016 317.86328 318.07812 318.75000 319.84766 321.36328 323.17969 325.27734 327.62891 330.23047 332.82422 335.58984 338.38281 341.08594 343.85938 346.48828 349.03516 351.52734 353.93359 356.24609 358.44531 360.67188 363.07031 365.36328 367.81250 370.44922 374.15234 377.89844 381.68750 385.51562 389.39062 393.28906 397.22266 401.17188 405.16016 409.16406 413.19531 417.24219 421.29688 1.7984091
