Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39175.992 -866.83594 -866.83594 -866.83594 -866.83594 -866.83594 -866.83594 -866.83594 -866.83594 -866.83594 -743.93359 -629.90625 -524.73828 -428.49219 -329.35547 -241.89453 -166.11328 -101.89844 -49.332031 -8.4101562 20.906250 38.554688 44.660156 34.222656 25.972656 18.964844 13.527344 9.0429688 5.5898438 2.9335938 1.1171875 0.0000000 -0.44140625 -0.32421875 0.26953125 1.2968750 2.5976562 4.2031250 5.9804688 7.8125000 9.8203125 11.792969 13.769531 15.753906 17.707031 19.621094 21.464844 23.367188 25.437500 27.421875 29.578125 31.910156 35.230469 38.632812 42.093750 45.628906 49.226562 52.871094 56.570312 60.308594 64.089844 67.925781 71.773438 75.660156 79.566406 1.7878056
2.0000 -39111.594 -897.64453 -897.64453 -897.64453 -897.64453 -897.64453 -897.64453 -897.64453 -897.64453 -897.64453 -772.68750 -656.63672 -549.50391 -451.51562 -350.36719 -260.91797 -183.26953 -117.33203 -63.039062 -20.515625 10.300781 29.460938 36.875000 28.070312 21.078125 15.132812 10.542969 6.7890625 3.9648438 1.9062500 0.61718750 0.0000000 0.039062500 0.61718750 1.6757812 3.1796875 4.9257812 6.9765625 9.2187500 11.480469 13.925781 16.304688 18.695312 21.066406 23.402344 25.671875 27.867188 30.125000 32.582031 34.941406 37.492188 40.246094 44.171875 48.183594 52.281250 56.453125 60.695312 65.007812 69.375000 73.796875 78.273438 82.789062 87.351562 91.941406 96.566406 1.7868979
3.0000 -38822.297 -839.19922 -839.19922 -839.19922 -839.19922 -839.19922 -839.19922 -839.19922 -839.19922 -839.19922 -717.60938 -604.90625 -500.94141 -405.94141 -308.11719 -221.80469 -147.12891 -83.863281 -32.128906 7.9609375 36.542969 53.625000 59.179688 45.589844 34.828125 25.679688 18.542969 12.609375 7.9687500 4.3398438 1.7460938 0.0000000 -0.89062500 -1.1015625 -0.73437500 0.16796875 1.4101562 3.0117188 4.8515625 6.7734375 8.8945312 10.996094 13.125000 15.265625 17.371094 19.441406 21.453125 23.523438 25.773438 27.945312 30.316406 32.867188 36.503906 40.234375 44.039062 47.917969 51.878906 55.894531 59.968750 64.089844 68.250000 72.468750 76.718750 81.003906 85.304688 1.7914717
4.0000 -38545.387 -805.63672 -805.63672 -805.63672 -805.63672 -805.63672 -805.63672 -805.63672 -805.63672 -805.63672 -684.82812 -572.79688 -469.63672 -375.30078 -278.27734 -192.88672 -119.00781 -56.710938 -5.9453125 33.234375 60.941406 77.078125 81.625000 63.011719 48.371094 35.988281 26.316406 18.230469 11.812500 6.6679688 2.8203125 0.0000000 -1.7617188 -2.7070312 -2.9453125 -2.5546875 -1.7265625 -0.48046875 1.0625000 2.7539062 4.6757812 6.6054688 8.5976562 10.621094 12.628906 14.605469 16.542969 18.542969 20.742188 22.843750 25.156250 27.660156 31.230469 34.910156 38.679688 42.519531 46.445312 50.433594 54.484375 58.597656 62.757812 66.964844 71.207031 75.496094 79.800781 1.7919911
5.0000 -38797.352 -855.23438 -855.23438 -855.23438 -855.23438 -855.23438 -855.23438 -855.23438 -855.23438 -855.23438 -733.29297 -620.12500 -515.93359 -420.61328 -322.55078 -236.08203 -161.23438 -98.062500 -46.410156 -6.5000000 21.863281 38.644531 43.824219 33.925781 25.992188 19.175781 13.824219 9.3593750 5.8593750 3.1406250 1.2343750 0.0000000 -0.55078125 -0.53906250 -0.035156250 0.91015625 2.1367188 3.6718750 5.3984375 7.1992188 9.1835938 11.136719 13.113281 15.093750 17.046875 18.960938 20.820312 22.738281 24.828125 26.839844 29.027344 31.386719 34.765625 38.222656 41.761719 45.371094 49.046875 52.789062 56.582031 60.425781 64.324219 68.250000 72.222656 76.234375 80.261719 1.7946970
6.0000 -38920.109 -866.71484 -866.71484 -866.71484 -866.71484 -866.71484 -866.71484 -866.71484 -866.71484 -866.71484 -744.36719 -630.96094 -526.45703 -430.88281 -332.41797 -245.73047 -170.56641 -107.07422 -55.195312 -14.964844 13.699219 30.734375 36.140625 27.054688 19.949219 14.015625 9.5234375 5.9296875 3.3125000 1.4609375 0.38281250 0.0000000 0.23046875 0.99609375 2.2148438 3.8515625 5.6914062 7.8164062 10.105469 12.394531 14.847656 17.222656 19.585938 21.917969 24.210938 26.433594 28.574219 30.769531 33.148438 35.433594 37.890625 40.554688 44.320312 48.156250 52.070312 56.039062 60.074219 64.160156 68.296875 72.472656 76.699219 80.941406 85.234375 89.550781 93.886719 1.7861377
7.0000 -38732.352 -869.35156 -869.35156 -869.35156 -869.35156 -869.35156 -869.35156 -869.35156 -869.35156 -869.35156 -745.20703 -629.88281 -523.64062 -426.05859 -325.60156 -236.81250 -159.64062 -94.039062 -40.171875 2.1250000 32.710938 51.777344 59.117188 45.902344 35.382812 26.378906 19.277344 13.316406 8.5742188 4.7890625 1.9882812 0.0000000 -1.1601562 -1.6484375 -1.5664062 -0.96093750 0.011718750 1.3398438 2.9218750 4.6054688 6.5000000 8.3906250 10.332031 12.289062 14.226562 16.148438 18.015625 19.941406 22.054688 24.105469 26.328125 28.750000 32.187500 35.734375 39.375000 43.089844 46.890625 50.750000 54.671875 58.660156 62.695312 66.781250 70.902344 75.074219 79.265625 1.7985346
8.0000 -39123.199 -799.82422 -799.82422 -799.82422 -799.82422 -799.82422 -799.82422 -799.82422 -799.82422 -799.82422 -676.51953 -562.07812 -456.72266 -360.12500 -260.59766 -172.91016 -96.722656 -32.269531 20.554688 61.710938 91.296875 109.15234 115.44922 90.402344 70.578125 53.601562 40.109375 28.574219 19.148438 11.269531 5.0117188 0.0000000 -3.6132812 -6.1992188 -7.8906250 -8.8046875 -9.0234375 -8.7226562 -7.9960938 -6.9726562 -5.6523438 -4.2070312 -2.6484375 -0.99218750 0.70312500 2.4179688 4.1250000 5.9179688 7.9023438 9.8476562 11.996094 14.347656 17.742188 21.281250 24.937500 28.699219 32.566406 36.527344 40.585938 44.714844 48.910156 53.171875 57.496094 61.875000 66.292969 1.7939010
9.0000 -38860.027 -877.39844 -877.39844 -877.39844 -877.39844 -877.39844 -877.39844 -877.39844 -877.39844 -877.39844 -752.41797 -636.29297 -529.14453 -430.89844 -329.50391 -239.82031 -161.66406 -95.250000 -40.453125 2.6679688 34.171875 53.988281 62.226562 48.386719 37.343750 27.875000 20.406250 14.113281 9.1132812 5.1054688 2.1367188 0.0000000 -1.2539062 -1.8281250 -1.7968750 -1.2304688 -0.28906250 1.0117188 2.5742188 4.2460938 6.1367188 8.0273438 9.9609375 11.914062 13.859375 15.769531 17.632812 19.562500 21.671875 23.707031 25.929688 28.339844 31.781250 35.312500 38.945312 42.636719 46.414062 50.261719 54.164062 58.132812 62.140625 66.191406 70.296875 74.429688 78.593750 1.7923360
10.0000 -39025.090 -875.51172 -875.51172 -875.51172 -875.51172 -875.51172 -875.51172 -875.51172 -875.51172 -875.51172 -750.44141 -634.37891 -527.38281 -429.47656 -328.62109 -239.54297 -162.22266 -96.910156 -43.312500 -1.5156250 28.476562 46.632812 52.988281 41.250000 31.832031 23.718750 17.308594 11.898438 7.6210938 4.1992188 1.7265625 0.0000000 -0.92187500 -1.2343750 -0.97656250 -0.22656250 0.85937500 2.2929688 3.9687500 5.7343750 7.7070312 9.6562500 11.664062 13.671875 15.664062 17.625000 19.539062 21.511719 23.660156 25.746094 28.011719 30.460938 33.968750 37.562500 41.253906 45.023438 48.863281 52.781250 56.757812 60.785156 64.867188 68.996094 73.175781 77.378906 81.621094 1.7990973
