Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39104.488 2038.9062 2038.9062 2038.9062 2038.9062 2038.9062 2038.9062 2038.9062 2038.9062 2038.9062 2163.5117 2279.0000 2385.3984 2482.7227 2582.8516 2671.1484 2747.5742 2812.1172 2864.8125 2905.5742 2934.5742 2951.6328 2956.8633 1658.3477 1083.6836 752.50000 554.43359 416.20703 318.79688 245.04297 189.81250 146.14844 113.43750 87.621094 67.089844 50.718750 38.492188 28.605469 20.937500 15.230469 10.632812 7.2812500 4.7460938 2.8632812 1.5156250 0.58984375 0.0000000 -0.33593750 -0.44531250 -0.32421875 0.019531250 0.59765625 1.7656250 3.2812500 5.1250000 7.2578125 9.6445312 12.273438 15.105469 18.125000 21.316406 24.656250 28.144531 31.750000 35.464844 1.7891750
2.0000 -38794.949 615.96875 615.96875 615.96875 615.96875 615.96875 615.96875 615.96875 615.96875 615.96875 737.67188 850.38672 954.19141 1049.0547 1146.4414 1232.2305 1306.3672 1368.7383 1419.4453 1458.4297 1485.7461 1501.3906 1505.3477 1010.1602 726.46875 534.81250 407.46875 312.08984 241.49609 186.19141 143.80859 109.83594 84.187500 63.906250 47.839844 35.121094 25.738281 18.292969 12.644531 8.5820312 5.4375000 3.2851562 1.7773438 0.80078125 0.23828125 0.0000000 0.0000000 0.21484375 0.67187500 1.2812500 2.1015625 3.1640625 4.9335938 7.0000000 9.3437500 11.925781 14.738281 17.730469 20.902344 24.234375 27.699219 31.296875 35.011719 38.832031 42.734375 1.7905681
3.0000 -39324.059 17034.877 17034.877 17034.877 17034.877 17034.877 17034.877 17034.877 17034.877 17034.877 17155.771 17267.773 17370.836 17464.939 17561.652 17646.631 17720.104 17781.875 17831.908 17870.434 17897.213 17912.410 17915.922 3249.0469 1648.5000 1044.8398 742.10156 547.24219 415.59766 318.20703 246.26562 189.86328 147.80078 114.69141 88.390625 67.382812 51.644531 38.863281 28.886719 21.386719 15.265625 10.726562 7.2148438 4.5273438 2.5117188 1.0429688 0.0000000 -0.73828125 -1.2109375 -1.3945312 -1.3242188 -0.98046875 -0.097656250 1.2382812 2.9531250 5.0117188 7.3750000 10.023438 12.925781 16.050781 19.371094 22.871094 26.546875 30.351562 34.292969 1.7843657
4.0000 -38986.148 11051.297 11051.297 11051.297 11051.297 11051.297 11051.297 11051.297 11051.297 11051.297 11174.096 11288.002 11392.850 11488.893 11587.531 11674.691 11750.078 11813.740 11865.748 11906.094 11934.682 11951.623 11956.873 2316.1211 1130.7148 704.64453 500.00391 371.04688 284.32031 219.80859 171.62109 133.33984 104.41016 81.359375 62.847656 47.941406 36.687500 27.515625 20.339844 14.945312 10.550781 7.3242188 4.8476562 2.9843750 1.6210938 0.64453125 0.0000000 -0.41406250 -0.62109375 -0.60156250 -0.37500000 0.062500000 1.0000000 2.2773438 3.8671875 5.7343750 7.8398438 10.167969 12.695312 15.414062 18.273438 21.300781 24.445312 27.714844 31.082031 1.7889420
5.0000 -38685.312 -100.50781 -100.50781 -100.50781 -100.50781 -100.50781 -100.50781 -100.50781 -100.50781 -100.50781 19.789062 131.23047 233.83203 327.73828 424.18359 509.10547 582.55078 644.50000 694.96484 733.96875 761.33594 777.26172 781.76172 555.82031 421.30469 325.02344 257.07422 203.25000 161.31641 126.95703 99.570312 76.863281 59.238281 44.976562 33.488281 24.269531 17.433594 11.988281 7.8906250 4.9765625 2.7812500 1.3320312 0.40234375 -0.12500000 -0.31640625 -0.26171875 0.0000000 0.43750000 1.0898438 1.8554688 2.8242188 4.0195312 5.9414062 8.1328125 10.570312 13.226562 16.085938 19.125000 22.324219 25.671875 29.152344 32.757812 36.480469 40.289062 44.187500 1.7949679
6.0000 -39270.328 -423.55078 -423.55078 -423.55078 -423.55078 -423.55078 -423.55078 -423.55078 -423.55078 -423.55078 -301.76953 -188.97266 -85.199219 9.7148438 107.21094 193.05469 267.18359 329.60156 380.35938 419.44141 446.79297 462.58984 466.55469 369.70312 297.67578 238.76562 193.45703 155.43750 124.58203 98.531250 77.335938 59.492188 45.503906 34.136719 24.949219 17.597656 12.167969 7.8945312 4.7343750 2.5468750 0.96484375 -0.0078125000 -0.54687500 -0.75390625 -0.68750000 -0.42578125 0.0000000 0.57812500 1.3515625 2.2226562 3.2773438 4.5507812 6.5195312 8.7343750 11.160156 13.781250 16.566406 19.519531 22.621094 25.835938 29.179688 32.617188 36.167969 39.796875 43.496094 1.7890452
7.0000 -39015.812 1159.3633 1159.3633 1159.3633 1159.3633 1159.3633 1159.3633 1159.3633 1159.3633 1159.3633 1283.2148 1398.3555 1504.5781 1601.8867 1702.1836 1790.8789 1867.9492 1933.4883 1987.3438 2029.6289 2060.3594 2079.3633 2086.8711 1096.9688 720.53516 511.07812 384.92578 294.87891 229.65625 178.91797 139.96094 108.48828 84.464844 65.246094 49.804688 37.386719 28.082031 20.562500 14.742188 10.460938 7.0507812 4.6132812 2.8320312 1.5781250 0.74218750 0.23828125 0.0000000 -0.023437500 0.16015625 0.51953125 1.0937500 1.8789062 3.2734375 4.9804688 6.9687500 9.2070312 11.679688 14.351562 17.207031 20.238281 23.417969 26.730469 30.175781 33.734375 37.375000 1.7884102
8.0000 -38782.973 -370.79688 -370.79688 -370.79688 -370.79688 -370.79688 -370.79688 -370.79688 -370.79688 -370.79688 -252.20703 -142.53125 -41.625000 50.515625 144.94141 227.86328 299.21875 359.20703 407.58203 444.40234 469.68359 483.48438 485.82422 384.96484 310.01953 248.68359 201.45312 161.75000 129.47266 102.19141 79.957031 61.226562 46.539062 34.597656 24.968750 17.289062 11.636719 7.2265625 3.9882812 1.7890625 0.23828125 -0.65625000 -1.0976562 -1.1875000 -0.99218750 -0.57812500 0.0000000 0.74609375 1.7109375 2.7734375 4.0546875 5.5625000 7.9023438 10.511719 13.355469 16.402344 19.644531 23.074219 26.648438 30.367188 34.230469 38.203125 42.281250 46.460938 50.718750 1.7953521
9.0000 -38801.211 -208.54297 -208.54297 -208.54297 -208.54297 -208.54297 -208.54297 -208.54297 -208.54297 -208.54297 -82.949219 33.718750 141.32422 239.98828 341.76953 431.76172 509.99219 576.47266 631.20312 674.26172 705.49609 724.96875 732.76172 583.98438 473.99609 384.20703 315.10156 256.95703 209.56250 169.32422 136.30859 108.23047 85.917969 67.488281 52.292969 39.808594 30.289062 22.460938 16.328125 11.742188 8.0546875 5.3750000 3.3867188 1.9531250 0.96484375 0.33203125 0.0000000 -0.11328125 -0.011718750 0.30078125 0.83203125 1.5898438 2.9804688 4.7109375 6.7539062 9.0703125 11.644531 14.441406 17.445312 20.636719 24.000000 27.519531 31.167969 34.953125 38.835938 1.7908393
10.0000 -38436.395 561.37891 561.37891 561.37891 561.37891 561.37891 561.37891 561.37891 561.37891 561.37891 688.82812 806.98438 916.01562 1015.7812 1118.7031 1209.6133 1288.4688 1355.3555 1410.3438 1453.1953 1484.2383 1503.1719 1510.1875 991.97266 717.78516 537.45312 417.95703 327.56641 259.53516 205.16406 162.58203 127.63672 100.62109 78.750000 60.984375 46.542969 35.597656 26.628906 19.597656 14.316406 10.039062 6.8789062 4.4960938 2.7187500 1.4414062 0.55859375 0.0000000 -0.32031250 -0.41796875 -0.28906250 0.046875000 0.62109375 1.7773438 3.2812500 5.1054688 7.2265625 9.6054688 12.226562 15.054688 18.085938 21.285156 24.644531 28.144531 31.785156 35.523438 1.7964967
