Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38734.727 8684.6816 8684.6816 8684.6816 8684.6816 8684.6816 8684.6816 8684.6816 8684.6816 8684.6816 8804.0586 8914.5059 9016.1660 9108.9199 9204.0234 9287.7012 9359.8320 9420.3906 9469.3496 9506.7637 9532.6582 9546.8809 9549.6973 2979.6055 1676.3945 1093.4805 781.16797 575.14062 434.93359 331.30859 255.14453 195.83203 151.91016 117.58203 90.484375 68.949219 52.886719 39.878906 29.742188 22.121094 15.898438 11.257812 7.6484375 4.8671875 2.7421875 1.1562500 0.0000000 -0.85937500 -1.4726562 -1.8007812 -1.8945312 -1.7460938 -1.1445312 -0.12500000 1.2421875 2.9375000 4.9257812 7.1562500 9.6171875 12.281250 15.125000 18.128906 21.277344 24.566406 27.960938 1.7984596
2.0000 -39004.973 -554.62891 -554.62891 -554.62891 -554.62891 -554.62891 -554.62891 -554.62891 -554.62891 -554.62891 -430.61719 -315.50781 -209.53516 -112.42578 -12.558594 75.667969 152.06641 216.84375 269.80859 311.15625 340.68359 358.46094 364.54688 270.42188 207.33594 159.31641 124.24219 95.933594 73.671875 55.378906 40.851562 28.945312 19.855469 12.691406 7.1484375 2.9375000 0.062500000 -1.9687500 -3.2343750 -3.8632812 -4.0546875 -3.8710938 -3.4140625 -2.7500000 -1.9296875 -0.99218750 0.0000000 1.1328125 2.4453125 3.7890625 5.3164062 7.0507812 9.6093750 12.363281 15.285156 18.347656 21.550781 24.878906 28.316406 31.847656 35.468750 39.187500 42.984375 46.832031 50.746094 1.7978559
3.0000 -38802.797 -412.24609 -412.24609 -412.24609 -412.24609 -412.24609 -412.24609 -412.24609 -412.24609 -412.24609 -284.27734 -165.27734 -55.320312 45.605469 149.99219 242.60547 323.50391 392.53125 449.84766 495.45703 529.34766 551.32422 561.64453 419.43359 326.14453 255.58984 204.01562 162.14062 128.92969 101.33594 79.109375 60.546875 46.070312 34.351562 24.914062 17.394531 11.855469 7.5156250 4.3320312 2.1367188 0.58593750 -0.35156250 -0.83593750 -0.97656250 -0.85156250 -0.50781250 0.0000000 0.65625000 1.5273438 2.5039062 3.6757812 5.0625000 7.2226562 9.6367188 12.273438 15.121094 18.140625 21.335938 24.675781 28.160156 31.753906 35.480469 39.304688 43.214844 47.199219 1.8134829
4.0000 -38582.938 3289.9805 3289.9805 3289.9805 3289.9805 3289.9805 3289.9805 3289.9805 3289.9805 3289.9805 3413.5703 3528.2188 3633.9375 3730.5312 3830.0000 3917.6562 3993.4922 4057.5625 4109.8984 4150.4961 4179.3242 4196.3047 4201.5664 1361.8555 727.51953 457.72266 320.29688 232.46875 173.70703 130.57031 98.894531 74.207031 55.929688 41.683594 30.523438 21.789062 15.421875 10.445312 6.7460938 4.1484375 2.2226562 0.98046875 0.19531250 -0.22265625 -0.35546875 -0.25781250 0.0000000 0.42187500 1.0273438 1.7343750 2.6210938 3.6992188 5.4179688 7.3789062 9.5351562 11.882812 14.402344 17.074219 19.875000 22.796875 25.832031 28.980469 32.210938 35.527344 38.910156 1.8218379
5.0000 -38914.051 1687.8008 1687.8008 1687.8008 1687.8008 1687.8008 1687.8008 1687.8008 1687.8008 1687.8008 1807.8789 1918.9922 2021.2852 2114.6406 2210.5469 2294.7812 2367.3945 2428.4102 2477.7852 2515.5859 2541.8633 2556.3555 2559.3672 1561.8906 1076.1016 775.82031 586.53516 449.10156 349.23828 271.75391 212.63281 165.17578 129.17578 100.48828 77.480469 58.988281 45.082031 33.761719 24.929688 18.300781 12.925781 8.9609375 5.9335938 3.6523438 1.9726562 0.79296875 0.0000000 -0.51562500 -0.76562500 -0.75390625 -0.50000000 0.027343750 1.1484375 2.6835938 4.5820312 6.8046875 9.3437500 12.128906 15.167969 18.406250 21.855469 25.457031 29.234375 33.152344 37.191406 1.7962514
6.0000 -38741.660 -240.69922 -240.69922 -240.69922 -240.69922 -240.69922 -240.69922 -240.69922 -240.69922 -240.69922 -116.55859 -1.5390625 104.67969 201.77734 301.86328 390.15625 466.77734 531.65625 584.87500 626.41406 656.19141 674.30078 680.66797 524.23047 415.68359 330.80078 267.40234 215.23828 173.43750 138.41797 110.01953 86.109375 67.289062 51.886719 39.324219 29.128906 21.457031 15.269531 10.527344 7.0820312 4.4023438 2.5664062 1.3046875 0.49609375 0.058593750 -0.082031250 0.0000000 0.28515625 0.78125000 1.4218750 2.2851562 3.3789062 5.1835938 7.2929688 9.6718750 12.292969 15.144531 18.199219 21.433594 24.824219 28.375000 32.054688 35.871094 39.796875 43.808594 1.8298752
7.0000 -38732.922 4619.6523 4619.6523 4619.6523 4619.6523 4619.6523 4619.6523 4619.6562 4619.6523 4619.6562 4744.5391 4860.4805 4967.4805 5065.5742 5166.7344 5256.2969 5334.2266 5400.4336 5455.0586 5497.9883 5529.1914 5548.9062 5556.8711 2641.7734 1599.0000 1063.7930 766.16797 568.01562 432.77734 332.51172 258.43750 200.33984 156.93359 122.66406 95.308594 73.339844 56.765625 43.187500 32.496094 24.371094 17.667969 12.617188 8.6367188 5.5429688 3.1523438 1.3476562 0.0000000 -1.0234375 -1.7929688 -2.2343750 -2.4296875 -2.3515625 -1.7968750 -0.78515625 0.63671875 2.4414062 4.5703125 7.0039062 9.7031250 12.644531 15.808594 19.179688 22.722656 26.425781 30.273438 1.7980864
8.0000 -38873.723 1632.7227 1632.7227 1632.7227 1632.7227 1632.7227 1632.7227 1632.7227 1632.7227 1632.7227 1758.3164 1874.8047 1982.1992 2080.5195 2181.7383 2271.1172 2348.4883 2414.0938 2467.7852 2509.5859 2539.5586 2557.5469 2563.7930 1441.8477 940.06250 650.36719 477.32812 356.82422 272.07422 208.06250 160.22266 122.50000 94.320312 72.140625 54.601562 40.679688 30.359375 22.093750 15.761719 11.117188 7.4570312 4.8554688 2.9609375 1.6289062 0.76171875 0.24218750 0.0000000 -0.0078125000 0.19921875 0.59765625 1.2070312 2.0546875 3.5390625 5.3554688 7.4492188 9.8125000 12.414062 15.222656 18.210938 21.386719 24.703125 28.164062 31.742188 35.445312 39.234375 1.7757667
9.0000 -38517.664 416.85547 416.85547 416.85547 416.85547 416.85547 416.85547 416.85547 416.85547 416.85547 540.52734 655.17188 760.88672 857.60938 957.20703 1045.1328 1121.3242 1185.7578 1238.5703 1279.6055 1308.9336 1326.5195 1332.5039 947.28516 714.33594 548.33984 432.61328 342.23828 272.80078 216.54688 172.12891 135.48828 107.07422 84.035156 65.277344 50.035156 38.441406 28.945312 21.468750 15.828125 11.214844 7.8007812 5.1875000 3.2148438 1.7500000 0.71093750 0.0000000 -0.44921875 -0.68359375 -0.68359375 -0.47265625 -0.035156250 0.93359375 2.2578125 3.9140625 5.8671875 8.0781250 10.535156 13.191406 16.054688 19.089844 22.281250 25.617188 29.085938 32.660156 1.7851489
10.0000 -38845.254 2112.5977 2112.5977 2112.5977 2112.5977 2112.5977 2112.5977 2112.5977 2112.5977 2112.5977 2235.0664 2348.5625 2453.0859 2548.6367 2646.6719 2732.9531 2807.5430 2870.3633 2921.3203 2960.6328 2988.0977 3003.7891 3007.7500 1518.9648 979.90625 684.14844 508.00000 383.86719 295.27344 227.39062 176.05469 135.19922 104.43750 80.121094 60.792969 45.414062 33.980469 24.804688 17.750000 12.578125 8.4765625 5.5625000 3.4218750 1.9179688 0.90625000 0.30078125 0.0000000 -0.046875000 0.14453125 0.53906250 1.1796875 2.0625000 3.6445312 5.5820312 7.8281250 10.367188 13.164062 16.187500 19.410156 22.824219 26.406250 30.136719 34.003906 37.996094 42.085938 1.8164768
