Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468350.50 50116.438 50116.938 50117.438 50117.938 50118.406 50118.938 50119.406 50119.938 50120.438 50248.906 50368.219 50478.656 50579.531 50685.000 50777.312 50858.969 50928.781 50986.812 51033.562 51067.875 51091.062 51102.781 11135.469 6060.1562 3864.0938 2716.0000 1977.5938 1486.9375 1131.6875 874.90625 677.34375 532.21875 419.12500 329.68750 258.28125 204.43750 160.21875 125.00000 97.875000 74.968750 57.250000 42.718750 31.000000 21.281250 13.406250 7.0000000 1.4062500 -3.6250000 -7.5937500 -11.156250 -14.093750 -17.062500 -18.968750 -19.718750 -19.593750 -18.593750 -16.906250 -14.593750 -11.656250 -8.1875000 -4.4062500 0.0000000 4.6562500 9.5312500 22.879110
0.4000 -470108.06 46087080. 46087080. 46087080. 46087080. 46087084. 46087084. 46087084. 46087088. 46087088. 46087216. 46087332. 46087440. 46087544. 46087644. 46087736. 46087816. 46087888. 46087944. 46087988. 46088028. 46088048. 46088060. 84300.719 30769.656 16106.156 10119.156 6830.7188 4882.3125 3588.8125 2715.4062 2079.5312 1632.1562 1295.4062 1036.5000 833.84375 683.46875 560.93750 463.90625 389.21875 325.81250 276.28125 235.53125 201.56250 173.34375 149.71875 129.84375 112.12500 95.312500 81.250000 68.062500 55.750000 41.187500 29.500000 20.093750 12.562500 6.8750000 2.8437500 -0.031250000 -1.4062500 -1.8750000 -1.2812500 0.0000000 2.1875000 4.8437500 22.867800
0.6000 -468754.31 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166774e+09 1.4166775e+09 1.4166776e+09 1.4166778e+09 1.4166779e+09 1.4166780e+09 1.4166781e+09 1.4166781e+09 1.4166783e+09 1.4166783e+09 1.4166783e+09 1.4166784e+09 1.4166784e+09 1.4166784e+09 70060.312 25483.531 13261.312 8301.9375 5590.0000 3987.6250 2925.8750 2209.8125 1688.7500 1322.5312 1046.9375 835.00000 669.40625 546.50000 446.56250 367.53125 306.65625 255.06250 214.90625 181.81250 154.37500 131.62500 112.59375 96.687500 82.500000 69.093750 57.937500 47.531250 37.937500 26.750000 17.687500 10.562500 5.0625000 1.1875000 -1.5000000 -3.0000000 -3.4375000 -3.0937500 -1.9375000 0.0000000 2.5000000 5.5000000 22.842945
0.8000 -469357.78 231875.95 231877.30 231878.61 231879.94 231881.28 231882.59 231883.94 231885.25 231886.58 232012.17 232130.45 232238.50 232338.44 232440.97 232531.42 232611.53 232678.45 232734.80 232779.02 232811.42 232832.34 232841.36 20997.469 8896.5312 5034.3125 3327.8750 2334.0625 1715.3125 1286.5000 986.15625 760.28125 597.12500 471.59375 373.31250 295.31250 236.81250 188.87500 150.81250 121.50000 96.625000 77.312500 61.562500 48.593750 37.937500 29.062500 21.906250 15.531250 9.6875000 5.0000000 0.68750000 -3.0000000 -7.1875000 -9.9375000 -11.812500 -12.625000 -12.625000 -11.968750 -10.562500 -8.6875000 -6.2500000 -3.3125000 0.0000000 3.6875000 7.5312500 22.829325
1.0000 -469941.41 9113.6250 9114.2500 9114.7812 9115.4062 9116.0000 9116.5625 9117.1875 9117.7812 9118.3438 9247.1250 9367.4375 9477.8125 9579.1875 9684.2188 9777.8750 9859.9375 9929.4688 9987.1562 10033.156 10068.219 10090.938 10102.125 5727.4375 3830.6250 2717.3750 2038.6875 1557.8750 1215.3750 953.84375 756.62500 599.56250 480.81250 386.15625 309.78125 247.75000 200.18750 160.59375 128.62500 103.75000 82.500000 65.875000 52.187500 40.875000 31.468750 23.750000 17.281250 11.718750 6.5312500 2.3750000 -1.4375000 -4.7500000 -8.2812500 -10.750000 -12.312500 -13.000000 -12.843750 -12.000000 -10.593750 -8.6250000 -6.1875000 -3.3750000 0.0000000 3.6250000 7.4375000 22.813412
1.2000 -470536.12 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893628e+09 1.1893629e+09 1.1893631e+09 1.1893632e+09 1.1893635e+09 1.1893635e+09 1.1893636e+09 1.1893636e+09 1.1893637e+09 1.1893638e+09 1.1893637e+09 1.1893638e+09 1.1893638e+09 1.1893638e+09 61928.125 22329.000 11573.312 7237.2500 4874.0000 3479.1562 2554.5312 1930.0938 1474.8750 1154.2188 912.37500 726.18750 580.31250 472.00000 383.81250 314.03125 260.31250 214.87500 179.50000 150.31250 126.25000 106.25000 89.750000 75.750000 63.500000 51.937500 42.312500 33.437500 25.312500 15.937500 8.4375000 2.8750000 -1.2500000 -3.9375000 -5.5625000 -6.0937500 -5.7187500 -4.5625000 -2.5625000 0.0000000 3.1875000 6.7500000 22.800146
1.4000 -469839.03 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 1.9508706e+11 55530.469 21275.406 11504.656 7393.5000 5080.3438 3681.1250 2735.8438 2087.7188 1609.3438 1269.1562 1010.5312 809.90625 651.81250 533.90625 437.31250 360.59375 301.21875 250.84375 211.40625 178.84375 151.84375 129.34375 110.46875 94.718750 80.750000 67.468750 56.437500 46.062500 36.468750 25.343750 16.406250 9.4062500 4.1250000 0.28125000 -2.2812500 -3.6875000 -4.0625000 -3.5625000 -2.0937500 0.0000000 2.6562500 5.8437500 22.786028
1.6000 -470364.09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431887e+09 4.4431882e+09 4.4431887e+09 4.4431887e+09 4.4431892e+09 4.4431887e+09 4.4431887e+09 4.4431892e+09 4.4431892e+09 4.4431892e+09 4.4431892e+09 4.4431892e+09 4.4431898e+09 4.4431898e+09 17289.188 6704.6875 3696.0312 2417.8125 1686.4375 1235.1875 923.75000 705.81250 541.90625 423.21875 331.81250 260.00000 203.00000 160.25000 125.25000 97.281250 75.906250 57.875000 43.937500 32.531250 23.250000 15.687500 9.5312500 4.4375000 0.12500000 -3.7500000 -6.9062500 -9.6562500 -11.937500 -14.312500 -15.625000 -16.187500 -15.937500 -15.187500 -13.750000 -11.812500 -9.4687500 -6.6875000 -3.5312500 0.0000000 3.7500000 7.6875000 22.773455
1.8000 -471710.47 61212028. 61212028. 61212028. 61212028. 61212028. 61212028. 61212028. 61212032. 61212032. 61212164. 61212288. 61212400. 61212508. 61212616. 61212712. 61212800. 61212876. 61212944. 61212992. 61213032. 61213060. 61213076. 56528.156 21463.125 11555.344 7400.6250 5068.9688 3661.8750 2713.4062 2064.5000 1586.7188 1247.4688 990.09375 790.84375 634.21875 517.46875 422.03125 346.46875 288.09375 238.59375 199.93750 168.15625 141.84375 119.96875 101.71875 86.468750 72.906250 60.156250 49.531250 39.656250 30.531250 20.031250 11.812500 5.3750000 0.59375000 -2.6562500 -4.7187500 -5.5625000 -5.3750000 -4.3437500 -2.5000000 0.0000000 3.1562500 6.7812500 22.747381
2.0000 -470830.91 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414842e+08 7.2414854e+08 7.2414867e+08 7.2414874e+08 7.2414886e+08 7.2414899e+08 7.2414912e+08 7.2414912e+08 7.2414918e+08 7.2414931e+08 7.2414931e+08 7.2414938e+08 7.2414938e+08 7.2414938e+08 98599.125 34804.875 17935.625 11199.438 7541.3750 5386.6250 3960.4375 2998.7500 2298.7500 1806.5625 1435.7812 1150.6875 927.43750 761.62500 626.56250 519.37500 436.75000 366.71875 311.93750 266.68750 229.00000 197.62500 171.31250 149.25000 129.37500 110.65625 95.000000 80.125000 66.250000 49.843750 36.437500 25.625000 17.000000 10.375000 5.3125000 1.8750000 -0.25000000 -1.1875000 -1.0937500 0.0000000 1.8750000 4.3125000 22.743685
