Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471229.50 -936.31250 -935.15625 -934.96875 -935.65625 -934.56250 -935.25000 -935.03125 -934.81250 -933.71875 -806.93750 -690.68750 -580.84375 -481.53125 -378.56250 -285.28125 -205.93750 -136.65625 -81.156250 -34.031250 0.0000000 21.875000 31.000000 28.062500 27.218750 26.312500 25.375000 26.000000 27.250000 29.062500 31.562500 34.593750 37.875000 41.562500 45.562500 49.843750 54.062500 58.500000 62.875000 67.125000 71.500000 76.406250 79.531250 83.281250 86.937500 91.343750 93.843750 97.187500 100.84375 104.25000 107.90625 112.75000 117.40625 122.93750 129.50000 134.37500 140.06250 146.71875 151.68750 157.46875 163.37500 169.25000 175.12500 181.06250 186.87500 22.343018
0.4000 -472727.16 -923.06250 -920.90625 -920.12500 -920.62500 -918.46875 -919.03125 -918.18750 -917.40625 -915.25000 -789.25000 -674.59375 -568.06250 -467.96875 -367.81250 -275.31250 -198.12500 -130.81250 -76.875000 -31.062500 0.0000000 20.062500 27.187500 23.312500 22.125000 20.625000 18.687500 19.062500 20.125000 21.812500 24.312500 27.375000 30.812500 34.625000 38.906250 43.437500 47.906250 52.718750 57.406250 61.968750 66.625000 72.250000 75.250000 79.375000 83.250000 88.406250 90.750000 94.312500 98.218750 101.96875 105.87500 111.53125 116.18750 122.25000 129.71875 134.50000 140.68750 148.28125 153.18750 159.50000 165.87500 172.25000 178.62500 185.00000 191.25000 22.337112
0.6000 -471549.38 -901.93750 -899.65625 -898.62500 -898.90625 -896.62500 -896.87500 -895.84375 -894.84375 -892.53125 -769.96875 -657.78125 -552.37500 -456.34375 -356.75000 -267.87500 -193.46875 -126.43750 -73.843750 -30.343750 0.0000000 20.562500 26.937500 23.062500 21.687500 20.156250 18.218750 18.343750 19.062500 20.625000 22.687500 25.375000 28.437500 31.875000 35.750000 39.937500 44.000000 48.437500 52.750000 56.937500 61.250000 66.593750 69.250000 73.062500 76.687500 81.468750 83.562500 86.906250 90.562500 94.062500 97.750000 102.93750 107.31250 112.90625 119.84375 124.40625 130.18750 137.25000 141.93750 147.75000 153.75000 159.68750 165.71875 171.68750 177.56250 22.334002
0.8000 -473212.41 -951.50000 -949.59375 -949.18750 -950.25000 -948.37500 -949.46875 -949.03125 -948.62500 -946.68750 -818.15625 -701.50000 -591.84375 -490.62500 -385.81250 -291.12500 -211.84375 -139.93750 -84.468750 -35.625000 0.0000000 23.843750 34.625000 29.218750 26.906250 24.031250 20.750000 19.875000 19.625000 20.156250 21.312500 23.187500 25.437500 28.187500 31.312500 34.843750 38.468750 42.187500 46.000000 49.781250 53.625000 58.875000 60.875000 64.437500 67.656250 72.437500 74.000000 77.187500 80.562500 83.750000 87.250000 92.437500 96.187500 101.40625 108.25000 112.15625 117.56250 124.59375 128.62500 134.21875 139.84375 145.50000 151.18750 156.87500 162.46875 22.302729
1.0000 -473609.69 -900.15625 -898.90625 -898.40625 -898.71875 -897.43750 -897.71875 -897.21875 -896.75000 -895.46875 -771.68750 -659.46875 -553.71875 -457.65625 -356.75000 -267.81250 -192.34375 -126.50000 -73.656250 -31.093750 0.0000000 18.875000 26.218750 24.218750 23.906250 23.656250 23.281250 24.250000 25.875000 27.968750 30.593750 33.718750 37.093750 40.781250 44.812500 49.031250 53.218750 57.531250 61.906250 66.031250 70.218750 74.906250 77.968750 81.625000 85.218750 89.218750 91.718750 94.968750 98.406250 101.71875 105.25000 109.78125 114.37500 119.71875 125.78125 130.46875 135.93750 142.21875 146.96875 152.46875 158.09375 163.68750 169.34375 174.96875 180.46875 22.282501
1.2000 -473400.94 -921.50000 -920.56250 -919.87500 -919.34375 -918.43750 -917.93750 -917.25000 -916.56250 -915.62500 -792.62500 -677.34375 -569.93750 -471.90625 -370.18750 -280.21875 -200.59375 -133.96875 -77.843750 -34.062500 0.0000000 21.500000 32.312500 29.625000 28.250000 27.468750 27.187500 27.812500 29.062500 31.062500 33.500000 36.500000 39.843750 43.593750 47.625000 52.031250 56.250000 60.750000 65.312500 69.562500 74.000000 78.375000 82.125000 86.062500 89.750000 93.562500 96.718750 100.18750 103.93750 107.43750 111.21875 115.50000 120.93750 126.62500 132.62500 138.18750 144.12500 150.31250 155.96875 161.96875 168.00000 174.03125 180.06250 186.12500 192.12500 22.293453
1.4000 -473374.47 -901.56250 -899.90625 -898.71875 -898.03125 -896.37500 -895.68750 -894.53125 -893.37500 -891.71875 -769.06250 -655.75000 -550.75000 -454.34375 -354.96875 -267.28125 -191.00000 -126.81250 -73.593750 -30.343750 0.0000000 18.343750 25.781250 23.843750 23.406250 23.218750 23.250000 24.531250 26.250000 28.656250 31.562500 34.937500 38.656250 42.656250 47.031250 51.625000 56.093750 60.843750 65.531250 69.906250 74.468750 79.156250 82.781250 86.781250 90.562500 94.718750 97.656250 101.15625 104.90625 108.53125 112.34375 116.93750 122.09375 127.84375 134.21875 139.59375 145.46875 151.93750 157.40625 163.40625 169.43750 175.53125 181.53125 187.65625 193.59375 22.285225
1.6000 -473450.97 -931.62500 -930.46875 -930.12500 -930.46875 -929.37500 -929.71875 -929.34375 -928.96875 -927.84375 -801.37500 -685.25000 -577.50000 -477.50000 -374.65625 -282.78125 -203.53125 -135.00000 -79.093750 -34.000000 0.0000000 21.000000 30.750000 26.812500 25.156250 23.718750 22.468750 22.843750 23.906250 25.593750 27.968750 30.968750 34.343750 38.093750 42.187500 46.593750 50.968750 55.437500 60.093750 64.406250 68.906250 73.875000 77.218750 81.156250 84.937500 89.312500 92.031250 95.531250 99.281250 102.78125 106.65625 111.46875 116.43750 122.21875 128.84375 133.96875 139.90625 146.56250 151.84375 157.90625 163.96875 170.09375 176.15625 182.28125 188.28125 22.276808
1.8000 -471283.59 -914.93750 -912.87500 -911.84375 -911.84375 -909.78125 -909.78125 -908.78125 -907.71875 -905.68750 -781.00000 -667.34375 -560.37500 -463.03125 -362.31250 -272.37500 -195.84375 -128.84375 -75.531250 -31.125000 0.0000000 20.125000 27.625000 25.593750 25.593750 25.500000 24.937500 26.250000 28.125000 30.625000 33.625000 37.187500 41.000000 45.187500 49.687500 54.437500 59.062500 63.968750 68.812500 73.375000 78.093750 83.562500 86.750000 90.812500 94.750000 99.593750 102.12500 105.78125 109.62500 113.31250 117.31250 122.53125 127.37500 133.31250 140.34375 145.34375 151.50000 158.65625 163.78125 169.96875 176.25000 182.53125 188.75000 195.00000 201.15625 22.337940
2.0000 -472524.56 -910.15625 -908.12500 -907.68750 -908.84375 -906.78125 -907.90625 -907.46875 -907.03125 -905.00000 -781.06250 -668.34375 -562.21875 -464.53125 -364.09375 -274.00000 -197.84375 -130.15625 -76.843750 -31.750000 0.0000000 20.750000 27.687500 24.312500 23.687500 22.500000 20.562500 20.968750 22.031250 23.812500 26.125000 29.156250 32.437500 36.187500 40.218750 44.625000 48.937500 53.531250 58.000000 62.375000 66.812500 72.625000 75.125000 79.000000 82.812500 88.031250 89.875000 93.375000 97.187500 100.75000 104.56250 110.25000 114.43750 120.18750 127.68750 132.00000 137.93750 145.62500 150.00000 156.12500 162.21875 168.37500 174.53125 180.71875 186.75000 22.332661
