Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469083.47 -921.03125 -920.81250 -920.65625 -920.50000 -920.31250 -920.12500 -919.93750 -919.81250 -919.59375 -794.12500 -678.68750 -570.50000 -471.37500 -369.15625 -279.46875 -200.68750 -132.87500 -76.843750 -32.000000 0.0000000 21.218750 31.000000 29.531250 29.000000 29.156250 30.062500 31.531250 33.656250 36.218750 39.281250 42.906250 46.718750 50.781250 55.218750 59.781250 64.343750 68.968750 73.656250 78.031250 82.468750 86.656250 90.718750 94.593750 98.281250 101.90625 105.21875 108.65625 112.28125 115.78125 119.53125 123.46875 129.00000 134.56250 140.21875 145.87500 151.59375 157.31250 163.03125 168.84375 174.65625 180.46875 186.31250 192.15625 197.90625 22.878998
0.4000 -468959.09 -913.15625 -913.03125 -912.87500 -912.75000 -912.56250 -912.43750 -912.31250 -912.12500 -912.00000 -788.50000 -672.87500 -566.46875 -467.84375 -367.75000 -276.93750 -199.34375 -132.28125 -76.750000 -31.562500 0.0000000 21.593750 30.500000 27.375000 25.406250 24.156250 23.750000 24.062500 25.062500 26.687500 28.843750 31.500000 34.500000 37.937500 41.687500 45.718750 49.687500 53.875000 58.062500 62.062500 66.187500 70.093750 73.875000 77.562500 81.062500 84.437500 87.625000 90.906250 94.343750 97.625000 101.25000 105.06250 110.43750 115.78125 121.18750 126.71875 132.28125 137.84375 143.43750 149.18750 154.84375 160.56250 166.31250 172.03125 177.68750 22.864798
0.6000 -469095.94 -916.40625 -915.90625 -915.40625 -914.93750 -914.50000 -914.00000 -913.50000 -913.00000 -912.50000 -787.71875 -672.03125 -564.62500 -466.93750 -365.15625 -274.81250 -196.71875 -130.65625 -75.062500 -32.375000 0.0000000 20.468750 29.406250 25.687500 23.187500 21.718750 21.093750 21.468750 22.406250 24.156250 26.468750 29.468750 32.781250 36.531250 40.593750 45.125000 49.593750 54.218750 58.843750 63.250000 67.843750 72.062500 76.218750 80.281250 84.125000 87.843750 91.406250 94.937500 98.718750 102.43750 106.34375 110.53125 116.40625 122.34375 128.34375 134.34375 140.56250 146.75000 152.84375 159.03125 165.34375 171.59375 177.90625 184.25000 190.43750 22.840639
0.8000 -469441.94 -893.00000 -891.90625 -890.84375 -889.81250 -888.75000 -887.65625 -886.65625 -885.56250 -884.50000 -762.06250 -649.03125 -544.40625 -449.28125 -350.37500 -263.00000 -187.90625 -123.43750 -70.312500 -29.750000 0.0000000 18.750000 25.718750 21.781250 19.093750 17.218750 16.343750 16.156250 16.625000 17.781250 19.531250 21.937500 24.656250 27.718750 31.281250 35.093750 38.906250 43.031250 47.156250 51.031250 55.031250 58.906250 62.625000 66.156250 69.687500 72.968750 76.156250 79.406250 82.906250 86.156250 89.687500 93.500000 98.843750 104.21875 109.68750 115.15625 120.71875 126.34375 132.03125 137.68750 143.40625 149.15625 154.96875 160.71875 166.37500 22.833290
1.0000 -469611.62 -913.75000 -913.59375 -913.46875 -913.28125 -913.15625 -913.03125 -912.87500 -912.71875 -912.56250 -788.18750 -673.06250 -566.40625 -469.00000 -367.25000 -276.81250 -198.78125 -131.81250 -76.968750 -32.906250 0.0000000 20.906250 30.500000 27.593750 25.937500 25.125000 25.062500 25.750000 27.187500 29.062500 31.656250 34.812500 38.250000 42.062500 46.187500 50.687500 55.062500 59.656250 64.187500 68.562500 73.062500 77.312500 81.375000 85.187500 89.062500 92.625000 96.125000 99.531250 103.28125 106.87500 110.68750 114.75000 120.43750 126.18750 132.00000 137.81250 143.71875 149.78125 155.62500 161.65625 167.75000 173.68750 179.81250 185.93750 191.87500 22.812294
1.2000 -469601.06 -936.31250 -933.75000 -931.18750 -928.71875 -926.15625 -923.62500 -921.09375 -918.53125 -916.06250 -792.09375 -676.37500 -569.65625 -471.90625 -369.34375 -279.43750 -200.87500 -133.56250 -78.187500 -33.625000 0.0000000 21.343750 31.781250 30.656250 30.500000 31.093750 32.218750 34.062500 36.375000 39.343750 42.781250 46.656250 50.843750 55.281250 59.968750 65.000000 69.812500 74.812500 79.781250 84.406250 89.187500 93.656250 97.968750 102.12500 106.03125 109.78125 113.34375 116.96875 120.90625 124.59375 128.46875 132.71875 138.59375 144.50000 150.40625 156.40625 162.46875 168.56250 174.65625 180.78125 186.96875 193.09375 199.28125 205.46875 211.53125 22.803448
1.4000 -470440.47 -908.06250 -907.12500 -906.15625 -905.21875 -904.25000 -903.31250 -902.37500 -901.43750 -900.50000 -777.06250 -663.62500 -557.09375 -459.84375 -360.06250 -271.25000 -194.56250 -128.56250 -74.031250 -31.531250 0.0000000 19.843750 27.906250 27.093750 27.156250 27.843750 29.093750 30.968750 33.281250 36.218750 39.531250 43.375000 47.375000 51.718750 56.218750 61.062500 65.656250 70.468750 75.250000 79.750000 84.468750 88.656250 92.812500 96.781250 100.62500 104.28125 107.78125 111.21875 114.90625 118.46875 122.28125 126.34375 131.96875 137.65625 143.46875 149.21875 155.03125 160.90625 166.78125 172.65625 178.56250 184.50000 190.46875 196.40625 202.25000 22.784000
1.6000 -469763.16 -911.56250 -911.00000 -910.40625 -909.87500 -909.31250 -908.71875 -908.18750 -907.62500 -907.03125 -783.21875 -667.68750 -561.71875 -462.81250 -363.31250 -273.56250 -196.06250 -129.46875 -75.312500 -31.687500 0.0000000 19.437500 28.937500 26.406250 25.000000 24.312500 24.375000 25.156250 26.437500 28.437500 30.781250 33.843750 37.062500 40.750000 44.750000 48.937500 53.187500 57.531250 61.875000 66.062500 70.375000 74.343750 78.250000 82.031250 85.625000 89.125000 92.468750 95.750000 99.343750 102.81250 106.43750 110.34375 115.87500 121.37500 127.03125 132.68750 138.37500 144.03125 149.81250 155.62500 161.50000 167.37500 173.25000 179.12500 184.87500 22.767731
1.8000 -470178.53 -942.96875 -942.53125 -942.06250 -941.56250 -941.12500 -940.68750 -940.18750 -939.75000 -939.31250 -811.62500 -693.46875 -585.00000 -484.68750 -380.59375 -289.25000 -208.25000 -138.93750 -80.593750 -33.968750 0.0000000 23.437500 34.968750 32.250000 30.656250 29.781250 29.687500 30.343750 31.531250 33.312500 35.718750 38.656250 41.968750 45.625000 49.687500 53.968750 58.218750 62.656250 67.093750 71.343750 75.656250 79.812500 83.812500 87.593750 91.406250 94.937500 98.343750 101.75000 105.43750 108.96875 112.71875 116.65625 122.28125 127.90625 133.75000 139.53125 145.40625 151.15625 157.21875 163.18750 169.09375 175.21875 181.21875 187.28125 193.21875 22.771219
2.0000 -470356.22 -923.43750 -922.68750 -921.93750 -921.12500 -920.40625 -919.65625 -918.87500 -918.09375 -917.34375 -791.59375 -676.37500 -567.90625 -469.25000 -367.28125 -277.46875 -198.65625 -131.62500 -76.500000 -32.468750 0.0000000 20.281250 29.500000 26.125000 23.906250 22.625000 22.156250 22.531250 23.500000 25.062500 27.250000 30.062500 33.250000 36.812500 40.750000 45.000000 49.250000 53.656250 58.093750 62.312500 66.687500 70.843750 74.812500 78.687500 82.375000 85.937500 89.375000 92.812500 96.500000 100.03125 103.81250 107.87500 113.62500 119.31250 125.12500 130.96875 136.90625 142.84375 148.81250 154.75000 160.87500 166.93750 173.06250 179.18750 185.18750 22.733295
2.2000 -470431.88 -917.93750 -917.81250 -917.59375 -917.46875 -917.28125 -917.12500 -916.93750 -916.78125 -916.59375 -791.78125 -675.81250 -567.84375 -470.50000 -368.50000 -277.87500 -200.18750 -132.37500 -76.718750 -33.156250 0.0000000 21.000000 30.718750 29.437500 29.062500 29.531250 30.562500 32.187500 34.500000 37.343750 40.625000 44.500000 48.625000 53.000000 57.718750 62.781250 67.625000 72.687500 77.687500 82.437500 87.250000 91.750000 96.187500 100.43750 104.37500 108.31250 112.00000 115.75000 119.62500 123.37500 127.46875 131.71875 137.81250 143.84375 150.00000 156.12500 162.31250 168.62500 174.87500 181.21875 187.50000 193.93750 200.25000 206.62500 212.87500 22.737116
