Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39716.641 -261.87109 -261.87109 -261.87109 -261.87109 -261.87109 -261.87109 -261.87109 -261.87109 -261.87109 -126.44531 0.0000000 117.55859 225.92188 338.86328 439.91406 529.41797 607.04688 672.90234 726.96484 769.27344 799.87891 818.65625 812.55469 807.87891 804.07422 801.29688 799.21484 797.84766 797.08984 796.93359 797.33203 798.17578 799.42969 801.04688 802.99219 805.07422 807.36328 809.76172 812.12891 814.62891 817.01172 819.37500 821.68750 823.94531 826.12500 828.23047 830.36328 832.68359 834.89062 837.27734 839.85156 843.47266 847.16406 850.92188 854.72266 858.58203 862.48047 866.42969 870.41406 874.42969 878.47656 882.55469 886.66016 890.77344 1.8030424
2.0000 -39626.059 -257.31250 -257.31250 -257.31250 -257.31250 -257.31250 -257.31250 -257.31250 -257.31250 -257.31250 -124.18359 0.0000000 115.17188 221.51172 332.06641 430.85547 518.07812 593.63281 657.45703 709.57812 750.03906 778.83594 795.94531 792.41406 789.78516 787.78516 786.46484 785.64062 785.32422 785.46484 786.02734 787.00391 788.29297 789.87500 791.73438 793.82812 795.96484 798.28125 800.64844 802.94531 805.34375 807.60938 809.83594 812.00781 814.10938 816.14062 818.08203 820.05859 822.18359 824.21875 826.40625 828.75000 832.04688 835.40625 838.81250 842.25781 845.73828 849.26562 852.82031 856.40234 860.01562 863.65234 867.30859 870.98047 874.67578 1.8143461
3.0000 -39653.840 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -260.32812 -125.71875 0.0000000 116.74219 224.65234 337.00391 437.76172 526.94922 604.55859 670.48828 724.80078 767.43359 798.49219 817.94141 815.21875 813.33594 812.07031 811.42578 811.29297 811.63281 812.45312 813.67969 815.32422 817.25000 819.46875 821.94922 824.66016 827.37109 830.24609 833.15234 835.94531 838.83594 841.54688 844.19922 846.77734 849.26172 851.64844 853.92969 856.24219 858.73047 861.09375 863.63672 866.35938 870.18359 874.05859 877.97656 881.94141 885.94141 889.97266 894.04297 898.14453 902.27344 906.41016 910.56641 914.76172 918.95312 1.8250440
4.0000 -39542.512 -257.30469 -257.30469 -257.30469 -257.30469 -257.30469 -257.30469 -257.30469 -257.30469 -257.30469 -124.19922 0.0000000 115.39062 221.81250 332.49219 431.63281 519.16406 595.05078 659.22266 711.87109 752.87891 782.19531 799.94141 794.91406 791.09375 788.02344 785.82812 784.22656 783.22656 782.76562 782.78906 783.28125 784.15625 785.37500 786.88281 788.67188 790.54688 792.60938 794.75000 796.83984 799.04297 801.13281 803.21094 805.22656 807.19531 809.09375 810.92188 812.77734 814.77344 816.69531 818.75781 820.97656 824.10156 827.27344 830.50000 833.77344 837.07812 840.41797 843.79688 847.19922 850.63281 854.09375 857.57031 861.07031 864.57422 1.7920953
5.0000 -40134.418 -264.36328 -264.36328 -264.36328 -264.36328 -264.36328 -264.36328 -264.36328 -264.36328 -264.36328 -127.68750 0.0000000 118.66797 228.30859 342.58203 445.11328 535.77734 614.75391 681.81641 737.20312 780.78125 812.57812 832.65234 827.53125 823.66406 820.60938 818.48438 817.01562 816.20703 816.00000 816.35156 817.22266 818.51172 820.19922 822.22266 824.57422 827.00000 829.64844 832.38281 835.04297 837.82031 840.47266 843.08203 845.63672 848.12109 850.51562 852.80469 855.12891 857.65234 860.05859 862.64453 865.42578 869.34766 873.33594 877.38672 881.47656 885.63281 889.82031 894.05859 898.32422 902.62109 906.96484 911.32422 915.71094 920.11328 1.7937301
6.0000 -39736.742 -257.00000 -257.00000 -257.00000 -257.00000 -257.00000 -257.00000 -257.00000 -257.00000 -257.00000 -123.98047 0.0000000 114.98047 220.88672 330.86719 429.01953 515.37891 589.93359 652.67578 703.61328 742.75000 770.08984 785.60156 778.82812 773.57031 769.25000 766.03906 763.56641 761.85547 760.78906 760.35938 760.50000 761.13672 762.20703 763.64844 765.43750 767.38281 769.55859 771.85156 774.12109 776.53125 778.85156 781.14062 783.39062 785.59766 787.73438 789.78516 791.88281 794.15234 796.32812 798.66797 801.19141 804.76172 808.39062 812.09766 815.85547 819.65625 823.50781 827.40625 831.34375 835.31250 839.32422 843.35156 847.41406 851.48828 1.8067895
7.0000 -39775.941 -257.59375 -257.59375 -257.59375 -257.59375 -257.59375 -257.59375 -257.59375 -257.59375 -257.59375 -124.39844 0.0000000 115.69141 222.62891 334.09375 434.14844 522.75000 599.96875 665.69531 719.97266 762.87109 794.31641 814.31641 810.50391 807.66797 805.49609 804.03906 803.13281 802.76953 802.90234 803.50391 804.56250 805.96875 807.69922 809.73828 812.05078 814.40625 816.96875 819.57812 822.12891 824.77734 827.29297 829.76172 832.18750 834.53125 836.78906 838.94141 841.14453 843.52734 845.78516 848.22266 850.84375 854.53125 858.28125 862.07812 865.92969 869.82422 873.75391 877.73828 881.74609 885.79297 889.85938 893.95703 898.07031 902.20703 1.8191807
8.0000 -39716.438 -254.89844 -254.89844 -254.89844 -254.89844 -254.89844 -254.89844 -254.89844 -254.89844 -254.89844 -122.96875 0.0000000 113.96094 218.98828 328.15234 425.45703 511.14844 585.11719 647.31641 697.81641 736.75391 763.87109 779.31250 774.46875 770.77734 767.82031 765.71875 764.21094 763.30859 762.94531 763.08203 763.70703 764.70703 766.07031 767.74609 769.71094 771.75000 773.98438 776.30859 778.58594 780.96875 783.23438 785.47266 787.66797 789.80078 791.85938 793.83594 795.83594 798.01172 800.08594 802.32031 804.71484 808.10156 811.55859 815.05469 818.59375 822.17969 825.81250 829.47266 833.15625 836.88281 840.63281 844.41406 848.21484 852.01953 1.7986956
9.0000 -39396.902 -254.02734 -254.02734 -254.02734 -254.02734 -254.02734 -254.02734 -254.02734 -254.02734 -254.02734 -122.57812 0.0000000 113.65234 218.27734 327.02734 424.08984 509.47656 583.19141 645.38672 695.83594 734.60156 761.73828 777.23047 773.19141 770.21875 767.94531 766.44922 765.52344 765.16406 765.30469 765.92188 767.00781 768.42188 770.17188 772.21484 774.51562 776.87500 779.40234 781.98828 784.50000 787.11719 789.60156 792.03125 794.39844 796.69922 798.90625 801.01953 803.17578 805.48828 807.69922 810.07422 812.62500 816.21094 819.85547 823.55078 827.28516 831.06641 834.87109 838.71875 842.60547 846.50391 850.44531 854.39453 858.36719 862.35547 1.8330112
10.0000 -39765.156 -258.10547 -258.10547 -258.10547 -258.10547 -258.10547 -258.10547 -258.10547 -258.10547 -258.10547 -124.64453 0.0000000 115.60547 222.37891 333.43750 432.87891 520.54297 596.64062 661.00000 713.79297 754.90234 784.29688 802.05859 795.25391 789.89062 785.41406 782.01172 779.32422 777.39453 776.10938 775.45703 775.39062 775.83984 776.74609 778.05078 779.72656 781.56250 783.66797 785.90234 788.12500 790.51953 792.81641 795.10547 797.36328 799.57812 801.73047 803.80078 805.91797 808.20703 810.41016 812.78906 815.36719 819.00391 822.71484 826.50000 830.35156 834.26172 838.21094 842.22656 846.28125 850.37891 854.51172 858.67578 862.87891 867.08984 1.7997335
