Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39520.031 -260.09766 -260.09766 -260.09766 -260.09766 -260.09766 -260.09766 -260.09766 -260.09766 -260.09766 -125.58594 0.0000000 116.65234 224.34375 336.47656 436.94531 525.78906 602.75781 668.25000 721.97656 764.05859 794.51172 813.21875 809.88281 807.43750 805.60547 804.44531 803.80078 803.66406 803.98828 804.73828 805.92969 807.42188 809.21094 811.28516 813.59766 815.94922 818.46875 821.04297 823.52734 826.12109 828.56641 830.96094 833.30078 835.56641 837.74219 839.83203 841.94922 844.22266 846.40234 848.73828 851.25000 854.77734 858.36719 861.99609 865.66797 869.38672 873.14062 876.92188 880.73828 884.58203 888.44531 892.33984 896.25391 900.17188 1.7928636
2.0000 -39618.383 -251.38672 -251.38672 -251.38672 -251.38672 -251.38672 -251.38672 -251.38672 -251.38672 -251.38672 -121.25000 0.0000000 112.39844 215.90234 323.45312 419.26562 503.55859 576.25781 637.31250 686.88281 724.79297 751.07031 765.81641 762.02344 759.30859 757.32422 756.13672 755.55078 755.55078 756.08984 757.11328 758.64062 760.48828 762.68750 765.17969 767.95312 770.73828 773.72266 776.74219 779.65234 782.66797 785.52344 788.30078 791.01172 793.62891 796.14453 798.55078 800.98047 803.61328 806.10156 808.79688 811.66406 815.70703 819.80078 823.95312 828.13672 832.37109 836.63672 840.94922 845.27734 849.63672 854.01953 858.43359 862.85547 867.29297 1.7960778
3.0000 -39685.492 -258.34375 -258.34375 -258.34375 -258.34375 -258.34375 -258.34375 -258.34375 -258.34375 -258.34375 -124.72656 0.0000000 115.87891 222.90234 334.28906 434.07422 522.37500 598.92578 664.04688 717.41406 759.34766 789.61719 808.33594 802.37109 797.83984 794.22656 791.65234 789.80469 788.67969 788.19922 788.31641 788.99609 790.13281 791.68359 793.58984 795.82031 798.16016 800.72656 803.38672 805.97656 808.70703 811.30078 813.86328 816.36328 818.79297 821.14453 823.39844 825.68750 828.16016 830.52734 833.07422 835.80469 839.66406 843.58203 847.55859 851.58594 855.66797 859.78516 863.94531 868.14062 872.36328 876.62109 880.91016 885.22266 889.53516 1.7949344
4.0000 -39733.051 -259.19922 -259.19922 -259.19922 -259.19922 -259.19922 -259.19922 -259.19922 -259.19922 -259.19922 -125.12109 0.0000000 116.01562 223.19531 334.67188 434.36328 522.33984 598.63672 663.17578 715.93359 756.94531 786.31250 803.92188 799.54688 796.31250 793.82031 792.16406 791.12891 790.69531 790.80859 791.44141 792.57812 794.08203 795.94141 798.13672 800.61328 803.14844 805.89062 808.69141 811.41406 814.25391 816.94531 819.59375 822.17578 824.67969 827.08984 829.39062 831.73828 834.26562 836.67969 839.27344 842.06250 845.98828 849.97656 854.01562 858.10156 862.25000 866.43750 870.65625 874.91406 879.19531 883.51953 887.86328 892.23438 896.60938 1.7897555
5.0000 -39742.574 -254.16016 -254.16016 -254.16016 -254.16016 -254.16016 -254.16016 -254.16016 -254.16016 -254.16016 -122.66016 0.0000000 113.94531 218.93750 328.01953 425.75781 511.84375 586.45703 649.40234 700.85938 740.78125 769.05469 785.82812 779.71094 774.92969 770.96094 767.98828 765.69922 764.09375 763.11719 762.73438 762.91406 763.55469 764.63281 766.08594 767.89844 769.84766 772.04297 774.36719 776.66797 779.10938 781.44922 783.78125 786.07812 788.31641 790.49609 792.59375 794.73438 797.05469 799.26953 801.66797 804.26172 807.92188 811.64453 815.44141 819.30469 823.21875 827.18359 831.19922 835.25781 839.35547 843.48828 847.65625 851.83984 856.05469 1.7964059
6.0000 -39456.523 -257.50391 -257.50391 -257.50391 -257.50391 -257.50391 -257.50391 -257.50391 -257.50391 -257.50391 -124.19922 0.0000000 115.16406 221.37891 331.73047 430.24609 517.05859 592.12891 655.41406 706.82422 746.50781 774.48828 790.67188 785.78516 782.07812 779.14453 777.07812 775.63672 774.83203 774.58203 774.87500 775.66797 776.85938 778.42969 780.32031 782.52344 784.80859 787.30469 789.88281 792.39062 795.03516 797.54688 800.01562 802.43750 804.79297 807.05859 809.23047 811.45312 813.83594 816.12109 818.58594 821.22656 824.96094 828.75391 832.60156 836.50000 840.45312 844.44531 848.47266 852.53906 856.63672 860.77734 864.93750 869.11719 873.31250 1.8002290
7.0000 -39809.559 -258.01953 -258.02344 -258.01953 -258.01953 -258.01953 -258.01953 -258.01953 -258.01953 -258.01953 -124.53906 0.0000000 115.68359 222.38281 333.52344 432.98438 520.83984 597.19531 661.81641 714.85547 756.23047 786.11719 804.22656 800.99219 798.71875 797.10156 796.18359 795.81641 795.96094 796.60156 797.68750 799.22656 801.07031 803.21094 805.64062 808.31250 810.99609 813.84766 816.75000 819.51562 822.39844 825.11719 827.76953 830.35156 832.83984 835.23047 837.51172 839.83203 842.32422 844.69922 847.24609 849.98438 853.81641 857.71094 861.64453 865.62500 869.64453 873.69531 877.78125 881.89453 886.03125 890.19141 894.38281 898.58984 902.79688 1.7909456
8.0000 -40045.406 -269.65234 -269.65234 -269.65234 -269.65234 -269.65234 -269.65234 -269.65234 -269.65234 -269.65234 -130.33203 0.0000000 121.36719 233.79688 351.26172 457.10938 551.21875 633.63281 704.29688 763.30469 810.57812 846.17969 870.09375 862.78906 857.15625 852.53516 849.11719 846.48047 844.66016 843.51562 843.03516 843.15625 843.78516 844.87500 846.35156 848.19922 850.18359 852.41406 854.77344 857.11719 859.59375 861.95703 864.31641 866.64062 868.90234 871.08594 873.18750 875.33984 877.67969 879.90234 882.30859 884.89453 888.55078 892.28125 896.07031 899.91797 903.82422 907.77344 911.76172 915.79688 919.85938 923.96094 928.08984 932.24609 936.41406 1.7907859
9.0000 -39911.125 -265.89453 -265.89453 -265.89453 -265.89453 -265.89453 -265.89453 -265.89453 -265.89453 -265.89453 -128.43750 0.0000000 119.35938 229.67578 344.68750 447.83203 539.17578 618.70703 686.39844 742.26172 786.30859 818.51953 838.98047 833.53906 829.39844 826.07031 823.70312 822.01172 821.01172 820.62891 820.80859 821.55469 822.74219 824.34766 826.30078 828.60547 831.00391 833.62500 836.35938 839.02344 841.82422 844.49219 847.12500 849.70312 852.21484 854.63281 856.96094 859.33203 861.88281 864.32812 866.96094 869.79688 873.79297 877.85547 881.98047 886.16797 890.41016 894.70703 899.03125 903.40234 907.80859 912.25000 916.72266 921.21484 925.73047 1.7919545
10.0000 -39564.090 -263.18359 -263.18359 -263.18359 -263.18359 -263.18359 -263.18359 -263.18359 -263.18359 -263.18359 -127.10547 0.0000000 118.19531 227.49609 341.49219 443.92969 534.67969 613.79688 681.31250 737.15625 781.40625 813.96875 834.94531 830.31641 826.84766 824.14453 822.31250 821.08984 820.49219 820.46484 820.95703 821.96094 823.33984 825.08203 827.16406 829.52734 831.95312 834.58594 837.30078 839.92578 842.67969 845.28516 847.85156 850.35156 852.77344 855.12109 857.36328 859.63672 862.09375 864.43359 866.96094 869.66406 873.47266 877.35156 881.28516 885.26172 889.28125 893.35156 897.44922 901.58203 905.75391 909.94141 914.16406 918.40234 922.65625 1.7952073
