Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468459.91 -938.09375 -937.56250 -937.06250 -936.56250 -936.06250 -935.56250 -935.06250 -934.53125 -934.06250 -808.90625 -692.12500 -584.81250 -485.03125 -383.84375 -293.87500 -214.21875 -147.56250 -91.593750 -47.968750 -15.187500 5.1875000 14.656250 8.9687500 4.9062500 1.9062500 0.0000000 -1.0937500 -1.2812500 -0.71875000 0.40625000 2.2812500 4.6875000 7.5312500 10.781250 14.437500 18.093750 22.062500 26.062500 29.906250 33.968750 37.718750 41.468750 45.062500 48.593750 51.875000 55.062500 58.375000 61.906250 65.281250 68.875000 72.718750 78.187500 83.718750 89.218750 94.906250 100.59375 106.31250 112.09375 118.00000 123.84375 129.71875 135.71875 141.65625 147.46875 22.881186
0.4000 -468126.03 -935.46875 -935.15625 -934.87500 -934.56250 -934.25000 -933.93750 -933.65625 -933.34375 -933.03125 -808.62500 -692.25000 -586.18750 -488.06250 -387.34375 -297.21875 -219.12500 -153.37500 -97.343750 -54.343750 -22.812500 -2.8125000 6.2500000 3.1250000 1.2812500 0.25000000 0.0000000 0.46875000 1.6250000 3.4375000 5.6875000 8.6250000 11.875000 15.468750 19.250000 23.437500 27.625000 32.000000 36.312500 40.500000 44.750000 48.750000 52.593750 56.375000 60.000000 63.437500 66.812500 70.062500 73.687500 77.062500 80.750000 84.625000 90.125000 95.687500 101.28125 106.87500 112.56250 118.25000 124.06250 129.78125 135.62500 141.43750 147.31250 153.18750 158.93750 22.852360
0.6000 -468466.94 -947.53125 -946.96875 -946.40625 -945.87500 -945.34375 -944.78125 -944.21875 -943.65625 -943.12500 -817.03125 -700.21875 -591.96875 -493.00000 -390.31250 -299.90625 -221.06250 -152.96875 -97.468750 -53.125000 -20.718750 0.15625000 9.0312500 5.0937500 2.4687500 0.78125000 0.0000000 -0.031250000 0.65625000 2.0937500 4.0937500 6.7187500 9.7500000 13.156250 16.968750 21.125000 25.218750 29.593750 33.968750 38.093750 42.468750 46.468750 50.406250 54.281250 57.968750 61.531250 64.875000 68.406250 72.031250 75.531250 79.281250 83.312500 88.968750 94.656250 100.40625 106.25000 112.12500 118.03125 124.09375 130.03125 136.12500 142.21875 148.34375 154.43750 160.43750 22.837175
0.8000 -471197.75 -908.43750 -907.81250 -907.21875 -906.56250 -905.96875 -905.34375 -904.75000 -904.12500 -903.53125 -780.59375 -667.15625 -562.03125 -464.84375 -366.28125 -278.40625 -202.28125 -136.84375 -83.187500 -41.031250 -11.687500 8.2812500 15.750000 9.9687500 5.5625000 2.1875000 0.0000000 -1.4375000 -2.0625000 -1.8750000 -1.0000000 0.43750000 2.5000000 4.8437500 7.7500000 11.062500 14.406250 17.937500 21.656250 25.250000 29.062500 32.562500 36.062500 39.500000 42.781250 46.000000 48.937500 52.000000 55.406250 58.625000 62.000000 65.687500 70.875000 76.125000 81.406250 86.781250 92.218750 97.687500 103.25000 108.87500 114.50000 120.18750 125.87500 131.62500 137.21875 22.838692
1.0000 -469150.72 -901.28125 -900.78125 -900.28125 -899.84375 -899.37500 -898.87500 -898.37500 -897.93750 -897.46875 -775.09375 -661.00000 -555.90625 -460.40625 -361.62500 -272.93750 -196.68750 -132.25000 -79.812500 -38.156250 -8.4062500 10.000000 17.500000 11.062500 6.3125000 2.5000000 0.0000000 -1.8125000 -2.6875000 -2.8125000 -2.1875000 -0.93750000 0.84375000 3.0625000 5.7500000 8.8750000 12.000000 15.468750 18.937500 22.375000 25.968750 29.312500 32.625000 35.968750 39.125000 42.125000 45.062500 48.000000 51.281250 54.312500 57.625000 61.156250 66.062500 71.187500 76.281250 81.531250 86.812500 92.093750 97.437500 102.81250 108.25000 113.75000 119.25000 124.75000 130.18750 22.817223
1.2000 -469031.06 -960.40625 -959.50000 -958.59375 -957.68750 -956.78125 -955.87500 -954.96875 -954.06250 -953.18750 -826.59375 -708.93750 -600.06250 -499.78125 -395.81250 -303.68750 -223.62500 -154.43750 -96.843750 -51.375000 -18.000000 5.1250000 16.000000 9.8750000 5.4375000 2.1250000 0.0000000 -1.1875000 -1.5000000 -1.0625000 0.12500000 2.0000000 4.4062500 7.2812500 10.687500 14.406250 18.218750 22.437500 26.531250 30.531250 34.750000 38.718750 42.593750 46.406250 50.062500 53.562500 56.968750 60.375000 64.000000 67.531250 71.375000 75.375000 81.031250 86.812500 92.625000 98.562500 104.59375 110.62500 116.68750 122.81250 128.96875 135.18750 141.43750 147.68750 153.81250 22.803205
1.4000 -469750.25 -923.62500 -922.90625 -922.18750 -921.50000 -920.75000 -920.06250 -919.34375 -918.65625 -917.90625 -793.46875 -678.75000 -571.90625 -474.03125 -373.75000 -284.90625 -207.31250 -140.59375 -86.968750 -42.968750 -11.531250 7.7500000 16.437500 9.9375000 5.3750000 1.9687500 0.0000000 -1.1250000 -1.2500000 -0.68750000 0.68750000 2.7500000 5.2812500 8.3750000 11.843750 15.625000 19.562500 23.625000 27.812500 31.781250 36.031250 39.937500 43.750000 47.500000 51.062500 54.531250 57.843750 61.125000 64.718750 68.125000 71.750000 75.625000 81.187500 86.812500 92.437500 98.125000 103.87500 109.68750 115.50000 121.37500 127.31250 133.25000 139.21875 145.18750 151.00000 22.781876
1.6000 -470800.59 -947.06250 -945.90625 -944.71875 -943.56250 -942.37500 -941.21875 -940.03125 -938.84375 -937.68750 -813.18750 -698.18750 -591.06250 -493.59375 -392.46875 -301.96875 -223.40625 -156.31250 -100.90625 -56.875000 -23.968750 -2.2812500 7.5312500 3.8750000 1.6250000 0.31250000 0.0000000 0.37500000 1.5000000 3.3125000 5.6562500 8.6875000 12.062500 15.843750 19.937500 24.375000 28.625000 33.062500 37.718750 42.062500 46.500000 50.625000 54.687500 58.625000 62.312500 65.906250 69.312500 72.750000 76.500000 80.000000 83.750000 87.812500 93.437500 99.156250 104.90625 110.71875 116.56250 122.50000 128.43750 134.31250 140.31250 146.28125 152.37500 158.31250 164.25000 22.752203
1.8000 -469952.69 -929.00000 -928.50000 -928.03125 -927.53125 -927.03125 -926.59375 -926.09375 -925.59375 -925.09375 -798.28125 -681.90625 -573.59375 -474.68750 -372.68750 -282.71875 -204.12500 -137.31250 -81.812500 -37.906250 -5.6250000 13.687500 22.718750 14.125000 7.9062500 3.2187500 0.0000000 -1.9687500 -2.9687500 -3.1250000 -2.3437500 -0.84375000 1.2812500 3.9687500 7.0625000 10.656250 14.343750 18.281250 22.250000 26.156250 30.187500 34.062500 37.843750 41.500000 45.093750 48.437500 51.718750 55.031250 58.625000 62.062500 65.718750 69.656250 75.218750 80.843750 86.500000 92.281250 98.031250 103.93750 109.81250 115.78125 121.78125 127.78125 133.78125 139.90625 145.84375 22.735954
2.0000 -469219.84 -938.40625 -938.00000 -937.62500 -937.21875 -936.84375 -936.43750 -936.06250 -935.65625 -935.28125 -811.06250 -694.25000 -588.71875 -491.12500 -389.96875 -300.46875 -222.53125 -156.31250 -101.53125 -58.031250 -26.312500 -6.0937500 2.8125000 0.75000000 -0.31250000 -0.56250000 0.0000000 1.1875000 2.9687500 5.3750000 8.3125000 11.812500 15.562500 19.687500 24.125000 28.875000 33.500000 38.312500 43.031250 47.593750 52.250000 56.562500 60.875000 64.843750 68.687500 72.500000 76.000000 79.531250 83.312500 87.000000 90.875000 95.031250 100.81250 106.75000 112.62500 118.62500 124.62500 130.68750 136.71875 142.87500 148.93750 155.18750 161.31250 167.46875 173.50000 22.720106
