Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469099.94 -926.71875 -924.75000 -922.78125 -920.84375 -918.84375 -916.90625 -914.90625 -912.96875 -910.96875 -787.46875 -673.25000 -567.28125 -470.06250 -371.09375 -283.25000 -206.31250 -141.65625 -87.781250 -45.843750 -16.093750 2.7500000 9.5000000 4.0000000 0.0000000 -2.9375000 -4.6875000 -5.6875000 -5.8437500 -5.2500000 -4.0000000 -2.0937500 0.34375000 3.1250000 6.3125000 9.8750000 13.437500 17.312500 21.187500 24.875000 28.781250 32.437500 36.000000 39.562500 42.906250 46.187500 49.281250 52.375000 55.750000 58.906250 62.375000 66.062500 71.218750 76.406250 81.750000 87.093750 92.437500 97.812500 103.40625 108.93750 114.50000 120.06250 125.62500 131.31250 136.75000 22.874743
0.4000 -470067.88 -942.21875 -941.87500 -941.53125 -941.15625 -940.81250 -940.46875 -940.12500 -939.78125 -939.43750 -813.90625 -697.56250 -588.93750 -490.56250 -388.40625 -298.00000 -220.31250 -153.37500 -97.968750 -54.281250 -22.156250 -2.0625000 6.9375000 2.7812500 0.0000000 -1.9375000 -2.8750000 -3.0625000 -2.6250000 -1.5000000 0.25000000 2.6875000 5.4062500 8.6250000 12.125000 16.062500 19.937500 24.125000 28.281250 32.312500 36.468750 40.312500 44.187500 47.937500 51.437500 54.875000 58.093750 61.375000 65.000000 68.375000 72.000000 75.937500 81.437500 86.906250 92.593750 98.250000 104.03125 109.81250 115.62500 121.43750 127.37500 133.31250 139.25000 145.25000 151.06250 22.867800
0.6000 -469787.75 -941.25000 -940.65625 -940.06250 -939.43750 -938.81250 -938.21875 -937.62500 -937.00000 -936.40625 -812.40625 -694.71875 -587.75000 -489.25000 -386.31250 -296.46875 -217.93750 -150.59375 -95.906250 -51.750000 -19.812500 0.75000000 9.3125000 3.8750000 0.0000000 -2.8750000 -4.6875000 -5.6250000 -5.6875000 -5.0000000 -3.6250000 -1.5625000 1.0000000 4.0000000 7.5000000 11.375000 15.281250 19.375000 23.625000 27.687500 31.937500 35.937500 39.875000 43.687500 47.312500 50.937500 54.218750 57.656250 61.343750 64.843750 68.625000 72.625000 78.375000 84.187500 90.062500 95.968750 101.93750 108.00000 114.06250 120.18750 126.37500 132.56250 138.75000 145.00000 151.12500 22.846016
0.8000 -469642.81 -960.68750 -960.03125 -959.43750 -958.78125 -958.12500 -957.46875 -956.81250 -956.21875 -955.56250 -828.62500 -710.18750 -601.62500 -501.75000 -398.71875 -306.34375 -226.28125 -157.56250 -100.43750 -55.250000 -22.343750 -0.12500000 10.281250 4.3437500 0.0000000 -3.1562500 -5.1875000 -6.3437500 -6.5625000 -6.0625000 -4.8437500 -2.8125000 -0.43750000 2.5312500 5.9375000 9.6875000 13.500000 17.625000 21.750000 25.750000 29.937500 33.875000 37.812500 41.500000 45.093750 48.625000 51.937500 55.250000 58.937500 62.375000 66.156250 70.156250 75.750000 81.437500 87.250000 93.031250 98.906250 104.87500 110.87500 116.93750 123.00000 129.06250 135.25000 141.31250 147.37500 22.829365
1.0000 -469390.72 -950.78125 -950.31250 -949.81250 -949.31250 -948.81250 -948.28125 -947.78125 -947.28125 -946.78125 -820.71875 -704.21875 -596.18750 -497.21875 -395.03125 -303.28125 -224.71875 -156.68750 -100.28125 -56.468750 -23.281250 -1.4062500 8.1562500 3.3125000 0.0000000 -2.2500000 -3.4687500 -3.8750000 -3.5000000 -2.3437500 -0.59375000 1.8125000 4.6250000 7.8750000 11.562500 15.562500 19.562500 23.781250 28.093750 32.218750 36.375000 40.406250 44.281250 48.000000 51.625000 55.062500 58.406250 61.812500 65.406250 68.750000 72.562500 76.437500 81.937500 87.562500 93.250000 98.937500 104.78125 110.59375 116.46875 122.37500 128.31250 134.31250 140.18750 146.28125 152.12500 22.807041
1.2000 -468676.41 -910.96875 -910.78125 -910.59375 -910.43750 -910.25000 -910.06250 -909.87500 -909.71875 -909.56250 -786.46875 -673.40625 -568.56250 -472.09375 -373.37500 -286.34375 -211.15625 -147.12500 -93.625000 -52.218750 -21.562500 -4.1562500 3.3750000 1.2187500 0.0000000 -0.31250000 0.062500000 1.0625000 2.6875000 4.9375000 7.6562500 10.906250 14.437500 18.406250 22.687500 27.187500 31.687500 36.312500 40.875000 45.312500 49.812500 53.937500 58.125000 62.000000 65.812500 69.437500 72.875000 76.437500 80.187500 83.750000 87.625000 91.625000 97.281250 103.06250 108.78125 114.68750 120.62500 126.50000 132.50000 138.56250 144.62500 150.68750 156.75000 162.81250 168.78125 22.785309
1.4000 -469319.59 -926.71875 -926.12500 -925.56250 -924.96875 -924.40625 -923.81250 -923.21875 -922.65625 -922.06250 -797.46875 -681.50000 -576.00000 -478.50000 -377.59375 -288.40625 -211.28125 -146.12500 -92.625000 -49.437500 -18.656250 -0.062500000 7.3125000 3.0000000 0.0000000 -2.0937500 -3.2500000 -3.6250000 -3.3125000 -2.3750000 -0.87500000 1.3125000 3.8750000 6.8437500 10.125000 13.750000 17.375000 21.187500 25.031250 28.750000 32.687500 36.312500 39.812500 43.218750 46.593750 49.718750 52.718750 55.781250 59.062500 62.250000 65.625000 69.250000 74.312500 79.437500 84.562500 89.812500 95.125000 100.40625 105.75000 111.15625 116.56250 122.03125 127.50000 133.00000 138.37500 22.793591
1.6000 -469428.66 -941.31250 -940.81250 -940.31250 -939.75000 -939.25000 -938.75000 -938.21875 -937.75000 -937.18750 -812.62500 -697.62500 -590.71875 -493.25000 -391.53125 -301.56250 -223.18750 -156.87500 -101.06250 -57.093750 -24.250000 -3.0625000 6.8750000 2.7187500 0.0000000 -1.8125000 -2.6250000 -2.5625000 -1.8750000 -0.37500000 1.7500000 4.4375000 7.5000000 11.000000 14.875000 19.031250 23.250000 27.593750 32.031250 36.250000 40.625000 44.781250 48.718750 52.562500 56.375000 59.906250 63.312500 66.750000 70.406250 73.937500 77.687500 81.718750 87.343750 93.125000 98.937500 104.78125 110.68750 116.56250 122.43750 128.50000 134.53125 140.62500 146.62500 152.81250 158.75000 22.767277
1.8000 -469745.44 -902.25000 -901.06250 -899.81250 -898.56250 -897.34375 -896.12500 -894.87500 -893.65625 -892.43750 -771.50000 -658.87500 -555.96875 -460.28125 -362.25000 -275.56250 -201.78125 -138.37500 -86.656250 -46.437500 -17.093750 -0.84375000 5.1562500 2.0625000 0.0000000 -1.0625000 -1.4375000 -1.1562500 -0.18750000 1.3750000 3.5937500 6.3125000 9.4375000 12.937500 16.750000 20.875000 25.000000 29.187500 33.625000 37.750000 42.000000 46.000000 49.937500 53.750000 57.312500 60.843750 64.156250 67.500000 71.125000 74.593750 78.312500 82.187500 87.750000 93.343750 99.000000 104.75000 110.46875 116.37500 122.15625 128.06250 133.96875 139.93750 145.90625 151.87500 157.75000 22.756224
2.0000 -470357.59 -907.93750 -907.62500 -907.28125 -906.96875 -906.65625 -906.34375 -906.00000 -905.68750 -905.37500 -783.03125 -670.40625 -565.28125 -468.93750 -371.31250 -283.43750 -208.75000 -144.68750 -92.250000 -51.562500 -22.718750 -4.7187500 1.5312500 0.40625000 0.0000000 0.28125000 1.0000000 2.3750000 4.2500000 6.5625000 9.3125000 12.437500 15.812500 19.500000 23.375000 27.562500 31.687500 35.906250 40.062500 44.031250 48.062500 51.843750 55.500000 59.000000 62.406250 65.687500 68.781250 71.812500 75.218750 78.375000 81.687500 85.375000 90.437500 95.437500 100.62500 105.78125 111.06250 116.31250 121.59375 126.81250 132.18750 137.50000 142.87500 148.25000 153.50000 22.748211
