Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472131.59 -942.81250 -940.75000 -939.78125 -939.90625 -937.84375 -937.96875 -937.00000 -936.03125 -933.96875 -810.50000 -695.68750 -587.90625 -489.68750 -388.96875 -297.75000 -220.56250 -151.03125 -96.343750 -51.093750 -18.593750 3.0625000 12.031250 4.4687500 0.0000000 -4.3750000 -8.3125000 -10.187500 -11.156250 -11.250000 -10.500000 -9.0625000 -6.9375000 -4.3750000 -1.2500000 2.2500000 5.9687500 9.8437500 13.875000 17.750000 21.875000 26.812500 29.531250 33.250000 36.750000 41.250000 43.500000 46.812500 50.406250 53.843750 57.562500 62.625000 67.187500 72.812500 79.625000 84.437500 90.312500 97.375000 102.25000 108.31250 114.34375 120.46875 126.56250 132.84375 138.87500 22.328220
0.4000 -472383.59 -924.06250 -922.34375 -921.96875 -922.90625 -921.25000 -922.15625 -921.78125 -921.40625 -919.71875 -796.84375 -683.43750 -578.46875 -481.34375 -381.34375 -290.90625 -214.37500 -147.62500 -92.875000 -48.875000 -17.156250 3.6562500 11.406250 4.0625000 0.0000000 -4.1250000 -8.1562500 -9.9687500 -10.687500 -10.656250 -9.7812500 -8.1250000 -5.9687500 -3.1562500 0.031250000 3.6562500 7.4062500 11.468750 15.531250 19.531250 23.625000 28.875000 31.406250 35.187500 38.843750 43.687500 45.718750 49.093750 52.843750 56.281250 60.093750 65.437500 69.875000 75.593750 82.750000 87.406250 93.437500 100.71875 105.53125 111.65625 117.87500 124.09375 130.40625 136.62500 142.81250 22.302832
0.6000 -471130.59 -958.78125 -957.06250 -956.34375 -956.62500 -954.93750 -955.21875 -954.50000 -953.78125 -952.03125 -827.00000 -712.43750 -603.18750 -504.93750 -402.46875 -311.34375 -233.12500 -164.15625 -108.18750 -62.937500 -29.906250 -8.9062500 0.93750000 -0.50000000 0.0000000 0.18750000 0.12500000 1.7187500 3.8750000 6.5625000 9.7812500 13.562500 17.593750 21.875000 26.468750 31.406250 36.156250 41.031250 45.968750 50.593750 55.312500 60.687500 63.937500 68.000000 71.968750 76.750000 79.312500 82.937500 86.812500 90.437500 94.437500 99.625000 104.50000 110.34375 117.31250 122.31250 128.37500 135.37500 140.53125 146.68750 152.87500 159.00000 165.21875 171.40625 177.43750 22.365686
0.8000 -473764.78 -925.12500 -923.18750 -922.53125 -923.21875 -921.31250 -921.93750 -921.31250 -920.71875 -918.78125 -795.25000 -681.31250 -575.53125 -479.12500 -379.59375 -289.68750 -215.37500 -148.34375 -95.531250 -53.000000 -23.125000 -4.4375000 0.75000000 -0.78125000 0.0000000 0.25000000 -0.031250000 1.5937500 3.8437500 6.5937500 9.8437500 13.656250 17.656250 22.000000 26.656250 31.500000 36.156250 41.093750 45.906250 50.406250 55.093750 60.750000 63.718750 67.656250 71.531250 76.531250 78.781250 82.281250 86.031250 89.656250 93.468750 98.812500 103.31250 109.09375 116.12500 120.71875 126.59375 133.78125 138.40625 144.37500 150.40625 156.34375 162.31250 168.40625 174.25000 22.314337
1.0000 -472904.94 -966.78125 -965.31250 -964.37500 -964.03125 -962.59375 -962.21875 -961.28125 -960.37500 -958.93750 -832.65625 -716.25000 -605.75000 -505.65625 -401.87500 -310.68750 -229.62500 -161.84375 -104.84375 -59.281250 -24.937500 -3.8437500 5.9375000 1.9687500 0.0000000 -1.8125000 -3.2187500 -3.2187500 -2.5937500 -1.2500000 0.71875000 3.3437500 6.3750000 9.7812500 13.531250 17.656250 21.812500 26.156250 30.562500 34.687500 39.031250 43.718750 47.156250 50.937500 54.687500 58.875000 61.625000 65.093750 68.843750 72.343750 76.093750 80.781250 85.906250 91.593750 98.000000 103.21875 109.25000 115.81250 121.21875 127.28125 133.40625 139.46875 145.71875 151.78125 157.84375 22.341187
1.2000 -472666.47 -940.65625 -938.96875 -938.53125 -939.34375 -937.65625 -938.43750 -938.00000 -937.56250 -935.90625 -811.56250 -697.06250 -590.68750 -492.75000 -391.84375 -301.78125 -223.53125 -156.50000 -103.53125 -58.906250 -27.312500 -7.3125000 -0.21875000 -1.1875000 0.0000000 0.56250000 0.56250000 2.3437500 4.7187500 7.6562500 11.062500 14.968750 19.156250 23.593750 28.343750 33.406250 38.218750 43.250000 48.156250 52.906250 57.750000 63.500000 66.531250 70.718750 74.656250 79.750000 82.093750 85.718750 89.656250 93.375000 97.312500 102.87500 107.50000 113.40625 120.75000 125.46875 131.65625 139.12500 144.00000 150.18750 156.40625 162.59375 168.87500 175.12500 181.28125 22.319965
1.4000 -473045.00 -947.75000 -945.65625 -944.56250 -944.40625 -942.31250 -942.15625 -941.06250 -939.93750 -937.84375 -812.78125 -698.25000 -589.90625 -491.18750 -389.65625 -298.81250 -220.68750 -152.90625 -98.343750 -53.562500 -20.437500 -0.18750000 8.8437500 3.1562500 0.0000000 -2.9375000 -5.6562500 -6.5625000 -6.5937500 -5.8437500 -4.4062500 -2.3750000 0.21875000 3.2187500 6.6875000 10.593750 14.531250 18.593750 22.812500 26.843750 31.031250 35.968750 38.781250 42.562500 46.156250 50.625000 52.968750 56.343750 59.906250 63.406250 67.062500 72.000000 76.593750 82.250000 88.968750 93.718750 99.531250 106.37500 111.34375 117.28125 123.25000 129.28125 135.34375 141.37500 147.34375 22.311792
1.6000 -472692.81 -951.09375 -949.56250 -949.15625 -949.71875 -948.21875 -948.84375 -948.40625 -947.96875 -946.40625 -821.50000 -706.31250 -597.90625 -498.25000 -395.96875 -304.25000 -226.68750 -158.31250 -103.40625 -58.250000 -26.093750 -4.6250000 3.2500000 0.50000000 0.0000000 -0.71875000 -1.6875000 -0.84375000 0.56250000 2.6250000 5.1875000 8.4375000 12.000000 15.875000 19.968750 24.531250 28.812500 33.437500 38.062500 42.437500 46.937500 52.187500 55.187500 59.125000 62.906250 67.531250 69.937500 73.375000 77.062500 80.656250 84.437500 89.531250 94.187500 99.906250 106.68750 111.43750 117.31250 124.31250 129.18750 135.06250 141.12500 147.12500 153.25000 159.21875 165.12500 22.300665
1.8000 -472754.84 -931.43750 -929.96875 -929.31250 -929.37500 -927.93750 -928.00000 -927.34375 -926.62500 -925.15625 -801.87500 -686.56250 -580.09375 -481.87500 -382.00000 -292.06250 -214.81250 -149.21875 -93.906250 -50.906250 -19.781250 -0.12500000 7.4375000 2.6250000 0.0000000 -2.3125000 -4.3125000 -4.7187500 -4.3125000 -3.2500000 -1.5625000 0.87500000 3.8125000 7.0625000 10.812500 14.875000 18.875000 23.250000 27.593750 31.781250 36.125000 40.906250 44.125000 48.062500 51.750000 56.093750 58.781250 62.187500 65.937500 69.437500 73.187500 78.031250 82.968750 88.781250 95.281250 100.50000 106.40625 113.09375 118.43750 124.56250 130.62500 136.81250 143.00000 149.21875 155.28125 22.266153
2.0000 -472845.28 -956.87500 -954.43750 -954.06250 -955.84375 -953.37500 -955.18750 -954.84375 -954.46875 -952.03125 -824.78125 -708.87500 -599.40625 -500.71875 -397.34375 -303.50000 -225.25000 -154.59375 -100.96875 -53.750000 -20.187500 0.87500000 8.6250000 2.4375000 0.0000000 -3.4062500 -7.8125000 -9.1250000 -9.6250000 -9.3125000 -8.1875000 -6.4062500 -4.0937500 -1.2812500 2.0000000 5.7187500 9.4687500 13.562500 17.687500 21.687500 25.875000 31.968750 33.687500 37.468750 41.062500 46.781250 48.000000 51.375000 55.062500 58.562500 62.375000 68.562500 72.062500 77.812500 85.843750 89.593750 95.562500 103.78125 107.75000 113.81250 120.06250 126.18750 132.50000 138.75000 144.87500 22.312576
