Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38974.438 -761.44922 -761.44922 -761.44922 -761.44922 -761.44922 -761.44922 -761.44922 -761.44922 -761.44922 -638.52344 -524.54297 -419.55078 -323.69141 -224.97656 -138.10547 -62.929688 0.42187500 52.031250 91.875000 119.97656 136.31250 140.93359 111.79297 89.257812 70.261719 55.328125 42.636719 32.285156 23.601562 16.652344 11.000000 6.8046875 3.6601562 1.4375000 0.0000000 -0.71093750 -0.89453125 -0.63671875 -0.058593750 0.80859375 1.8476562 3.0156250 4.2812500 5.6171875 6.9843750 8.3554688 9.8164062 11.449219 13.054688 14.847656 16.812500 19.660156 22.656250 25.757812 28.964844 32.281250 35.675781 39.156250 42.707031 46.335938 50.015625 53.757812 57.554688 61.390625 1.8050936
2.0000 -39069.504 -836.26172 -836.26172 -836.26172 -836.26172 -836.26172 -836.26172 -836.26172 -836.26172 -836.26172 -711.64062 -595.89062 -489.10938 -391.31250 -290.43750 -201.36328 -123.80859 -58.121094 -3.9765625 38.410156 69.171875 88.148438 95.542969 76.660156 61.492188 48.351562 37.835938 28.785156 21.382812 15.183594 10.281250 6.3945312 3.6289062 1.7109375 0.53125000 0.0000000 0.035156250 0.50781250 1.3398438 2.3984375 3.7109375 5.1093750 6.6093750 8.1796875 9.7695312 11.367188 12.953125 14.617188 16.460938 18.261719 20.230469 22.398438 25.523438 28.750000 32.093750 35.539062 39.070312 42.679688 46.371094 50.128906 53.949219 57.828125 61.761719 65.738281 69.750000 1.8014991
3.0000 -38942.391 -807.09375 -807.09375 -807.09375 -807.09375 -807.09375 -807.09375 -807.09375 -807.09375 -807.09375 -682.60156 -567.14062 -460.76562 -363.48438 -263.35547 -175.08594 -98.687500 -34.082031 18.769531 59.644531 88.785156 106.00391 111.48438 89.265625 71.531250 56.257812 44.078125 33.621094 25.078125 17.937500 12.265625 7.7421875 4.5000000 2.2031250 0.74218750 0.0000000 -0.12109375 0.25000000 1.0078125 2.0234375 3.3359375 4.7421875 6.2578125 7.8515625 9.4726562 11.125000 12.757812 14.464844 16.359375 18.218750 20.250000 22.492188 25.718750 29.062500 32.523438 36.085938 39.750000 43.492188 47.304688 51.203125 55.164062 59.179688 63.250000 67.382812 71.531250 1.8021513
4.0000 -39003.934 -462.10938 -462.10938 -462.10938 -462.10938 -462.10938 -462.10938 -462.10938 -462.10938 -462.10938 -338.86719 -224.47656 -118.88672 -22.117188 77.664062 165.87109 242.54688 307.76953 361.39453 403.57422 434.12891 453.21484 460.72656 343.16016 262.33984 200.17969 154.68359 118.05859 89.406250 66.031250 47.609375 32.578125 21.175781 12.222656 5.2851562 0.0000000 -3.6679688 -6.3203125 -8.0390625 -9.0078125 -9.4492188 -9.4531250 -9.1367188 -8.5742188 -7.8203125 -6.9414062 -5.9609375 -4.8632812 -3.5625000 -2.2148438 -0.67968750 1.0742188 3.6835938 6.4843750 9.4648438 12.597656 15.875000 19.277344 22.792969 26.421875 30.136719 33.941406 37.812500 41.765625 45.769531 1.7846128
5.0000 -39059.375 -733.54297 -733.54297 -733.54297 -733.54297 -733.54297 -733.54297 -733.54297 -733.54297 -733.54297 -612.09375 -499.51172 -395.92578 -301.32422 -203.98438 -118.48047 -44.542969 17.691406 68.242188 107.15625 134.32031 149.86719 153.76562 122.55469 98.222656 77.593750 61.308594 47.394531 36.031250 26.457031 18.757812 12.472656 7.7656250 4.2304688 1.6757812 0.0000000 -0.88671875 -1.2031250 -1.0273438 -0.48437500 0.37890625 1.4218750 2.6210938 3.9257812 5.3164062 6.7460938 8.1914062 9.7187500 11.445312 13.140625 15.031250 17.121094 20.152344 23.328125 26.632812 30.070312 33.605469 37.238281 40.964844 44.781250 48.664062 52.621094 56.632812 60.707031 64.828125 1.7802023
6.0000 -39354.234 -727.87891 -727.87891 -727.87891 -727.87891 -727.87891 -727.87891 -727.87891 -727.87891 -727.87891 -606.62891 -494.35156 -390.98438 -296.57031 -199.51953 -114.12500 -40.371094 21.667969 72.167969 110.97656 138.14453 153.67969 157.60938 128.40234 104.89062 84.421875 67.875000 53.457031 41.417969 31.074219 22.574219 15.445312 9.9609375 5.6562500 2.3671875 0.0000000 -1.5078125 -2.3984375 -2.7539062 -2.6757812 -2.2617188 -1.6054688 -0.76562500 0.21875000 1.3164062 2.4648438 3.6601562 4.9453125 6.4179688 7.8867188 9.5429688 11.382812 14.082031 16.949219 19.945312 23.078125 26.324219 29.679688 33.136719 36.687500 40.312500 44.007812 47.789062 51.632812 55.511719 1.8066823
7.0000 -38720.820 -395.74219 -395.74219 -395.74219 -395.74219 -395.74219 -395.74219 -395.74219 -395.74219 -395.74219 -272.28516 -157.85938 -52.320312 44.406250 143.93359 231.84766 308.13672 372.86328 425.91797 467.33203 497.21875 515.37109 522.00781 339.09766 238.71094 171.91406 127.61328 94.324219 69.582031 50.183594 35.386719 23.667969 15.023438 8.4648438 3.5507812 0.0000000 -2.2851562 -3.7421875 -4.4882812 -4.6757812 -4.4492188 -3.9140625 -3.1406250 -2.2031250 -1.1445312 0.0039062500 1.1914062 2.4882812 3.9726562 5.4609375 7.1289062 8.9921875 11.726562 14.625000 17.656250 20.824219 24.097656 27.472656 30.949219 34.511719 38.144531 41.847656 45.613281 49.433594 53.300781 1.8216742
8.0000 -39000.566 -733.31641 -733.31641 -733.31641 -733.31641 -733.31641 -733.31641 -733.31641 -733.31641 -733.31641 -611.35938 -498.41016 -394.21875 -298.93750 -200.94922 -114.55469 -39.707031 23.472656 75.093750 115.11328 143.57812 160.34766 165.58203 132.01562 105.90625 83.816406 66.390625 51.511719 39.320312 29.035156 20.734375 13.910156 8.7734375 4.8476562 1.9765625 0.0000000 -1.1171875 -1.6367188 -1.6328125 -1.2265625 -0.49609375 0.44140625 1.5546875 2.7890625 4.1132812 5.4843750 6.8867188 8.3789062 10.058594 11.734375 13.582031 15.640625 18.632812 21.789062 25.078125 28.488281 32.003906 35.640625 39.371094 43.183594 47.074219 51.039062 55.074219 59.167969 63.304688 1.7995664
9.0000 -38878.797 -712.62500 -712.62500 -712.62500 -712.62500 -712.62500 -712.62500 -712.62500 -712.62500 -712.62500 -589.99219 -476.44141 -371.65625 -275.80469 -177.14062 -90.035156 -14.640625 49.175781 101.40234 142.03906 171.03125 188.47266 194.28125 153.92578 123.14062 97.425781 77.292969 60.175781 46.179688 34.335938 24.761719 16.828125 10.773438 6.0781250 2.5273438 0.0000000 -1.5781250 -2.4843750 -2.8046875 -2.6679688 -2.1601562 -1.3945312 -0.43359375 0.67578125 1.8906250 3.1835938 4.5078125 5.9375000 7.5625000 9.1835938 11.011719 13.031250 15.996094 19.132812 22.417969 25.832031 29.382812 33.039062 36.816406 40.675781 44.628906 48.660156 52.765625 56.933594 61.160156 1.8174257
10.0000 -38692.020 -683.08984 -683.08984 -683.08984 -683.08984 -683.08984 -683.08984 -683.08984 -683.08984 -683.08984 -557.52344 -440.85156 -333.22266 -234.64844 -133.00781 -43.074219 35.031250 101.35547 155.94531 198.61328 229.65234 248.89062 256.32031 200.03516 158.20312 124.01562 97.777344 75.843750 58.136719 43.316406 31.402344 21.539062 13.984375 8.0429688 3.4453125 0.0000000 -2.3125000 -3.8906250 -4.7890625 -5.1562500 -5.1328125 -4.7890625 -4.2187500 -3.4648438 -2.5859375 -1.6015625 -0.57031250 0.56250000 1.8750000 3.2187500 4.7343750 6.4335938 8.9453125 11.625000 14.464844 17.429688 20.523438 23.718750 27.019531 30.417969 33.902344 37.460938 41.078125 44.769531 48.507812 1.7873844
