Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39030.902 -897.15625 -897.15625 -897.15625 -897.15625 -897.15625 -897.15625 -897.15625 -897.15625 -897.15625 -775.57031 -662.77344 -558.71094 -463.51562 -365.54688 -279.08594 -204.10156 -140.64062 -88.726562 -48.238281 -19.281250 -1.9296875 3.9687500 0.0000000 -2.9335938 -5.1601562 -6.6171875 -7.5000000 -7.8125000 -7.5976562 -6.8984375 -5.7187500 -4.1835938 -2.3085938 -0.12500000 2.3359375 4.8437500 7.5507812 10.316406 12.996094 15.781250 18.421875 21.031250 23.554688 26.015625 28.375000 30.640625 32.933594 35.421875 37.769531 40.312500 43.046875 46.890625 50.785156 54.750000 58.750000 62.796875 66.886719 71.015625 75.167969 79.359375 83.589844 87.832031 92.101562 96.378906 1.7954271
2.0000 -38977.352 -900.75000 -900.75000 -900.75000 -900.75000 -900.75000 -900.75000 -900.75000 -900.75000 -900.75000 -779.70703 -667.32812 -563.65234 -468.66016 -370.82812 -284.45312 -209.37500 -145.67969 -93.378906 -52.410156 -22.878906 -4.7578125 2.0390625 0.0000000 -1.2695312 -1.9648438 -2.1015625 -1.7539062 -0.96484375 0.26953125 1.8867188 3.8984375 6.1406250 8.6523438 11.398438 14.359375 17.277344 20.347656 23.425781 26.363281 29.378906 32.210938 34.960938 37.628906 40.203125 42.660156 45.003906 47.375000 49.921875 52.335938 54.937500 57.707031 61.605469 65.546875 69.527344 73.539062 77.582031 81.664062 85.769531 89.898438 94.046875 98.214844 102.41406 106.62109 110.82812 1.7897539
3.0000 -39038.602 -913.43750 -913.43750 -913.43750 -913.43750 -913.43750 -913.43750 -913.43750 -913.43750 -913.43750 -789.82812 -675.09766 -569.41016 -472.62109 -372.93750 -284.94531 -208.73828 -144.25000 -91.378906 -50.312500 -20.886719 -3.2343750 2.8320312 0.0000000 -1.9140625 -3.1601562 -3.7382812 -3.7734375 -3.2890625 -2.3085938 -0.90234375 0.96093750 3.0937500 5.5234375 8.2265625 11.175781 14.093750 17.183594 20.304688 23.277344 26.351562 29.242188 32.054688 34.789062 37.425781 39.937500 42.343750 44.773438 47.394531 49.886719 52.550781 55.406250 59.425781 63.476562 67.574219 71.722656 75.894531 80.105469 84.343750 88.601562 92.890625 97.195312 101.52344 105.87109 110.22266 1.7905676
4.0000 -38998.465 -904.42188 -904.42188 -904.42188 -904.42188 -904.42188 -904.42188 -904.42188 -904.42188 -904.42188 -781.49219 -667.50000 -562.41406 -466.20312 -367.25391 -279.89844 -204.21484 -140.13281 -87.828125 -47.101562 -18.082031 -0.58203125 5.1562500 0.0000000 -3.9062500 -7.0039062 -9.1757812 -10.699219 -11.566406 -11.847656 -11.585938 -10.800781 -9.6054688 -8.0195312 -6.1015625 -3.8789062 -1.5664062 0.96093750 3.5742188 6.1171875 8.7929688 11.332031 13.835938 16.285156 18.660156 20.957031 23.156250 25.398438 27.816406 30.121094 32.617188 35.289062 39.058594 42.886719 46.777344 50.722656 54.710938 58.746094 62.816406 66.917969 71.062500 75.234375 79.425781 83.652344 87.886719 1.7928523
5.0000 -38873.699 -899.80469 -899.80469 -899.80469 -899.80469 -899.80469 -899.80469 -899.80469 -899.80469 -899.80469 -777.25781 -663.62109 -558.85938 -463.15625 -364.60156 -277.72656 -202.54688 -139.00391 -87.167969 -46.949219 -18.390625 -1.5195312 3.7148438 0.0000000 -2.6835938 -4.6679688 -5.8984375 -6.5703125 -6.6914062 -6.3125000 -5.4882812 -4.1992188 -2.6054688 -0.69140625 1.4960938 3.9296875 6.3945312 9.0273438 11.699219 14.277344 16.964844 19.500000 21.972656 24.378906 26.707031 28.941406 31.082031 33.250000 35.578125 37.804688 40.191406 42.750000 46.351562 50.000000 53.687500 57.417969 61.191406 64.988281 68.824219 72.675781 76.566406 80.468750 84.394531 88.335938 92.285156 1.7967014
6.0000 -38712.684 -901.80859 -901.80859 -901.80859 -901.80859 -901.80859 -901.80859 -901.80859 -901.80859 -901.80859 -779.19922 -665.48047 -560.69922 -464.81641 -366.17188 -279.02344 -203.70703 -139.86328 -87.652344 -47.175781 -18.285156 -0.94921875 4.6679688 0.0000000 -3.4687500 -6.1562500 -7.9882812 -9.1796875 -9.7617188 -9.7851562 -9.2851562 -8.2890625 -6.9218750 -5.1914062 -3.1523438 -0.82812500 1.5664062 4.1445312 6.8007812 9.3710938 12.074219 14.625000 17.125000 19.574219 21.937500 24.214844 26.406250 28.625000 31.023438 33.304688 35.765625 38.402344 42.117188 45.878906 49.703125 53.585938 57.484375 61.441406 65.425781 69.445312 73.492188 77.566406 81.664062 85.781250 89.910156 1.8230221
7.0000 -39083.797 -903.25000 -903.25000 -903.25000 -903.25000 -903.25000 -903.25000 -903.25000 -903.25000 -903.25000 -780.74609 -667.07812 -562.30859 -466.46484 -367.66406 -280.62109 -205.10156 -141.11719 -88.808594 -48.058594 -18.910156 -1.3828125 4.6015625 0.0000000 -3.3945312 -5.9921875 -7.7304688 -8.8398438 -9.3203125 -9.2539062 -8.6718750 -7.5937500 -6.1484375 -4.3476562 -2.2382812 0.14843750 2.5898438 5.2226562 7.9140625 10.523438 13.234375 15.812500 18.332031 20.789062 23.179688 25.464844 27.664062 29.882812 32.289062 34.578125 37.035156 39.671875 43.390625 47.156250 50.968750 54.828125 58.730469 62.667969 66.636719 70.632812 74.664062 78.714844 82.785156 86.882812 90.976562 1.8038749
8.0000 -38963.609 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -901.51562 -779.52344 -666.35156 -561.98047 -466.48438 -368.09766 -281.10547 -205.72266 -141.75781 -89.449219 -48.527344 -19.046875 -1.1796875 5.2734375 0.0000000 -3.9296875 -7.0117188 -9.1328125 -10.593750 -11.386719 -11.597656 -11.261719 -10.417969 -9.1875000 -7.5703125 -5.6406250 -3.4257812 -1.1250000 1.3671875 3.9335938 6.4296875 9.0507812 11.531250 13.976562 16.351562 18.664062 20.898438 23.027344 25.195312 27.539062 29.773438 32.179688 34.761719 38.394531 42.085938 45.828125 49.621094 53.445312 57.316406 61.226562 65.164062 69.136719 73.128906 77.136719 81.179688 85.230469 1.8193073
9.0000 -38815.160 -882.51562 -882.51562 -882.51562 -882.51562 -882.51562 -882.51562 -882.51562 -882.51562 -882.51562 -761.75000 -649.89062 -546.80859 -452.58594 -355.62109 -270.18359 -196.25391 -133.88281 -82.984375 -43.687500 -15.796875 0.50390625 5.3632812 0.0000000 -4.0312500 -7.1953125 -9.4140625 -10.972656 -11.847656 -12.128906 -11.867188 -11.082031 -9.8828125 -8.3085938 -6.4023438 -4.1992188 -1.9101562 0.57812500 3.1562500 5.6601562 8.2851562 10.773438 13.230469 15.628906 17.964844 20.207031 22.351562 24.542969 26.910156 29.156250 31.585938 34.191406 37.863281 41.589844 45.371094 49.207031 53.074219 56.992188 60.941406 64.925781 68.941406 72.980469 77.039062 81.132812 85.226562 1.8085182
10.0000 -39263.863 -914.06250 -914.06250 -914.06250 -914.06250 -914.06250 -914.06250 -914.06250 -914.06250 -914.06250 -790.96094 -676.62891 -571.16797 -474.69922 -375.11328 -287.16406 -210.74609 -146.01562 -92.695312 -50.972656 -20.792969 -2.2617188 4.7968750 0.0000000 -3.5664062 -6.3242188 -8.2031250 -9.4570312 -10.074219 -10.152344 -9.7070312 -8.7773438 -7.4726562 -5.8125000 -3.8437500 -1.5898438 0.71875000 3.2148438 5.7890625 8.2851562 10.890625 13.355469 15.781250 18.156250 20.449219 22.660156 24.777344 26.921875 29.246094 31.453125 33.839844 36.378906 39.980469 43.621094 47.328125 51.070312 54.851562 58.675781 62.531250 66.421875 70.339844 74.269531 78.230469 82.214844 86.207031 1.8262928
11.0000 -39023.906 -899.88281 -899.88281 -899.88281 -899.88281 -899.88281 -899.88281 -899.88281 -899.88281 -899.88281 -777.83203 -664.64453 -560.42969 -464.96484 -366.73828 -279.95703 -204.86719 -141.28516 -89.265625 -48.824219 -19.851562 -2.5312500 3.3085938 0.0000000 -2.3164062 -3.9648438 -4.8906250 -5.2656250 -5.1054688 -4.4453125 -3.3476562 -1.8007812 0.050781250 2.1992188 4.6406250 7.3164062 9.9921875 12.835938 15.730469 18.496094 21.363281 24.066406 26.707031 29.261719 31.738281 34.113281 36.378906 38.671875 41.148438 43.500000 46.035156 48.742188 52.539062 56.394531 60.292969 64.226562 68.207031 72.210938 76.246094 80.308594 84.398438 88.519531 92.648438 96.796875 100.95703 1.8103131
12.0000 -38693.848 -883.91797 -883.91797 -883.91797 -883.91797 -883.91797 -883.91797 -883.91797 -883.91797 -883.91797 -763.01172 -650.94141 -547.77734 -453.41016 -356.39844 -271.01562 -197.10547 -134.80469 -84.035156 -44.753906 -17.148438 -1.0273438 3.5117188 0.0000000 -2.5585938 -4.4531250 -5.6484375 -6.2890625 -6.4023438 -6.0117188 -5.1875000 -3.8945312 -2.2851562 -0.35156250 1.8671875 4.3437500 6.8476562 9.5429688 12.289062 14.933594 17.691406 20.289062 22.839844 25.320312 27.734375 30.042969 32.253906 34.500000 36.917969 39.226562 41.710938 44.375000 48.109375 51.906250 55.750000 59.640625 63.578125 67.542969 71.550781 75.593750 79.648438 83.734375 87.851562 91.984375 96.128906 1.8081278
