Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39004.301 -894.90234 -894.90234 -894.90234 -894.90234 -894.90234 -894.90234 -894.90234 -894.90234 -894.90234 -773.05078 -660.10156 -556.07422 -460.74609 -362.75391 -276.28516 -201.47656 -138.23438 -86.464844 -46.351562 -17.808594 -0.83203125 4.5976562 0.0000000 -3.4570312 -6.1679688 -8.0312500 -9.2812500 -9.9179688 -9.9960938 -9.5625000 -8.6328125 -7.3164062 -5.6289062 -3.6171875 -1.3164062 1.0625000 3.6484375 6.3007812 8.8906250 11.601562 14.171875 16.707031 19.175781 21.574219 23.894531 26.113281 28.371094 30.808594 33.128906 35.636719 38.328125 42.117188 45.976562 49.882812 53.847656 57.851562 61.910156 65.996094 70.132812 74.289062 78.476562 82.695312 86.945312 91.195312 1.7900642
2.0000 -38924.547 -901.10547 -901.10547 -901.10547 -901.10547 -901.10547 -901.10547 -901.10547 -901.10547 -901.10547 -779.05078 -665.80078 -561.50000 -465.90625 -367.58984 -280.68359 -205.41016 -141.70312 -89.429688 -48.734375 -19.527344 -1.9179688 4.2226562 0.0000000 -3.0625000 -5.3437500 -6.7851562 -7.5820312 -7.7656250 -7.3671875 -6.4570312 -5.0234375 -3.2343750 -1.0781250 1.4218750 4.1953125 7.0078125 10.011719 13.093750 16.054688 19.132812 22.046875 24.898438 27.675781 30.367188 32.945312 35.421875 37.929688 40.632812 43.203125 45.976562 48.937500 53.121094 57.355469 61.640625 65.972656 70.359375 74.785156 79.246094 83.746094 88.277344 92.832031 97.414062 102.01172 106.62500 1.7877415
3.0000 -38880.496 -870.35156 -870.35156 -870.35156 -870.35156 -870.35156 -870.35156 -870.35156 -870.35156 -870.35156 -750.86328 -640.19531 -538.18359 -444.98828 -349.20312 -264.83594 -191.92969 -130.45703 -80.386719 -41.773438 -14.605469 1.1250000 5.4492188 0.0000000 -4.1679688 -7.5195312 -9.9296875 -11.703125 -12.804688 -13.351562 -13.328125 -12.796875 -11.847656 -10.535156 -8.8710938 -6.9023438 -4.8515625 -2.5781250 -0.21484375 2.0976562 4.5273438 6.8554688 9.1523438 11.394531 13.582031 15.691406 17.714844 19.781250 22.011719 24.136719 26.449219 28.910156 32.390625 35.933594 39.531250 43.175781 46.875000 50.609375 54.375000 58.183594 62.015625 65.878906 69.769531 73.683594 77.605469 1.7947078
4.0000 -38665.211 -901.05859 -901.05859 -901.05859 -901.05859 -901.05859 -901.05859 -901.05859 -901.05859 -901.05859 -778.97266 -665.65234 -561.27734 -465.76172 -367.36328 -280.63281 -205.40625 -141.82031 -89.820312 -49.367188 -20.445312 -3.1718750 2.5585938 0.0000000 -1.6679688 -2.6914062 -3.0703125 -2.9140625 -2.2539062 -1.1093750 0.45703125 2.4687500 4.7500000 7.3359375 10.171875 13.246094 16.292969 19.503906 22.742188 25.820312 29.015625 32.000000 34.906250 37.722656 40.453125 43.054688 45.539062 48.054688 50.753906 53.320312 56.078125 59.031250 63.175781 67.359375 71.585938 75.859375 80.167969 84.507812 88.886719 93.285156 97.710938 102.16016 106.62500 111.11328 115.60156 1.7976906
5.0000 -38767.652 -900.90625 -900.90625 -900.90625 -900.90625 -900.90625 -900.90625 -900.90625 -900.90625 -900.90625 -778.69922 -665.30078 -560.89062 -465.32422 -366.99219 -280.30078 -205.16406 -141.72656 -89.804688 -49.632812 -20.957031 -4.0703125 1.3710938 0.0000000 -0.64062500 -0.69140625 -0.23046875 0.72656250 2.1093750 3.9414062 6.1171875 8.7070312 11.492188 14.519531 17.761719 21.222656 24.578125 28.078125 31.566406 34.855469 38.238281 41.398438 44.449219 47.394531 50.226562 52.929688 55.496094 58.093750 60.878906 63.511719 66.343750 69.363281 73.585938 77.847656 82.148438 86.472656 90.832031 95.230469 99.636719 104.06641 108.51562 112.97656 117.46484 121.96484 126.45312 1.7899493
6.0000 -39168.637 -882.08594 -882.08594 -882.08594 -882.08594 -882.08594 -882.08594 -882.08594 -882.08594 -882.08594 -761.39844 -649.69141 -546.70312 -452.55078 -355.74609 -270.50391 -196.76562 -134.60938 -83.945312 -44.855469 -17.238281 -1.1718750 3.3320312 0.0000000 -2.3789062 -4.0820312 -5.0703125 -5.5000000 -5.4023438 -4.7890625 -3.7343750 -2.2031250 -0.35937500 1.8007812 4.2578125 6.9570312 9.6796875 12.582031 15.523438 18.355469 21.296875 24.070312 26.773438 29.402344 31.957031 34.394531 36.734375 39.109375 41.660156 44.089844 46.703125 49.492188 53.421875 57.410156 61.445312 65.527344 69.648438 73.796875 77.984375 82.195312 86.445312 90.722656 95.015625 99.324219 103.64453 1.7892940
7.0000 -38980.859 -937.96094 -937.96094 -937.96094 -937.96094 -937.96094 -937.96094 -937.96094 -937.96094 -937.96094 -813.96875 -698.67578 -592.17578 -494.37500 -393.31250 -303.75000 -225.57812 -158.82031 -103.55078 -59.808594 -27.433594 -6.4765625 3.0585938 0.0000000 -2.1718750 -3.6875000 -4.5468750 -4.8710938 -4.6875000 -4.0039062 -2.8945312 -1.3281250 0.55078125 2.7304688 5.1914062 7.9023438 10.636719 13.539062 16.496094 19.328125 22.265625 25.039062 27.750000 30.398438 32.933594 35.382812 37.734375 40.105469 42.660156 45.097656 47.718750 50.515625 54.468750 58.468750 62.519531 66.613281 70.746094 74.925781 79.128906 83.378906 87.652344 91.949219 96.269531 100.61328 104.95703 1.7933365
8.0000 -38982.809 -900.82031 -900.82031 -900.82031 -900.82422 -900.82422 -900.82422 -900.82422 -900.82031 -900.82422 -778.55469 -664.96484 -560.37500 -464.62891 -366.05859 -279.03516 -203.64453 -139.88672 -87.601562 -46.964844 -17.925781 -0.42578125 5.4882812 0.0000000 -4.2070312 -7.6015625 -10.058594 -11.843750 -12.968750 -13.488281 -13.449219 -12.882812 -11.875000 -10.468750 -8.7109375 -6.6328125 -4.4453125 -2.0390625 0.47656250 2.9296875 5.5234375 7.9960938 10.437500 12.832031 15.160156 17.417969 19.582031 21.792969 24.171875 26.445312 28.906250 31.550781 35.281250 39.074219 42.937500 46.843750 50.800781 54.820312 58.863281 62.949219 67.070312 71.226562 75.417969 79.628906 83.851562 1.7909274
9.0000 -39117.828 -908.28906 -908.28906 -908.28906 -908.28906 -908.28906 -908.28906 -908.28906 -908.28906 -908.28906 -785.61719 -671.72656 -566.71094 -470.53906 -371.46484 -283.96484 -208.17188 -143.84766 -91.218750 -50.093750 -20.500000 -2.5312500 3.8398438 0.0000000 -2.8046875 -4.8750000 -6.1718750 -6.8867188 -7.0429688 -6.6484375 -5.8007812 -4.4570312 -2.7851562 -0.78515625 1.5312500 4.1093750 6.7148438 9.5117188 12.367188 15.113281 17.964844 20.671875 23.320312 25.898438 28.394531 30.792969 33.089844 35.417969 37.925781 40.316406 42.878906 45.644531 49.523438 53.457031 57.445312 61.480469 65.558594 69.667969 73.812500 77.996094 82.195312 86.437500 90.707031 94.980469 99.273438 1.7927592
10.0000 -38555.141 -908.69531 -908.69531 -908.69531 -908.69531 -908.69531 -908.69531 -908.69531 -908.69531 -908.69531 -786.38672 -672.86719 -568.27734 -472.34766 -373.61328 -286.27734 -210.46094 -146.10547 -93.261719 -51.898438 -22.050781 -3.6328125 3.2734375 0.0000000 -2.2773438 -3.8437500 -4.6914062 -4.9687500 -4.7070312 -3.9335938 -2.7109375 -1.0351562 0.94921875 3.2304688 5.7929688 8.5937500 11.402344 14.371094 17.371094 20.253906 23.226562 26.023438 28.753906 31.394531 33.957031 36.402344 38.742188 41.109375 43.656250 46.074219 48.675781 51.457031 55.363281 59.316406 63.316406 67.351562 71.425781 75.519531 79.656250 83.812500 87.992188 92.191406 96.417969 100.65625 104.89844 1.7952834
