Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39045.137 -721.08594 -721.08594 -721.08594 -721.08594 -721.08594 -721.08594 -721.08594 -721.08594 -721.08594 -597.59375 -483.19141 -377.81641 -281.36328 -182.24219 -94.750000 -19.167969 44.746094 96.886719 137.14453 165.71094 182.56250 187.61719 151.43359 123.16797 99.128906 80.050781 63.656250 50.117188 38.574219 29.140625 21.238281 15.128906 10.300781 6.5625000 3.7773438 1.9257812 0.69140625 0.042968750 -0.15625000 0.0000000 0.40625000 1.0234375 1.8007812 2.6835938 3.6445312 4.6562500 5.7734375 7.0546875 8.3398438 9.8007812 11.429688 13.843750 16.406250 19.121094 21.949219 24.902344 27.968750 31.117188 34.363281 37.687500 41.082031 44.550781 48.078125 51.648438 1.8030657
2.0000 -38847.824 -450.23047 -450.23047 -450.23047 -450.23047 -450.23047 -450.23047 -450.23047 -450.23047 -450.23047 -329.12109 -216.77734 -113.26172 -18.796875 78.347656 163.96875 237.91016 300.23438 350.98828 390.16797 417.67969 433.67578 438.00391 326.40234 251.56641 194.73047 153.33203 119.98047 93.753906 72.210938 55.062500 40.933594 30.097656 21.488281 14.742188 9.5546875 5.9062500 3.2421875 1.4804688 0.48437500 0.0000000 -0.042968750 0.25781250 0.80859375 1.5546875 2.4453125 3.4296875 4.5625000 5.8906250 7.2773438 8.8750000 10.683594 13.410156 16.343750 19.488281 22.800781 26.277344 29.894531 33.644531 37.519531 41.511719 45.593750 49.781250 54.042969 58.378906 1.7824777
3.0000 -38945.242 -661.20703 -661.20703 -661.20703 -661.20703 -661.20703 -661.20703 -661.20703 -661.20703 -661.20703 -539.91406 -427.47266 -323.99609 -229.48047 -132.36328 -46.976562 26.800781 88.863281 139.33203 178.05859 205.13672 220.47656 224.26172 180.83594 146.87109 117.99609 95.097656 75.449219 59.250000 45.453125 34.210938 24.820312 17.578125 11.878906 7.4804688 4.2265625 2.0781250 0.67968750 -0.042968750 -0.23046875 0.0000000 0.53906250 1.3085938 2.2734375 3.3593750 4.5390625 5.7773438 7.1289062 8.6757812 10.238281 12.000000 13.972656 16.882812 19.968750 23.218750 26.628906 30.167969 33.832031 37.617188 41.488281 45.464844 49.519531 53.664062 57.871094 62.140625 1.8004180
4.0000 -38880.527 -673.57422 -673.57422 -673.57422 -673.57422 -673.57422 -673.57422 -673.57422 -673.57422 -673.57422 -550.64453 -436.66797 -331.62109 -235.52734 -136.66797 -49.625000 25.800781 89.546875 141.56250 181.91797 210.55469 227.50391 232.73047 187.26172 152.19922 122.64844 99.378906 79.464844 63.082031 49.121094 37.699219 28.097656 20.613281 14.628906 9.9140625 6.2968750 3.7773438 1.9648438 0.82031250 0.21093750 0.0000000 0.10937500 0.46093750 1.0039062 1.6875000 2.4648438 3.3242188 4.2851562 5.4101562 6.5664062 7.8789062 9.3789062 11.613281 14.011719 16.558594 19.234375 22.042969 24.972656 27.988281 31.109375 34.308594 37.589844 40.937500 44.347656 47.808594 1.8185928
5.0000 -39129.086 -738.00391 -738.00391 -738.00391 -738.00391 -738.00391 -738.00391 -738.00391 -738.00391 -738.00391 -612.24219 -495.20312 -387.26953 -288.19922 -185.97656 -95.472656 -16.613281 50.476562 105.83594 149.56641 181.58984 201.93750 210.53125 170.07422 138.35547 111.32422 89.851562 71.398438 56.160156 43.164062 32.554688 23.667969 16.820312 11.398438 7.2187500 4.1093750 2.0546875 0.70312500 0.0000000 -0.19140625 0.0000000 0.48828125 1.2070312 2.1015625 3.1171875 4.2265625 5.3867188 6.6445312 8.0976562 9.5664062 11.222656 13.082031 15.812500 18.722656 21.781250 24.988281 28.328125 31.781250 35.347656 39.011719 42.750000 46.582031 50.488281 54.460938 58.484375 1.7811033
6.0000 -38972.754 -477.84375 -477.84375 -477.84375 -477.84375 -477.84375 -477.84375 -477.84375 -477.84375 -477.84375 -356.37891 -243.86328 -140.14453 -45.457031 51.742188 137.34766 211.24609 273.45312 323.99219 362.82031 389.97656 405.47266 409.29688 318.86719 253.32812 200.72656 160.84375 127.75000 101.16797 78.933594 60.996094 46.058594 34.460938 25.140625 17.742188 11.929688 7.7460938 4.5664062 2.3398438 0.90234375 0.0000000 -0.41406250 -0.48046875 -0.26562500 0.16015625 0.74218750 1.4375000 2.2656250 3.2929688 4.3710938 5.6406250 7.1093750 9.3437500 11.777344 14.410156 17.199219 20.140625 23.222656 26.425781 29.742188 33.160156 36.675781 40.277344 43.949219 47.675781 1.7820536
7.0000 -38893.668 -601.43359 -601.43359 -601.43359 -601.43359 -601.43359 -601.43359 -601.43359 -601.43359 -601.43359 -478.87500 -365.44141 -260.94922 -165.41406 -67.308594 18.992188 93.578125 156.43359 207.48828 246.78516 274.32422 290.09766 294.14453 236.12109 191.85938 154.82812 125.79297 101.00391 80.601562 63.195312 48.914062 36.847656 27.398438 19.777344 13.707031 8.9726562 5.6093750 3.1289062 1.4648438 0.49609375 0.0000000 -0.070312500 0.17187500 0.66406250 1.3203125 2.1406250 3.0429688 4.0742188 5.3046875 6.5898438 8.0664062 9.7656250 12.300781 15.058594 18.003906 21.117188 24.382812 27.804688 31.355469 35.015625 38.792969 42.664062 46.632812 50.683594 54.792969 1.7957861
8.0000 -39361.312 -453.46875 -453.46875 -453.46875 -453.46875 -453.46875 -453.46875 -453.46875 -453.46875 -453.46875 -328.56641 -212.54688 -105.31641 -7.0507812 94.304688 184.12109 262.39453 328.97266 383.95312 427.42188 459.18750 479.33203 487.94141 388.43359 314.84766 254.60938 208.03516 168.67188 136.43750 108.97266 86.363281 67.089844 51.792969 39.183594 28.832031 20.402344 14.046875 8.9218750 5.0000000 2.1640625 0.0000000 -1.4648438 -2.4531250 -3.0351562 -3.3164062 -3.3437500 -3.1718750 -2.8320312 -2.2929688 -1.6250000 -0.75781250 0.30468750 2.0507812 4.0781250 6.3320312 8.8164062 11.500000 14.371094 17.402344 20.597656 23.921875 27.378906 30.941406 34.613281 38.371094 1.8063354
9.0000 -38917.523 -636.47266 -636.47266 -636.47266 -636.47266 -636.47266 -636.47266 -636.47266 -636.47266 -636.47266 -513.71875 -399.88281 -294.85156 -198.89844 -100.11719 -12.996094 62.457031 126.20312 178.26172 218.65625 247.43359 264.50000 269.90234 217.69141 177.27344 143.13281 116.19141 93.136719 74.136719 57.917969 44.640625 33.453125 24.726562 17.703125 12.152344 7.8515625 4.8281250 2.6171875 1.1796875 0.36718750 0.0000000 0.019531250 0.32812500 0.83984375 1.5234375 2.3359375 3.2265625 4.2382812 5.4375000 6.6679688 8.0898438 9.7031250 12.125000 14.734375 17.507812 20.437500 23.515625 26.710938 30.031250 33.457031 36.972656 40.582031 44.265625 48.027344 51.839844 1.8185719
10.0000 -38790.652 -527.48438 -527.48438 -527.48438 -527.48438 -527.48438 -527.48438 -527.48438 -527.48438 -527.48438 -404.98828 -291.46484 -186.78516 -90.964844 7.5351562 94.476562 169.76953 233.50391 285.62109 326.03516 354.93359 372.18750 377.82812 305.36719 249.96875 203.53125 167.00391 135.73438 109.90625 87.742188 69.417969 53.769531 41.332031 31.097656 22.722656 15.937500 10.855469 6.8046875 3.7578125 1.5976562 0.0000000 -1.0312500 -1.6523438 -1.9570312 -2.0078125 -1.8671875 -1.5625000 -1.1171875 -0.50000000 0.23046875 1.1210938 2.2070312 3.9257812 5.8789062 8.0312500 10.378906 12.894531 15.562500 18.375000 21.304688 24.363281 27.523438 30.777344 34.121094 37.531250 1.8073856
