Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39094.773 -616.96484 -616.96484 -616.96484 -616.96484 -616.96484 -616.96484 -616.96484 -616.96484 -616.96484 -491.08984 -374.09375 -266.02344 -166.81250 -64.242188 26.574219 105.80859 173.42578 229.36328 273.73438 306.51172 327.60156 337.06641 273.33594 224.09766 182.49609 149.58984 121.30859 97.867188 77.726562 61.074219 46.867188 35.621094 26.417969 18.957031 12.996094 8.6132812 5.2070312 2.7460938 1.1054688 0.0000000 -0.59375000 -0.80468750 -0.72656250 -0.42578125 0.050781250 0.66406250 1.4257812 2.3789062 3.4101562 4.6367188 6.0664062 8.2695312 10.699219 13.339844 16.175781 19.171875 22.332031 25.628906 29.066406 32.617188 36.277344 40.031250 43.878906 47.800781 1.7914380
2.0000 -38809.297 -609.09766 -609.09766 -609.09766 -609.09766 -609.09766 -609.09766 -609.09766 -609.09766 -609.09766 -484.89062 -369.64062 -263.39453 -166.00000 -65.828125 22.648438 99.453125 164.52344 217.79297 259.38672 289.21484 307.42578 313.81641 249.53125 201.51953 161.95312 131.27344 105.29688 84.042969 65.984375 51.210938 38.734375 28.972656 21.074219 14.761719 9.8125000 6.2734375 3.5976562 1.7695312 0.64453125 0.0000000 -0.19531250 -0.089843750 0.27343750 0.82812500 1.5273438 2.3242188 3.2539062 4.3867188 5.5546875 6.9257812 8.5000000 10.875000 13.449219 16.218750 19.160156 22.265625 25.500000 28.875000 32.343750 35.941406 39.632812 43.417969 47.277344 51.207031 1.7934171
3.0000 -39100.160 -246.08594 -246.08594 -246.08594 -246.08594 -246.08594 -246.08594 -246.08594 -246.08594 -246.08594 -123.17188 -9.1601562 95.863281 192.08203 290.92188 378.21094 453.80469 517.78516 570.02734 610.65625 639.58984 656.87891 662.48438 462.04688 344.03125 260.94531 203.23438 158.14844 123.43750 95.308594 73.121094 54.929688 40.980469 29.875000 21.078125 14.199219 9.2578125 5.4843750 2.8281250 1.0976562 0.0000000 -0.53515625 -0.66015625 -0.46875000 -0.019531250 0.60546875 1.3710938 2.3007812 3.4375000 4.6523438 6.0742188 7.7265625 10.250000 13.011719 16.000000 19.175781 22.542969 26.058594 29.730469 33.527344 37.453125 41.484375 45.609375 49.835938 54.132812 1.7884896
4.0000 -38760.633 -700.14062 -700.14062 -700.14062 -700.14062 -700.14062 -700.14062 -700.14062 -700.14062 -700.14062 -577.86328 -464.41406 -359.92188 -264.19922 -165.81250 -79.027344 -3.8710938 59.628906 111.64844 151.92578 180.63281 197.73828 203.16797 162.08594 130.36328 103.68359 82.718750 64.886719 50.300781 38.003906 28.058594 19.839844 13.582031 8.7343750 5.0742188 2.4414062 0.80078125 -0.16796875 -0.54296875 -0.45703125 0.0000000 0.71875000 1.6367188 2.6875000 3.8632812 5.1054688 6.3828125 7.7578125 9.3320312 10.890625 12.648438 14.589844 17.453125 20.476562 23.636719 26.929688 30.335938 33.855469 37.480469 41.187500 44.976562 48.839844 52.773438 56.761719 60.804688 1.7958161
5.0000 -38863.824 -296.07422 -296.07422 -296.07422 -296.07422 -296.07422 -296.07422 -296.07422 -296.07422 -296.07422 -171.02344 -55.035156 52.035156 150.13672 251.31250 340.77734 418.52344 484.52734 538.82812 581.42188 612.30078 631.50391 638.96484 470.16797 359.79688 277.23047 217.75000 170.25391 133.23438 103.00000 79.085938 59.457031 44.406250 32.429688 22.957031 15.542969 10.199219 6.1132812 3.1992188 1.2851562 0.0000000 -0.66796875 -0.91406250 -0.82812500 -0.48437500 0.054687500 0.73046875 1.5703125 2.6289062 3.7539062 5.0859375 6.6367188 9.0234375 11.625000 14.453125 17.464844 20.644531 23.980469 27.449219 31.050781 34.753906 38.566406 42.468750 46.449219 50.500000 1.7865254
6.0000 -38960.297 -98.554688 -98.554688 -98.554688 -98.554688 -98.554688 -98.554688 -98.554688 -98.554688 -98.554688 25.734375 140.94141 247.24219 344.54688 444.73047 533.11328 609.73828 674.65625 727.82422 769.20312 798.82031 816.73438 822.85547 593.72266 454.28125 353.26953 281.33203 223.86328 178.69922 141.35547 111.29688 86.128906 66.371094 50.222656 37.039062 26.316406 18.226562 11.664062 6.6093750 2.9023438 0.0000000 -2.0273438 -3.4570312 -4.4062500 -4.9804688 -5.2343750 -5.2500000 -5.0507812 -4.6484375 -4.0742188 -3.2929688 -2.2734375 -0.56250000 1.4648438 3.7695312 6.3320312 9.1328125 12.136719 15.335938 18.707031 22.222656 25.898438 29.707031 33.613281 37.632812 1.7889068
7.0000 -38696.863 7528.6602 7528.6602 7528.6602 7528.6602 7528.6602 7528.6602 7528.6602 7528.6602 7528.6602 7656.0859 7774.4355 7883.8281 7984.2227 8087.7988 8179.6152 8259.6777 8327.9414 8384.3379 8429.0645 8461.8867 8483.0742 8492.3828 2395.5039 1284.3984 817.43750 576.03125 419.57031 313.92969 236.01953 178.69922 134.00000 100.86719 74.960938 54.546875 38.406250 26.472656 16.921875 9.6132812 4.2460938 0.0000000 -3.0312500 -5.2539062 -6.8320312 -7.9023438 -8.5625000 -8.9062500 -8.9882812 -8.8437500 -8.4765625 -7.8828125 -7.0234375 -5.5039062 -3.6093750 -1.4140625 1.0703125 3.8164062 6.7773438 9.9492188 13.304688 16.828125 20.503906 24.296875 28.226562 32.253906 1.7999135
8.0000 -39202.316 -487.07812 -487.07812 -487.07812 -487.07812 -487.07812 -487.07812 -487.07812 -487.07812 -487.07812 -363.61719 -249.17188 -143.62500 -46.933594 52.554688 140.30078 216.49219 280.98828 333.62891 374.72656 404.10156 421.83203 427.81641 322.61719 250.08203 193.90234 152.46094 118.85156 92.355469 70.593750 53.347656 39.214844 28.468750 20.019531 13.464844 8.4960938 5.0781250 2.6484375 1.1093750 0.29296875 0.0000000 0.12500000 0.56250000 1.2343750 2.0937500 3.0742188 4.1367188 5.3437500 6.7500000 8.1835938 9.8320312 11.683594 14.449219 17.410156 20.550781 23.851562 27.292969 30.859375 34.558594 38.355469 42.253906 46.242188 50.304688 54.437500 58.632812 1.7990364
9.0000 -38664.723 -226.62109 -226.62109 -226.62109 -226.62109 -226.62109 -226.62109 -226.62109 -226.62109 -226.62109 -103.06250 11.609375 117.31641 214.17969 313.77734 401.86328 478.24609 543.00000 596.01953 637.48047 667.18750 685.26562 691.69141 440.28125 310.84375 227.40625 172.80859 131.85547 101.25000 76.972656 58.156250 42.937500 31.433594 22.394531 15.359375 9.9648438 6.1953125 3.4335938 1.6015625 0.53906250 0.0000000 -0.089843750 0.16015625 0.66796875 1.3671875 2.2031250 3.1484375 4.2265625 5.5039062 6.8320312 8.3632812 10.109375 12.734375 15.562500 18.574219 21.753906 25.089844 28.574219 32.175781 35.906250 39.730469 43.648438 47.656250 51.746094 55.894531 1.7958007
10.0000 -38719.953 -516.34766 -516.34766 -516.34766 -516.34766 -516.34766 -516.34766 -516.34766 -516.34766 -516.34766 -393.94141 -280.42188 -175.88281 -80.191406 18.152344 104.83984 179.85547 243.29688 294.98047 335.00000 363.27344 380.02344 385.09766 308.21875 249.94531 201.50781 163.73828 131.67969 105.41016 83.062500 64.757812 49.296875 37.164062 27.308594 19.410156 13.148438 8.5937500 5.1054688 2.6367188 1.0234375 0.0000000 -0.48828125 -0.60156250 -0.39843750 0.046875000 0.65625000 1.4101562 2.3203125 3.4296875 4.6132812 6.0117188 7.6367188 10.113281 12.835938 15.769531 18.898438 22.218750 25.691406 29.308594 33.066406 36.941406 40.937500 45.031250 49.218750 53.472656 1.7875820
11.0000 -39315.762 -652.91016 -652.91016 -652.91016 -652.91016 -652.91016 -652.91016 -652.91016 -652.91016 -652.91016 -528.44922 -412.97266 -306.42578 -208.88672 -108.39062 -19.648438 57.343750 122.56250 176.10938 217.82812 247.88281 266.13672 272.70312 221.18750 180.83594 146.47266 119.17578 95.675781 76.218750 59.558594 45.871094 34.308594 25.281250 18.023438 12.285156 7.8554688 4.7578125 2.5234375 1.0781250 0.30078125 0.0000000 0.10546875 0.50390625 1.1328125 1.9414062 2.8750000 3.8828125 5.0351562 6.3867188 7.7773438 9.3750000 11.183594 13.878906 16.792969 19.886719 23.148438 26.566406 30.128906 33.816406 37.621094 41.523438 45.535156 49.640625 53.808594 58.050781 1.8002173
