Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38649.652 -902.23828 -902.23828 -902.23828 -902.23828 -902.23828 -902.23828 -902.23828 -902.23828 -902.23828 -780.24609 -667.01172 -562.76172 -467.38281 -369.16797 -282.55859 -207.50000 -143.98438 -92.031250 -51.699219 -22.890625 -5.6484375 0.0000000 -3.4296875 -5.8554688 -7.5664062 -8.5585938 -8.9648438 -8.8164062 -8.1484375 -7.0195312 -5.4140625 -3.5000000 -1.2578125 1.2734375 4.0546875 6.8437500 9.8203125 12.824219 15.710938 18.710938 21.535156 24.285156 26.968750 29.558594 32.039062 34.406250 36.808594 39.398438 41.859375 44.500000 47.332031 51.308594 55.332031 59.410156 63.535156 67.687500 71.886719 76.109375 80.359375 84.644531 88.941406 93.265625 97.605469 101.96094 1.7885184
2.0000 -38611.434 -870.45703 -870.45703 -870.45703 -870.45703 -870.45703 -870.45703 -870.45703 -870.45703 -870.45703 -751.74609 -641.75000 -540.35938 -447.78125 -352.60156 -268.78906 -196.29688 -135.16406 -85.386719 -47.023438 -19.968750 -4.3359375 0.0000000 -3.2929688 -5.6523438 -7.3476562 -8.3437500 -8.8046875 -8.7304688 -8.1601562 -7.1562500 -5.6875000 -3.9062500 -1.8164062 0.55859375 3.1875000 5.8476562 8.6679688 11.542969 14.304688 17.183594 19.890625 22.542969 25.125000 27.609375 30.007812 32.296875 34.621094 37.125000 39.503906 42.062500 44.812500 48.671875 52.589844 56.550781 60.558594 64.609375 68.687500 72.812500 76.960938 81.140625 85.343750 89.562500 93.820312 98.070312 1.7929235
3.0000 -38923.695 -880.28125 -880.28125 -880.28125 -880.28125 -880.28125 -880.28125 -880.28125 -880.28125 -880.28125 -760.46484 -649.43359 -547.24609 -453.71484 -357.55078 -272.84375 -199.56641 -137.76172 -87.332031 -48.351562 -20.859375 -4.6601562 0.0000000 -2.7617188 -4.6210938 -5.8359375 -6.3906250 -6.4335938 -5.9765625 -5.0468750 -3.7148438 -1.9492188 0.074218750 2.3867188 4.9375000 7.7187500 10.488281 13.406250 16.339844 19.148438 22.042969 24.769531 27.421875 29.984375 32.464844 34.832031 37.101562 39.382812 41.847656 44.187500 46.699219 49.378906 53.144531 56.960938 60.804688 64.691406 68.613281 72.550781 76.523438 80.527344 84.542969 88.582031 92.636719 96.710938 100.78516 1.7898778
4.0000 -39288.344 -904.37891 -904.37891 -904.37891 -904.37891 -904.37891 -904.37891 -904.37891 -904.37891 -904.37891 -782.96484 -670.13281 -566.19922 -470.98047 -372.87109 -286.21094 -211.02344 -147.29297 -94.921875 -54.039062 -24.582031 -6.5820312 0.0000000 -2.2656250 -3.7382812 -4.6328125 -4.9414062 -4.7421875 -4.0859375 -2.9765625 -1.4687500 0.46093750 2.6445312 5.0937500 7.8242188 10.753906 13.675781 16.753906 19.843750 22.808594 25.859375 28.722656 31.503906 34.214844 36.824219 39.335938 41.722656 44.125000 46.730469 49.199219 51.847656 54.691406 58.667969 62.703125 66.785156 70.902344 75.058594 79.242188 83.453125 87.699219 91.964844 96.265625 100.57031 104.90625 109.24219 1.7894197
5.0000 -38705.750 -925.70312 -925.70312 -925.70312 -925.70312 -925.70312 -925.70312 -925.70312 -925.70312 -925.70312 -802.16797 -687.54297 -581.69531 -484.72266 -384.67188 -296.20703 -219.36328 -153.91797 -100.05469 -57.679688 -26.984375 -7.6718750 0.0000000 -3.4726562 -5.9453125 -7.7617188 -8.8437500 -9.3906250 -9.3906250 -8.9023438 -7.9687500 -6.5742188 -4.8867188 -2.8750000 -0.58984375 1.9531250 4.5000000 7.2304688 10.007812 12.664062 15.441406 18.050781 20.613281 23.105469 25.500000 27.812500 30.015625 32.250000 34.652344 36.957031 39.414062 42.054688 45.765625 49.539062 53.351562 57.203125 61.089844 65.019531 68.972656 72.953125 76.968750 81.003906 85.058594 89.136719 93.218750 1.7981174
6.0000 -39002.145 -885.53906 -885.53906 -885.53906 -885.53906 -885.53906 -885.53906 -885.53906 -885.53906 -885.53906 -765.25000 -653.65234 -550.87109 -456.85938 -360.19531 -274.93359 -201.23438 -139.01172 -88.222656 -48.925781 -21.191406 -4.8515625 0.0000000 -2.4648438 -4.1367188 -5.2382812 -5.7578125 -5.7968750 -5.3828125 -4.5195312 -3.2734375 -1.6210938 0.28515625 2.4648438 4.8945312 7.5351562 10.167969 12.964844 15.781250 18.488281 21.281250 23.910156 26.460938 28.949219 31.343750 33.648438 35.847656 38.062500 40.453125 42.738281 45.179688 47.796875 51.468750 55.191406 58.953125 62.750000 66.589844 70.457031 74.351562 78.269531 82.230469 86.187500 90.175781 94.187500 98.195312 1.8057501
7.0000 -38835.133 -904.83203 -904.83203 -904.83203 -904.83203 -904.83203 -904.83203 -904.83203 -904.83203 -904.83203 -782.60547 -669.26953 -564.81250 -469.24609 -370.84375 -284.00391 -208.69922 -145.00000 -92.765625 -52.257812 -23.261719 -5.9023438 0.0000000 -2.6367188 -4.4257812 -5.6210938 -6.1992188 -6.2968750 -5.9218750 -5.1054688 -3.8945312 -2.2773438 -0.39843750 1.7460938 4.1367188 6.7617188 9.3593750 12.117188 14.898438 17.566406 20.328125 22.921875 25.445312 27.906250 30.265625 32.542969 34.707031 36.902344 39.261719 41.500000 43.925781 46.500000 50.125000 53.800781 57.511719 61.261719 65.046875 68.867188 72.710938 76.578125 80.468750 84.378906 88.320312 92.265625 96.222656 1.8061981
8.0000 -38903.125 -896.04688 -896.04688 -896.04688 -896.04688 -896.04688 -896.04688 -896.04688 -896.04688 -896.04688 -774.77344 -662.38281 -558.72266 -463.92578 -366.32031 -280.25391 -205.70312 -142.68359 -91.023438 -51.078125 -22.554688 -5.5351562 0.0000000 -4.0546875 -6.9921875 -9.1679688 -10.539062 -11.304688 -11.468750 -11.101562 -10.246094 -8.8945312 -7.1992188 -5.1757812 -2.8398438 -0.24218750 2.3750000 5.1875000 8.0546875 10.812500 13.687500 16.398438 19.046875 21.609375 24.105469 26.511719 28.796875 31.125000 33.625000 36.000000 38.566406 41.304688 45.160156 49.066406 53.019531 57.023438 61.070312 65.140625 69.242188 73.378906 77.542969 81.722656 85.937500 90.152344 94.390625 1.7921627
9.0000 -38567.117 -888.36719 -888.36719 -888.36719 -888.36719 -888.36719 -888.36719 -888.36719 -888.36719 -888.36719 -767.81250 -656.11719 -553.16406 -459.03516 -362.10547 -276.70703 -202.75391 -140.31641 -89.328125 -49.828125 -21.710938 -5.1328125 0.0000000 -3.1406250 -5.3046875 -6.7968750 -7.6054688 -7.8554688 -7.5937500 -6.8476562 -5.6640625 -4.0312500 -2.1171875 0.093750000 2.5742188 5.2890625 8.0039062 10.882812 13.792969 16.578125 19.468750 22.167969 24.824219 27.390625 29.867188 32.250000 34.519531 36.820312 39.289062 41.648438 44.167969 46.875000 50.671875 54.523438 58.406250 62.343750 66.304688 70.296875 74.324219 78.367188 82.445312 86.539062 90.656250 94.781250 98.921875 1.7929132
10.0000 -38624.719 -916.00781 -916.00781 -916.00781 -916.00781 -916.00781 -916.00781 -916.00781 -916.00781 -916.00781 -792.77344 -678.53125 -573.08594 -476.51953 -377.10547 -289.36719 -213.12500 -148.61719 -95.695312 -54.328125 -24.609375 -6.4882812 0.0000000 -4.5781250 -8.0117188 -10.707031 -12.570312 -13.820312 -14.480469 -14.613281 -14.234375 -13.382812 -12.160156 -10.582031 -8.6992188 -6.5273438 -4.2929688 -1.8671875 0.62500000 3.0507812 5.5976562 8.0039062 10.378906 12.695312 14.941406 17.105469 19.187500 21.300781 23.582031 25.753906 28.097656 30.601562 34.144531 37.753906 41.402344 45.085938 48.835938 52.617188 56.425781 60.269531 64.140625 68.039062 71.964844 75.917969 79.867188 1.7984923
