Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38872.102 -893.88672 -893.88672 -893.88672 -893.88672 -893.88672 -893.88672 -893.88672 -893.88672 -893.88672 -772.31641 -659.63281 -555.83594 -460.93750 -363.23438 -277.29688 -202.91016 -140.14844 -88.816406 -49.234375 -21.234375 -4.8476562 0.0000000 -4.3710938 -7.6210938 -10.121094 -11.785156 -12.839844 -13.277344 -13.164062 -12.535156 -11.398438 -9.8867188 -8.0078125 -5.8125000 -3.3242188 -0.77343750 1.9765625 4.7968750 7.5273438 10.378906 13.074219 15.730469 18.324219 20.832031 23.246094 25.566406 27.917969 30.445312 32.867188 35.468750 38.261719 42.199219 46.191406 50.242188 54.339844 58.488281 62.675781 66.902344 71.156250 75.441406 79.757812 84.109375 88.480469 92.859375 1.8076292
2.0000 -38724.258 -911.18750 -911.18750 -911.18750 -911.19141 -911.18750 -911.18750 -911.18750 -911.19141 -911.18750 -788.78906 -675.17188 -570.37500 -474.45312 -375.63672 -288.39062 -212.57422 -148.37891 -95.605469 -54.371094 -24.738281 -6.6171875 0.0000000 -2.8203125 -4.7148438 -5.9414062 -6.5078125 -6.5156250 -6.0156250 -5.0156250 -3.5859375 -1.7148438 0.45312500 2.9023438 5.6250000 8.5898438 11.531250 14.648438 17.785156 20.789062 23.878906 26.789062 29.625000 32.378906 35.031250 37.578125 40.000000 42.457031 45.097656 47.609375 50.308594 53.195312 57.234375 61.335938 65.484375 69.664062 73.882812 78.140625 82.421875 86.734375 91.070312 95.429688 99.816406 104.20703 108.60938 1.7989136
3.0000 -38818.848 -872.32422 -872.32422 -872.32422 -872.32422 -872.32422 -872.32422 -872.32422 -872.32422 -872.32422 -752.41797 -641.44531 -539.27734 -445.91016 -350.12500 -265.91797 -193.29688 -132.16016 -82.617188 -44.585938 -18.152344 -3.2968750 0.0000000 -2.3125000 -3.8085938 -4.6953125 -4.9921875 -4.7890625 -4.1406250 -3.0312500 -1.5507812 0.34765625 2.4648438 4.8515625 7.4609375 10.292969 13.078125 16.015625 18.957031 21.761719 24.648438 27.351562 29.984375 32.523438 34.976562 37.320312 39.550781 41.808594 44.234375 46.539062 49.011719 51.652344 55.351562 59.089844 62.863281 66.675781 70.511719 74.375000 78.265625 82.171875 86.105469 90.046875 94.007812 97.984375 101.96094 1.7888943
4.0000 -38609.453 -915.84766 -915.84766 -915.84766 -915.84766 -915.84766 -915.84766 -915.84766 -915.84766 -915.84766 -792.88281 -678.80859 -573.62891 -477.13281 -377.87109 -290.08984 -213.94922 -149.39062 -96.351562 -54.867188 -25.031250 -6.7304688 0.0000000 -3.9062500 -6.7539062 -8.8867188 -10.242188 -11.015625 -11.214844 -10.898438 -10.089844 -8.8125000 -7.1992188 -5.2500000 -3.0117188 -0.50390625 2.0468750 4.7734375 7.5468750 10.234375 13.023438 15.660156 18.242188 20.761719 23.195312 25.527344 27.773438 30.039062 32.496094 34.816406 37.328125 40.007812 43.785156 47.609375 51.496094 55.417969 59.375000 63.371094 67.406250 71.453125 75.546875 79.660156 83.796875 87.945312 92.105469 1.7951281
5.0000 -39008.527 -918.80469 -918.80469 -918.80469 -918.80469 -918.80469 -918.80469 -918.80469 -918.80469 -918.80469 -795.62891 -681.36328 -575.94531 -479.26562 -379.72266 -291.74609 -215.30469 -150.48438 -97.234375 -55.675781 -25.472656 -6.9804688 0.0000000 -4.0078125 -6.9375000 -9.1640625 -10.601562 -11.460938 -11.750000 -11.515625 -10.800781 -9.6093750 -8.0781250 -6.2148438 -4.0664062 -1.6367188 0.83203125 3.4960938 6.2070312 8.8320312 11.562500 14.144531 16.679688 19.140625 21.535156 23.835938 26.039062 28.265625 30.671875 32.972656 35.441406 38.085938 41.808594 45.578125 49.406250 53.281250 57.187500 61.136719 65.125000 69.140625 73.183594 77.250000 81.343750 85.449219 89.570312 1.8190435
6.0000 -39011.645 -888.69141 -888.69141 -888.69141 -888.69141 -888.69141 -888.69141 -888.69141 -888.69141 -888.69141 -767.55078 -655.29688 -551.91797 -457.39844 -360.28906 -274.71875 -200.71094 -138.34375 -87.449219 -48.269531 -20.535156 -4.5468750 0.0000000 -2.9648438 -5.0234375 -6.4414062 -7.1992188 -7.4375000 -7.1601562 -6.4101562 -5.2382812 -3.6289062 -1.7304688 0.46093750 2.9140625 5.6093750 8.3085938 11.171875 14.066406 16.835938 19.710938 22.421875 25.054688 27.621094 30.097656 32.472656 34.746094 37.035156 39.507812 41.859375 44.382812 47.085938 50.890625 54.734375 58.628906 62.562500 66.531250 70.542969 74.574219 78.632812 82.718750 86.828125 90.957031 95.109375 99.257812 1.7808510
7.0000 -39083.766 -872.91406 -872.91406 -872.91406 -872.91406 -872.91406 -872.91406 -872.91406 -872.91406 -872.91406 -753.80078 -643.40234 -541.73047 -448.82422 -353.33203 -269.25391 -196.60938 -135.29297 -85.425781 -46.968750 -19.898438 -4.2460938 0.0000000 -2.3906250 -3.9648438 -4.9453125 -5.3242188 -5.2148438 -4.6328125 -3.6210938 -2.2031250 -0.37109375 1.6992188 4.0507812 6.6445312 9.4570312 12.234375 15.175781 18.136719 20.960938 23.875000 26.609375 29.273438 31.851562 34.351562 36.730469 39.007812 41.304688 43.781250 46.132812 48.656250 51.359375 55.148438 58.972656 62.855469 66.769531 70.710938 74.687500 78.691406 82.718750 86.773438 90.843750 94.937500 99.042969 103.15625 1.7765932
8.0000 -38534.965 -878.14844 -878.14844 -878.14844 -878.14844 -878.14844 -878.14844 -878.14844 -878.14844 -878.14844 -757.85938 -646.43750 -543.85938 -450.08984 -353.88281 -269.14453 -195.98047 -134.40625 -84.421875 -45.941406 -19.027344 -3.7343750 0.0000000 -2.0742188 -3.3906250 -4.1250000 -4.3007812 -3.9843750 -3.2343750 -2.0273438 -0.45703125 1.5156250 3.7304688 6.2148438 8.9296875 11.867188 14.765625 17.816406 20.871094 23.796875 26.800781 29.621094 32.371094 35.031250 37.593750 40.039062 42.386719 44.753906 47.292969 49.722656 52.316406 55.082031 58.976562 62.921875 66.902344 70.917969 74.972656 79.050781 83.164062 87.300781 91.468750 95.648438 99.847656 104.06641 108.28906 1.7948651
9.0000 -39010.055 -903.80859 -903.80859 -903.80859 -903.80859 -903.80859 -903.80859 -903.80859 -903.80859 -903.80859 -781.73828 -668.45312 -564.13672 -468.58594 -370.27344 -283.58594 -208.35938 -144.70312 -92.667969 -52.066406 -23.183594 -5.8085938 0.0000000 -3.8320312 -6.6289062 -8.7265625 -10.054688 -10.820312 -11.007812 -10.679688 -9.8867188 -8.6210938 -7.0117188 -5.0664062 -2.8281250 -0.32031250 2.2148438 4.9414062 7.7226562 10.414062 13.203125 15.847656 18.437500 20.957031 23.402344 25.750000 27.996094 30.269531 32.734375 35.070312 37.582031 40.285156 44.078125 47.933594 51.832031 55.781250 59.773438 63.796875 67.851562 71.953125 76.066406 80.214844 84.378906 88.570312 92.765625 1.7981718
10.0000 -38870.594 -920.25000 -920.25000 -920.25000 -920.25000 -920.25000 -920.25000 -920.25000 -920.25000 -920.25000 -796.53906 -681.70312 -575.78516 -478.80078 -379.00391 -290.76172 -214.28516 -149.44531 -96.242188 -54.652344 -24.781250 -6.5000000 0.0000000 -4.0273438 -6.9648438 -9.1953125 -10.628906 -11.496094 -11.785156 -11.574219 -10.898438 -9.7578125 -8.2812500 -6.4921875 -4.4179688 -2.0859375 0.28906250 2.8359375 5.4375000 7.9492188 10.578125 13.046875 15.472656 17.839844 20.125000 22.324219 24.425781 26.562500 28.859375 31.050781 33.414062 35.941406 39.496094 43.105469 46.769531 50.464844 54.199219 57.976562 61.777344 65.609375 69.468750 73.347656 77.253906 81.179688 85.113281 1.8124793
