Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38734.832 3010605.0 3010605.0 3010605.0 3010605.0 3010605.0 3010605.0 3010605.0 3010605.0 3010605.0 3010735.0 3010856.5 3010969.2 3011073.0 3011181.0 3011277.2 3011362.0 3011435.5 3011497.5 3011547.8 3011586.2 3011613.5 3011629.2 65427.930 23715.379 12374.186 7800.7578 5300.7344 3818.4062 2830.4102 2159.2422 1666.8516 1317.8477 1052.9844 847.63281 685.65625 564.50000 465.09375 385.77734 324.21875 271.69141 230.35938 196.03125 167.34766 143.29297 123.02344 105.89844 90.484375 75.796875 63.414062 51.644531 40.601562 27.410156 16.421875 7.3671875 0.0000000 -5.8671875 -10.425781 -13.820312 -16.183594 -17.625000 -18.257812 -18.156250 -17.414062 -16.085938 1.7969838
2.0000 -38952.895 28613658. 28613658. 28613658. 28613658. 28613658. 28613658. 28613658. 28613658. 28613658. 28613790. 28613916. 28614032. 28614140. 28614250. 28614352. 28614440. 28614516. 28614584. 28614638. 28614680. 28614712. 28614730. 47855.262 15772.164 7980.8984 4969.4766 3355.2461 2407.8203 1779.6445 1354.0039 1042.0469 820.99609 653.24219 523.17969 420.66016 344.04688 281.28516 231.33594 192.69141 159.84375 134.13281 112.90625 95.273438 80.601562 68.335938 58.074219 48.925781 40.316406 33.156250 26.472656 20.316406 13.214844 7.5703125 3.2109375 0.0000000 -2.2148438 -3.5468750 -4.0820312 -3.9257812 -3.1406250 -1.8007812 0.039062500 2.3281250 5.0117188 1.7795119
3.0000 -38904.871 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531024e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 1.9531026e+10 96654.031 32383.738 16222.404 9947.4023 6608.3535 4673.2227 3409.1797 2565.9844 1957.4648 1532.4727 1214.0898 970.08594 779.64062 638.47656 523.57422 432.54297 362.32031 302.72656 256.05078 217.43359 185.28906 158.40625 135.83203 116.78906 99.687500 83.437500 69.753906 56.765625 44.597656 30.085938 18.015625 8.0859375 0.0000000 -6.4687500 -11.492188 -15.257812 -17.917969 -19.589844 -20.382812 -20.406250 -19.722656 -18.445312 1.7870507
4.0000 -39034.105 8206426.0 8206426.0 8206426.0 8206426.0 8206426.0 8206426.0 8206426.0 8206426.0 8206426.0 8206532.0 8206629.5 8206717.5 8206796.5 8206876.5 8206944.0 8207001.0 8207045.5 8207078.5 8207100.0 8207109.5 8207107.5 8207093.5 52467.555 19638.383 10588.092 6815.3418 4694.5898 3409.6211 2539.4336 1941.5078 1499.3594 1184.3633 944.59375 758.43359 611.57031 501.78516 411.84375 340.22656 284.77734 237.58594 200.57031 169.92188 144.41016 123.07812 105.18359 90.132812 76.636719 63.847656 53.109375 42.984375 33.539062 22.390625 13.238281 5.8593750 0.0000000 -4.5039062 -7.8164062 -10.085938 -11.414062 -11.921875 -11.687500 -10.804688 -9.3359375 -7.3515625 1.7679198
5.0000 -38665.582 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 5.3858275e+10 80214.500 27964.105 14423.707 9011.2969 6067.8320 4333.1562 3185.2305 2411.5312 1848.4922 1452.5859 1154.3516 924.73828 744.81250 611.00000 501.79297 415.06250 348.02734 291.03125 246.33203 209.30078 178.44922 152.60547 130.89844 112.58203 96.121094 80.457031 67.273438 54.757812 43.023438 29.023438 17.375000 7.7890625 0.0000000 -6.2226562 -11.039062 -14.648438 -17.175781 -18.738281 -19.449219 -19.402344 -18.667969 -17.347656 1.7683625
6.0000 -39135.062 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988186e+08 7.2988192e+08 7.2988198e+08 7.2988211e+08 7.2988224e+08 7.2988230e+08 7.2988237e+08 7.2988243e+08 7.2988243e+08 7.2988250e+08 7.2988256e+08 7.2988256e+08 7.2988256e+08 7.2988256e+08 74877.234 23998.205 11906.621 7307.4785 4875.9531 3466.6797 2542.8867 1923.4492 1473.7461 1157.7891 919.76172 736.39062 592.61328 485.60547 398.23438 328.83203 275.19141 229.59375 193.86719 164.29297 139.68750 119.11719 101.85938 87.335938 74.304688 61.953125 51.585938 41.789062 32.644531 21.835938 12.941406 5.7343750 0.0000000 -4.4453125 -7.7500000 -10.054688 -11.457031 -12.074219 -11.984375 -11.253906 -9.9687500 -8.1953125 1.7699738
7.0000 -39148.910 56472.109 56472.109 56472.109 56472.109 56472.109 56472.109 56472.109 56472.109 56472.109 56600.094 56719.094 56829.164 56930.152 57034.625 57127.336 57208.391 57277.602 57335.219 57381.059 57415.164 57437.469 57448.094 11491.051 6032.6914 3823.0352 2704.9883 1995.5312 1525.6953 1184.5625 936.24219 743.42578 600.18359 487.21875 396.76172 323.46484 267.42578 220.63281 182.77734 153.10156 127.58594 107.41797 90.625000 76.617188 64.871094 55.019531 46.738281 39.347656 32.386719 26.585938 21.167969 16.183594 10.445312 5.9218750 2.4726562 0.0000000 -1.6328125 -2.5000000 -2.6796875 -2.2382812 -1.2656250 0.21093750 2.1250000 4.4492188 7.1250000 1.7828957
8.0000 -39022.082 84945704. 84945704. 84945704. 84945704. 84945704. 84945704. 84945704. 84945704. 84945704. 84945840. 84945960. 84946072. 84946176. 84946288. 84946384. 84946472. 84946552. 84946616. 84946664. 84946704. 84946728. 84946752. 48857.262 19082.260 10454.713 6786.2441 4702.5664 3431.3477 2566.0508 1968.9766 1525.8867 1209.2031 967.44922 779.23438 630.35156 518.76562 427.12500 353.96484 297.16406 248.71875 210.61719 179.00000 152.60547 130.46875 111.85938 96.144531 82.015625 68.585938 57.277344 46.554688 36.500000 24.550781 14.648438 6.5390625 0.0000000 -5.1601562 -9.1015625 -11.960938 -13.867188 -14.914062 -15.210938 -14.839844 -13.859375 -12.339844 1.7996929
9.0000 -39159.836 753599.62 753599.62 753599.62 753599.62 753599.62 753599.62 753599.62 753599.62 753599.62 753729.00 753849.31 753960.62 754062.94 754168.81 754262.69 754344.88 754415.06 754473.62 754520.31 754555.12 754578.12 754589.31 34598.656 14870.896 8525.7109 5685.0078 4017.1289 2974.0195 2249.9492 1742.2578 1360.4219 1084.4648 871.84375 704.99609 572.13281 472.01562 389.40234 323.19922 271.64844 227.55859 192.81250 163.91797 139.77734 119.51953 102.45703 88.054688 75.097656 62.769531 52.398438 42.554688 33.347656 22.394531 13.343750 5.9414062 0.0000000 -4.6601562 -8.1835938 -10.699219 -12.332031 -13.167969 -13.296875 -12.792969 -11.726562 -10.164062 1.7774134
10.0000 -38603.180 717852.75 717852.75 717852.75 717852.75 717852.75 717852.75 717852.75 717852.75 717852.75 717981.94 718102.12 718213.31 718315.50 718421.38 718515.44 718597.75 718668.56 718727.50 718774.81 718810.31 718834.12 718846.31 29944.229 12035.533 6822.5059 4569.5664 3258.6680 2436.9805 1862.2969 1455.3125 1145.8945 919.84375 743.94141 604.61328 492.72266 407.77344 337.23828 280.38672 235.92969 197.74609 167.56641 142.41797 121.35156 103.66016 88.746094 76.160156 64.832031 54.070312 45.015625 36.449219 28.457031 18.988281 11.218750 4.9531250 0.0000000 -3.7812500 -6.5312500 -8.3554688 -9.3671875 -9.6367188 -9.2500000 -8.2773438 -6.7812500 -4.8125000 1.7622952
