Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39388.820 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 1.0822328e+11 40775.633 13785.148 7153.3047 4554.9297 3139.2422 2293.5039 1722.7109 1329.2773 1036.2852 825.61328 663.64453 536.58984 435.33984 358.94531 295.81641 245.16797 205.68750 171.90234 145.26953 123.13281 104.64453 89.148438 76.125000 65.152344 55.312500 45.976562 38.152344 30.773438 23.921875 15.855469 9.2929688 4.0664062 0.0000000 -3.0234375 -5.1367188 -6.4335938 -7.0039062 -6.9218750 -6.2539062 -5.0742188 -3.4218750 -1.3515625 1.7875178
2.0000 -38829.012 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487747e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 9.4487757e+09 58017.699 20169.311 10401.562 6539.5469 4446.3906 3209.2383 2384.6914 1823.6445 1410.9531 1117.5586 894.23438 720.57812 583.25000 480.29297 395.65234 328.02344 275.48438 230.59766 195.28516 165.94531 141.44922 120.89844 103.60156 89.007812 75.886719 63.410156 52.906250 42.957031 33.636719 22.578125 13.437500 5.9804688 0.0000000 -4.6640625 -8.1796875 -10.671875 -12.257812 -13.031250 -13.089844 -12.500000 -11.324219 -9.6484375 1.7887659
3.0000 -39043.070 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192270e+09 2.1192271e+09 2.1192273e+09 2.1192275e+09 2.1192275e+09 2.1192276e+09 2.1192276e+09 2.1192278e+09 2.1192278e+09 2.1192279e+09 2.1192279e+09 2.1192279e+09 2.1192280e+09 2.1192280e+09 70276.391 22602.787 11326.855 7001.6660 4695.2383 3349.1055 2462.0664 1864.9570 1430.2500 1124.2070 893.30078 715.24219 575.52734 471.50391 386.53906 319.03125 266.86328 222.53516 187.79297 159.04688 135.14062 115.16016 98.410156 84.312500 71.679688 59.707031 49.667969 40.187500 31.363281 20.929688 12.382812 5.4687500 0.0000000 -4.2109375 -7.3046875 -9.4062500 -10.640625 -11.101562 -10.875000 -10.031250 -8.6250000 -6.7500000 1.7877973
4.0000 -38960.684 77647280. 77647280. 77647280. 77647280. 77647280. 77647280. 77647280. 77647280. 77647280. 77647416. 77647544. 77647664. 77647776. 77647896. 77647992. 77648088. 77648168. 77648240. 77648304. 77648344. 77648376. 77648400. 65364.953 21736.209 11171.455 7033.1738 4785.3125 3451.9922 2561.2539 1954.6133 1508.6133 1192.0195 951.53516 765.00781 617.89453 507.88281 417.69141 345.78906 290.04688 242.54297 205.22266 174.26172 148.44922 126.82422 108.64062 93.316406 79.535156 66.445312 55.441406 45.015625 35.257812 23.667969 14.089844 6.2773438 0.0000000 -4.9218750 -8.6445312 -11.308594 -13.042969 -13.933594 -14.074219 -13.566406 -12.464844 -10.839844 1.7882551
5.0000 -38818.840 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 1.1459413e+11 56589.023 19044.471 9821.1523 6188.8555 4214.2734 3043.3594 2261.1133 1728.0195 1335.6172 1056.5898 844.23438 679.19531 548.78516 451.08203 370.87500 306.85156 257.16797 214.80469 181.51562 153.90625 130.89062 111.61328 95.421875 81.789062 69.554688 57.957031 48.210938 39.023438 30.437500 20.308594 12.003906 5.2968750 0.0000000 -4.0546875 -7.0117188 -9.0000000 -10.136719 -10.496094 -10.171875 -9.2382812 -7.7460938 -5.7890625 1.7848388
6.0000 -38927.109 103147.94 103147.94 103147.94 103147.94 103147.94 103147.94 103147.94 103147.94 103147.94 103265.28 103373.67 103473.33 103564.03 103656.94 103738.28 103808.11 103866.34 103913.03 103948.22 103971.83 103983.91 103984.47 18930.633 8763.5176 5110.3281 3422.8633 2421.1680 1791.7695 1353.8164 1046.2617 814.67188 647.11719 517.94531 416.55469 335.84766 275.07812 225.02734 185.03125 153.99219 127.56641 106.84766 89.734375 75.531250 63.703125 53.839844 45.597656 38.261719 31.378906 25.687500 20.375000 15.523438 9.9648438 5.6210938 2.3398438 0.0000000 -1.5078125 -2.2773438 -2.4023438 -1.9335938 -0.95703125 0.50000000 2.3632812 4.6015625 7.1640625 1.7846482
7.0000 -38769.520 1575385.5 1575385.5 1575385.5 1575385.5 1575385.5 1575385.5 1575385.5 1575385.5 1575385.5 1575509.6 1575624.5 1575730.4 1575826.9 1575926.4 1576014.1 1576089.6 1576153.6 1576205.6 1576245.8 1576274.0 1576290.4 1576295.1 62193.246 23781.260 12572.658 7920.1055 5350.8867 3825.5859 2812.4922 2128.3906 1630.0977 1279.5781 1015.5352 812.27344 653.06641 534.72656 438.21094 361.62891 302.50000 252.28906 212.96484 180.45312 153.40234 130.80469 111.84766 95.894531 81.597656 68.039062 56.664062 45.910156 35.875000 24.000000 14.234375 6.3164062 0.0000000 -4.9023438 -8.5703125 -11.121094 -12.714844 -13.441406 -13.402344 -12.675781 -11.328125 -9.4531250 1.7813972
8.0000 -38976.859 31546.443 31546.443 31546.443 31546.443 31546.443 31546.443 31546.443 31546.443 31546.443 31673.594 31791.926 31901.197 32001.545 32105.371 32197.395 32277.770 32346.396 32403.383 32448.619 32482.227 32504.145 32514.336 10271.971 5768.3203 3722.5625 2642.2461 1944.6797 1479.6719 1141.7930 896.46875 706.83594 566.75391 456.95312 369.57422 299.23438 245.78516 201.44531 165.78906 137.99609 114.24219 95.566406 80.109375 67.269531 56.578125 47.664062 40.214844 33.601562 27.410156 22.292969 17.546875 13.246094 8.3593750 4.6093750 1.8632812 0.0000000 -1.0781250 -1.4453125 -1.1953125 -0.39062500 0.92578125 2.6796875 4.8476562 7.3710938 10.207031 1.7874479
9.0000 -38697.496 14868325. 14868325. 14868325. 14868325. 14868325. 14868325. 14868325. 14868325. 14868325. 14868472. 14868610. 14868740. 14868861. 14868987. 14869103. 14869205. 14869297. 14869376. 14869444. 14869501. 14869545. 14869577. 29366.148 10874.846 5793.7773 3715.3672 2563.3398 1870.5469 1402.1445 1079.3672 839.28516 666.88672 534.52734 430.83203 348.30469 286.11328 234.81641 193.72266 161.75781 134.46484 113.01172 95.230469 80.437500 68.078125 57.738281 49.078125 41.339844 34.050781 27.984375 22.312500 17.105469 11.089844 6.3359375 2.6757812 0.0000000 -1.8085938 -2.8359375 -3.1796875 -2.9140625 -2.0937500 -0.78515625 0.96484375 3.1171875 5.6132812 1.7904086
10.0000 -38814.637 5741701.0 5741701.0 5741701.0 5741701.0 5741701.0 5741701.0 5741701.0 5741701.0 5741701.0 5741819.5 5741929.5 5742030.5 5742122.5 5742216.5 5742299.0 5742370.0 5742429.5 5742477.5 5742514.0 5742539.5 5742552.0 5742553.5 13570.693 4972.1641 2710.5938 1784.3789 1261.2266 938.42578 714.17188 555.57422 434.77734 346.26562 277.16406 222.30469 178.21484 144.76562 117.07422 94.882812 77.656250 63.019531 51.605469 42.238281 34.535156 28.210938 23.000000 18.718750 15.007812 11.605469 8.8828125 6.4492188 4.3554688 2.1835938 0.80078125 0.097656250 0.0000000 0.43750000 1.3710938 2.7421875 4.4921875 6.6054688 9.0390625 11.753906 14.722656 17.914062 1.7906256
