Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473462.19 22411600. 22411602. 22411604. 22411602. 22411606. 22411604. 22411604. 22411606. 22411608. 22411736. 22411856. 22411964. 22412066. 22412170. 22412266. 22412346. 22412416. 22412472. 22412520. 22412554. 22412576. 22412586. 16566.375 6694.4688 3813.0312 2535.7500 1784.7500 1312.6250 983.12500 750.93750 575.81250 449.09375 351.46875 275.06250 214.71875 169.50000 132.75000 103.71875 81.625000 63.125000 50.531250 37.437500 28.375000 20.875000 16.531250 10.187500 6.1250000 2.6250000 0.0000000 -2.3125000 -2.5000000 -5.5625000 -5.9375000 -3.9375000 -4.4062500 -2.4687500 1.5937500 3.0000000 6.4687500 10.468750 14.843750 19.500000 24.500000 29.625000 22.285511
0.4000 -472573.28 1948.5938 1951.5312 1953.2500 1953.5938 1956.5625 1956.9688 1958.6250 1960.3125 1963.2188 2089.2812 2204.9375 2312.4375 2411.7188 2515.0312 2607.3438 2685.3125 2753.7188 2808.9062 2853.8125 2886.8125 2908.0312 2916.2188 1721.1562 1181.7812 855.90625 650.09375 500.87500 391.34375 305.46875 239.21875 185.65625 144.65625 111.87500 85.500000 64.281250 48.406250 35.406250 25.406250 18.031250 12.093750 9.1875000 4.7812500 2.5312500 0.96875000 1.2500000 -0.53125000 -0.68750000 -0.46875000 0.0000000 0.78125000 3.2812500 4.0937500 6.7812500 11.187500 13.468750 17.375000 22.937500 26.156250 31.000000 36.093750 41.406250 46.937500 52.562500 58.281250 22.294180
0.6000 -473651.09 128850.41 128851.94 128852.19 128851.22 128852.75 128851.78 128852.03 128852.31 128853.84 128985.22 129104.97 129216.62 129319.56 129426.16 129522.97 129605.09 129676.22 129735.62 129784.19 129820.44 129844.56 129856.00 8650.6875 3768.5000 2200.1250 1486.7188 1059.9375 786.78125 592.78125 453.87500 347.56250 269.68750 209.25000 161.75000 123.96875 95.937500 73.187500 55.437500 42.125000 31.187500 24.250000 16.656250 11.750000 8.0312500 6.4375000 3.1875000 1.6875000 0.59375000 0.0000000 -0.15625000 1.2500000 1.1250000 2.9062500 6.5937500 8.3437500 11.812500 17.093750 20.187500 25.000000 30.062500 35.406250 41.062500 46.937500 52.906250 22.302706
0.8000 -473675.09 3533.8125 3535.8750 3536.6250 3535.8750 3538.0000 3537.2812 3538.0000 3538.6562 3540.7812 3669.8438 3788.7812 3898.8750 4000.9688 4107.0000 4201.2812 4281.6562 4353.3125 4410.0938 4457.8125 4492.8750 4515.6250 4525.1875 2912.5625 2064.8438 1515.7188 1158.3125 895.43750 702.21875 551.28125 435.43750 342.06250 271.00000 214.12500 168.31250 131.18750 103.06250 79.843750 61.593750 47.562500 35.937500 28.500000 20.187500 14.687500 10.406250 8.4062500 4.5625000 2.5625000 0.96875000 0.0000000 -0.62500000 0.50000000 -0.34375000 0.84375000 4.0625000 5.2500000 8.2500000 13.125000 15.687500 20.000000 24.656250 29.625000 34.937500 40.468750 46.062500 22.271700
1.0000 -473827.22 1275.7188 1278.5625 1279.2188 1277.6562 1280.5000 1278.9688 1279.5938 1280.1875 1283.0312 1414.0938 1533.4688 1646.0938 1749.3125 1856.5625 1953.6875 2035.0938 2108.5000 2165.6250 2215.5000 2251.6250 2275.4688 2284.9375 1602.3125 1194.7500 905.84375 704.40625 550.68750 433.87500 340.46875 267.50000 208.00000 162.37500 125.68750 96.250000 72.562500 54.750000 40.468750 29.312500 21.125000 14.531250 11.968750 6.1562500 3.5000000 1.7500000 2.8125000 -0.062500000 -0.43750000 -0.43750000 0.0000000 0.71875000 4.0937500 3.9375000 6.5312500 11.875000 13.156250 17.093750 23.656250 25.968750 30.875000 36.000000 41.312500 46.875000 52.656250 58.375000 22.274698
1.2000 -472331.34 118009.78 118011.38 118011.84 118011.22 118012.81 118012.16 118012.66 118013.16 118014.75 118146.78 118268.88 118382.25 118487.19 118595.81 118694.28 118778.38 118852.91 118913.75 118964.44 119002.22 119028.28 119041.47 5821.7500 2579.1562 1541.5625 1057.0625 760.09375 566.25000 426.53125 325.37500 247.56250 190.31250 145.81250 110.90625 83.437500 62.937500 46.625000 34.000000 24.687500 17.250000 12.937500 7.7500000 4.7812500 2.6250000 2.2812500 0.34375000 -0.12500000 -0.31250000 0.0000000 0.50000000 2.5937500 3.4375000 5.9375000 10.031250 12.343750 16.218750 21.468750 25.000000 29.750000 34.875000 40.187500 45.718750 51.468750 57.187500 22.329500
1.4000 -472754.38 10254.688 10256.938 10257.469 10256.219 10258.500 10257.219 10257.750 10258.312 10260.562 10387.344 10503.500 10613.531 10714.344 10817.094 10911.594 10989.531 11059.406 11114.781 11162.281 11195.125 11217.344 11226.188 3184.6875 1681.5625 1053.7812 733.62500 530.87500 395.81250 297.18750 225.12500 169.18750 127.93750 95.875000 70.812500 51.031250 36.562500 25.093750 16.468750 10.312500 5.5625000 4.2187500 0.12500000 -1.3125000 -2.0000000 -0.43750000 -2.2500000 -1.8125000 -1.0000000 0.0000000 1.3750000 4.9375000 5.9375000 9.2500000 14.843750 17.187500 21.625000 28.187500 31.375000 36.687500 42.187500 47.937500 53.812500 59.812500 65.875000 22.331308
1.6000 -473065.12 5150.1875 5150.8750 5151.3438 5151.5625 5152.2812 5152.5000 5152.9375 5153.3750 5154.1250 5283.9062 5404.0625 5516.0000 5617.9688 5724.7500 5819.3125 5902.7812 5973.5625 6033.0938 6081.0312 6117.8125 6142.2812 6154.8438 2804.2188 1768.0625 1229.5312 915.37500 696.06250 539.56250 419.59375 328.40625 255.43750 200.18750 156.18750 120.90625 92.531250 71.125000 53.750000 40.187500 30.000000 21.625000 15.750000 10.812500 7.2812500 4.6250000 2.8750000 1.4062500 0.56250000 0.031250000 0.0000000 0.25000000 1.1562500 2.4375000 4.6250000 7.5937500 10.500000 14.156250 18.437500 22.562500 27.312500 32.250000 37.593750 43.062500 48.781250 54.500000 22.295099
1.8000 -473039.19 51690.938 51692.844 51693.594 51693.281 51695.188 51694.812 51695.594 51696.375 51698.281 51826.969 51946.781 52058.000 52158.875 52264.719 52359.312 52439.125 52510.031 52566.312 52613.750 52649.062 52671.031 52680.594 2997.6875 1665.5625 1130.3125 832.53125 627.56250 482.37500 371.43750 287.65625 221.09375 171.03125 131.50000 100.18750 75.093750 56.500000 41.500000 29.968750 21.500000 14.656250 10.843750 6.1250000 3.5625000 1.7187500 1.6562500 -0.18750000 -0.50000000 -0.40625000 0.0000000 0.71875000 2.9062500 3.9687500 6.5312500 10.812500 13.250000 17.218750 22.656250 26.187500 31.125000 36.187500 41.562500 47.187500 52.937500 58.687500 22.302349
2.0000 -474090.84 277.78125 278.43750 278.46875 278.00000 278.62500 278.15625 278.18750 278.28125 278.90625 405.46875 524.12500 632.25000 732.78125 835.25000 928.00000 1007.8438 1076.3438 1133.0625 1179.4062 1212.7812 1235.2500 1244.6562 911.81250 696.50000 536.15625 420.75000 329.53125 258.68750 200.93750 155.28125 117.68750 88.875000 65.687500 47.250000 32.562500 21.750000 13.250000 6.9375000 2.5625000 -0.65625000 -2.0937500 -3.8750000 -4.5000000 -4.5312500 -3.6562500 -3.5000000 -2.6875000 -1.4687500 0.0000000 1.8437500 4.4687500 7.2500000 11.093750 15.781250 19.718750 24.625000 30.218750 35.000000 40.562500 46.375000 52.281250 58.437500 64.750000 70.968750 22.307487
