Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39241.617 -379.03906 -379.03906 -379.03906 -379.03906 -379.03906 -379.03906 -379.03906 -379.03906 -379.03906 -256.91797 -143.80469 -39.710938 55.394531 153.16406 239.14062 313.32812 375.78125 426.47656 465.40234 492.63281 508.01562 511.75391 392.65625 309.20703 243.69922 194.75000 154.53516 122.39062 95.562500 73.890625 55.738281 41.550781 30.031250 20.718750 13.238281 7.6875000 3.2890625 0.0000000 -2.3203125 -4.0351562 -5.1328125 -5.8046875 -6.1289062 -6.2031250 -6.0546875 -5.7460938 -5.2734375 -4.6289062 -3.8906250 -2.9609375 -1.8281250 -0.058593750 1.9531250 4.1757812 6.6054688 9.1835938 11.925781 14.812500 17.820312 20.941406 24.179688 27.511719 30.929688 34.410156 1.7897444
2.0000 -38906.637 -497.16406 -497.16406 -497.16406 -497.16406 -497.16406 -497.16406 -497.16406 -497.16406 -497.16406 -370.87891 -253.56250 -145.25391 -46.039062 56.312500 146.95703 225.82031 292.95703 348.19922 391.76953 423.50000 443.55859 451.73438 316.03125 232.46094 172.88281 131.60938 99.707031 75.503906 56.250000 41.390625 29.503906 20.675781 13.882812 8.7695312 5.0117188 2.5468750 0.90625000 0.0000000 -0.32031250 -0.21875000 0.20312500 0.87500000 1.7265625 2.7031250 3.7734375 4.9062500 6.1328125 7.5546875 8.9804688 10.593750 12.402344 15.058594 17.886719 20.855469 23.953125 27.164062 30.484375 33.906250 37.410156 40.988281 44.652344 48.375000 52.148438 55.976562 1.7923832
3.0000 -38917.281 -687.48828 -687.48828 -687.48828 -687.48828 -687.48828 -687.48828 -687.48828 -687.48828 -687.48828 -565.53516 -452.49219 -348.33594 -253.17969 -155.33984 -69.191406 5.4101562 68.148438 119.42578 158.89453 186.73047 202.97266 207.47656 164.55469 132.04688 105.01562 83.941406 66.066406 51.472656 39.148438 29.167969 20.894531 14.578125 9.6523438 5.9101562 3.1914062 1.4843750 0.43750000 0.0000000 0.039062500 0.45312500 1.1250000 2.0039062 3.0468750 4.2031250 5.4218750 6.7031250 8.0703125 9.6406250 11.203125 12.964844 14.925781 17.816406 20.863281 24.066406 27.402344 30.875000 34.453125 38.144531 41.929688 45.796875 49.753906 53.773438 57.867188 62.003906 1.7923737
4.0000 -38988.371 517.35938 517.35938 517.35938 517.35938 517.35938 517.35938 517.35938 517.35938 517.35938 640.04688 753.73047 858.44531 954.16016 1052.4648 1139.0117 1213.7305 1276.8047 1328.0703 1367.6445 1395.3320 1411.3711 1415.5586 703.25391 438.41016 297.32422 215.77734 159.47656 119.78906 89.574219 66.816406 48.777344 35.304688 24.765625 16.562500 10.226562 5.7343750 2.3515625 0.0000000 -1.4843750 -2.4101562 -2.8007812 -2.8359375 -2.5820312 -2.1015625 -1.4609375 -0.68750000 0.21093750 1.3164062 2.4921875 3.8515625 5.4375000 7.8359375 10.453125 13.269531 16.265625 19.425781 22.726562 26.164062 29.714844 33.390625 37.148438 41.003906 44.941406 48.949219 1.7923088
5.0000 -39192.266 -518.09766 -518.09766 -518.09766 -518.09766 -518.09766 -518.09766 -518.09766 -518.09766 -518.09766 -394.51172 -279.97266 -174.36328 -77.656250 21.882812 109.69531 185.89062 250.37109 303.08594 344.08984 373.51172 391.19922 397.19531 305.85938 240.84766 189.28516 150.52344 118.57812 93.027344 71.753906 54.660156 40.476562 29.523438 20.781250 13.886719 8.5312500 4.7500000 1.9218750 0.0000000 -1.1484375 -1.7851562 -1.9687500 -1.8164062 -1.4101562 -0.80468750 -0.050781250 0.80468750 1.7929688 2.9726562 4.2187500 5.6523438 7.2929688 9.7695312 12.449219 15.312500 18.343750 21.542969 24.863281 28.316406 31.882812 35.554688 39.316406 43.175781 47.101562 51.097656 1.7911316
6.0000 -38957.617 -627.96875 -627.96875 -627.96875 -627.96875 -627.96875 -627.96875 -627.96875 -627.96875 -627.96875 -503.86719 -388.82031 -282.77344 -185.67969 -85.917969 2.2070312 78.484375 143.02734 195.69141 236.60938 265.74219 283.12500 288.64453 227.73047 181.94531 144.23438 115.11719 90.660156 70.871094 54.253906 40.886719 29.808594 21.320312 14.632812 9.4531250 5.5507812 2.9062500 1.0859375 0.0000000 -0.48828125 -0.54296875 -0.25000000 0.29687500 1.0429688 1.9335938 2.9296875 3.9882812 5.1523438 6.5156250 7.8984375 9.4648438 11.222656 13.835938 16.613281 19.539062 22.621094 25.824219 29.144531 32.562500 36.074219 39.675781 43.351562 47.105469 50.914062 54.769531 1.7969242
7.0000 -38655.875 -530.16797 -530.16797 -530.16797 -530.16797 -530.16797 -530.16797 -530.16797 -530.16797 -530.16797 -407.22266 -293.08984 -187.89844 -91.605469 7.5664062 95.195312 171.19531 235.55078 288.34766 329.48828 358.97656 376.95312 383.26562 295.28125 233.07031 183.88281 146.91016 116.36328 91.832031 71.312500 54.710938 40.828125 30.031250 21.328125 14.390625 8.9453125 5.0312500 2.0664062 0.0000000 -1.3007812 -2.0937500 -2.4140625 -2.3867188 -2.0937500 -1.6054688 -0.96093750 -0.19140625 0.70312500 1.7968750 2.9453125 4.2890625 5.8515625 8.2109375 10.777344 13.539062 16.492188 19.597656 22.851562 26.238281 29.742188 33.351562 37.070312 40.882812 44.777344 48.734375 1.7989904
8.0000 -38953.215 -771.04688 -771.04688 -771.04688 -771.04688 -771.04688 -771.04688 -771.04688 -771.04688 -771.04688 -649.10938 -536.06641 -431.90234 -336.66016 -238.66016 -152.23047 -77.437500 -14.203125 37.433594 77.460938 105.85547 122.63672 127.93359 99.687500 78.171875 60.312500 46.496094 34.945312 25.687500 18.074219 12.113281 7.4062500 4.0429688 1.6601562 0.12500000 -0.70312500 -0.91406250 -0.64453125 0.0000000 0.89453125 2.0468750 3.3125000 4.6718750 6.1015625 7.5703125 9.0507812 10.523438 12.062500 13.773438 15.445312 17.277344 19.289062 22.199219 25.207031 28.308594 31.515625 34.789062 38.152344 41.570312 45.054688 48.593750 52.183594 55.816406 59.496094 63.203125 1.7997969
9.0000 -38781.000 -640.21875 -640.21875 -640.21875 -640.21875 -640.21875 -640.21875 -640.21875 -640.21875 -640.21875 -518.07812 -404.75000 -300.46094 -204.96875 -106.82422 -20.285156 54.625000 117.96094 169.69531 209.72656 238.16797 254.95312 260.21094 206.32031 165.47656 131.61719 105.33594 83.160156 65.132812 49.964844 37.710938 27.523438 19.695312 13.519531 8.7343750 5.1210938 2.6796875 0.99609375 0.0000000 -0.42968750 -0.46093750 -0.15625000 0.38281250 1.1171875 1.9765625 2.9335938 3.9531250 5.0859375 6.3945312 7.7187500 9.2304688 10.925781 13.445312 16.125000 18.957031 21.925781 25.015625 28.214844 31.527344 34.925781 38.406250 41.972656 45.605469 49.292969 53.031250 1.8015344
10.0000 -38751.590 -641.12109 -641.12109 -641.12109 -641.12109 -641.12109 -641.12109 -641.12109 -641.12109 -641.12109 -518.84375 -405.39844 -300.75000 -204.95703 -106.27344 -19.195312 56.285156 120.30859 172.65234 213.56250 242.79688 260.57812 266.72266 214.96094 175.00000 141.27734 114.63281 91.789062 72.917969 56.781250 43.542969 32.347656 23.597656 16.554688 10.976562 6.6562500 3.6250000 1.4296875 0.0000000 -0.78125000 -1.1054688 -1.0429688 -0.68359375 -0.10546875 0.64453125 1.5195312 2.4804688 3.5664062 4.8437500 6.1640625 7.6796875 9.4062500 11.988281 14.753906 17.726562 20.839844 24.117188 27.539062 31.070312 34.722656 38.468750 42.320312 46.261719 50.273438 54.347656 1.8053759
