Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38819.539 -494.22656 -494.22656 -494.22656 -494.22656 -494.22656 -494.22656 -494.22656 -494.22656 -494.22656 -369.32031 -253.44922 -146.58203 -48.769531 51.980469 140.90234 218.08984 283.44531 336.90234 378.69922 408.67578 426.78516 433.15625 332.71094 261.10938 204.47266 162.07812 127.30469 99.660156 76.753906 58.445312 43.285156 31.617188 22.324219 14.980469 9.2656250 5.1875000 2.1210938 0.0000000 -1.3281250 -2.1250000 -2.4531250 -2.4335938 -2.1484375 -1.6640625 -1.0312500 -0.26562500 0.61328125 1.6835938 2.8164062 4.1289062 5.6406250 7.9257812 10.421875 13.089844 15.929688 18.914062 22.035156 25.269531 28.613281 32.058594 35.589844 39.203125 42.894531 46.636719 1.8005891
2.0000 -39273.668 -380.91406 -380.91406 -380.91406 -380.91406 -380.91406 -380.91406 -380.91406 -380.91406 -380.91406 -257.29297 -142.71484 -36.992188 59.667969 159.18359 246.94531 323.10547 387.51562 440.23047 481.25781 510.51172 528.12891 534.00000 396.07422 305.08203 236.44922 186.59375 146.42188 114.81641 88.781250 67.976562 50.738281 37.394531 26.687500 18.140625 11.390625 6.4921875 2.7226562 0.0000000 -1.7968750 -3.0195312 -3.6718750 -3.9218750 -3.8710938 -3.5703125 -3.0820312 -2.4609375 -1.6796875 -0.69921875 0.34765625 1.6054688 3.0742188 5.3281250 7.8203125 10.507812 13.390625 16.453125 19.656250 23.000000 26.484375 30.074219 33.781250 37.570312 41.453125 45.402344 1.7845632
3.0000 -39086.551 -608.75781 -608.75781 -608.75781 -608.75781 -608.75781 -608.75781 -608.75781 -608.75781 -608.75781 -488.77344 -377.51953 -275.22656 -181.76562 -85.890625 -1.5000000 71.226562 132.41016 181.92188 219.93750 246.35938 261.12109 264.34375 206.62500 163.82422 128.96094 102.28906 80.074219 62.191406 47.289062 35.355469 25.531250 18.046875 12.203125 7.7304688 4.4140625 2.2265625 0.78515625 0.0000000 -0.23828125 -0.093750000 0.35156250 1.0312500 1.8828125 2.8515625 3.9179688 5.0312500 6.2500000 7.6562500 9.0703125 10.667969 12.460938 15.093750 17.894531 20.843750 23.929688 27.132812 30.445312 33.859375 37.371094 40.957031 44.625000 48.359375 52.152344 55.992188 1.7977200
4.0000 -39066.035 -614.50781 -614.50781 -614.50781 -614.50781 -614.50781 -614.50781 -614.50781 -614.50781 -614.50781 -491.37891 -377.21094 -271.86328 -175.49609 -76.292969 11.222656 87.140625 151.41797 204.05469 245.03516 274.38281 292.04297 298.10547 234.84375 187.54297 148.71484 118.78125 93.675781 73.343750 56.277344 42.515625 31.082031 22.292969 15.359375 9.9570312 5.8789062 3.1054688 1.1718750 0.0000000 -0.53906250 -0.62500000 -0.35156250 0.19921875 0.95312500 1.8671875 2.8906250 3.9804688 5.1875000 6.6015625 8.0390625 9.6679688 11.503906 14.234375 17.152344 20.238281 23.468750 26.847656 30.347656 33.957031 37.675781 41.484375 45.382812 49.355469 53.406250 57.503906 1.7909716
5.0000 -38926.621 -684.12891 -684.12891 -684.12891 -684.12891 -684.12891 -684.12891 -684.12891 -684.12891 -684.12891 -560.26953 -445.39453 -339.54688 -242.73828 -143.11328 -55.257812 20.867188 85.167969 137.69141 178.45312 207.47266 224.67578 230.14453 174.89844 136.04297 105.45703 82.582031 63.796875 48.867188 36.539062 26.765625 18.804688 12.832031 8.2539062 4.8710938 2.4726562 1.0273438 0.23437500 0.0000000 0.20703125 0.76171875 1.5507812 2.5273438 3.6445312 4.8554688 6.1250000 7.4296875 8.8320312 10.406250 11.992188 13.750000 15.710938 18.578125 21.582031 24.742188 28.031250 31.414062 34.917969 38.503906 42.183594 45.945312 49.777344 53.671875 57.625000 61.625000 1.8220453
6.0000 -38786.488 -88.429688 -88.429688 -88.429688 -88.425781 -88.429688 -88.429688 -88.429688 -88.425781 -88.429688 33.187500 145.93359 249.75391 344.71484 442.49609 528.55078 603.05078 666.03125 717.37500 757.10547 785.36328 801.90625 806.96094 465.55078 310.17969 217.96484 161.08203 120.17188 90.570312 67.644531 50.199219 36.324219 25.964844 17.910156 11.710938 7.0195312 3.8007812 1.4882812 0.0000000 -0.79687500 -1.1210938 -1.0546875 -0.69531250 -0.12109375 0.62500000 1.4960938 2.4492188 3.5273438 4.7812500 6.0742188 7.5703125 9.2539062 11.773438 14.472656 17.347656 20.375000 23.535156 26.832031 30.238281 33.742188 37.355469 41.046875 44.812500 48.656250 52.550781 1.8104374
7.0000 -38842.848 -777.43750 -777.43750 -777.43750 -777.43750 -777.43750 -777.43750 -777.43750 -777.43750 -777.43750 -651.82422 -535.14062 -427.39453 -328.87891 -227.10547 -137.30078 -59.058594 7.3320312 61.929688 104.78125 135.93750 155.16406 162.73047 131.06250 106.02734 84.562500 67.488281 52.820312 40.765625 30.554688 22.316406 15.535156 10.425781 6.5195312 3.6523438 1.6835938 0.55468750 0.011718750 0.0000000 0.35937500 1.0546875 1.9531250 3.0039062 4.1953125 5.4570312 6.7695312 8.0937500 9.5195312 11.125000 12.714844 14.484375 16.449219 19.296875 22.296875 25.417969 28.652344 31.992188 35.429688 38.960938 42.562500 46.238281 49.980469 53.781250 57.628906 61.523438 1.7858526
8.0000 -39165.492 -578.16797 -578.16797 -578.16797 -578.16797 -578.16797 -578.16797 -578.16797 -578.16797 -578.16797 -454.89062 -340.62891 -235.35547 -139.03906 -40.035156 47.285156 122.88281 186.70703 238.67969 279.10156 307.69141 324.58984 329.67578 251.16016 196.36328 153.51172 121.60547 95.476562 74.675781 57.414062 43.566406 32.101562 23.277344 16.257812 10.753906 6.5156250 3.5585938 1.4023438 0.0000000 -0.77734375 -1.1210938 -1.0976562 -0.80859375 -0.30078125 0.36718750 1.1445312 2.0117188 3.0000000 4.1601562 5.3476562 6.7148438 8.2773438 10.617188 13.125000 15.808594 18.636719 21.597656 24.683594 27.878906 31.179688 34.566406 38.050781 41.597656 45.218750 48.894531 1.7961067
9.0000 -38443.676 -424.42969 -424.42969 -424.42969 -424.42969 -424.42969 -424.42969 -424.42969 -424.42969 -424.42969 -300.08594 -184.82422 -78.457031 18.750000 118.84766 207.12891 283.68359 348.33594 401.21094 442.38281 471.73828 489.26172 495.04688 362.68359 276.59766 212.23438 165.82422 128.69922 99.714844 76.031250 57.324219 42.000000 30.328125 21.125000 13.953125 8.4648438 4.6367188 1.8437500 0.0000000 -1.0468750 -1.5585938 -1.6132812 -1.3242188 -0.77734375 -0.031250000 0.85156250 1.8359375 2.9570312 4.2890625 5.6640625 7.2343750 9.0312500 11.718750 14.617188 17.699219 20.937500 24.335938 27.867188 31.527344 35.300781 39.167969 43.125000 47.179688 51.292969 55.476562 1.8319157
10.0000 -38855.133 -670.52344 -670.52344 -670.52344 -670.52344 -670.52344 -670.52344 -670.52344 -670.52344 -670.52344 -549.45703 -437.31641 -334.12109 -239.81641 -143.10547 -58.039062 15.320312 77.042969 126.95703 165.30859 191.93359 206.87500 210.11328 169.41016 137.50391 110.34766 88.812500 70.343750 55.136719 42.191406 31.675781 22.910156 16.167969 10.875000 6.8203125 3.8242188 1.8750000 0.62500000 0.0000000 -0.12500000 0.12890625 0.67187500 1.4296875 2.3515625 3.3906250 4.5195312 5.6875000 6.9609375 8.4257812 9.8945312 11.550781 13.402344 16.128906 19.011719 22.050781 25.222656 28.519531 31.925781 35.429688 39.031250 42.714844 46.480469 50.300781 54.187500 58.132812 1.8203838
