Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38453.238 -304.05469 -304.05469 -304.05469 -304.05469 -304.05469 -304.05469 -304.05469 -304.05469 -304.05469 -182.13281 -68.886719 35.398438 130.94922 229.14844 315.91016 391.10156 454.72266 506.88281 547.39453 576.32422 593.83984 599.72656 431.88672 327.01172 250.78125 196.81641 154.11328 120.92578 93.816406 72.304688 54.566406 40.894531 29.972656 21.296875 14.500000 9.6093750 5.8828125 3.2539062 1.5664062 0.49218750 0.0000000 -0.093750000 0.14453125 0.62500000 1.2968750 2.1093750 3.0781250 4.2734375 5.5351562 7.0312500 8.7539062 11.394531 14.273438 17.375000 20.691406 24.183594 27.847656 31.667969 35.625000 39.707031 43.902344 48.214844 52.605469 57.085938 1.7919791
2.0000 -38757.750 -359.89844 -359.89844 -359.89844 -359.89844 -359.89844 -359.89844 -359.89844 -359.89453 -359.89453 -238.52344 -126.07812 -22.609375 71.851562 168.78516 254.17188 327.80859 389.68750 440.02734 478.46094 505.32422 520.47656 523.88281 413.92578 333.98438 269.28125 219.65234 177.96094 143.97266 115.10938 91.414062 71.281250 55.324219 42.187500 31.421875 22.667969 16.078125 10.757812 6.6992188 3.7656250 1.5156250 0.0000000 -1.0273438 -1.6406250 -1.9218750 -1.9531250 -1.7929688 -1.4453125 -0.90234375 -0.22265625 0.65625000 1.7500000 3.5273438 5.5898438 7.8906250 10.429688 13.167969 16.093750 19.199219 22.445312 25.839844 29.351562 32.992188 36.730469 40.558594 1.7850339
3.0000 -38886.516 -84.597656 -84.597656 -84.597656 -84.597656 -84.597656 -84.597656 -84.597656 -84.597656 -84.597656 36.300781 148.29297 251.43750 345.77734 442.65625 528.02734 601.80469 663.98828 714.64062 753.60938 781.11328 797.00781 801.33594 607.54688 474.50781 372.06250 296.83984 235.95312 187.91797 148.27734 116.55078 90.156250 69.585938 52.910156 39.390625 28.472656 20.277344 13.671875 8.6054688 4.9101562 2.0117188 0.0000000 -1.4257812 -2.3789062 -2.9453125 -3.2187500 -3.2460938 -3.0859375 -2.7187500 -2.1875000 -1.4492188 -0.49609375 1.1171875 3.0078125 5.1796875 7.5820312 10.199219 13.011719 16.000000 19.140625 22.421875 25.839844 29.375000 33.007812 36.738281 1.7953401
4.0000 -38850.734 -617.03906 -617.03906 -617.03906 -617.03906 -617.03906 -617.03906 -617.03906 -617.03906 -617.03906 -495.20312 -382.29688 -278.32812 -183.21484 -85.429688 0.63281250 75.105469 138.00781 189.17188 228.73438 256.71484 272.98047 277.66016 222.89844 180.91016 145.68750 118.01953 94.417969 75.027344 58.515625 45.023438 33.667969 24.828125 17.742188 12.140625 7.8007812 4.7695312 2.5585938 1.1132812 0.31250000 -0.031250000 0.0000000 0.32031250 0.85546875 1.5468750 2.3789062 3.2851562 4.3125000 5.5234375 6.7812500 8.2109375 9.8476562 12.281250 14.917969 17.714844 20.664062 23.761719 26.968750 30.308594 33.742188 37.269531 40.898438 44.585938 48.355469 52.175781 1.7858475
5.0000 -38499.355 -391.66797 -391.66797 -391.66797 -391.66797 -391.66797 -391.66797 -391.66797 -391.66797 -391.66797 -268.18750 -153.71484 -48.148438 48.386719 147.82812 235.45312 311.41797 375.71484 428.28125 469.07031 498.17188 515.58594 521.32812 393.24609 305.95703 238.85938 189.56641 149.62891 118.11328 92.113281 71.347656 54.156250 40.867188 30.222656 21.730469 15.035156 10.164062 6.4140625 3.7109375 1.9023438 0.67187500 0.0000000 -0.28515625 -0.26562500 -0.011718750 0.44140625 1.0273438 1.7460938 2.6601562 3.6523438 4.8281250 6.2226562 8.3554688 10.710938 13.265625 15.996094 18.906250 21.953125 25.132812 28.441406 31.843750 35.359375 38.964844 42.644531 46.398438 1.7995223
6.0000 -38735.203 -181.54297 -181.54297 -181.54297 -181.54297 -181.54297 -181.54297 -181.54297 -181.54297 -181.54297 -56.039062 60.421875 167.91016 266.39453 367.95703 457.69922 535.66797 601.92969 656.38281 699.02734 729.99609 749.10547 756.57031 553.30078 423.38281 327.63672 259.25781 204.85938 162.42188 127.64062 99.929688 76.960938 59.105469 44.667969 33.003906 23.640625 16.664062 11.089844 6.8750000 3.8437500 1.5429688 0.0000000 -1.0195312 -1.6132812 -1.8906250 -1.9023438 -1.7109375 -1.3398438 -0.75781250 -0.054687500 0.85546875 1.9804688 3.8125000 5.9062500 8.2500000 10.816406 13.585938 16.535156 19.656250 22.921875 26.316406 29.835938 33.484375 37.207031 41.027344 1.7996905
7.0000 -38744.355 -297.08984 -297.08984 -297.08984 -297.08984 -297.08984 -297.08984 -297.08984 -297.08984 -297.08984 -174.00000 -59.738281 45.421875 141.70312 240.60938 327.91406 403.53516 467.28125 519.42969 559.78906 588.48828 605.34375 610.56641 476.83984 380.58984 303.57812 245.25781 196.85156 157.87891 125.16797 98.632812 76.320312 58.816406 44.546875 32.957031 23.625000 16.648438 11.062500 6.8437500 3.8164062 1.5273438 0.0000000 -1.0039062 -1.5820312 -1.8320312 -1.8164062 -1.5937500 -1.1875000 -0.57421875 0.16796875 1.1210938 2.2968750 4.1875000 6.3593750 8.7851562 11.437500 14.292969 17.332031 20.542969 23.898438 27.402344 31.011719 34.746094 38.585938 42.496094 1.7902027
8.0000 -38559.465 -422.11719 -422.11719 -422.11719 -422.11719 -422.11719 -422.11719 -422.11719 -422.11719 -422.11719 -297.19922 -181.23047 -74.066406 24.210938 125.67188 215.53906 293.84375 360.57812 415.69922 459.33594 491.28516 511.73828 520.59766 362.12109 265.59766 197.15625 149.92578 113.53516 86.050781 64.261719 47.484375 34.117188 24.179688 16.535156 10.730469 6.4375000 3.5507812 1.5742188 0.38281250 -0.16406250 -0.26171875 0.0000000 0.52343750 1.2460938 2.1054688 3.0703125 4.0976562 5.2421875 6.5585938 7.9062500 9.4218750 11.132812 13.644531 16.335938 19.164062 22.121094 25.199219 28.382812 31.660156 35.019531 38.457031 41.972656 45.550781 49.179688 52.855469 1.7933981
9.0000 -39143.379 -418.71094 -418.71094 -418.71094 -418.71094 -418.71094 -418.71094 -418.71094 -418.71094 -418.71094 -295.69922 -181.64844 -76.656250 19.148438 117.57812 204.16016 278.96094 341.79297 392.82422 432.06641 459.35938 474.88281 478.53906 362.21094 282.46094 220.91016 175.55078 138.69141 109.52344 85.406250 66.109375 50.101562 37.722656 27.792969 19.882812 13.656250 9.1445312 5.6953125 3.2265625 1.6171875 0.54687500 0.0000000 -0.17187500 -0.054687500 0.28906250 0.79687500 1.4414062 2.2226562 3.1953125 4.2343750 5.4648438 6.9023438 9.1093750 11.519531 14.132812 16.921875 19.871094 22.968750 26.203125 29.546875 33.011719 36.570312 40.222656 43.945312 47.742188 1.8018836
10.0000 -39018.555 -637.81250 -637.81250 -637.81250 -637.81250 -637.81250 -637.81250 -637.81250 -637.81250 -637.81250 -514.35547 -399.84766 -294.42578 -197.92969 -98.703125 -11.277344 64.332031 128.21094 180.34375 220.67188 249.25000 266.07031 271.12500 217.95703 176.73828 141.93750 114.51172 91.082031 71.828125 55.476562 42.164062 31.023438 22.402344 15.550781 10.207031 6.1640625 3.4023438 1.4843750 0.32031250 -0.21093750 -0.28515625 0.0000000 0.57031250 1.3359375 2.2617188 3.3007812 4.4140625 5.6484375 7.0820312 8.5468750 10.191406 12.058594 14.824219 17.789062 20.917969 24.191406 27.625000 31.171875 34.839844 38.609375 42.468750 46.421875 50.453125 54.546875 58.707031 1.8001447
