Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38965.152 913.23438 913.23438 913.23438 913.23438 913.23438 913.23438 913.23438 913.23438 913.23438 1032.1289 1142.1641 1243.2969 1335.6562 1430.3945 1513.5625 1585.1484 1645.2969 1693.8398 1730.8672 1756.3477 1770.2383 1772.6172 1118.4375 791.50000 583.25000 448.02344 347.12109 271.96875 212.39062 166.03516 128.21875 99.136719 75.710938 56.777344 41.457031 29.890625 20.472656 13.136719 7.6484375 3.2265625 0.0000000 -2.4296875 -4.2109375 -5.4648438 -6.3164062 -6.8281250 -7.0937500 -7.1132812 -6.9101562 -6.4726562 -5.7851562 -4.4765625 -2.8007812 -0.78125000 1.5312500 4.1171875 6.9414062 9.9843750 13.218750 16.644531 20.218750 23.945312 27.804688 31.769531 1.8007745
2.0000 -39022.742 -728.64062 -728.64062 -728.64062 -728.64062 -728.64062 -728.64062 -728.64062 -728.64062 -728.64062 -606.17188 -492.44531 -387.58594 -291.56641 -192.65625 -105.28516 -29.441406 34.816406 87.601562 128.85938 158.51172 176.62109 183.21094 148.21484 120.56641 96.832031 77.867188 61.488281 47.941406 36.351562 26.898438 18.988281 12.925781 8.1757812 4.5625000 1.9375000 0.26953125 -0.73437500 -1.1445312 -1.0937500 -0.67968750 0.0000000 0.88281250 1.9179688 3.0664062 4.2890625 5.5468750 6.9140625 8.4765625 10.039062 11.789062 13.738281 16.609375 19.652344 22.832031 26.156250 29.609375 33.175781 36.851562 40.617188 44.476562 48.406250 52.414062 56.492188 60.617188 1.7805371
3.0000 -39168.715 -38.011719 -38.011719 -38.011719 -38.011719 -38.011719 -38.011719 -38.011719 -38.011719 -38.011719 84.921875 198.89453 303.93750 400.01172 498.94922 586.20312 661.75391 725.72656 777.87500 818.45312 847.38281 864.56250 870.16406 534.39453 371.29297 269.38672 203.94141 155.42578 119.45312 91.066406 69.140625 51.449219 38.054688 27.527344 19.277344 12.906250 8.3828125 5.0000000 2.6679688 1.2148438 0.34375000 0.0000000 0.035156250 0.36718750 0.91796875 1.6367188 2.4882812 3.4765625 4.6757812 5.9335938 7.4023438 9.0937500 11.652344 14.437500 17.429688 20.589844 23.921875 27.402344 31.027344 34.761719 38.605469 42.550781 46.601562 50.726562 54.914062 1.7736565
4.0000 -39031.715 310.46875 310.46875 310.46875 310.46875 310.46875 310.46875 310.46875 310.46875 310.46875 430.92969 542.51953 645.17578 738.99609 835.37891 920.20312 993.48047 1055.1250 1105.2461 1143.7500 1170.6758 1185.9961 1189.8086 590.29688 359.74219 236.46484 166.03516 118.35156 85.562500 61.316406 43.628906 30.105469 20.398438 13.167969 7.8671875 4.0703125 1.6640625 0.13281250 -0.63671875 -0.82812500 -0.57031250 0.0000000 0.79296875 1.7812500 2.8710938 4.0507812 5.2812500 6.6132812 8.1406250 9.6640625 11.382812 13.285156 16.089844 19.046875 22.148438 25.371094 28.710938 32.160156 35.687500 39.308594 43.007812 46.773438 50.597656 54.480469 58.410156 1.7896266
5.0000 -38951.262 170.96484 170.96484 170.96484 170.96484 170.96484 170.96484 170.96484 170.96484 170.96484 292.75391 405.71484 509.65234 604.65625 702.21094 788.17578 862.43750 925.01953 975.93750 1015.1758 1042.5820 1058.4961 1062.6055 660.53516 462.93359 337.88281 256.93750 196.72656 152.07031 116.87891 89.734375 67.816406 51.191406 38.027344 27.609375 19.398438 13.402344 8.7148438 5.2617188 2.8515625 1.1015625 0.0000000 -0.66015625 -0.96484375 -0.99609375 -0.81640625 -0.46484375 0.035156250 0.71875000 1.5078125 2.4765625 3.6328125 5.4648438 7.5234375 9.7890625 12.226562 14.843750 17.593750 20.484375 23.500000 26.625000 29.835938 33.144531 36.527344 39.980469 1.7989733
6.0000 -39189.207 -289.33984 -289.33984 -289.33984 -289.33984 -289.33984 -289.33984 -289.33984 -289.33984 -289.33984 -167.82812 -55.316406 48.343750 142.93750 240.14844 325.50781 399.23047 461.28125 511.58203 550.15625 576.99609 592.26172 595.69141 439.03906 336.66797 260.12109 204.94922 160.82031 126.32812 98.058594 75.613281 57.105469 42.863281 31.492188 22.464844 15.382812 10.281250 6.3789062 3.6015625 1.7929688 0.60156250 0.0000000 -0.18750000 -0.042968750 0.35156250 0.93359375 1.6523438 2.5390625 3.6367188 4.8203125 6.2031250 7.8125000 10.281250 12.980469 15.898438 19.011719 22.300781 25.750000 29.347656 33.062500 36.917969 40.859375 44.902344 49.035156 53.242188 1.8047894
7.0000 -39198.613 213.39453 213.39453 213.39453 213.39453 213.39453 213.39453 213.39453 213.39453 213.39453 337.85938 453.45312 560.11328 657.78516 758.58203 847.65625 925.08203 990.84766 1045.0234 1087.5117 1118.2617 1137.3906 1144.8750 784.53906 570.86719 423.35547 323.83984 248.44141 192.09766 147.62891 113.33594 85.718750 64.800781 48.242188 35.148438 24.808594 17.246094 11.304688 6.8984375 3.7929688 1.4960938 0.0000000 -0.92968750 -1.4218750 -1.5664062 -1.4414062 -1.1210938 -0.61328125 0.13281250 0.99218750 2.0742188 3.3906250 5.4765625 7.8476562 10.472656 13.320312 16.363281 19.597656 22.996094 26.546875 30.226562 34.027344 37.937500 41.953125 46.046875 1.7826990
8.0000 -38673.363 986.39453 986.39453 986.39453 986.39453 986.39453 986.39453 986.39453 986.39453 986.39453 1112.8242 1230.3438 1338.8008 1438.3008 1541.1445 1632.2734 1711.7422 1779.4414 1835.4219 1879.7969 1912.4727 1933.3633 1942.6055 931.18750 584.33203 403.78516 299.60547 227.10547 175.37109 135.42188 104.85547 80.191406 61.371094 46.324219 34.265625 24.601562 17.402344 11.652344 7.2617188 4.0976562 1.6679688 0.0000000 -1.1250000 -1.8476562 -2.2070312 -2.3203125 -2.2148438 -1.9335938 -1.4414062 -0.82421875 0.0039062500 1.0312500 2.7265625 4.7070312 6.9296875 9.3710938 12.027344 14.867188 17.871094 21.035156 24.332031 27.753906 31.296875 34.945312 38.671875 1.8083345
9.0000 -38911.512 -671.41016 -671.41016 -671.41016 -671.41016 -671.41016 -671.41016 -671.41016 -671.41016 -671.41016 -550.22266 -437.95703 -334.56641 -239.99609 -142.82031 -57.222656 16.757812 79.214844 130.03516 169.25000 196.76953 212.93750 217.32031 176.81641 144.80078 117.32031 95.351562 76.363281 60.582031 47.066406 35.941406 26.558594 19.250000 13.406250 8.8242188 5.3359375 2.9453125 1.2617188 0.26171875 -0.19921875 -0.25781250 0.0000000 0.50000000 1.1992188 2.0273438 2.9570312 3.9570312 5.0625000 6.3437500 7.6601562 9.1562500 10.832031 13.339844 16.015625 18.851562 21.835938 24.957031 28.187500 31.531250 34.968750 38.500000 42.113281 45.804688 49.566406 53.382812 1.8117234
10.0000 -38461.848 -566.75781 -566.75781 -566.75781 -566.75781 -566.75781 -566.75781 -566.75781 -566.75781 -566.75781 -441.69922 -325.73047 -218.77734 -120.91016 -20.101562 68.769531 145.87109 211.19531 264.61328 306.09766 335.79688 353.71094 359.78125 285.87500 230.69141 185.31641 150.21094 120.58594 96.421875 75.949219 59.226562 45.144531 34.109375 25.171875 18.003906 12.335938 8.2109375 5.0703125 2.8359375 1.3789062 0.44921875 0.0000000 -0.093750000 0.078125000 0.46875000 1.0156250 1.6953125 2.4882812 3.4960938 4.5429688 5.7929688 7.2421875 9.4492188 11.882812 14.496094 17.285156 20.238281 23.332031 26.558594 29.902344 33.347656 36.898438 40.542969 44.261719 48.050781 1.8101509
11.0000 -38865.961 -569.77734 -569.77734 -569.77734 -569.77734 -569.77734 -569.77734 -569.77734 -569.77734 -569.77734 -446.42188 -332.10938 -226.76172 -130.36719 -31.066406 56.527344 132.42578 196.62891 249.19531 290.07031 319.27734 336.85156 342.66406 267.69141 213.55859 170.01562 136.84375 109.15625 86.761719 67.902344 52.593750 39.753906 29.750000 21.695312 15.277344 10.253906 6.6601562 3.9453125 2.0781250 0.91796875 0.24218750 0.0000000 0.066406250 0.39453125 0.90625000 1.5625000 2.3203125 3.2109375 4.2773438 5.4062500 6.7187500 8.2226562 10.492188 12.976562 15.644531 18.472656 21.445312 24.558594 27.792969 31.140625 34.597656 38.144531 41.769531 45.484375 49.253906 1.7983414
