Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469403.56 63627120. 63627120. 63627120. 63627120. 63627120. 63627120. 63627120. 63627120. 63627120. 63627252. 63627376. 63627488. 63627588. 63627692. 63627792. 63627872. 63627940. 63628000. 63628044. 63628084. 63628104. 63628112. 43821.500 15409.188 7760.8125 4748.1250 3140.1875 2207.8750 1598.7812 1192.4375 899.28125 694.78125 541.75000 424.78125 333.93750 267.15625 213.12500 170.81250 138.56250 111.65625 90.937500 74.125000 60.500000 49.312500 40.250000 32.781250 26.375000 20.437500 15.875000 11.656250 8.0000000 4.2187500 1.7812500 0.40625000 0.0000000 0.43750000 1.6875000 3.5625000 5.9687500 9.0625000 12.468750 16.406250 20.625000 25.093750 22.875242
0.4000 -469799.00 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819974e+08 8.2819987e+08 8.2820000e+08 8.2820006e+08 8.2820013e+08 8.2820026e+08 8.2820038e+08 8.2820045e+08 8.2820051e+08 8.2820058e+08 8.2820058e+08 8.2820058e+08 8.2820064e+08 8.2820064e+08 48426.938 15049.562 7250.1875 4336.5625 2823.4688 1961.3125 1405.0625 1037.5938 774.62500 592.37500 456.93750 354.12500 274.68750 216.71875 170.09375 133.93750 106.62500 84.000000 66.718750 52.875000 41.812500 32.875000 25.750000 20.000000 15.062500 10.687500 7.3437500 4.5000000 2.2187500 0.15625000 -0.78125000 -0.87500000 0.0000000 1.5625000 3.8750000 6.7812500 10.125000 14.000000 18.250000 22.843750 27.750000 32.875000 22.860008
0.6000 -469521.88 3824443.5 3824444.0 3824444.5 3824445.0 3824445.5 3824446.0 3824446.5 3824447.0 3824447.0 3824577.5 3824698.0 3824810.5 3824913.0 3825019.5 3825115.0 3825199.0 3825271.0 3825330.5 3825378.0 3825415.0 3825439.0 3825452.5 27775.594 10992.656 6101.4688 4007.8750 2807.3438 2066.2188 1555.1875 1197.9688 929.53125 735.56250 585.96875 468.65625 375.28125 305.15625 247.53125 201.53125 165.96875 135.84375 112.34375 93.031250 77.156250 64.031250 53.187500 44.187500 36.343750 29.093750 23.125000 17.718750 12.937500 7.6875000 3.8437500 1.3437500 0.0000000 -0.34375000 0.18750000 1.5312500 3.5312500 6.1875000 9.4062500 13.218750 17.343750 21.781250 22.855135
0.8000 -468881.91 17052.656 17053.094 17053.531 17053.938 17054.406 17054.812 17055.219 17055.688 17056.094 17184.469 17303.250 17412.125 17512.625 17615.156 17707.531 17788.469 17855.656 17911.812 17956.469 17988.906 18008.188 18016.656 6939.4688 4117.2500 2756.5938 2004.5625 1500.4375 1153.6250 895.03125 703.28125 552.71875 440.03125 350.90625 279.78125 222.28125 178.65625 142.65625 113.93750 91.687500 72.906250 58.406250 46.656250 37.062500 29.281250 22.968750 17.812500 13.531250 9.5625000 6.5625000 4.0000000 1.9062500 -0.031250000 -0.87500000 -0.81250000 0.0000000 1.5937500 3.8437500 6.5937500 9.8750000 13.593750 17.781250 22.343750 27.218750 32.250000 22.824480
1.0000 -469761.78 4120174.5 4120175.0 4120175.0 4120175.2 4120175.8 4120175.8 4120176.2 4120176.5 4120177.0 4120318.0 4120450.0 4120573.0 4120687.0 4120806.5 4120913.2 4121010.0 4121093.5 4121166.0 4121226.2 4121274.5 4121311.2 4121336.5 19607.469 6987.3125 3653.7500 2299.3125 1550.5000 1102.3125 801.53125 596.40625 445.84375 339.56250 259.28125 197.78125 150.03125 115.00000 86.937500 65.312500 49.000000 35.687500 25.750000 17.937500 11.781250 7.0625000 3.4375000 0.62500000 -1.5312500 -3.2500000 -4.4687500 -5.1562500 -5.4375000 -5.1875000 -4.1250000 -2.4375000 0.0000000 2.8437500 6.1250000 9.8125000 13.937500 18.312500 23.062500 28.000000 33.250000 38.468750 22.814590
1.2000 -469877.09 92179.062 92179.750 92180.375 92181.062 92181.719 92182.375 92183.062 92183.688 92184.375 92313.594 92433.875 92544.969 92646.688 92752.375 92845.781 92927.875 92997.312 93056.406 93102.938 93137.500 93160.719 93171.406 14148.531 6936.1562 4266.4062 2969.2812 2162.0312 1633.4062 1252.5312 977.21875 765.03125 608.59375 486.15625 389.03125 311.12500 252.18750 203.46875 164.68750 134.65625 109.12500 89.281250 73.093750 59.812500 48.843750 39.843750 32.531250 26.156250 20.281250 15.656250 11.406250 7.8437500 4.0937500 1.6250000 0.28125000 0.0000000 0.62500000 2.0312500 4.1250000 6.9687500 10.281250 14.218750 18.468750 23.312500 28.218750 22.794878
1.4000 -469639.50 24166.062 24166.469 24166.844 24167.250 24167.656 24168.062 24168.469 24168.812 24169.219 24299.625 24422.625 24535.562 24640.094 24747.344 24843.438 24928.094 25000.500 25060.812 25109.125 25144.719 25170.719 25183.594 6563.9375 3864.0938 2589.2812 1883.8125 1409.8125 1083.3125 839.56250 658.75000 516.65625 410.43750 326.34375 259.21875 205.12500 164.12500 130.18750 103.25000 82.375000 64.812500 51.375000 40.343750 31.531250 24.375000 18.593750 13.968750 10.156250 6.6562500 4.0625000 1.8125000 0.093750000 -1.3125000 -1.6875000 -1.2500000 0.0000000 1.8750000 4.5000000 7.5625000 11.156250 15.250000 19.750000 24.500000 29.625000 34.937500 22.785011
1.6000 -470894.78 6209.5625 6211.0312 6212.5312 6214.0000 6215.5000 6216.9688 6218.4375 6219.9375 6221.4062 6352.9375 6475.2812 6586.9688 6691.0625 6797.9375 6892.5312 6976.1875 7048.0000 7107.4688 7155.3125 7191.6562 7216.2188 7227.8125 4344.1250 2987.6875 2160.2188 1642.1875 1267.6250 996.25000 786.06250 625.62500 496.65625 398.40625 319.56250 255.81250 203.75000 164.03125 130.93750 104.31250 83.781250 66.312500 52.843750 41.843750 32.875000 25.625000 19.812500 15.062500 11.125000 7.5000000 4.7500000 2.4687500 0.56250000 -0.90625000 -1.5000000 -1.1250000 0.0000000 1.8750000 4.4062500 7.4375000 11.062500 15.187500 19.625000 24.468750 29.687500 35.062500 22.759701
1.8000 -470993.94 6886.2500 6886.6250 6887.0625 6887.4688 6887.8750 6888.2812 6888.6875 6889.0938 6889.4688 7018.8750 7138.5625 7249.5625 7350.5625 7456.3438 7549.9375 7631.1250 7701.7812 7760.6250 7807.5938 7841.6562 7865.6562 7876.8125 3145.0938 1962.3438 1371.5000 1029.3750 789.53125 617.68750 484.78125 383.00000 300.93750 238.06250 187.53125 146.56250 113.18750 87.812500 66.750000 50.000000 37.187500 26.500000 18.437500 12.000000 7.0000000 3.0937500 0.062500000 -2.2500000 -4.0000000 -5.3437500 -6.1875000 -6.6250000 -6.6875000 -6.1250000 -4.7187500 -2.6875000 0.0000000 3.1562500 6.7500000 10.812500 15.312500 20.093750 25.218750 30.625000 36.375000 42.125000 22.745665
2.0000 -469390.78 1315527.9 1315528.6 1315529.2 1315530.0 1315530.6 1315531.4 1315532.0 1315532.9 1315533.5 1315666.9 1315790.6 1315904.1 1316010.4 1316120.6 1316218.4 1316304.6 1316379.6 1316442.5 1316494.8 1316533.9 1316561.9 1316577.8 14938.000 5747.0000 3220.3750 2142.1250 1516.3438 1123.7188 848.50000 653.25000 504.59375 396.00000 311.68750 245.21875 192.25000 152.37500 119.81250 94.000000 74.250000 57.781250 45.093750 34.875000 26.750000 20.125000 14.812500 10.687500 7.1875000 4.1250000 1.8437500 0.093750000 -1.2812500 -2.3125000 -2.3750000 -1.5625000 0.0000000 2.1875000 5.0000000 8.2812500 12.062500 16.250000 20.906250 25.812500 31.062500 36.375000 22.758486
