Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473959.59 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277504e+09 2.2277507e+09 2.2277507e+09 2.2277509e+09 2.2277512e+09 2.2277509e+09 2.2277512e+09 2.2277514e+09 2.2277514e+09 2.2277514e+09 2.2277514e+09 2.2277514e+09 2.2277514e+09 2.2277514e+09 32460.750 13124.156 7279.0938 4748.1875 3298.6250 2409.2500 1800.8438 1379.2500 1065.1250 839.68750 667.15625 532.65625 426.25000 346.50000 281.15625 229.21875 189.25000 155.25000 129.59375 107.12500 89.156250 74.375000 62.906250 52.000000 43.000000 34.718750 27.937500 21.687500 16.843750 9.8437500 5.1875000 2.8437500 0.0000000 -0.93750000 -0.062500000 0.0000000 1.6875000 4.0625000 7.0937500 10.593750 14.562500 18.843750 22.293150
0.4000 -472942.72 71309.438 71313.125 71314.469 71313.375 71317.062 71316.062 71317.406 71318.719 71322.375 71451.406 71569.438 71680.781 71783.500 71888.719 71985.281 72065.156 72138.031 72194.188 72243.562 72279.750 72302.562 72312.281 11164.969 5233.0938 3154.0938 2180.2188 1587.6562 1202.7188 925.34375 723.90625 567.53125 451.40625 359.87500 286.78125 227.78125 183.03125 145.96875 116.37500 93.500000 74.218750 61.625000 47.031250 37.218750 29.218750 25.093750 17.531250 13.031250 9.0312500 5.9375000 3.3125000 3.6562500 -0.56250000 -1.3437500 1.2812500 0.0000000 1.7812500 6.7187500 7.4687500 11.218750 15.406250 20.031250 25.031250 30.531250 36.093750 22.317144
0.6000 -472824.53 5210927.5 5210929.0 5210929.0 5210928.5 5210930.0 5210930.0 5210930.0 5210930.5 5210932.0 5211055.5 5211170.0 5211276.0 5211374.0 5211475.0 5211564.0 5211639.0 5211706.0 5211758.0 5211801.5 5211831.5 5211848.5 5211854.5 19937.344 8809.1250 5246.1250 3602.2812 2606.8750 1965.6562 1508.2812 1179.8438 927.59375 741.81250 596.56250 481.03125 388.21875 317.84375 259.43750 212.53125 176.03125 144.93750 121.68750 100.40625 83.812500 69.937500 59.593750 48.968750 40.468750 32.593750 26.218750 20.343750 16.218750 9.1562500 4.8125000 3.0312500 0.0000000 -0.71875000 0.65625000 0.59375000 2.4062500 4.9062500 7.9062500 11.562500 15.718750 20.093750 22.322411
0.8000 -471895.78 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265235e+08 4.9265248e+08 4.9265261e+08 4.9265267e+08 4.9265280e+08 4.9265290e+08 4.9265299e+08 4.9265306e+08 4.9265312e+08 4.9265312e+08 4.9265318e+08 4.9265318e+08 4.9265322e+08 4.9265318e+08 33426.625 11938.031 6422.3125 4162.6250 2893.4375 2118.7500 1588.5625 1219.7812 943.87500 745.18750 592.62500 473.25000 378.50000 307.46875 249.18750 202.87500 167.00000 136.68750 115.00000 93.750000 77.750000 64.625000 55.593750 44.750000 36.781250 29.500000 23.500000 18.062500 15.125000 7.9375000 4.0000000 3.3125000 0.0000000 -0.56250000 1.8125000 0.96875000 2.9062500 5.3125000 8.3437500 11.875000 15.875000 20.062500 22.259897
1.0000 -471905.94 948124.38 948126.88 948127.88 948127.50 948129.88 948129.50 948130.50 948131.50 948134.06 948259.12 948375.25 948482.25 948581.38 948682.94 948773.69 948850.19 948918.56 948972.06 949016.25 949047.50 949066.88 949073.94 21372.625 9225.9375 5376.7500 3628.4062 2585.3125 1923.0312 1457.2500 1127.1250 876.56250 694.40625 553.34375 442.37500 354.12500 287.68750 232.96875 189.50000 155.78125 127.31250 106.50000 86.937500 71.968750 59.562500 50.781250 40.906250 33.562500 26.718750 21.250000 16.125000 13.062500 6.8750000 3.4375000 2.6250000 0.0000000 -0.18750000 1.8750000 1.8125000 3.8437500 6.4687500 9.6875000 13.312500 17.437500 21.718750 22.242519
1.2000 -473192.75 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 5.3084157e+11 62656.125 21466.844 11029.906 6904.4688 4668.0000 3346.6875 2467.7500 1871.5625 1435.0000 1126.1875 892.31250 711.62500 569.65625 464.00000 377.75000 309.43750 256.75000 212.15625 178.84375 148.75000 125.06250 105.43750 90.531250 75.500000 63.343750 51.937500 42.500000 33.812500 27.343750 16.593750 9.4375000 5.4062500 0.0000000 -2.6250000 -2.5937500 -4.5312500 -4.0312500 -2.7187500 -0.62500000 2.0000000 5.3125000 8.9375000 22.271460
1.4000 -473538.34 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 2.1294295e+12 61733.406 20834.688 10514.844 6474.1250 4308.3438 3045.5625 2216.5625 1661.5000 1259.7500 978.68750 768.06250 606.75000 481.12500 388.31250 313.18750 254.00000 208.68750 170.68750 141.62500 117.12500 97.406250 81.125000 68.062500 56.562500 46.812500 37.812500 30.406250 23.625000 17.937500 10.750000 5.7812500 2.5625000 0.0000000 -1.0625000 -0.75000000 -0.28125000 1.4062500 3.6875000 6.7187500 10.250000 14.250000 18.531250 22.255980
1.6000 -472928.66 22880.812 22882.219 22882.719 22882.281 22883.688 22883.281 22883.781 22884.281 22885.625 23012.344 23128.812 23237.562 23337.375 23440.750 23534.125 23613.531 23681.812 23737.625 23782.188 23815.875 23837.156 23846.094 7240.8750 3846.2812 2408.3438 1680.0312 1221.3438 919.28125 701.12500 543.03125 420.90625 330.78125 260.28125 204.34375 159.65625 125.90625 98.312500 76.437500 59.656250 45.718750 35.968750 26.468750 19.656250 14.187500 10.718750 6.4687500 3.5625000 1.2187500 -0.53125000 -1.8437500 -1.8437500 -3.2812500 -2.9062500 -0.84375000 0.0000000 2.3437500 6.1562500 8.5937500 12.406250 16.500000 21.031250 25.781250 30.843750 36.000000 22.233686
1.8000 -472603.16 23442.344 23443.938 23444.000 23442.656 23444.219 23442.875 23442.938 23443.062 23444.594 23573.000 23691.312 23801.156 23901.500 24006.438 24100.656 24180.625 24251.875 24307.094 24354.406 24388.406 24410.750 24419.531 8106.7188 4448.3438 2850.5938 2022.0625 1490.3438 1134.4062 873.78125 682.90625 534.09375 423.50000 336.40625 266.96875 211.09375 168.84375 133.96875 106.28125 84.781250 66.843750 54.406250 41.718750 32.593750 25.281250 20.906250 14.625000 10.593750 7.0312500 4.3437500 2.0937500 1.7812500 -1.2500000 -1.6562500 0.28125000 0.0000000 2.0000000 6.0312500 7.6250000 11.218750 15.343750 19.843750 24.687500 29.906250 35.250000 22.329884
2.0000 -472277.19 229264.45 229265.86 229266.00 229264.84 229266.28 229265.11 229265.22 229265.36 229266.80 229391.78 229507.28 229614.27 229713.00 229814.48 229904.80 229981.41 230048.80 230102.02 230147.14 230177.81 230198.05 230204.39 11957.125 5257.9062 3106.0312 2122.3125 1529.9375 1148.6875 876.46875 680.56250 529.68750 418.43750 331.43750 262.50000 207.18750 165.31250 130.93750 103.65625 82.687500 65.062500 52.687500 40.375000 31.531250 24.312500 19.781250 13.906250 10.000000 6.5000000 3.9375000 1.7500000 1.3437500 -1.3437500 -1.7500000 0.0000000 0.0000000 1.9375000 5.7812500 7.6562500 11.218750 15.312500 19.812500 24.718750 29.843750 35.156250 22.321142
