Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39091.496 -606.81641 -606.81641 -606.81641 -606.81641 -606.81641 -606.81641 -606.81641 -606.81641 -606.81641 -484.08203 -370.22266 -265.22656 -169.22656 -70.441406 16.656250 92.140625 155.85547 207.98828 248.33203 277.09375 294.19922 299.60156 233.48438 184.55469 144.75000 114.32031 88.960938 68.578125 51.578125 37.960938 26.750000 18.203125 11.503906 6.3671875 2.5468750 0.0000000 -1.7148438 -2.6679688 -3.0195312 -2.9218750 -2.4921875 -1.8007812 -0.90625000 0.12500000 1.2539062 2.4492188 3.7578125 5.2695312 6.7968750 8.5195312 10.460938 13.308594 16.343750 19.542969 22.878906 26.363281 29.953125 33.656250 37.457031 41.355469 45.328125 49.371094 53.488281 57.652344 1.7847451
2.0000 -39321.418 -532.32422 -532.32422 -532.32422 -532.32422 -532.32422 -532.32422 -532.32422 -532.32422 -532.32422 -410.07031 -296.83203 -192.57031 -97.320312 0.57421875 86.617188 161.01562 223.67188 274.52344 313.67969 341.13281 356.82812 360.75000 272.72656 211.08203 162.84766 127.03125 97.832031 74.785156 55.820312 40.820312 28.589844 19.343750 12.167969 6.6953125 2.6562500 0.0000000 -1.7656250 -2.7304688 -3.0585938 -2.9179688 -2.4257812 -1.6523438 -0.68359375 0.42968750 1.6445312 2.9257812 4.3242188 5.9335938 7.5585938 9.3867188 11.433594 14.445312 17.640625 21.007812 24.515625 28.167969 31.933594 35.820312 39.792969 43.855469 48.007812 52.234375 56.523438 60.863281 1.7739925
3.0000 -39302.492 -78.867188 -78.867188 -78.867188 -78.867188 -78.867188 -78.867188 -78.867188 -78.867188 -78.867188 47.140625 164.13281 271.98438 370.78906 472.57812 562.56641 640.68359 706.96484 761.26172 803.83984 834.51172 853.36719 860.31250 505.64062 340.97656 241.28125 178.71484 133.12109 99.761719 73.730469 53.812500 37.878906 25.925781 16.597656 9.3632812 3.8515625 0.0000000 -2.8203125 -4.6914062 -5.7929688 -6.3632812 -6.4843750 -6.2578125 -5.7851562 -5.1210938 -4.3125000 -3.4101562 -2.3710938 -1.1328125 0.14843750 1.6171875 3.3007812 5.8281250 8.5664062 11.468750 14.535156 17.750000 21.093750 24.558594 28.140625 31.812500 35.585938 39.425781 43.343750 47.320312 1.7825804
4.0000 -38935.797 -596.57422 -596.57422 -596.57422 -596.57422 -596.57422 -596.57422 -596.57422 -596.57422 -596.57422 -472.58984 -357.55469 -251.42969 -154.10547 -53.859375 34.621094 111.38281 176.58203 230.11328 272.06250 302.19922 320.80469 327.68750 256.92188 204.76562 162.27344 129.60547 102.17969 79.898438 61.093750 45.796875 32.968750 22.972656 14.937500 8.5468750 3.5507812 0.0000000 -2.6640625 -4.4687500 -5.5703125 -6.1718750 -6.3437500 -6.1992188 -5.8046875 -5.2187500 -4.4921875 -3.6718750 -2.7109375 -1.5625000 -0.35937500 1.0312500 2.6250000 5.0234375 7.6406250 10.429688 13.398438 16.511719 19.765625 23.140625 26.636719 30.242188 33.937500 37.726562 41.574219 45.507812 1.7999033
5.0000 -39024.551 -738.69141 -738.69141 -738.69141 -738.69141 -738.69141 -738.69141 -738.69141 -738.69141 -738.69141 -614.27344 -498.78125 -392.38281 -294.74219 -194.21875 -105.33594 -28.156250 37.375000 91.187500 133.35156 163.88281 182.69141 189.83984 147.89453 116.78906 91.382812 71.859375 55.531250 42.378906 31.425781 22.699219 15.562500 10.222656 6.1718750 3.2031250 1.1679688 0.0000000 -0.54687500 -0.57812500 -0.20312500 0.50000000 1.4101562 2.4960938 3.7070312 5.0000000 6.3437500 7.7148438 9.1796875 10.824219 12.460938 14.281250 16.285156 19.222656 22.312500 25.523438 28.871094 32.316406 35.867188 39.503906 43.238281 47.042969 50.917969 54.855469 58.859375 62.894531 1.8016427
6.0000 -39202.156 -799.44141 -799.44141 -799.44141 -799.44141 -799.44141 -799.44141 -799.44141 -799.44141 -799.44141 -675.69922 -560.86328 -455.07812 -358.24609 -258.44922 -170.41016 -93.945312 -29.343750 23.621094 64.894531 94.476562 112.38281 118.62891 94.820312 76.031250 59.976562 47.234375 36.347656 27.449219 19.996094 14.046875 9.2578125 5.7421875 3.1796875 1.4296875 0.40234375 0.0000000 0.078125000 0.55859375 1.3046875 2.3125000 3.4531250 4.7070312 6.0390625 7.4218750 8.8359375 10.230469 11.710938 13.359375 14.984375 16.777344 18.738281 21.578125 24.535156 27.605469 30.773438 34.027344 37.363281 40.781250 44.257812 47.804688 51.402344 55.058594 58.753906 62.488281 1.7940627
7.0000 -39081.613 -803.55469 -803.55469 -803.55469 -803.55469 -803.55469 -803.55469 -803.55469 -803.55469 -803.55469 -678.94922 -563.20312 -456.44141 -358.50391 -257.55469 -168.12500 -90.445312 -24.320312 30.156250 72.992188 104.19141 123.78125 131.76172 105.34375 84.425781 66.511719 52.277344 40.097656 30.156250 21.816406 15.199219 9.8750000 6.0078125 3.2187500 1.3632812 0.32421875 0.0000000 0.23437500 0.90234375 1.8867188 3.1796875 4.6093750 6.1679688 7.8085938 9.5156250 11.234375 12.945312 14.738281 16.750000 18.710938 20.882812 23.257812 26.691406 30.261719 33.964844 37.773438 41.695312 45.722656 49.820312 54.007812 58.273438 62.593750 66.984375 71.429688 75.914062 1.7665342
8.0000 -38769.645 -722.23438 -722.23438 -722.23438 -722.23438 -722.23438 -722.23438 -722.23438 -722.23438 -722.23438 -599.40625 -485.43359 -380.30859 -284.01562 -184.69922 -96.878906 -20.640625 44.113281 97.292969 139.13672 169.33203 188.03516 195.19922 159.06250 130.25781 105.35156 85.304688 67.878906 53.332031 40.812500 30.488281 21.765625 14.976562 9.5625000 5.3398438 2.1445312 0.0000000 -1.4570312 -2.2812500 -2.5859375 -2.4960938 -2.1132812 -1.4960938 -0.69140625 0.23437500 1.2617188 2.3398438 3.5312500 4.9023438 6.2929688 7.8671875 9.6445312 12.273438 15.085938 18.046875 21.156250 24.394531 27.757812 31.230469 34.808594 38.468750 42.222656 46.046875 49.937500 53.890625 1.7912487
9.0000 -38642.750 -471.03516 -471.03516 -471.03516 -471.03516 -471.03516 -471.03516 -471.03516 -471.03516 -471.03516 -347.60156 -233.07812 -127.40234 -30.605469 69.101562 157.19141 233.73828 298.60938 351.90625 393.53906 423.68750 442.20312 449.07422 328.83594 249.38672 189.76953 146.85547 112.66016 86.105469 64.511719 47.515625 33.675781 23.144531 14.867188 8.4101562 3.4609375 0.0000000 -2.5351562 -4.2265625 -5.2187500 -5.7304688 -5.8281250 -5.6328125 -5.1875000 -4.5937500 -3.8554688 -3.0429688 -2.0937500 -0.96875000 0.18750000 1.5234375 3.0507812 5.3476562 7.8164062 10.445312 13.226562 16.140625 19.175781 22.316406 25.558594 28.878906 32.296875 35.777344 39.335938 42.929688 1.7936940
10.0000 -38957.711 -467.97656 -467.97656 -467.97656 -467.97656 -467.97656 -467.97656 -467.97656 -467.97656 -467.97656 -344.79297 -230.60938 -125.23438 -28.828125 70.609375 158.33203 234.42578 299.00391 351.89453 393.21484 422.85547 440.93750 447.38672 327.57812 248.35938 188.79688 145.81641 111.51953 84.863281 63.207031 46.218750 32.425781 22.027344 13.941406 7.7460938 3.1132812 0.0000000 -2.1484375 -3.4218750 -4.0039062 -4.0742188 -3.7578125 -3.1328125 -2.2890625 -1.2773438 -0.15234375 1.0507812 2.3750000 3.9257812 5.4843750 7.2578125 9.2539062 12.214844 15.363281 18.687500 22.171875 25.796875 29.554688 33.425781 37.406250 41.480469 45.640625 49.886719 54.199219 58.566406 1.7875178
