Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39189.957 -680.03906 -680.03906 -680.03906 -680.03906 -680.03906 -680.03906 -680.03906 -680.03906 -680.03906 -555.76953 -440.51172 -334.20312 -236.73047 -136.35156 -47.648438 29.363281 94.785156 148.41016 190.43750 220.78516 239.48828 246.45703 197.33203 159.44922 127.55859 102.43750 80.976562 63.312500 48.281250 36.000000 25.699219 17.707031 11.339844 6.3632812 2.5742188 0.0000000 -1.7890625 -2.8710938 -3.3476562 -3.3984375 -3.0976562 -2.5351562 -1.7773438 -0.86328125 0.16796875 1.2617188 2.4726562 3.8750000 5.3125000 6.9414062 8.7851562 11.511719 14.437500 17.531250 20.781250 24.183594 27.703125 31.347656 35.097656 38.941406 42.886719 46.914062 51.011719 55.164062 1.7895395
2.0000 -38804.156 -547.82422 -547.82422 -547.82422 -547.82422 -547.82422 -547.82422 -547.82422 -547.82422 -547.82422 -425.14844 -311.46484 -206.67578 -110.86328 -12.289062 74.589844 149.83203 213.38672 265.19922 305.33594 333.84375 350.64062 355.78516 282.89062 227.57031 181.61328 145.83203 115.51953 90.742188 69.714844 52.539062 38.058594 26.699219 17.507812 10.117188 4.2617188 0.0000000 -3.2890625 -5.6328125 -7.1796875 -8.2070312 -8.7304688 -8.9023438 -8.8007812 -8.4726562 -7.9804688 -7.3671875 -6.6171875 -5.6835938 -4.6757812 -3.4921875 -2.1132812 0.011718750 2.3437500 4.8632812 7.5546875 10.410156 13.406250 16.527344 19.757812 23.105469 26.542969 30.074219 33.679688 37.351562 1.7880657
3.0000 -38814.672 -618.20703 -618.20703 -618.20703 -618.20703 -618.20703 -618.20703 -618.20703 -618.20703 -618.20703 -495.24609 -381.05859 -275.71484 -179.27734 -79.800781 8.0625000 84.457031 149.35156 202.57031 244.36328 274.52344 293.20703 300.28906 236.48828 188.69531 149.39062 119.03906 93.500000 72.777344 55.324219 41.183594 29.390625 20.289062 13.035156 7.3554688 3.0156250 0.0000000 -2.1406250 -3.4921875 -4.1953125 -4.4335938 -4.2890625 -3.8398438 -3.1796875 -2.3476562 -1.3984375 -0.37500000 0.78125000 2.1250000 3.5156250 5.0976562 6.8906250 9.5703125 12.437500 15.476562 18.679688 22.031250 25.515625 29.121094 32.835938 36.652344 40.570312 44.546875 48.625000 52.750000 1.7940190
4.0000 -39123.277 -785.73828 -785.73828 -785.73828 -785.73828 -785.73828 -785.73828 -785.73828 -785.73828 -785.73828 -665.43359 -553.95703 -451.24609 -357.33594 -260.72266 -175.68750 -102.05469 -39.941406 10.625000 49.730469 77.398438 93.539062 98.199219 78.597656 62.968750 49.515625 38.792969 29.605469 22.101562 15.832031 10.863281 6.8984375 4.0585938 2.0468750 0.76171875 0.10937500 0.0000000 0.31640625 0.98828125 1.8750000 3.0117188 4.2343750 5.5546875 6.9414062 8.3554688 9.7968750 11.210938 12.707031 14.351562 15.968750 17.746094 19.691406 22.496094 25.414062 28.429688 31.535156 34.718750 37.976562 41.304688 44.703125 48.148438 51.652344 55.195312 58.792969 62.410156 1.7945489
5.0000 -39022.875 63.128906 63.128906 63.128906 63.128906 63.128906 63.128906 63.128906 63.128906 63.128906 189.89453 307.50781 415.97656 515.42969 617.80859 708.26953 786.87500 853.56250 908.25781 951.10156 982.01953 1001.0117 1008.0859 548.53516 355.68359 246.05469 180.08594 133.32031 99.718750 73.777344 54.023438 38.234375 26.347656 17.015625 9.7031250 4.0390625 0.0000000 -3.0585938 -5.1992188 -6.5703125 -7.4257812 -7.8125000 -7.8710938 -7.6757812 -7.2773438 -6.7343750 -6.0703125 -5.2812500 -4.3125000 -3.2929688 -2.0976562 -0.71093750 1.4062500 3.7148438 6.2031250 8.8476562 11.644531 14.566406 17.613281 20.769531 24.015625 27.359375 30.777344 34.273438 37.832031 1.7986615
6.0000 -38796.301 -642.17188 -642.17188 -642.17188 -642.17188 -642.17188 -642.17188 -642.17188 -642.17188 -642.17188 -520.32812 -407.41797 -303.33203 -208.17969 -110.30469 -24.058594 50.589844 113.54297 164.94922 204.69141 232.82031 249.32422 254.22656 188.37109 143.79297 109.62891 84.597656 64.371094 48.519531 35.597656 25.464844 17.316406 11.300781 6.7578125 3.4765625 1.2500000 0.0000000 -0.58203125 -0.57421875 -0.14453125 0.65234375 1.6601562 2.8593750 4.1992188 5.6132812 7.0898438 8.5937500 10.179688 11.972656 13.750000 15.726562 17.914062 21.082031 24.417969 27.894531 31.484375 35.207031 39.027344 42.933594 46.937500 51.023438 55.164062 59.386719 63.660156 67.984375 1.8025384
7.0000 -38854.137 -783.28906 -783.28906 -783.28906 -783.28906 -783.28906 -783.28906 -783.28906 -783.28906 -783.28906 -658.72656 -543.08984 -436.40234 -338.64844 -237.82422 -148.49609 -70.906250 -4.9453125 49.433594 92.199219 123.37891 142.86719 150.70312 120.52344 96.804688 76.601562 60.589844 46.921875 35.738281 26.335938 18.804688 12.679688 8.1250000 4.7304688 2.3242188 0.76562500 0.0000000 -0.20312500 0.078125000 0.71484375 1.6562500 2.7734375 4.0390625 5.4140625 6.8554688 8.3359375 9.8125000 11.382812 13.144531 14.882812 16.804688 18.921875 21.996094 25.210938 28.550781 32.000000 35.558594 39.214844 42.957031 46.773438 50.664062 54.621094 58.640625 62.707031 66.820312 1.7987207
8.0000 -38906.113 -580.90234 -580.90234 -580.90234 -580.90234 -580.90234 -580.90234 -580.90234 -580.90234 -580.90234 -456.77734 -341.75000 -235.75000 -138.98828 -39.339844 48.433594 124.41016 188.39453 240.60938 281.05078 309.65234 326.24609 331.10156 261.74219 209.98438 167.39844 134.39844 106.50781 83.699219 64.320312 48.476562 35.089844 24.585938 16.085938 9.2617188 3.8789062 0.0000000 -2.9570312 -5.0312500 -6.3359375 -7.1406250 -7.4765625 -7.4648438 -7.2031250 -6.7109375 -6.0859375 -5.3281250 -4.4492188 -3.3593750 -2.2226562 -0.87890625 0.66015625 3.0000000 5.5664062 8.3242188 11.265625 14.363281 17.605469 20.984375 24.488281 28.109375 31.832031 35.640625 39.535156 43.500000 1.8031510
9.0000 -38854.223 -613.85938 -613.85938 -613.85938 -613.85938 -613.85938 -613.85938 -613.85938 -613.85938 -613.85938 -485.88281 -366.98828 -257.03906 -156.32031 -52.113281 40.082031 120.56641 189.09766 245.77344 290.64453 323.75391 344.90625 354.27344 283.96484 230.08984 184.91016 149.39453 119.05859 94.042969 72.652344 55.046875 40.093750 28.273438 18.632812 10.832031 4.5898438 0.0000000 -3.5781250 -6.1914062 -7.9453125 -9.1640625 -9.8398438 -10.144531 -10.148438 -9.9140625 -9.5078125 -8.9570312 -8.2695312 -7.3750000 -6.4257812 -5.2695312 -3.9257812 -1.8359375 0.47265625 2.9843750 5.6914062 8.5585938 11.570312 14.722656 18.003906 21.394531 24.894531 28.480469 32.152344 35.898438 1.8024951
10.0000 -38851.570 -631.96094 -631.96094 -631.96094 -631.96094 -631.96094 -631.96094 -631.96094 -631.96094 -631.96094 -508.20703 -393.33594 -287.50391 -190.70703 -90.929688 -2.8984375 73.425781 138.07031 190.91406 232.02734 261.50391 279.24219 285.23828 225.85156 181.17969 144.21484 115.46875 91.128906 71.242188 54.382812 40.648438 29.136719 20.183594 13.031250 7.3828125 3.0351562 0.0000000 -2.1953125 -3.6093750 -4.3750000 -4.6835938 -4.6054688 -4.2343750 -3.6562500 -2.9101562 -2.0312500 -1.0781250 0.011718750 1.2851562 2.5976562 4.0898438 5.7968750 8.3437500 11.082031 13.992188 17.062500 20.277344 23.617188 27.078125 30.648438 34.316406 38.070312 41.902344 45.820312 49.785156 1.8015689
11.0000 -39056.559 -635.37891 -635.37891 -635.37891 -635.37891 -635.37891 -635.37891 -635.37891 -635.37891 -635.37891 -513.77344 -401.15625 -297.39062 -202.55469 -104.99609 -19.105469 55.164062 117.75781 168.70703 208.12109 235.83203 251.87109 256.35156 186.34766 139.98828 105.14062 80.039062 60.074219 44.664062 32.292969 22.738281 15.175781 9.6875000 5.6445312 2.8007812 0.95312500 0.0000000 -0.32031250 -0.12500000 0.46093750 1.3710938 2.4648438 3.7148438 5.0664062 6.5039062 7.9570312 9.4414062 11.000000 12.742188 14.464844 16.367188 18.460938 21.496094 24.667969 27.957031 31.355469 34.847656 38.429688 42.089844 45.820312 49.625000 53.488281 57.402344 61.363281 65.363281 1.8000771
12.0000 -38825.711 -755.11328 -755.11328 -755.11328 -755.11328 -755.11328 -755.11328 -755.11328 -755.11328 -755.11328 -630.62500 -515.05078 -408.63281 -311.13281 -210.75781 -122.26172 -45.433594 19.523438 72.722656 114.17188 143.84375 161.75391 167.88672 130.38672 102.23438 79.128906 61.371094 46.593750 34.781250 25.054688 17.453125 11.398438 7.0156250 3.8554688 1.7187500 0.47265625 0.0000000 0.10546875 0.68359375 1.5859375 2.8046875 4.1718750 5.6679688 7.2578125 8.9023438 10.574219 12.234375 13.984375 15.937500 17.843750 19.949219 22.265625 25.597656 29.066406 32.667969 36.367188 40.175781 44.074219 48.054688 52.113281 56.246094 60.437500 64.671875 68.984375 73.312500 1.8003616
13.0000 -38939.742 -366.40234 -366.40234 -366.40234 -366.40234 -366.40234 -366.40234 -366.40234 -366.40234 -366.40234 -241.93359 -126.55078 -20.113281 77.218750 177.40234 265.64453 342.15625 406.81250 459.53516 500.50781 529.73047 547.03125 552.48438 416.48438 324.31250 253.23047 200.60938 157.54688 123.18750 94.492188 71.273438 51.804688 36.542969 24.125000 14.070312 5.9882812 0.0000000 -4.7382812 -8.2773438 -10.757812 -12.574219 -13.718750 -14.378906 -14.671875 -14.667969 -14.437500 -14.031250 -13.441406 -12.640625 -11.738281 -10.625000 -9.2851562 -7.1718750 -4.7812500 -2.1601562 0.68750000 3.7304688 6.9609375 10.359375 13.894531 17.566406 21.375000 25.296875 29.312500 33.414062 1.7996593
14.0000 -38691.992 -565.23438 -565.23438 -565.23438 -565.23438 -565.23438 -565.23438 -565.23438 -565.23438 -565.23438 -442.59375 -328.89844 -224.15234 -128.30859 -29.859375 56.945312 132.12891 195.51562 247.25391 287.24609 315.62500 332.22266 337.15625 255.92578 199.29688 154.96094 121.92969 94.847656 73.292969 55.414062 41.089844 29.250000 20.160156 12.945312 7.3125000 3.0000000 0.0000000 -2.1562500 -3.5390625 -4.2812500 -4.5820312 -4.5039062 -4.1523438 -3.5781250 -2.8437500 -1.9960938 -1.0664062 -0.023437500 1.2148438 2.4726562 3.9218750 5.5625000 8.0195312 10.656250 13.460938 16.417969 19.496094 22.718750 26.046875 29.476562 33.000000 36.601562 40.289062 44.042969 47.847656 1.7983899
15.0000 -38813.598 -636.58203 -636.58203 -636.58203 -636.58203 -636.58203 -636.58203 -636.58203 -636.58203 -636.58203 -512.56250 -397.55078 -291.58984 -194.65234 -94.996094 -7.1562500 68.906250 133.16406 185.60156 226.12500 254.91406 271.80469 277.00000 195.81641 144.46875 107.05859 80.703125 60.082031 44.359375 31.851562 22.265625 14.742188 9.3203125 5.3671875 2.6054688 0.86328125 0.0000000 -0.22656250 0.074218750 0.74609375 1.7421875 2.9179688 4.2421875 5.6796875 7.1835938 8.7148438 10.250000 11.882812 13.683594 15.472656 17.445312 19.613281 22.757812 26.023438 29.414062 32.914062 36.515625 40.203125 43.972656 47.808594 51.718750 55.683594 59.710938 63.773438 67.882812 1.7919002
16.0000 -38760.504 -768.35938 -768.35938 -768.35938 -768.35938 -768.35938 -768.35938 -768.35938 -768.35938 -768.35938 -645.88672 -532.20312 -427.33984 -331.41406 -232.52344 -145.25000 -69.464844 -5.2148438 47.386719 88.480469 118.05859 136.05078 142.50000 110.95703 87.148438 67.496094 52.332031 39.671875 29.519531 21.160156 14.613281 9.4179688 5.6796875 3.0156250 1.2617188 0.29296875 0.0000000 0.23046875 0.87500000 1.8085938 3.0117188 4.3437500 5.8007812 7.3320312 8.8984375 10.492188 12.074219 13.734375 15.578125 17.386719 19.378906 21.550781 24.703125 27.972656 31.355469 34.843750 38.417969 42.082031 45.816406 49.628906 53.507812 57.437500 61.417969 65.453125 69.519531 1.7955965
17.0000 -38692.801 -626.84375 -626.84375 -626.84375 -626.84375 -626.84375 -626.84375 -626.84375 -626.84375 -626.84375 -504.17578 -390.46484 -285.66797 -189.82812 -91.230469 -4.3554688 70.878906 134.28516 186.08203 226.16406 254.65234 271.34766 276.43359 215.70703 171.00391 134.61719 106.70703 83.359375 64.492188 48.679688 35.941406 25.390625 17.316406 10.968750 6.0781250 2.4296875 0.0000000 -1.6406250 -2.5468750 -2.8789062 -2.7890625 -2.3593750 -1.6718750 -0.79687500 0.21484375 1.3203125 2.4960938 3.7851562 5.2695312 6.7734375 8.4648438 10.371094 13.179688 16.171875 19.328125 22.625000 26.058594 29.609375 33.273438 37.027344 40.882812 44.820312 48.832031 52.902344 57.031250 1.7974782
18.0000 -38795.113 -562.67969 -562.67969 -562.67969 -562.67969 -562.67969 -562.67969 -562.67969 -562.67969 -562.67969 -441.92578 -329.87891 -226.84766 -132.72656 -36.078125 48.902344 122.21094 183.95312 233.88281 272.28125 298.89062 313.98828 317.34375 229.64453 173.42578 131.82031 101.99609 78.199219 59.636719 44.484375 32.539062 22.792969 15.437500 9.7109375 5.3398438 2.1171875 0.0000000 -1.3984375 -2.1406250 -2.3632812 -2.1992188 -1.7421875 -1.0664062 -0.20703125 0.76171875 1.8242188 2.9335938 4.1484375 5.5429688 6.9492188 8.5390625 10.316406 12.941406 15.714844 18.660156 21.722656 24.910156 28.203125 31.613281 35.105469 38.683594 42.328125 46.050781 49.832031 53.664062 1.7961425
19.0000 -39030.934 -738.23828 -738.23828 -738.23828 -738.23828 -738.23828 -738.23828 -738.23828 -738.23828 -738.23828 -613.49609 -497.70312 -391.10547 -293.46484 -193.10938 -104.55469 -27.742188 37.054688 90.207031 131.44141 160.85938 178.36328 184.17578 146.91016 117.92188 93.441406 74.183594 57.808594 44.437500 33.179688 24.136719 16.699219 11.089844 6.7812500 3.5859375 1.3437500 0.0000000 -0.71875000 -0.89843750 -0.66406250 -0.085937500 0.70703125 1.6796875 2.7812500 3.9648438 5.2031250 6.4843750 7.8398438 9.3828125 10.917969 12.621094 14.523438 17.289062 20.195312 23.238281 26.398438 29.648438 33.007812 36.457031 39.976562 43.570312 47.230469 50.949219 54.730469 58.539062 1.7970411
