Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -39066.219 98126.242 98126.242 98126.242 98126.242 98126.242 98126.242 98126.242 98126.242 98126.242 98254.047 98372.852 98482.578 98583.352 98687.422 98779.781 98860.312 98929.094 98986.086 99031.375 99064.797 99086.469 99096.391 7831.5195 3877.8203 2415.3906 1689.9453 1232.6562 931.08594 713.04297 555.09375 433.16797 343.20703 272.81250 216.93750 172.12109 138.24219 110.30859 88.019531 70.832031 56.292969 45.031250 35.839844 28.339844 22.226562 17.234375 13.175781 9.6640625 6.4960938 4.0078125 1.8281250 0.0000000 -1.7929688 -2.8203125 -3.1601562 -2.8984375 -2.0976562 -0.81250000 0.90625000 2.9921875 5.4375000 8.1757812 11.210938 14.480469 17.968750 1.7895418
2.0000 -39023.633 186.64453 186.64453 186.64453 186.64453 186.64453 186.64453 186.64453 186.64453 186.64453 310.25781 424.75000 530.43359 627.26562 726.88281 814.87109 891.11328 955.78125 1008.7734 1050.0938 1079.7578 1097.6094 1103.9688 867.04688 697.83984 563.25781 461.67969 377.44531 309.50391 252.22266 205.41016 165.61328 133.94531 107.65234 85.796875 67.636719 53.574219 41.789062 32.328125 25.027344 18.917969 14.265625 10.574219 7.6640625 5.3984375 3.6679688 2.3710938 1.3789062 0.61328125 0.16406250 -0.050781250 0.0000000 0.48828125 1.4257812 2.7773438 4.5039062 6.5507812 8.8984375 11.523438 14.390625 17.480469 20.777344 24.261719 27.906250 31.695312 1.7877429
3.0000 -38908.340 17291.779 17291.779 17291.779 17291.779 17291.779 17291.779 17291.779 17291.779 17291.779 17416.473 17532.029 17638.529 17735.924 17836.271 17924.703 18001.299 18066.084 18119.039 18160.080 18189.322 18206.791 18212.322 7381.6602 4352.7656 2867.7812 2053.0000 1515.1719 1151.7344 885.50000 691.32812 540.93359 429.83594 342.85156 273.80859 218.39062 176.46484 141.82422 114.10938 92.632812 74.390625 60.148438 48.457031 38.808594 30.851562 24.281250 18.843750 14.085938 9.6718750 6.1093750 2.8671875 0.0000000 -3.1171875 -5.3281250 -6.7382812 -7.4453125 -7.5312500 -7.0664062 -6.1093750 -4.6992188 -2.9023438 -0.75390625 1.7109375 4.4726562 7.4687500 1.7933360
4.0000 -39090.039 98486.016 98486.016 98486.016 98486.016 98486.016 98486.016 98486.016 98486.016 98486.016 98612.266 98729.477 98837.648 98936.664 99038.797 99129.047 99207.383 99273.938 99328.586 99371.328 99402.266 99421.359 99428.547 9610.5078 3707.5156 1978.4062 1263.7344 866.01953 625.90234 462.88672 350.16797 266.15625 205.84766 159.68750 123.76562 95.476562 74.480469 57.484375 44.207031 34.183594 25.917969 19.703125 14.796875 10.949219 7.9453125 5.6289062 3.8671875 2.4726562 1.3632812 0.63281250 0.17578125 0.0000000 0.25390625 1.0039062 2.2187500 3.8242188 5.8007812 8.0859375 10.652344 13.492188 16.550781 19.808594 23.253906 26.878906 30.636719 1.7843086
5.0000 -38911.711 14576.666 14576.666 14576.666 14576.666 14576.666 14576.666 14576.666 14576.666 14576.666 14699.482 14813.143 14917.740 15013.168 15111.100 15197.045 15270.977 15333.025 15383.211 15421.430 15447.676 15461.932 15464.385 3163.9727 1693.6836 1120.4648 823.15625 625.42578 487.69141 382.96484 303.66016 240.09766 191.72266 152.92578 121.55078 96.011719 76.507812 60.347656 47.441406 37.492188 29.148438 22.738281 17.578125 13.441406 10.144531 7.5351562 5.4687500 3.7812500 2.3437500 1.3085938 0.50781250 0.0000000 -0.23437500 0.054687500 0.80859375 1.9726562 3.5078125 5.3789062 7.5390625 9.9726562 12.644531 15.539062 18.625000 21.894531 25.308594 1.7955067
6.0000 -38730.250 97199.203 97199.203 97199.203 97199.203 97199.203 97199.203 97199.203 97199.203 97199.203 97308.977 97409.742 97501.570 97584.391 97667.938 97739.766 97799.797 97848.188 97884.695 97909.500 97922.477 97923.750 97913.297 12027.830 5542.2305 3281.1328 2227.1797 1591.4805 1185.5195 898.94531 695.17188 540.14062 427.06250 339.34375 270.19141 214.98438 173.37109 139.10938 111.76953 90.625000 72.695312 58.726562 47.265625 37.824219 30.042969 23.625000 18.324219 13.683594 9.3945312 5.9218750 2.7734375 0.0000000 -3.0039062 -5.1289062 -6.4726562 -7.1210938 -7.1757812 -6.6835938 -5.7109375 -4.3007812 -2.5117188 -0.37890625 2.0625000 4.7851562 7.7500000 1.7910507
7.0000 -38590.828 38852.289 38852.289 38852.289 38852.289 38852.289 38852.289 38852.289 38852.289 38852.289 38978.477 39095.672 39204.094 39303.445 39406.266 39497.352 39576.898 39644.672 39700.910 39745.570 39778.602 39799.945 39809.664 5964.8926 2756.8477 1645.4180 1126.9570 811.75391 608.13672 462.56641 357.75000 277.08594 217.68359 171.26953 134.50781 105.12500 83.015625 64.906250 50.585938 39.664062 30.566406 23.636719 18.097656 13.699219 10.210938 7.4804688 5.3437500 3.6250000 2.1796875 1.1718750 0.42968750 0.0000000 -0.062500000 0.43359375 1.4375000 2.8828125 4.7187500 6.9179688 9.4414062 12.246094 15.312500 18.617188 22.136719 25.839844 29.710938 1.7931954
8.0000 -38759.645 3790.7383 3790.7383 3790.7383 3790.7383 3790.7383 3790.7383 3790.7383 3790.7383 3790.7383 3916.0586 4032.4102 4139.7578 4238.1289 4339.5273 4429.1758 4507.0039 4573.1523 4627.5352 4670.1328 4700.9805 4720.0469 4727.4180 2116.1211 1287.1367 866.24219 629.39453 469.32812 358.63672 275.78906 214.19531 165.71094 129.45703 100.86328 78.105469 59.890625 46.234375 35.105469 26.402344 19.859375 14.503906 10.523438 7.4257812 5.0585938 3.2734375 1.9570312 1.0195312 0.35156250 -0.10546875 -0.29687500 -0.26953125 0.0000000 0.72656250 1.8359375 3.2851562 5.0429688 7.0625000 9.3242188 11.816406 14.492188 17.347656 20.367188 23.523438 26.824219 30.214844 1.8005973
9.0000 -38825.520 10755.082 10755.082 10755.082 10755.082 10755.082 10755.082 10755.082 10755.082 10755.082 10875.410 10986.883 11089.213 11182.545 11278.270 11362.258 11434.441 11494.904 11543.635 11580.688 11605.832 11619.393 11621.084 4109.8320 2244.3086 1427.5547 1009.1016 742.41016 564.83984 435.03516 339.88672 265.57422 210.15625 166.40234 131.44922 103.27734 81.937500 64.367188 50.406250 39.707031 30.746094 23.902344 18.410156 14.027344 10.539062 7.7812500 5.6250000 3.8593750 2.3750000 1.3046875 0.51171875 0.0000000 -0.17187500 0.21093750 1.0742188 2.3828125 4.0781250 6.1328125 8.4882812 11.136719 14.042969 17.171875 20.507812 24.046875 27.726562 1.7942401
10.0000 -38906.176 7021.3848 7021.3848 7021.3848 7021.3848 7021.3848 7021.3848 7021.3848 7021.3848 7021.3848 7146.7715 7263.1973 7370.6465 7469.2812 7571.0000 7661.1309 7739.5273 7806.3359 7861.5176 7905.0859 7936.9238 7957.1699 7965.7402 2369.1758 1267.1875 800.13281 560.74609 407.37500 304.85938 229.85938 175.01172 132.39453 100.89453 76.316406 56.984375 41.722656 30.460938 21.472656 14.605469 9.5976562 5.6445312 2.8632812 0.83593750 -0.57812500 -1.5078125 -2.0468750 -2.2890625 -2.2890625 -2.0429688 -1.5937500 -0.92578125 0.0000000 1.6132812 3.5781250 5.8476562 8.3984375 11.191406 14.207031 17.417969 20.812500 24.371094 28.070312 31.910156 35.859375 39.914062 1.7930611
