Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
1.0000 -38875.645 367697.84 367697.84 367697.84 367697.84 367697.84 367697.84 367697.84 367697.84 367697.84 367824.41 367941.94 368050.66 368150.25 368253.19 368344.50 368424.03 368491.94 368548.16 368592.69 368625.44 368646.66 368656.03 8581.4336 3634.3555 2142.7734 1475.2852 1074.1289 814.80859 628.20312 492.62500 387.22266 308.77344 246.83203 197.23438 157.12500 126.58203 101.24609 80.925781 65.171875 51.816406 41.437500 32.957031 26.019531 20.359375 15.746094 11.996094 8.7734375 5.8710938 3.5937500 1.6210938 0.0000000 -1.5625000 -2.3593750 -2.5156250 -2.0859375 -1.1171875 0.32031250 2.1718750 4.3984375 6.9765625 9.8554688 13.019531 16.429688 20.062500 1.7975210
2.0000 -38683.590 27570.961 27570.961 27570.961 27570.961 27570.961 27570.961 27570.961 27570.961 27570.961 27701.926 27824.180 27937.449 28041.783 28150.027 28246.754 28331.770 28405.141 28466.867 28516.883 28555.260 28582.008 28597.141 9592.1836 5534.7422 3645.1523 2622.0000 1947.3164 1489.8516 1153.0078 905.92969 713.45312 570.44141 457.87891 368.04297 295.53906 240.38672 194.57422 157.71484 128.97266 104.40234 85.089844 69.101562 55.820312 44.765625 35.550781 27.855469 21.023438 14.621094 9.3359375 4.4492188 0.0000000 -5.0351562 -8.8984375 -11.730469 -13.636719 -14.742188 -15.109375 -14.847656 -14.000000 -12.652344 -10.832031 -8.5937500 -5.9921875 -3.0625000 1.7789893
3.0000 -38884.391 785.48828 785.48828 785.48828 785.48828 785.48828 785.48828 785.48828 785.48828 785.48828 908.45312 1022.5117 1127.5312 1223.7344 1322.6328 1410.0352 1485.5586 1549.5781 1601.9141 1642.5703 1671.6172 1689.0234 1694.7109 1148.2578 861.75391 668.28125 535.42578 431.37891 350.51172 283.99609 230.54297 185.66016 150.20312 120.94922 96.703125 76.597656 61.023438 47.976562 37.476562 29.347656 22.519531 17.285156 13.089844 9.7539062 7.1328125 5.0898438 3.5117188 2.2656250 1.2500000 0.58593750 0.16015625 0.0000000 0.22265625 0.93750000 2.0781250 3.6054688 5.4726562 7.6679688 10.140625 12.882812 15.851562 19.031250 22.402344 25.957031 29.652344 1.7872622
4.0000 -38716.762 37944.352 37944.352 37944.352 37944.352 37944.352 37944.352 37944.352 37944.352 37944.352 38069.703 38186.035 38293.352 38391.727 38493.125 38582.727 38660.523 38726.535 38780.902 38823.449 38854.199 38873.270 38880.551 5645.8086 3007.0469 1980.0938 1447.0938 1095.5195 853.41797 671.34766 534.75000 425.98438 343.53125 277.48828 223.97266 180.23828 146.61719 118.48438 95.730469 77.929688 62.695312 50.746094 40.886719 32.734375 25.988281 20.410156 15.800781 11.773438 8.0546875 5.0546875 2.3554688 0.0000000 -2.5078125 -4.2031250 -5.1757812 -5.5156250 -5.2812500 -4.5390625 -3.3320312 -1.7109375 0.27734375 2.6093750 5.2382812 8.1367188 11.277344 1.7876004
5.0000 -38842.059 12654957. 12654957. 12654957. 12654957. 12654957. 12654957. 12654957. 12654957. 12654957. 12655083. 12655201. 12655308. 12655408. 12655510. 12655601. 12655681. 12655748. 12655803. 12655847. 12655879. 12655900. 12655908. 11749.541 4620.2188 2635.6289 1777.8828 1274.6641 955.82812 730.28906 568.79297 444.77734 353.42969 281.87891 224.98438 179.20703 144.48828 115.76562 92.765625 74.945312 59.828125 48.054688 38.421875 30.519531 24.042969 18.738281 14.390625 10.625000 7.2031250 4.4687500 2.0546875 0.0000000 -2.0781250 -3.3515625 -3.9179688 -3.8515625 -3.2148438 -2.0820312 -0.48437500 1.5078125 3.8710938 6.5546875 9.5312500 12.785156 16.257812 1.8122704
6.0000 -38712.980 1152055.9 1152055.9 1152055.9 1152055.9 1152055.9 1152055.9 1152055.9 1152055.9 1152055.9 1152178.5 1152292.4 1152397.1 1152493.1 1152591.8 1152678.8 1152754.1 1152817.9 1152869.8 1152910.1 1152938.8 1152955.8 1152961.2 18647.838 6333.7148 3178.7812 1949.0156 1292.3359 909.99609 658.86719 490.38281 368.15625 282.45703 218.13672 168.88672 130.60547 102.45703 79.804688 62.164062 48.839844 37.816406 29.460938 22.800781 17.496094 13.281250 9.9414062 7.2968750 5.1210938 3.2500000 1.8750000 0.77343750 0.0000000 -0.50390625 -0.40625000 0.22265625 1.3125000 2.8085938 4.6679688 6.8593750 9.3476562 12.089844 15.062500 18.238281 21.605469 25.140625 1.7855393
7.0000 -38368.055 7356.4941 7356.4941 7356.4941 7356.4941 7356.4941 7356.4941 7356.4941 7356.4941 7356.4941 7476.9258 7588.2363 7690.4473 7783.8086 7879.2695 7963.0410 8034.9844 8095.1445 8143.4863 8180.0234 8204.7949 8217.6816 8218.8516 4197.9219 2685.6641 1848.8438 1356.9766 1017.8516 781.55859 604.57812 473.33984 370.44922 293.75781 233.35156 185.23438 146.57031 117.32031 93.234375 74.054688 59.285156 46.847656 37.234375 29.437500 23.101562 17.972656 13.808594 10.460938 7.5898438 5.0351562 3.0625000 1.3671875 0.0000000 -1.2460938 -1.8203125 -1.7968750 -1.2421875 -0.21093750 1.2343750 3.0546875 5.2070312 7.6679688 10.390625 13.367188 16.554688 19.929688 1.8211685
8.0000 -39013.398 2383.8320 2383.8320 2383.8320 2383.8320 2383.8320 2383.8320 2383.8320 2383.8320 2383.8320 2511.4648 2630.1094 2739.6602 2840.2539 2944.1172 3036.2539 3116.5977 3185.1797 3241.8750 3286.8516 3320.1680 3341.5039 3351.1914 1812.3242 1192.0859 841.13281 630.03125 480.67188 373.75000 291.53125 229.07031 179.03516 141.08594 110.78906 86.437500 66.781250 51.921875 39.742188 30.148438 22.882812 16.902344 12.421875 8.9296875 6.2265625 4.1718750 2.6328125 1.5195312 0.69531250 0.12890625 -0.15625000 -0.20703125 0.0000000 0.70703125 1.8281250 3.3320312 5.1796875 7.3281250 9.7617188 12.429688 15.324219 18.421875 21.695312 25.144531 28.734375 32.449219 1.8158896
9.0000 -38763.750 67716.719 67716.719 67716.719 67716.719 67716.719 67716.719 67716.719 67716.719 67716.719 67832.969 67940.234 68038.680 68128.328 68219.922 68300.000 68368.469 68425.391 68470.789 68504.719 68527.000 68537.820 68536.984 8029.4668 3613.1641 2129.9688 1446.0391 1033.7891 769.75000 582.59375 448.99609 347.03516 272.50391 214.65234 169.07031 132.77734 105.52734 83.242188 65.597656 52.093750 40.796875 32.132812 25.144531 19.519531 15.000000 11.371094 8.4804688 6.0468750 3.9257812 2.3281250 1.0000000 0.0000000 -0.78125000 -0.92578125 -0.51562500 0.38671875 1.7343750 3.4648438 5.5625000 7.9648438 10.667969 13.609375 16.785156 20.160156 23.714844 1.8138777
10.0000 -38669.586 14035.363 14035.363 14035.363 14035.363 14035.363 14035.363 14035.363 14035.363 14035.363 14162.695 14280.949 14390.137 14490.254 14593.650 14685.229 14764.943 14832.818 14888.953 14933.184 14965.631 14986.240 14995.074 3156.9141 1675.1875 1093.4336 794.05859 597.32031 461.93359 360.06250 283.62500 222.78906 176.78516 140.07422 110.51562 86.566406 68.367188 53.343750 41.421875 32.304688 24.695312 18.902344 14.289062 10.652344 7.7851562 5.5546875 3.8515625 2.4921875 1.3984375 0.67187500 0.19140625 0.0000000 0.20312500 0.90625000 2.0664062 3.6171875 5.5234375 7.7578125 10.292969 13.078125 16.109375 19.347656 22.773438 26.382812 30.140625 1.8221850
