Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470529.88 -3.9375000 -3.1562500 -2.3750000 -1.5625000 -0.78125000 0.0000000 0.75000000 1.5312500 2.3125000 135.59375 259.28125 373.75000 479.28125 589.03125 685.71875 771.43750 845.78125 909.25000 959.81250 998.59375 1026.4062 1042.0000 1036.0625 1031.8125 1028.6250 1026.6250 1025.5000 1025.1875 1025.6875 1026.9375 1028.8438 1031.1875 1034.1250 1037.4062 1041.1250 1044.8750 1048.8750 1053.0000 1056.9375 1061.0000 1064.8750 1068.6875 1072.3750 1075.9375 1079.4062 1082.6562 1086.0625 1089.5625 1093.0000 1096.6250 1100.6250 1106.1875 1111.8125 1117.5625 1123.2812 1129.1250 1135.0000 1140.9062 1146.8750 1152.8750 1158.9062 1165.0312 1171.0938 1177.0625 22.879118
0.4000 -471054.47 -2.9375000 -2.3437500 -1.7500000 -1.1562500 -0.53125000 0.0000000 0.62500000 1.1875000 1.8125000 136.75000 262.06250 379.12500 486.31250 598.12500 697.62500 786.78125 863.87500 928.56250 981.62500 1023.3438 1052.7500 1070.5000 1065.8750 1062.6250 1060.2812 1058.9688 1058.4375 1058.7188 1059.7188 1061.4375 1063.6875 1066.4375 1069.6250 1073.2500 1077.1875 1081.1250 1085.3750 1089.7188 1093.7500 1098.1250 1102.1875 1106.1250 1109.8750 1113.5938 1117.0938 1120.5000 1123.9062 1127.5938 1131.1250 1134.9062 1138.9375 1144.6250 1150.3125 1156.1875 1162.0625 1167.9688 1174.0000 1180.0625 1186.1562 1192.2500 1198.4375 1204.6250 1210.8125 1216.9062 22.854677
0.6000 -472275.75 -8.1875000 -6.5312500 -4.9062500 -3.2812500 -1.6250000 0.0000000 1.6562500 3.2500000 4.9375000 136.68750 260.06250 375.21875 481.75000 591.37500 689.06250 774.37500 850.00000 911.28125 962.40625 1000.6562 1028.0625 1043.3438 1038.3438 1034.7812 1032.0938 1030.4688 1029.7812 1029.7812 1030.5938 1032.0312 1034.0938 1036.7188 1039.7812 1043.2188 1047.1250 1050.9688 1055.1562 1059.3438 1063.4062 1067.6562 1071.7812 1075.5312 1079.4062 1082.9688 1086.5938 1089.9688 1093.4062 1097.0938 1100.5938 1104.3750 1108.4062 1114.1250 1119.9062 1125.6875 1131.5938 1137.6250 1143.6562 1149.7812 1155.9375 1162.0312 1168.2500 1174.4688 1180.8438 1186.9062 22.848171
0.8000 -470522.03 -6.6562500 -5.3437500 -4.0000000 -2.6875000 -1.3125000 0.0000000 1.3437500 2.6875000 4.0000000 131.56250 250.87500 361.81250 462.75000 567.50000 662.15625 743.46875 813.71875 872.53125 919.46875 954.21875 979.06250 991.28125 987.56250 985.09375 983.65625 983.09375 983.21875 984.03125 985.53125 987.53125 990.18750 993.21875 996.59375 1000.3125 1004.3750 1008.3438 1012.5938 1016.8438 1020.8438 1024.9688 1028.9062 1032.7500 1036.4375 1039.9688 1043.4062 1046.6875 1049.9062 1053.4062 1056.7812 1060.3750 1064.2812 1069.6562 1075.0625 1080.6562 1086.1875 1091.7812 1097.4688 1103.1250 1108.9062 1114.6562 1120.4062 1126.1562 1132.0312 1137.7188 22.832516
1.0000 -470727.62 -4.2500000 -3.4062500 -2.5312500 -1.6875000 -0.84375000 0.0000000 0.87500000 1.7187500 2.5625000 133.21875 256.09375 367.75000 472.75000 579.93750 676.84375 761.65625 834.71875 895.93750 945.75000 984.25000 1011.0625 1026.5000 1018.5000 1012.5000 1007.7500 1004.4375 1002.0000 1000.6250 1000.2188 1000.5625 1001.6250 1003.3125 1005.6250 1008.4062 1011.6250 1014.9688 1018.6875 1022.3750 1026.0625 1029.8750 1033.6250 1037.1875 1040.6562 1044.1250 1047.3750 1050.5625 1053.7500 1057.2812 1060.6250 1064.1875 1067.9688 1073.3750 1078.8438 1084.4062 1090.0625 1095.7500 1101.5000 1107.2500 1113.2500 1119.0625 1125.0625 1131.0000 1137.0000 1142.9062 22.811411
1.2000 -469415.84 -1.5312500 -1.2187500 -0.93750000 -0.62500000 -0.31250000 0.0000000 0.31250000 0.62500000 0.90625000 132.53125 254.75000 368.43750 473.65625 582.00000 679.15625 763.59375 837.75000 898.65625 948.81250 986.28125 1012.5312 1027.2500 1023.0312 1020.1875 1018.2188 1017.2812 1017.1250 1017.6562 1018.8750 1020.7500 1023.2188 1026.0625 1029.3438 1032.9375 1036.9375 1040.9688 1045.1250 1049.3750 1053.4375 1057.6562 1061.5625 1065.4062 1069.1250 1072.6875 1076.1562 1079.4375 1082.7812 1086.3750 1089.7188 1093.3125 1097.1875 1102.6875 1108.2500 1113.8125 1119.4375 1125.1562 1131.0000 1136.7500 1142.5000 1148.3750 1154.2500 1160.1875 1166.0625 1171.8750 22.806524
1.4000 -471151.91 -0.71875000 -0.59375000 -0.43750000 -0.28125000 -0.15625000 0.0000000 0.15625000 0.28125000 0.40625000 132.12500 256.46875 370.25000 476.50000 586.09375 684.46875 771.28125 847.21875 911.03125 962.78125 1003.2812 1032.2812 1049.9062 1045.6875 1042.8125 1040.8438 1039.7812 1039.4688 1039.8750 1040.9688 1042.6562 1044.9375 1047.6875 1050.7812 1054.2812 1058.0312 1061.9375 1065.9688 1070.0938 1074.0312 1078.1562 1082.0312 1085.8125 1089.4688 1092.9688 1096.3438 1099.5938 1102.7812 1106.3438 1109.7188 1113.2188 1117.0938 1122.5312 1128.0000 1133.5312 1139.0938 1144.7812 1150.5000 1156.2188 1161.9688 1167.8438 1173.6875 1179.5625 1185.4688 1191.2500 22.776342
1.6000 -470516.44 -2.2187500 -1.7812500 -1.3125000 -0.87500000 -0.43750000 0.0000000 0.40625000 0.84375000 1.2812500 132.50000 254.25000 367.78125 471.25000 579.62500 676.84375 761.40625 835.00000 898.00000 948.15625 987.90625 1015.5312 1031.9375 1028.1562 1025.6250 1024.1250 1023.4062 1023.4375 1024.1562 1025.5000 1027.5312 1030.0625 1033.0625 1036.4062 1040.0625 1044.0000 1048.0625 1052.3125 1056.5000 1060.5625 1064.6562 1068.5625 1072.3750 1076.0625 1079.6250 1083.0625 1086.3125 1089.5312 1093.0938 1096.4688 1100.1250 1104.0000 1109.3438 1114.8125 1120.3125 1125.8750 1131.5625 1137.2500 1142.9062 1148.7500 1154.4688 1160.2500 1166.0625 1171.9375 1177.6250 22.772924
1.8000 -471461.34 -1.9375000 -1.5625000 -1.1875000 -0.75000000 -0.37500000 0.0000000 0.40625000 0.78125000 1.1562500 134.34375 258.59375 373.12500 479.78125 590.81250 690.00000 776.84375 852.46875 917.25000 969.50000 1010.4375 1039.1562 1057.3125 1052.4375 1049.0938 1046.6562 1045.3438 1044.7812 1044.8750 1045.7812 1047.3438 1049.5312 1052.1875 1055.3438 1058.9062 1062.7500 1066.6562 1070.8438 1075.1562 1079.3125 1083.5312 1087.5625 1091.4375 1095.2188 1098.8750 1102.4062 1105.7812 1109.2500 1112.9062 1116.3438 1120.1250 1124.0938 1129.9062 1135.6562 1141.4688 1147.3438 1153.2812 1159.4062 1165.4688 1171.5312 1177.7188 1183.8750 1190.1250 1196.3125 1202.4375 22.745794
2.0000 -471748.44 -0.65625000 -0.53125000 -0.40625000 -0.28125000 -0.15625000 0.0000000 0.12500000 0.25000000 0.37500000 130.62500 252.50000 365.71875 469.31250 577.40625 673.50000 757.25000 830.46875 891.25000 940.53125 977.59375 1003.5938 1017.7188 1013.8125 1011.2188 1009.4375 1008.6875 1008.6562 1009.3438 1010.7188 1012.6875 1015.2812 1018.2188 1021.5938 1025.4062 1029.4688 1033.5625 1037.8750 1042.1562 1046.3750 1050.6875 1054.7188 1058.5938 1062.5312 1066.1562 1069.5938 1073.0000 1076.3438 1080.0312 1083.5312 1087.2500 1091.2188 1096.8750 1102.5312 1108.3125 1113.9688 1119.8438 1125.7188 1131.7188 1137.5938 1143.6562 1149.6562 1155.7812 1161.7812 1167.7188 22.752014
