Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -474271.72 -4.9375000 -1.9687500 -0.96875000 -1.9687500 1.0000000 0.0000000 1.0000000 1.9687500 4.9687500 139.12500 262.87500 379.87500 487.56250 599.81250 702.15625 789.96875 868.78125 932.53125 988.90625 1031.4375 1063.0312 1080.1562 1073.9688 1071.4688 1068.1250 1064.0000 1062.8125 1062.4688 1062.9688 1064.1562 1066.0312 1068.4688 1071.4062 1074.7812 1078.5938 1082.4062 1086.5000 1090.7188 1094.7188 1098.9062 1104.9062 1106.7188 1110.5000 1114.1562 1119.7188 1121.0625 1124.4375 1128.0938 1131.5625 1135.2812 1141.2812 1145.0000 1150.7188 1158.5312 1162.3438 1168.2188 1176.2812 1180.2500 1186.3438 1192.4688 1198.5938 1204.7812 1210.9688 1217.0312 22.321630
0.4000 -474139.44 -3.6562500 -2.1562500 -1.4375000 -1.4687500 0.031250000 0.0000000 0.71875000 1.4687500 2.9375000 138.62500 265.06250 382.40625 491.81250 604.15625 706.00000 795.25000 872.53125 937.71875 992.37500 1035.2812 1065.2188 1083.5000 1078.8750 1076.5312 1074.5000 1072.7500 1072.6250 1073.2500 1074.6250 1076.7188 1079.4688 1082.6875 1086.2500 1090.2812 1094.6875 1099.0625 1103.6250 1108.2500 1112.6875 1117.2188 1122.2188 1125.6875 1129.7500 1133.5938 1138.0625 1140.8750 1144.5312 1148.3125 1152.0000 1155.9688 1160.8438 1166.0625 1172.1250 1178.9688 1184.3125 1190.5000 1197.4688 1203.0000 1209.3125 1215.6250 1222.0000 1228.3438 1234.7500 1241.0625 22.316345
0.6000 -473953.66 -1.5000000 -0.40625000 -0.093750000 -0.62500000 0.46875000 0.0000000 0.28125000 0.59375000 1.7187500 136.81250 263.34375 381.34375 490.53125 603.71875 706.90625 795.34375 875.15625 940.59375 995.90625 1039.5938 1070.0625 1088.6250 1083.0000 1079.8750 1077.0938 1074.5000 1073.7500 1073.6875 1074.6250 1076.0625 1078.3750 1081.0625 1084.2500 1087.8125 1091.8750 1095.9375 1100.1875 1104.5625 1108.8125 1113.1250 1118.0938 1121.1875 1125.1875 1128.8750 1133.3438 1136.0000 1139.4688 1143.1875 1146.8125 1150.6875 1155.6250 1160.6250 1166.5000 1173.3438 1178.5312 1184.5938 1191.5938 1196.8750 1203.0000 1209.3750 1215.6875 1221.9688 1228.3125 1234.5000 22.342234
0.8000 -473901.69 -1.6250000 0.25000000 0.59375000 -0.65625000 1.2187500 0.0000000 0.37500000 0.68750000 2.5625000 137.56250 263.40625 380.09375 489.78125 602.28125 706.40625 794.56250 875.25000 939.87500 997.59375 1040.8125 1073.9062 1092.8125 1089.8750 1089.6250 1088.5625 1086.8438 1087.3750 1088.4062 1090.1875 1092.4375 1095.4062 1098.6250 1102.1875 1106.2188 1110.4688 1114.6875 1119.0938 1123.5312 1127.8750 1132.2188 1137.8750 1140.3438 1144.1875 1147.9375 1153.0938 1154.9375 1158.3750 1162.0312 1165.5312 1169.2812 1174.8125 1179.0000 1184.6875 1192.0625 1196.3125 1202.1562 1209.6875 1214.1250 1220.1250 1226.2188 1232.2500 1238.3125 1244.4375 1250.4375 22.306118
1.0000 -473316.72 -12.500000 -9.3437500 -6.8437500 -5.0312500 -1.8750000 0.0000000 2.4687500 4.9375000 8.1250000 142.90625 267.75000 385.43750 492.43750 604.93750 704.43750 792.78125 870.06250 934.34375 988.59375 1029.5938 1058.6562 1076.0312 1071.1250 1068.3750 1066.0312 1064.0625 1063.5625 1063.7812 1064.8125 1066.5312 1068.7812 1071.6250 1074.9375 1078.5938 1082.5625 1086.5625 1090.8750 1095.2500 1099.4375 1103.6875 1108.3750 1111.6875 1115.5625 1119.3125 1123.4375 1126.2500 1129.6875 1133.4375 1137.0000 1140.7188 1145.4375 1150.5312 1156.3125 1162.7500 1168.0625 1174.0000 1180.6562 1186.1250 1192.1875 1198.3750 1204.5000 1210.6875 1216.9375 1223.0000 22.358360
1.2000 -473938.09 -3.0937500 -1.5937500 -1.0000000 -1.2500000 0.25000000 0.0000000 0.59375000 1.2187500 2.7500000 136.81250 260.62500 376.12500 483.71875 594.18750 693.50000 779.84375 856.46875 918.28125 970.65625 1010.1250 1037.0625 1052.2812 1047.5312 1045.0938 1042.7812 1040.6250 1040.1875 1040.5312 1041.7188 1043.4688 1046.0000 1048.9375 1052.3125 1056.1875 1060.3750 1064.6250 1069.0625 1073.5312 1077.9375 1082.4375 1087.5312 1090.7188 1094.8125 1098.6250 1103.2812 1105.9375 1109.5000 1113.4375 1117.0938 1121.0000 1126.2188 1131.2188 1137.2188 1144.3438 1149.5625 1155.7500 1162.9688 1168.4375 1174.7500 1181.1875 1187.6250 1194.0625 1200.6250 1206.9688 22.285742
1.4000 -474092.22 -3.4687500 -1.8750000 -1.1562500 -1.4062500 0.21875000 0.0000000 0.68750000 1.4062500 2.9687500 135.71875 258.75000 374.43750 480.31250 591.65625 691.46875 777.65625 853.78125 917.68750 969.93750 1010.6875 1039.9375 1056.4688 1054.2188 1053.8750 1053.4688 1052.9062 1053.9688 1055.6562 1057.9688 1060.9688 1064.4062 1068.2500 1072.4062 1076.9688 1081.7812 1086.4688 1091.4688 1096.3438 1101.0938 1105.9062 1111.3438 1114.8438 1119.0938 1123.1250 1127.9688 1130.7812 1134.5938 1138.5938 1142.3438 1146.4375 1151.6875 1156.9688 1163.2188 1170.3750 1175.8438 1182.0938 1189.5000 1195.0938 1201.5312 1208.0625 1214.5938 1221.1875 1227.7812 1234.2188 22.291937
1.6000 -474614.44 -1.6875000 0.62500000 0.96875000 -0.68750000 1.6250000 0.0000000 0.34375000 0.71875000 3.0312500 138.87500 264.21875 382.12500 491.78125 606.65625 710.21875 798.21875 879.06250 943.40625 1000.5000 1044.6875 1075.7500 1093.5312 1088.0938 1086.0625 1083.1250 1079.2812 1078.1562 1077.9062 1078.3125 1079.4062 1081.1562 1083.3438 1086.0312 1089.0625 1092.5625 1096.0938 1099.8438 1103.6875 1107.4062 1111.2188 1116.8125 1118.3750 1121.8438 1125.1875 1130.4375 1131.5312 1134.5938 1138.0625 1141.2812 1144.7500 1150.4062 1153.7500 1158.9688 1166.3125 1169.7500 1175.2812 1182.8125 1186.3438 1192.0312 1197.6562 1203.3438 1209.0938 1214.8438 1220.4688 22.351877
1.8000 -473896.91 -4.5625000 -1.7187500 -0.81250000 -1.8125000 1.0312500 0.0000000 0.90625000 1.8125000 4.6562500 139.43750 263.62500 381.09375 488.40625 600.53125 703.03125 789.71875 869.43750 932.34375 986.87500 1028.8125 1058.7188 1075.3750 1072.1250 1072.0625 1071.0000 1068.8750 1069.5000 1070.6875 1072.6250 1075.1875 1078.3125 1081.9062 1085.8125 1090.1875 1094.8438 1099.4375 1104.2812 1109.0938 1113.7500 1118.4375 1124.7500 1127.2812 1131.5000 1135.5000 1141.2812 1143.0625 1146.7500 1150.7500 1154.6250 1158.7500 1164.9375 1169.1250 1175.3125 1183.4688 1187.8750 1194.2500 1202.5938 1207.1875 1213.7188 1220.2500 1226.8438 1233.3750 1240.0000 1246.5000 22.277695
2.0000 -473667.84 -5.5625000 -2.5625000 -1.5000000 -2.2187500 0.75000000 0.0000000 1.1250000 2.2187500 5.1875000 139.59375 263.78125 381.09375 488.37500 600.87500 702.96875 790.15625 868.53125 932.84375 987.53125 1029.7188 1059.6250 1076.3750 1072.9062 1072.5000 1071.2500 1069.1250 1069.6562 1070.8438 1072.8438 1075.3438 1078.6562 1082.2500 1086.2812 1090.6562 1095.2188 1100.0312 1104.9062 1109.7812 1114.4688 1119.2188 1125.5625 1128.0312 1132.2188 1136.2812 1142.0938 1143.8438 1147.6250 1151.6250 1155.4688 1159.5938 1165.8438 1170.0938 1176.2500 1184.4062 1188.9062 1195.2812 1203.5312 1208.0625 1214.6250 1221.0938 1227.7188 1234.3438 1240.9062 1247.3438 22.309357
