Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469967.94 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463657e+08 1.2463670e+08 1.2463683e+08 1.2463694e+08 1.2463705e+08 1.2463715e+08 1.2463725e+08 1.2463734e+08 1.2463741e+08 1.2463747e+08 1.2463752e+08 1.2463756e+08 1.2463759e+08 1.2463760e+08 59847.250 23076.188 12401.188 7923.5625 5416.5938 3907.2500 2892.0000 2198.7812 1689.1250 1328.0625 1054.5625 843.25000 677.31250 553.84375 453.09375 373.28125 311.68750 259.56250 218.87500 185.31250 157.50000 134.40625 115.12500 98.937500 84.625000 71.000000 59.781250 49.156250 39.500000 28.187500 19.062500 11.937500 6.5000000 2.5625000 0.0000000 -1.5000000 -1.8750000 -1.3750000 0.0000000 2.0000000 4.6875000 7.8125000 22.879858
0.4000 -468860.00 4695584.0 4695585.5 4695585.5 4695587.0 4695587.0 4695587.5 4695588.5 4695589.0 4695590.0 4695714.5 4695831.5 4695939.5 4696038.5 4696139.5 4696229.0 4696306.5 4696374.5 4696428.0 4696471.5 4696501.5 4696522.0 4696529.0 30108.531 12848.781 7359.8438 4892.1250 3437.6250 2526.5312 1894.3438 1451.8438 1120.1250 881.37500 698.34375 555.59375 442.71875 358.25000 289.12500 234.31250 192.03125 156.28125 128.46875 105.65625 86.875000 71.406250 58.437500 47.906250 38.500000 29.906250 22.687500 16.218750 10.312500 3.8125000 -1.1250000 -4.5312500 -6.6562500 -7.7500000 -7.7812500 -6.9062500 -5.2812500 -2.9062500 0.0000000 3.4687500 7.4375000 11.718750 22.861792
0.6000 -469244.44 1130619.0 1130620.5 1130622.2 1130624.0 1130625.8 1130627.2 1130629.0 1130630.8 1130632.4 1130760.0 1130877.8 1130987.0 1131087.8 1131192.0 1131284.1 1131364.4 1131433.8 1131491.5 1131536.0 1131570.2 1131592.5 1131602.8 39596.125 15578.000 8410.6875 5374.9375 3669.5000 2641.8125 1950.5625 1478.7500 1132.0625 886.46875 700.53125 556.93750 444.18750 360.37500 292.12500 238.06250 196.50000 161.43750 134.06250 111.68750 93.125000 77.812500 65.156250 54.531250 45.250000 36.468750 29.312500 22.625000 16.625000 9.7500000 4.5000000 0.59375000 -2.1250000 -3.7812500 -4.5000000 -4.3750000 -3.5312500 -2.0312500 0.0000000 2.5625000 5.6250000 8.9687500 22.848459
0.8000 -469462.25 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566454e+08 1.5566467e+08 1.5566480e+08 1.5566491e+08 1.5566502e+08 1.5566512e+08 1.5566520e+08 1.5566528e+08 1.5566536e+08 1.5566539e+08 1.5566546e+08 1.5566549e+08 1.5566550e+08 1.5566552e+08 67741.656 23147.125 11698.875 7202.2188 4791.6562 3387.1562 2465.8438 1849.5938 1403.9062 1092.3438 859.03125 680.43750 541.31250 438.46875 355.12500 289.46875 239.15625 196.78125 163.84375 136.81250 114.62500 96.218750 80.968750 68.218750 56.937500 46.468750 37.875000 29.750000 22.531250 14.187500 7.6250000 2.8125000 -0.65625000 -2.9062500 -4.0000000 -4.1562500 -3.5625000 -2.1250000 0.0000000 2.7187500 5.9375000 9.4687500 22.825068
1.0000 -469815.28 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436632e+08 1.8436645e+08 1.8436656e+08 1.8436666e+08 1.8436674e+08 1.8436685e+08 1.8436694e+08 1.8436699e+08 1.8436707e+08 1.8436712e+08 1.8436715e+08 1.8436718e+08 1.8436720e+08 1.8436720e+08 36210.688 12753.688 6627.0938 4166.9062 2818.6250 2016.1250 1479.5000 1114.1875 845.96875 656.06250 512.25000 401.25000 314.25000 249.78125 197.37500 156.12500 124.59375 98.062500 77.687500 61.125000 47.562500 36.562500 27.500000 20.125000 13.687500 7.8125000 3.1250000 -1.0937500 -4.6562500 -8.4375000 -10.875000 -12.312500 -12.625000 -12.187500 -10.968750 -8.9687500 -6.5312500 -3.4375000 0.0000000 4.0625000 8.3437500 12.906250 22.816195
1.2000 -470222.91 555604.25 555604.75 555605.12 555605.62 555606.12 555606.50 555607.00 555607.44 555607.88 555737.56 555857.75 555969.12 556072.12 556178.06 556272.31 556354.88 556425.06 556484.19 556531.94 556567.56 556591.25 556603.50 17460.625 7109.4375 4022.8125 2679.1875 1896.5000 1406.1250 1063.4375 821.00000 636.87500 502.62500 398.37500 316.18750 250.50000 201.00000 160.25000 127.62500 102.46875 81.250000 64.593750 51.031250 39.937500 30.812500 23.250000 17.062500 11.656250 6.7500000 2.7812500 -0.81250000 -3.8437500 -7.1562500 -9.2812500 -10.500000 -10.906250 -10.500000 -9.4687500 -7.8125000 -5.6875000 -3.0625000 0.0000000 3.4375000 7.1875000 11.125000 22.806355
1.4000 -470459.06 998915.12 998916.81 998918.69 998920.38 998922.06 998923.94 998925.62 998927.31 998929.00 999053.19 999169.31 999276.06 999373.44 999475.31 999564.06 999642.06 999708.12 999762.44 999805.62 999837.06 999856.31 999864.19 19447.312 9130.2812 5420.0625 3667.0625 2607.8750 1933.7812 1460.8750 1126.8125 874.43750 691.50000 550.46875 439.81250 351.81250 285.75000 231.43750 188.18750 154.68750 126.31250 104.21875 85.937500 70.937500 58.531250 48.218750 39.625000 32.062500 25.031250 19.281250 13.937500 9.1562500 3.8125000 -0.18750000 -3.0937500 -4.8750000 -5.7812500 -5.8750000 -5.3437500 -4.0625000 -2.2500000 0.0000000 2.7812500 5.9062500 9.2812500 22.790165
1.6000 -470519.78 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059087e+09 1.0059088e+09 1.0059089e+09 1.0059090e+09 1.0059091e+09 1.0059092e+09 1.0059092e+09 1.0059094e+09 1.0059094e+09 1.0059094e+09 1.0059096e+09 1.0059096e+09 1.0059096e+09 1.0059096e+09 85607.188 30203.875 15687.875 9867.0000 6686.8438 4801.9375 3547.0625 2696.3438 2074.1250 1634.5625 1302.0625 1045.4062 843.93750 693.75000 571.12500 473.75000 398.56250 334.62500 284.62500 243.18750 208.75000 180.12500 155.93750 135.71875 117.62500 100.40625 86.062500 72.500000 59.812500 45.000000 32.750000 22.875000 15.125000 9.2500000 4.8750000 1.9375000 0.18750000 -0.37500000 0.0000000 1.3125000 3.3750000 6.0000000 22.769598
1.8000 -470167.19 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255302e+08 5.3255315e+08 5.3255325e+08 5.3255334e+08 5.3255344e+08 5.3255357e+08 5.3255366e+08 5.3255370e+08 5.3255379e+08 5.3255382e+08 5.3255389e+08 5.3255392e+08 5.3255392e+08 5.3255392e+08 105114.62 35906.625 18072.938 11095.500 7375.2188 5218.0312 3808.5625 2868.0938 2189.1562 1714.7500 1359.3750 1086.9375 874.31250 716.81250 588.62500 487.25000 409.06250 342.93750 291.25000 248.59375 213.18750 183.56250 158.87500 138.15625 119.56250 102.00000 87.312500 73.437500 60.562500 45.343750 32.937500 22.937500 15.062500 9.0937500 4.6875000 1.7812500 0.12500000 -0.43750000 0.0000000 1.3437500 3.5312500 6.2500000 22.755671
2.0000 -470701.84 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067184e+08 2.1067197e+08 2.1067208e+08 2.1067219e+08 2.1067227e+08 2.1067235e+08 2.1067243e+08 2.1067251e+08 2.1067259e+08 2.1067262e+08 2.1067267e+08 2.1067270e+08 2.1067272e+08 2.1067272e+08 45284.156 19019.625 10710.750 7028.0625 4890.8750 3571.1875 2666.7812 2040.3750 1574.8438 1242.0938 988.31250 791.06250 635.50000 519.28125 424.15625 348.59375 290.25000 240.75000 202.09375 170.21875 143.93750 122.00000 103.71875 88.437500 74.781250 62.062500 51.500000 41.625000 32.562500 22.062500 13.750000 7.3750000 2.6875000 -0.56250000 -2.5000000 -3.2500000 -3.1250000 -1.9375000 0.0000000 2.6875000 5.9687500 9.6250000 22.730953
2.2000 -471160.62 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557763e+10 2.4557763e+10 2.4557763e+10 2.4557763e+10 2.4557763e+10 2.4557763e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 2.4557761e+10 38238.625 13038.875 6697.3125 4197.5938 2838.8125 2032.5000 1493.3750 1125.8750 855.56250 663.81250 518.31250 405.87500 317.62500 252.06250 198.84375 156.90625 124.71875 97.750000 77.000000 60.093750 46.312500 35.031250 25.906250 18.468750 12.000000 6.0625000 1.3750000 -2.8125000 -6.4375000 -10.156250 -12.593750 -13.812500 -14.062500 -13.437500 -12.000000 -9.8437500 -7.0625000 -3.7500000 0.0000000 4.2500000 8.8125000 13.687500 22.730375
2.4000 -471218.94 355699.94 355700.97 355702.00 355703.00 355704.06 355705.09 355706.12 355707.16 355708.19 355835.75 355954.75 356064.72 356165.94 356269.69 356362.06 356443.25 356512.72 356569.69 356614.84 356649.25 356671.31 356682.12 18146.219 7412.3125 4073.7500 2630.3125 1806.3125 1302.5312 959.12500 722.03125 546.00000 420.34375 324.75000 250.56250 192.25000 149.00000 114.00000 86.437500 65.562500 48.062500 34.687500 23.875000 15.281250 8.2812500 2.6250000 -1.8437500 -5.6250000 -8.9375000 -11.531250 -13.750000 -15.437500 -17.000000 -17.625000 -17.375000 -16.437500 -14.906250 -12.812500 -10.187500 -7.1250000 -3.7812500 0.0000000 4.1875000 8.4687500 12.875000 22.710630
2.6000 -470300.41 676793.88 676794.88 676795.75 676796.75 676797.62 676798.62 676799.50 676800.44 676801.38 676929.62 677048.50 677158.56 677259.56 677364.06 677456.31 677537.62 677606.94 677664.94 677710.50 677745.00 677767.25 677778.00 11487.531 5196.0312 3092.0000 2110.4062 1513.5000 1128.2500 853.34375 656.06250 504.46875 393.34375 306.50000 237.81250 183.00000 141.65625 107.78125 80.968750 60.281250 42.968750 29.656250 18.906250 10.281250 3.2812500 -2.2812500 -6.7812500 -10.531250 -13.906250 -16.343750 -18.406250 -20.093750 -21.343750 -21.656250 -21.093750 -19.812500 -17.812500 -15.187500 -12.093750 -8.5312500 -4.4062500 0.0000000 4.7187500 9.9062500 15.125000 22.693756
2.8000 -469861.62 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360502e+09 2.4360504e+09 2.4360504e+09 2.4360504e+09 2.4360504e+09 2.4360507e+09 2.4360509e+09 2.4360507e+09 2.4360509e+09 2.4360509e+09 2.4360509e+09 2.4360509e+09 2.4360507e+09 43518.250 14606.938 7510.5625 4714.7500 3193.9375 2291.5000 1688.5312 1277.7500 975.68750 761.31250 598.53125 472.56250 373.43750 299.75000 239.62500 192.03125 155.50000 124.75000 100.84375 81.343750 65.406250 52.250000 41.375000 32.437500 24.656250 17.375000 11.656250 6.3125000 1.7187500 -3.3437500 -6.9375000 -9.1875000 -10.406250 -10.562500 -9.8750000 -8.4375000 -6.2187500 -3.4375000 0.0000000 3.9062500 8.1250000 12.687500 22.692631
3.0000 -470452.16 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083906e+08 1.4083918e+08 1.4083930e+08 1.4083941e+08 1.4083949e+08 1.4083960e+08 1.4083968e+08 1.4083976e+08 1.4083982e+08 1.4083989e+08 1.4083992e+08 1.4083995e+08 1.4083995e+08 1.4083997e+08 53453.281 18350.781 9492.5312 5983.3125 4071.3438 2935.5938 2175.6562 1657.1875 1275.1875 1003.5312 796.87500 636.43750 509.93750 415.34375 338.09375 276.56250 229.12500 188.93750 157.53125 131.59375 110.21875 92.468750 77.656250 65.312500 54.500000 44.250000 35.781250 27.968750 20.781250 12.656250 6.3750000 1.6562500 -1.6562500 -3.7812500 -4.6562500 -4.7187500 -3.9062500 -2.3125000 0.0000000 2.9062500 6.3125000 10.031250 22.665476
3.2000 -471557.28 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761102e+09 1.9761103e+09 1.9761105e+09 1.9761106e+09 1.9761107e+09 1.9761108e+09 1.9761108e+09 1.9761111e+09 1.9761111e+09 1.9761112e+09 1.9761111e+09 1.9761112e+09 1.9761112e+09 1.9761112e+09 43147.531 16042.719 8719.6250 5672.0625 3948.8125 2894.8125 2173.3750 1672.0000 1297.0938 1027.2500 820.12500 658.03125 529.28125 432.62500 353.06250 289.68750 240.56250 198.68750 166.00000 139.06250 116.65625 98.031250 82.531250 69.593750 58.125000 47.312500 38.375000 30.125000 22.562500 13.875000 7.1250000 2.1875000 -1.4375000 -3.6875000 -4.8125000 -4.9375000 -4.0625000 -2.3437500 0.0000000 3.0000000 6.6562500 10.593750 22.657934
3.4000 -470768.75 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815194e+09 8.9815194e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815183e+09 8.9815194e+09 8.9815194e+09 8.9815194e+09 48073.719 15574.625 7884.6875 4929.7500 3342.9375 2406.7500 1781.9062 1355.5000 1040.9375 816.68750 645.75000 512.96875 407.93750 329.43750 265.21875 214.21875 174.90625 141.59375 115.71875 94.437500 77.000000 62.562500 50.625000 40.687500 32.000000 23.968750 17.406250 11.437500 6.1250000 0.15625000 -4.1875000 -7.0000000 -8.7500000 -9.3750000 -9.0000000 -7.8125000 -5.8750000 -3.2500000 0.0000000 3.8125000 8.0000000 12.562500 22.665499
3.6000 -471639.81 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767674e+08 7.7767686e+08 7.7767706e+08 7.7767718e+08 7.7767731e+08 7.7767744e+08 7.7767750e+08 7.7767770e+08 7.7767776e+08 7.7767789e+08 7.7767789e+08 7.7767795e+08 7.7767808e+08 7.7767808e+08 50789.562 17285.750 8986.6250 5702.0312 3904.0312 2829.4062 2105.9688 1609.5312 1241.8750 979.31250 778.65625 622.37500 498.78125 406.25000 330.34375 269.93750 223.21875 183.59375 152.59375 127.03125 106.03125 88.468750 73.906250 61.781250 51.000000 41.031250 32.718750 25.062500 18.093750 10.218750 4.1250000 -0.34375000 -3.4062500 -5.1875000 -5.9062500 -5.6562500 -4.5937500 -2.5937500 0.0000000 3.1562500 7.0000000 11.093750 22.655201
3.8000 -471140.50 3026343.5 3026344.0 3026344.5 3026345.5 3026346.0 3026346.8 3026347.2 3026348.0 3026348.8 3026486.5 3026614.8 3026733.0 3026842.8 3026956.8 3027060.2 3027151.2 3027230.8 3027297.5 3027353.2 3027397.5 3027430.0 3027450.8 68181.031 26114.281 13937.312 8865.4688 6043.5938 4353.4062 3220.6562 2449.4062 1883.2812 1482.4688 1179.0312 944.34375 760.06250 622.71875 510.56250 421.59375 352.87500 294.59375 249.06250 211.43750 180.15625 154.15625 132.40625 114.21875 97.968750 82.656250 69.906250 57.906250 46.687500 33.718750 23.312500 15.031250 8.6875000 4.0625000 0.87500000 -0.90625000 -1.5937500 -1.2500000 0.0000000 2.1250000 5.0312500 8.2500000 22.621614
4.0000 -471831.28 2181491.8 2181492.2 2181493.0 2181494.0 2181494.5 2181495.2 2181495.8 2181496.5 2181497.5 2181626.8 2181747.2 2181858.8 2181962.0 2182069.2 2182162.5 2182247.2 2182318.0 2182378.2 2182426.0 2182462.2 2182487.8 2182500.8 66366.562 26098.625 14130.688 9073.3125 6231.3750 4515.7188 3358.4688 2565.8438 1981.3750 1565.7812 1249.8750 1004.8750 811.75000 667.50000 549.34375 455.31250 382.56250 320.65625 272.18750 232.09375 198.68750 170.81250 147.50000 127.87500 110.31250 93.750000 79.843750 66.812500 54.687500 40.375000 28.750000 19.500000 12.250000 6.8125000 2.9062500 0.46875000 -0.81250000 -0.87500000 0.0000000 1.7500000 4.1875000 7.2500000 22.612728
4.2000 -471643.16 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933110e+08 2.7933114e+08 2.7933126e+08 2.7933136e+08 2.7933149e+08 2.7933158e+08 2.7933171e+08 2.7933181e+08 2.7933190e+08 2.7933197e+08 2.7933203e+08 2.7933210e+08 2.7933213e+08 2.7933216e+08 2.7933216e+08 108056.22 40566.875 21569.531 13686.875 9310.1875 6695.7812 4949.3750 3764.3750 2897.9062 2286.4688 1824.8750 1468.9375 1189.6875 981.87500 812.18750 677.37500 573.18750 484.56250 415.18750 357.62500 309.65625 269.50000 235.75000 207.31250 181.62500 157.31250 136.75000 117.31250 99.000000 77.187500 58.937500 43.875000 31.687500 21.812500 14.093750 8.2812500 4.1250000 1.4375000 0.0000000 -0.18750000 0.62500000 2.1875000 22.598804
