Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472796.12 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 6.1304076e+15 47164.625 16673.719 8723.6562 5525.6250 3768.9688 2720.0312 2016.0000 1534.7500 1179.8750 927.34375 735.25000 586.15625 468.59375 380.87500 309.06250 252.06250 208.12500 170.87500 142.87500 118.03125 98.250000 81.968750 69.343750 57.062500 47.062500 37.687500 30.062500 22.937500 17.468750 9.2187500 3.6250000 0.46875000 -3.3125000 -4.9687500 -4.5937500 -5.2500000 -4.1875000 -2.4375000 0.0000000 3.1250000 6.5000000 10.375000 22.274002
0.4000 -473334.47 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 2.0080170e+11 81159.156 27767.344 14131.656 8754.0938 5857.7188 4162.3438 3045.6250 2295.5312 1751.2188 1369.4375 1082.5000 862.06250 689.84375 562.28125 458.46875 376.43750 313.28125 259.96875 219.09375 184.21875 155.90625 132.37500 113.53125 96.468750 81.968750 68.250000 56.968750 46.343750 37.406250 25.343750 16.437500 10.218750 4.2187500 0.62500000 -0.90625000 -2.7187500 -2.7187500 -1.7812500 0.0000000 2.5625000 5.7812500 9.4062500 22.310162
0.6000 -472530.19 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020224e+09 7.6020229e+09 7.6020229e+09 7.6020234e+09 7.6020229e+09 7.6020229e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 7.6020234e+09 66414.156 25258.406 13544.438 8648.9688 5913.9062 4269.6562 3164.5000 2410.2812 1855.6562 1462.3750 1164.1562 933.25000 751.65625 616.28125 505.53125 417.56250 349.68750 291.96875 247.87500 209.59375 178.65625 152.84375 132.34375 113.21875 97.031250 81.875000 69.093750 57.218750 47.093750 33.218750 22.906250 15.656250 8.4062500 3.8437500 1.6875000 -1.0312500 -1.6875000 -1.3437500 0.0000000 2.2187500 5.0312500 8.4062500 22.301226
0.8000 -472107.12 28145856. 28145860. 28145860. 28145860. 28145862. 28145862. 28145862. 28145864. 28145866. 28145994. 28146112. 28146220. 28146324. 28146428. 28146524. 28146602. 28146674. 28146728. 28146776. 28146808. 28146832. 28146840. 59324.062 21905.656 11626.906 7381.0000 5023.3750 3611.8750 2666.2500 2022.8750 1551.1875 1217.5000 965.25000 770.50000 617.68750 504.00000 411.43750 338.00000 281.43750 233.59375 198.15625 165.46875 140.00000 118.90625 103.21875 86.562500 73.500000 61.187500 50.937500 41.375000 34.593750 22.500000 14.468750 10.187500 3.5625000 0.31250000 0.28125000 -2.5625000 -2.5312500 -1.6250000 0.0000000 2.3750000 5.3125000 8.6562500 22.299261
1.0000 -471969.38 1.3165952e+08 1.3165952e+08 1.3165952e+08 1.3165952e+08 1.3165953e+08 1.3165953e+08 1.3165953e+08 1.3165953e+08 1.3165953e+08 1.3165964e+08 1.3165975e+08 1.3165986e+08 1.3165994e+08 1.3166004e+08 1.3166012e+08 1.3166019e+08 1.3166026e+08 1.3166030e+08 1.3166034e+08 1.3166037e+08 1.3166038e+08 1.3166039e+08 61881.625 23537.344 12596.344 8028.2188 5479.1250 3948.8750 2921.9375 2222.0000 1708.1250 1344.3125 1068.7500 855.81250 688.50000 563.93750 462.21875 381.43750 319.18750 266.31250 225.21875 191.00000 162.68750 139.18750 119.68750 103.03125 88.250000 74.375000 62.843750 52.000000 42.156250 30.218750 20.812500 13.531250 7.6875000 3.5000000 0.78125000 -0.93750000 -1.5000000 -1.1875000 0.0000000 1.9687500 4.5312500 7.5625000 22.312735
1.2000 -472647.31 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609836e+09 7.5609841e+09 7.5609836e+09 7.5609841e+09 7.5609841e+09 7.5609846e+09 7.5609846e+09 7.5609841e+09 7.5609846e+09 7.5609846e+09 7.5609846e+09 7.5609846e+09 7.5609846e+09 7.5609846e+09 69777.125 23369.094 11919.062 7436.2812 5017.3750 3593.4375 2648.8438 2009.5312 1541.9062 1211.4062 961.34375 768.12500 616.34375 503.18750 410.71875 337.40625 280.81250 232.84375 195.87500 164.46875 138.96875 117.68750 100.43750 85.125000 72.000000 59.562500 49.343750 39.750000 31.437500 20.843750 12.843750 7.1250000 2.1250000 -0.90625000 -2.2500000 -3.4062500 -3.0937500 -1.9687500 0.0000000 2.7500000 6.0312500 9.7812500 22.322800
1.4000 -472910.94 432100.34 432102.94 432104.19 432104.16 432106.75 432106.72 432108.03 432109.28 432111.88 432239.34 432356.50 432466.22 432566.41 432670.97 432764.06 432843.28 432912.97 432968.22 433014.91 433047.50 433068.72 433077.03 34820.219 15882.188 9086.5625 5983.2812 4170.3438 3049.0938 2280.1875 1747.2812 1350.5312 1066.4062 849.09375 679.68750 545.71875 445.40625 363.03125 297.53125 246.84375 203.84375 171.50000 142.46875 119.46875 100.37500 85.750000 71.218750 59.468750 48.406250 39.375000 30.843750 24.375000 14.281250 7.3750000 3.5000000 -1.4062500 -3.7812500 -3.5937500 -4.9687500 -4.0937500 -2.4062500 0.0000000 3.1562500 6.7812500 10.812500 22.299400
1.6000 -472861.16 2288631.5 2288634.2 2288635.2 2288633.5 2288636.2 2288634.8 2288635.2 2288635.8 2288638.8 2288774.8 2288901.5 2289018.8 2289128.0 2289241.8 2289346.0 2289434.5 2289515.8 2289580.0 2289637.8 2289681.8 2289714.0 2289731.2 41456.062 17138.062 9537.1875 6221.3125 4320.0938 3154.1875 2357.8438 1806.9375 1397.1250 1103.6875 879.31250 704.43750 566.06250 462.37500 377.37500 309.81250 257.37500 212.93750 180.37500 149.50000 125.68750 105.93750 91.625000 75.687500 63.468750 52.031250 42.500000 33.687500 27.843750 16.406250 9.1250000 5.8437500 -0.31250000 -2.8437500 -1.9687500 -4.5000000 -3.8125000 -2.3125000 0.0000000 2.9375000 6.5000000 10.500000 22.294538
1.8000 -473037.00 396059.28 396062.31 396063.69 396063.41 396066.44 396066.12 396067.50 396068.88 396071.94 396192.12 396302.09 396403.81 396497.62 396592.94 396677.59 396748.47 396810.31 396857.66 396895.75 396919.94 396933.22 396932.44 34922.406 16019.219 9395.3125 6307.9375 4460.7188 3294.2500 2481.3125 1910.9375 1482.5938 1173.8750 936.78125 751.46875 604.75000 494.68750 404.37500 332.50000 276.87500 229.59375 194.34375 162.12500 136.84375 115.84375 100.03125 83.687500 70.625000 58.343750 48.250000 38.750000 31.875000 20.062500 12.187500 7.8437500 1.7187500 -1.2500000 -1.2187500 -3.6250000 -3.2500000 -2.0000000 0.0000000 2.6562500 6.0312500 9.7500000 22.263742
2.0000 -473122.47 9521805.0 9521806.0 9521807.0 9521806.0 9521807.0 9521806.0 9521807.0 9521807.0 9521809.0 9521934.0 9522050.0 9522159.0 9522258.0 9522361.0 9522452.0 9522531.0 9522601.0 9522655.0 9522701.0 9522733.0 9522754.0 9522762.0 25882.312 12857.469 7851.5625 5407.2500 3900.1250 2926.1250 2234.1875 1740.5625 1364.4062 1089.6875 876.31250 707.90625 573.25000 471.43750 387.43750 319.93750 267.56250 222.71875 188.53125 158.46875 134.18750 114.06250 98.062500 82.875000 70.250000 58.312500 48.406250 39.218750 31.625000 20.781250 12.937500 7.8125000 2.4375000 -0.62500000 -1.5000000 -3.2500000 -3.0000000 -1.9375000 0.0000000 2.5625000 5.8125000 9.3125000 22.266096
2.2000 -471936.75 8127486.0 8127487.0 8127488.0 8127487.0 8127489.0 8127488.0 8127489.0 8127489.0 8127491.0 8127660.0 8127819.0 8127970.0 8128111.0 8128264.0 8128403.0 8128530.0 8128647.0 8128751.0 8128844.0 8128926.0 8128995.0 8129053.0 66859.719 25272.750 13340.656 8412.0625 5694.1875 4078.9375 3003.8125 2275.7188 1743.8750 1368.6875 1085.6250 867.25000 696.06250 568.81250 465.09375 382.87500 319.53125 265.81250 224.84375 189.31250 160.75000 136.93750 118.09375 100.50000 85.687500 71.687500 60.156250 49.250000 40.281250 27.687500 18.406250 12.093750 5.6250000 1.8125000 0.21875000 -2.0625000 -2.3125000 -1.5937500 0.0000000 2.3750000 5.3125000 8.7500000 22.284712
2.4000 -472715.84 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748237e+08 8.5748256e+08 8.5748262e+08 8.5748269e+08 8.5748282e+08 8.5748294e+08 8.5748301e+08 8.5748307e+08 8.5748326e+08 8.5748326e+08 8.5748339e+08 8.5748339e+08 8.5748339e+08 8.5748346e+08 76859.781 26987.219 13679.594 8422.2500 5607.8125 3971.2812 2899.4375 2182.6562 1664.0938 1301.0938 1028.6562 819.50000 656.12500 535.00000 436.62500 358.68750 298.75000 248.09375 209.62500 176.00000 149.12500 126.65625 109.09375 92.437500 78.562500 65.500000 54.625000 44.562500 36.343750 24.500000 15.843750 10.343750 4.2500000 0.71875000 -0.43750000 -2.5000000 -2.5625000 -1.7500000 0.0000000 2.3750000 5.3437500 8.7812500 22.365904
2.6000 -473656.56 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450084e+09 8.4450089e+09 8.4450089e+09 8.4450094e+09 8.4450089e+09 8.4450089e+09 8.4450089e+09 8.4450089e+09 8.4450094e+09 8.4450094e+09 8.4450094e+09 66359.188 23473.438 12279.688 7770.3125 5292.5938 3815.3750 2826.3750 2152.4375 1657.1875 1305.7812 1039.1875 832.71875 670.15625 548.87500 449.71875 370.90625 309.93750 258.25000 218.43750 184.37500 156.71875 133.62500 115.00000 98.218750 83.812500 70.218750 58.906250 48.281250 39.187500 27.156250 18.062500 11.687500 5.6875000 1.8125000 -0.031250000 -2.0625000 -2.2812500 -1.5625000 0.0000000 2.2812500 5.2500000 8.6250000 22.269258
