Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471429.97 -633.00000 -630.78125 -630.12500 -630.93750 -628.75000 -629.59375 -628.90625 -628.25000 -626.06250 -499.34375 -384.12500 -275.75000 -176.37500 -73.156250 18.656250 96.625000 165.50000 218.93750 264.93750 297.18750 317.34375 325.21875 261.21875 212.75000 170.34375 135.31250 106.68750 83.031250 62.937500 46.562500 32.875000 22.437500 14.312500 7.8750000 3.3125000 0.18750000 -1.7812500 -2.6562500 -2.8750000 -2.3750000 0.0000000 -0.34375000 1.1562500 2.8437500 6.1250000 6.4687500 8.5000000 10.843750 13.093750 15.750000 20.250000 23.125000 27.656250 34.000000 37.500000 42.781250 49.687500 53.781250 59.562500 65.406250 71.375000 77.500000 83.687500 89.843750 22.336880
0.4000 -473497.22 -233.03125 -231.12500 -230.15625 -230.12500 -228.21875 -228.15625 -227.18750 -226.25000 -224.34375 -97.468750 19.843750 128.43750 228.03125 332.50000 425.00000 504.84375 573.93750 629.84375 676.03125 711.15625 733.15625 743.21875 533.12500 409.43750 318.62500 252.34375 199.31250 157.40625 122.62500 94.593750 71.218750 53.093750 38.562500 26.937500 17.906250 11.406250 6.5000000 3.0625000 0.90625000 -0.34375000 0.0000000 -0.78125000 -0.31250000 0.46875000 2.4687500 2.8437500 4.3437500 6.1562500 8.0937500 10.343750 13.812500 16.843750 21.093750 26.562500 30.500000 35.625000 41.937500 46.593750 52.343750 58.343750 64.468750 70.656250 77.093750 83.468750 22.297226
0.6000 -472922.72 -617.50000 -615.53125 -614.59375 -614.75000 -612.71875 -612.84375 -611.90625 -611.00000 -609.00000 -484.21875 -370.06250 -262.96875 -166.53125 -65.468750 25.031250 102.43750 168.68750 221.28125 265.00000 297.25000 315.40625 322.93750 255.50000 205.28125 162.50000 128.09375 99.937500 77.000000 57.687500 42.125000 29.312500 19.531250 11.937500 6.2500000 2.1250000 -0.56250000 -2.1250000 -2.7500000 -2.7500000 -2.1250000 0.0000000 0.21875000 1.7500000 3.4375000 6.3750000 7.1875000 9.2500000 11.562500 13.937500 16.437500 20.375000 23.656250 28.125000 33.812500 37.625000 42.718750 49.062500 53.375000 58.875000 64.562500 70.312500 76.187500 82.125000 88.000000 22.258327
0.8000 -473146.19 188.78125 190.53125 191.59375 192.06250 193.81250 194.25000 195.31250 196.40625 198.15625 324.15625 440.96875 547.71875 646.18750 748.90625 839.84375 917.15625 985.96875 1039.4688 1083.1250 1114.7812 1135.1562 1142.5312 607.34375 395.40625 273.93750 199.21875 146.28125 108.15625 78.906250 56.812500 39.562500 26.906250 17.343750 10.218750 5.0625000 1.7187500 -0.40625000 -1.5000000 -1.7187500 -1.4062500 0.0000000 0.40625000 1.7187500 3.2187500 5.5937500 6.5625000 8.4375000 10.593750 12.718750 15.031250 18.437500 21.593750 25.781250 30.718750 34.531250 39.187500 44.718750 48.968750 54.031250 59.187500 64.468750 69.781250 75.281250 80.593750 22.321627
1.0000 -473351.34 758.78125 760.90625 761.78125 761.34375 763.46875 763.09375 763.93750 764.78125 766.93750 893.18750 1008.3438 1116.1562 1214.6562 1317.0000 1408.1562 1485.9062 1552.7812 1606.5938 1650.4688 1682.5312 1700.9375 1708.4062 1162.5938 854.75000 642.65625 497.09375 386.34375 302.25000 234.96875 182.34375 139.34375 106.40625 79.906250 58.781250 41.843750 29.281250 19.218750 11.531250 5.9687500 1.6875000 0.0000000 -3.3125000 -4.7500000 -5.5312500 -4.6250000 -5.8437500 -5.4687500 -4.8437500 -3.9687500 -2.8437500 -0.031250000 1.2500000 4.1562500 8.7812500 11.281250 15.281250 20.781250 24.062500 28.906250 33.843750 39.093750 44.406250 49.843750 55.343750 22.253397
1.2000 -472450.50 -149.56250 -147.87500 -147.46875 -148.34375 -146.65625 -147.53125 -147.12500 -146.71875 -145.03125 -20.968750 93.906250 200.37500 298.25000 399.62500 490.37500 566.06250 634.25000 688.53125 732.21875 763.18750 783.68750 790.03125 580.59375 447.12500 346.06250 271.46875 212.40625 166.09375 127.96875 97.593750 72.656250 53.468750 38.312500 26.343750 17.156250 10.593750 5.6562500 2.3437500 0.28125000 -0.84375000 0.0000000 -1.1562500 -0.59375000 0.34375000 2.7500000 2.8125000 4.4062500 6.2812500 8.2812500 10.531250 14.375000 17.031250 21.281250 27.031250 30.562500 35.656250 42.250000 46.406250 52.125000 57.875000 63.906250 69.968750 76.156250 82.343750 22.302811
1.4000 -472550.94 -146.15625 -144.25000 -143.59375 -144.21875 -142.34375 -142.93750 -142.31250 -141.65625 -139.78125 -15.156250 99.187500 206.00000 304.71875 406.81250 497.68750 574.53125 641.81250 695.87500 740.09375 772.06250 791.59375 798.81250 603.78125 471.56250 368.56250 291.43750 229.68750 180.90625 140.50000 108.28125 81.500000 60.875000 44.375000 31.187500 20.875000 13.375000 7.8125000 3.8125000 1.2500000 -0.43750000 0.0000000 -1.4375000 -1.1562500 -0.50000000 1.6875000 1.5937500 3.0000000 4.6875000 6.5625000 8.6875000 12.406250 15.000000 19.187500 24.906250 28.500000 33.531250 40.125000 44.375000 50.031250 56.000000 62.062500 68.250000 74.562500 80.875000 22.244198
1.6000 -473377.31 -290.46875 -287.96875 -286.37500 -285.68750 -283.18750 -282.50000 -280.90625 -279.31250 -276.81250 -151.62500 -36.343750 71.187500 169.15625 271.09375 361.28125 439.31250 506.87500 561.75000 606.09375 637.65625 659.06250 667.31250 484.28125 368.90625 282.56250 219.46875 169.78125 131.00000 99.343750 74.343750 53.968750 38.531250 26.437500 17.156250 10.156250 5.3750000 2.0000000 -0.031250000 -1.0000000 -1.2500000 0.0000000 -0.15625000 1.0312500 2.4375000 4.8750000 5.6875000 7.6562500 9.8125000 12.062500 14.593750 18.343750 21.656250 26.218750 31.937500 36.093750 41.343750 47.656250 52.406250 58.156250 64.062500 70.156250 76.281250 82.531250 88.750000 22.293058
1.8000 -472828.78 -527.34375 -526.12500 -526.03125 -526.96875 -525.75000 -526.71875 -526.59375 -526.46875 -525.28125 -395.12500 -275.87500 -164.53125 -61.937500 44.093750 138.25000 219.56250 291.00000 348.00000 395.56250 429.65625 452.43750 462.37500 338.78125 258.09375 196.43750 150.71875 114.96875 87.000000 64.250000 46.437500 32.000000 21.187500 12.937500 6.8437500 2.3750000 -0.37500000 -2.0625000 -2.7500000 -2.7187500 -2.1250000 0.0000000 0.28125000 1.8437500 3.5625000 6.4687500 7.3437500 9.4375000 11.812500 14.062500 16.687500 20.656250 23.843750 28.375000 34.156250 37.937500 43.062500 49.375000 53.625000 59.125000 64.718750 70.500000 76.250000 82.218750 88.000000 22.260588
2.0000 -473326.34 504.28125 506.00000 506.12500 504.71875 506.43750 505.00000 505.18750 505.31250 507.03125 634.37500 749.93750 858.96875 958.31250 1062.4062 1155.2500 1233.9062 1303.5312 1358.7500 1405.1875 1438.5000 1460.2188 1468.8750 863.59375 608.25000 448.90625 343.37500 264.90625 205.65625 158.53125 121.56250 91.531250 68.656250 50.312500 35.875000 24.468750 16.156250 9.7500000 5.0312500 1.9062500 -0.28125000 0.0000000 -2.2187500 -2.3437500 -2.0937500 0.093750000 -0.65625000 0.37500000 1.6875000 3.1562500 4.9687500 8.5937500 10.343750 13.843750 19.343750 22.031250 26.531250 32.843750 36.156250 41.281250 46.562500 51.968750 57.656250 63.343750 69.062500 22.247477
