Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469810.62 653.37500 653.87500 654.37500 654.87500 655.37500 655.87500 656.34375 656.87500 657.34375 782.68750 898.65625 1005.1875 1103.5312 1205.2812 1295.1250 1372.9375 1438.0000 1494.5312 1536.4062 1568.0000 1587.3438 1595.2812 884.78125 586.93750 414.03125 307.75000 231.09375 175.40625 132.15625 99.218750 73.031250 53.281250 38.031250 26.218750 17.218750 10.843750 6.1562500 3.1562500 1.2500000 0.25000000 0.0000000 0.31250000 1.0312500 2.0312500 3.3125000 4.7187500 6.3750000 8.3437500 10.343750 12.656250 15.281250 19.343750 23.687500 28.281250 33.156250 38.281250 43.531250 49.093750 54.750000 60.593750 66.593750 72.781250 78.937500 85.156250 22.873905
0.4000 -469172.59 4255.7500 4256.6875 4257.5625 4258.4375 4259.3438 4260.2500 4261.1562 4262.0312 4262.9375 4389.7812 4506.5000 4614.6875 4713.6562 4817.0625 4907.8750 4987.0000 5054.9062 5110.2188 5154.6250 5187.5625 5208.9688 5218.4375 1844.2500 1028.6562 662.28125 468.37500 341.21875 254.68750 190.43750 143.03125 106.00000 78.625000 57.406250 40.937500 28.125000 19.000000 12.031250 7.0000000 3.6250000 1.3437500 0.0000000 -0.62500000 -0.68750000 -0.37500000 0.31250000 1.2500000 2.3125000 3.8125000 5.3750000 7.3125000 9.5312500 12.968750 16.875000 20.937500 25.406250 30.093750 35.062500 40.187500 45.531250 51.000000 56.687500 62.500000 68.406250 74.312500 22.858719
0.6000 -469141.06 -15.531250 -14.843750 -14.156250 -13.468750 -12.781250 -12.093750 -11.406250 -10.750000 -10.062500 114.43750 230.43750 336.25000 434.28125 534.68750 624.43750 702.43750 768.75000 823.00000 865.96875 897.65625 917.78125 926.09375 653.90625 486.81250 367.50000 284.37500 219.50000 170.00000 130.06250 98.812500 73.468750 54.250000 39.000000 27.156250 18.125000 11.562500 6.8437500 3.5937500 1.6250000 0.43750000 0.0000000 0.21875000 0.75000000 1.6875000 2.8125000 4.1250000 5.5625000 7.4375000 9.3125000 11.500000 14.000000 17.781250 21.875000 26.343750 31.000000 35.937500 41.000000 46.343750 51.812500 57.500000 63.312500 69.187500 75.156250 81.125000 22.846125
0.8000 -469421.69 263.93750 264.62500 265.25000 265.93750 266.56250 267.21875 267.90625 268.56250 269.21875 396.71875 515.31250 624.31250 724.71875 828.18750 918.78125 998.96875 1066.5938 1123.8125 1168.1250 1201.0625 1221.6250 1231.4688 814.34375 585.87500 433.12500 331.12500 253.81250 195.84375 149.78125 114.09375 85.250000 63.437500 46.187500 32.687500 22.250000 14.750000 9.0625000 5.0000000 2.5000000 0.87500000 0.0000000 -0.18750000 0.12500000 0.75000000 1.6250000 2.7812500 4.1250000 5.7812500 7.5000000 9.5625000 12.000000 15.562500 19.531250 23.812500 28.437500 33.187500 38.187500 43.437500 48.875000 54.437500 60.125000 66.031250 72.000000 77.937500 22.829508
1.0000 -469562.94 1074.5000 1074.8438 1075.2500 1075.5938 1075.9688 1076.3125 1076.7188 1077.0625 1077.4375 1203.7500 1321.0312 1429.5625 1529.0312 1631.8438 1723.4062 1803.3750 1872.1875 1928.0625 1972.8438 2005.8750 2028.0938 2037.9688 1068.6250 699.31250 492.18750 366.37500 276.18750 210.68750 159.87500 121.06250 90.093750 66.781250 48.562500 34.375000 23.375000 15.500000 9.5625000 5.3437500 2.6250000 0.87500000 0.0000000 -0.18750000 0.0000000 0.56250000 1.5000000 2.5625000 3.8125000 5.4062500 7.1875000 9.2812500 11.625000 15.250000 19.125000 23.406250 27.968750 32.625000 37.625000 42.812500 48.125000 53.750000 59.375000 65.187500 71.093750 76.937500 22.810881
1.2000 -471097.59 -528.40625 -528.18750 -527.93750 -527.75000 -527.56250 -527.31250 -527.09375 -526.84375 -526.62500 -399.68750 -280.43750 -172.43750 -71.468750 32.406250 124.03125 205.34375 273.81250 330.40625 376.40625 410.15625 431.53125 442.12500 348.87500 278.62500 220.71875 176.00000 138.37500 108.06250 82.562500 62.062500 45.187500 32.250000 22.031250 14.156250 8.3125000 4.2812500 1.5625000 0.062500000 -0.62500000 -0.50000000 0.0000000 0.93750000 2.0937500 3.5625000 5.2187500 6.9687500 8.8125000 11.000000 13.156250 15.625000 18.468750 22.625000 27.031250 31.687500 36.593750 41.750000 47.000000 52.437500 58.000000 63.656250 69.562500 75.437500 81.500000 87.437500 22.791811
1.4000 -470092.22 -543.18750 -542.93750 -542.78125 -542.53125 -542.34375 -542.09375 -541.87500 -541.65625 -541.46875 -415.78125 -300.25000 -193.62500 -95.468750 5.4062500 96.406250 174.12500 240.68750 295.96875 338.09375 370.37500 389.46875 398.25000 311.50000 247.50000 195.37500 155.34375 121.87500 94.875000 72.250000 54.031250 38.937500 27.437500 18.343750 11.437500 6.2500000 2.8125000 0.59375000 -0.59375000 -0.93750000 -0.75000000 0.0000000 1.0625000 2.3125000 3.9062500 5.5625000 7.3437500 9.3125000 11.562500 13.812500 16.312500 19.187500 23.437500 27.843750 32.562500 37.562500 42.625000 47.937500 53.375000 59.000000 64.750000 70.687500 76.562500 82.687500 88.687500 22.785242
1.6000 -469888.66 -243.50000 -243.03125 -242.59375 -242.12500 -241.71875 -241.28125 -240.84375 -240.37500 -239.90625 -116.84375 -2.4375000 102.31250 198.87500 298.56250 386.40625 462.25000 526.71875 579.87500 622.15625 651.78125 669.87500 677.40625 488.40625 366.28125 276.34375 212.53125 162.34375 123.84375 92.875000 68.812500 49.468750 35.031250 23.843750 15.312500 9.0312500 4.8437500 1.9062500 0.21875000 -0.46875000 -0.50000000 0.0000000 0.90625000 2.0937500 3.5312500 5.1250000 6.8437500 8.6875000 10.875000 13.000000 15.468750 18.250000 22.218750 26.593750 31.218750 35.968750 40.937500 46.093750 51.312500 56.718750 62.281250 67.968750 73.687500 79.531250 85.343750 22.773552
1.8000 -469241.22 26029.250 26029.875 26030.500 26031.156 26031.781 26032.406 26033.062 26033.688 26034.344 26158.844 26274.094 26380.906 26478.844 26579.406 26668.250 26746.594 26813.438 26868.562 26911.250 26943.125 26963.938 26972.562 1755.1875 832.84375 520.78125 366.62500 266.71875 198.53125 147.62500 109.87500 80.312500 58.500000 41.687500 28.781250 18.875000 12.125000 7.0312500 3.6250000 1.5937500 0.43750000 0.0000000 0.18750000 0.75000000 1.7812500 2.9375000 4.2812500 5.8750000 7.6562500 9.6250000 11.875000 14.468750 18.250000 22.437500 26.937500 31.687500 36.562500 41.750000 47.125000 52.562500 58.187500 64.000000 69.906250 75.843750 81.812500 22.758453
2.0000 -469940.03 -560.90625 -560.21875 -559.56250 -558.87500 -558.18750 -557.50000 -556.81250 -556.12500 -555.46875 -429.50000 -311.71875 -203.28125 -104.37500 -1.3437500 89.906250 168.93750 236.78125 292.62500 337.87500 371.25000 392.03125 401.71875 309.21875 242.37500 188.75000 148.25000 114.75000 88.000000 65.875000 48.187500 33.812500 23.000000 14.625000 8.3750000 3.8125000 0.93750000 -0.81250000 -1.5625000 -1.5312500 -1.0000000 0.0000000 1.3125000 2.9375000 4.6875000 6.5625000 8.4687500 10.500000 12.875000 15.187500 17.843750 20.781250 25.156250 29.687500 34.468750 39.468750 44.593750 49.875000 55.281250 60.875000 66.593750 72.437500 78.250000 84.312500 90.218750 22.736258
