Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -470285.81 -2.0312500 -1.3125000 -0.65625000 0.0000000 0.71875000 1.3750000 2.0312500 2.7500000 3.4062500 132.50000 252.87500 365.62500 470.28125 577.62500 674.53125 759.75000 832.75000 895.31250 945.28125 984.34375 1012.3750 1028.9062 1025.0938 1022.3750 1020.6562 1019.8438 1019.7812 1020.4688 1021.7812 1023.6250 1026.2188 1029.1250 1032.5312 1036.2812 1040.4062 1044.5000 1048.8438 1053.1562 1057.2500 1061.5938 1065.7188 1069.6250 1073.4375 1077.0938 1080.6562 1084.0312 1087.4688 1091.1562 1094.5938 1098.4062 1102.4688 1108.0938 1113.8438 1119.5938 1125.5000 1131.3438 1137.2812 1143.2812 1149.3125 1155.4062 1161.4688 1167.5938 1173.6875 1179.7188 22.881866
0.4000 -469345.62 -2.5000000 -1.6562500 -0.84375000 0.0000000 0.78125000 1.6562500 2.4375000 3.2500000 4.0625000 135.81250 259.09375 372.31250 478.31250 587.09375 683.34375 768.93750 842.00000 903.28125 953.81250 992.06250 1018.6250 1032.9688 1025.0938 1019.1562 1014.5938 1011.3438 1009.0938 1007.8125 1007.4688 1007.8438 1009.0312 1010.8125 1013.1250 1015.9062 1019.1875 1022.5938 1026.2188 1029.9688 1033.7812 1037.5938 1041.2812 1044.9062 1048.4688 1051.8750 1055.1562 1058.3438 1061.5312 1065.0312 1068.2812 1071.8750 1075.6562 1081.0938 1086.6250 1092.1562 1097.8125 1103.4688 1109.2188 1115.0938 1120.9062 1126.8438 1132.7812 1138.7500 1144.6562 1150.5312 22.866308
0.6000 -469251.31 -4.5625000 -3.0312500 -1.5000000 0.0000000 1.5312500 3.0625000 4.5937500 6.1562500 7.6875000 139.56250 262.96875 376.75000 481.62500 590.93750 688.09375 772.84375 847.65625 908.56250 959.50000 997.68750 1024.5625 1039.0312 1037.2812 1036.4688 1036.4062 1037.0312 1038.3438 1040.1562 1042.5938 1045.4688 1048.8438 1052.5312 1056.4688 1060.7188 1065.1875 1069.5938 1074.1250 1078.6562 1082.9688 1087.3438 1091.3750 1095.3750 1099.2188 1102.8438 1106.3438 1109.5938 1113.0312 1116.6562 1120.1250 1123.7188 1127.5938 1133.0312 1138.5625 1144.0312 1149.6250 1155.2188 1160.9062 1166.5312 1172.3125 1177.9688 1183.7812 1189.5000 1195.3125 1200.9062 22.848326
0.8000 -469297.72 -2.5625000 -1.7187500 -0.84375000 0.0000000 0.87500000 1.7187500 2.5937500 3.4375000 4.3125000 135.53125 257.96875 371.93750 476.21875 584.81250 681.43750 766.46875 839.40625 900.87500 949.68750 988.59375 1013.8438 1028.4688 1024.5000 1021.8125 1020.0312 1019.0938 1018.9062 1019.4688 1020.7188 1022.5000 1024.9688 1027.8125 1030.9688 1034.6562 1038.6562 1042.5625 1046.8438 1051.0312 1055.1562 1059.3438 1063.3438 1067.1875 1071.0000 1074.5938 1078.0938 1081.4062 1084.7812 1088.3750 1091.8750 1095.6250 1099.6250 1105.1250 1110.7812 1116.5938 1122.3125 1128.1875 1134.0938 1140.0312 1145.9688 1152.0312 1158.0312 1164.1562 1170.1562 1176.1875 22.834223
1.0000 -470915.44 -5.4375000 -3.6250000 -1.8125000 0.0000000 1.7812500 3.5937500 5.4062500 7.2500000 9.0312500 142.43750 266.71875 382.09375 488.34375 599.00000 698.09375 784.78125 860.53125 922.78125 974.28125 1013.7812 1041.8125 1057.5312 1052.5000 1048.9688 1046.4062 1044.9688 1044.3438 1044.5625 1045.4375 1047.0938 1049.4688 1052.0312 1055.3125 1058.9375 1062.9062 1066.8125 1071.0938 1075.4062 1079.5312 1083.8438 1087.8750 1091.7812 1095.6562 1099.3750 1102.8438 1106.3438 1109.7188 1113.4062 1116.9375 1120.7500 1124.8125 1130.4688 1136.2812 1142.1250 1148.0625 1153.9688 1159.9688 1166.0938 1172.2188 1178.3438 1184.5312 1190.6875 1196.9688 1203.0312 22.822985
1.2000 -470420.81 -0.71875000 -0.46875000 -0.25000000 0.0000000 0.25000000 0.46875000 0.68750000 0.93750000 1.1562500 134.56250 256.68750 372.03125 478.34375 588.06250 686.65625 773.96875 849.40625 911.81250 963.46875 1003.4688 1033.3125 1049.4688 1047.1875 1045.8438 1045.3125 1045.5000 1046.2812 1047.6875 1049.6875 1052.2188 1055.2812 1058.6250 1062.2500 1066.2812 1070.6250 1074.8438 1079.2500 1083.5938 1087.8750 1092.1562 1096.1562 1100.1250 1103.8750 1107.5625 1111.0625 1114.4062 1117.6875 1121.3125 1124.7188 1128.4375 1132.3125 1137.8750 1143.4062 1149.0625 1154.7188 1160.4375 1166.2188 1172.0000 1177.8750 1183.6875 1189.5000 1195.4375 1201.3438 1207.1875 22.802273
1.4000 -471524.41 -6.4062500 -4.2500000 -2.1562500 0.0000000 2.1562500 4.2812500 6.4062500 8.5625000 10.718750 144.09375 267.09375 382.31250 487.90625 598.09375 696.62500 782.84375 858.28125 920.90625 972.31250 1012.0312 1040.2500 1056.2812 1048.7812 1043.2500 1038.9375 1036.1562 1034.2500 1033.2500 1033.2188 1033.9375 1035.3750 1037.3750 1040.0000 1043.0312 1046.5312 1050.0938 1053.9375 1057.9375 1061.7188 1065.7500 1069.5312 1073.3125 1076.9062 1080.3750 1083.8125 1087.1250 1090.4375 1093.9375 1097.3438 1101.0000 1104.9375 1110.4375 1115.9688 1121.6875 1127.5000 1133.2500 1139.0625 1145.0000 1150.9375 1156.9688 1163.0312 1169.0625 1175.2188 1181.1875 22.776335
1.6000 -472389.12 -1.3437500 -0.87500000 -0.43750000 0.0000000 0.43750000 0.87500000 1.3125000 1.7812500 2.2187500 132.65625 254.15625 366.59375 470.37500 578.68750 673.93750 759.28125 832.43750 893.62500 943.37500 981.56250 1008.5312 1023.8750 1018.1875 1014.0000 1010.9375 1009.0000 1007.8438 1007.6250 1008.1250 1009.3750 1011.2500 1013.6875 1016.6250 1020.0000 1023.7500 1027.5625 1031.5625 1035.7188 1039.6875 1043.8125 1047.7188 1051.6250 1055.3125 1058.8750 1062.3750 1065.6875 1069.0625 1072.6875 1076.1875 1079.8438 1083.8125 1089.4062 1095.0312 1100.7500 1106.5312 1112.4062 1118.3125 1124.2500 1130.3438 1136.4062 1142.4375 1148.5625 1154.6875 1160.7500 22.773628
1.8000 -470812.38 -9.0937500 -6.0625000 -3.0312500 0.0000000 3.0000000 6.0312500 9.0000000 12.031250 15.062500 147.68750 271.46875 387.31250 493.00000 602.75000 701.40625 788.15625 862.81250 926.21875 977.84375 1018.3438 1046.1250 1062.8750 1057.9688 1054.5000 1051.9688 1050.5000 1049.7812 1049.8438 1050.5938 1052.0625 1054.1562 1056.6562 1059.6875 1063.0312 1066.7812 1070.6250 1074.6562 1078.7500 1082.6875 1086.8125 1090.6250 1094.4375 1098.1250 1101.7500 1105.0938 1108.3750 1111.6875 1115.2812 1118.6250 1122.3125 1126.2500 1131.7812 1137.3125 1143.0625 1148.7500 1154.4688 1160.2500 1166.1875 1172.0625 1178.0312 1184.0625 1190.0312 1196.0625 1201.9688 22.747896
2.0000 -472087.06 -4.3437500 -2.8750000 -1.4375000 0.0000000 1.4375000 2.8750000 4.3125000 5.7500000 7.1562500 139.12500 261.81250 376.84375 482.06250 590.46875 688.12500 773.96875 848.28125 911.53125 961.62500 1000.9062 1028.9688 1045.6562 1042.6562 1040.7500 1039.5938 1039.4062 1039.7812 1040.8125 1042.5000 1044.7188 1047.5312 1050.7188 1054.2812 1058.1562 1062.3750 1066.5312 1070.8750 1075.3125 1079.5625 1083.9062 1087.9062 1091.9062 1095.7188 1099.3750 1102.9375 1106.3438 1109.7188 1113.4062 1116.8438 1120.5938 1124.5938 1130.2188 1135.8438 1141.6250 1147.4375 1153.2188 1159.1562 1165.1250 1171.1562 1177.0625 1183.1562 1189.1875 1195.2812 1201.2188 22.730682
