Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473153.84 -6.5625000 -3.4687500 -1.2500000 0.0000000 3.0625000 4.3750000 6.5625000 8.7500000 11.812500 145.68750 269.28125 385.65625 493.34375 603.78125 704.09375 791.12500 868.65625 932.06250 985.46875 1026.5312 1056.6250 1072.9688 1070.6562 1070.3750 1069.9062 1069.2188 1070.2500 1071.8438 1074.1250 1076.8438 1080.0938 1083.7188 1087.6875 1091.9688 1096.5000 1100.9062 1105.5938 1110.2500 1114.6875 1119.1562 1124.3438 1127.4688 1131.4062 1135.2188 1139.8438 1142.3438 1145.8438 1149.5625 1153.1562 1156.9062 1161.9062 1166.7188 1172.4688 1179.2188 1184.1250 1190.0312 1196.9062 1201.9062 1207.8438 1213.9375 1219.9688 1226.0000 1232.0938 1238.0312 22.302637
0.4000 -474847.72 -2.1250000 0.12500000 0.84375000 0.0000000 2.2500000 1.3750000 2.1250000 2.8125000 5.0625000 141.81250 267.59375 384.78125 493.81250 607.43750 710.59375 799.25000 878.40625 943.68750 998.78125 1040.9688 1071.8125 1089.6250 1085.0625 1083.4062 1081.2188 1078.5625 1078.1875 1078.5938 1079.6562 1081.4688 1083.7500 1086.6562 1089.8438 1093.4375 1097.4375 1101.3750 1105.5625 1109.8750 1113.9688 1118.1875 1123.7188 1126.0625 1129.8125 1133.4688 1138.4062 1140.2500 1143.5938 1147.1562 1150.6562 1154.3125 1159.8438 1163.8750 1169.4375 1176.6250 1180.8750 1186.6250 1194.0312 1198.3750 1204.2500 1210.2500 1216.1875 1222.1875 1228.1875 1234.0625 22.332697
0.6000 -474561.22 -3.1562500 -0.68750000 0.40625000 0.0000000 2.4687500 2.0937500 3.1562500 4.2187500 6.6875000 139.87500 262.68750 377.93750 484.81250 594.78125 694.78125 780.09375 856.65625 918.00000 970.96875 1011.5312 1039.0312 1054.5625 1053.1250 1054.0625 1054.4062 1054.0000 1055.7500 1058.0000 1060.9375 1064.3750 1068.4375 1072.6875 1077.3125 1082.3125 1087.5625 1092.5625 1097.8750 1103.1250 1108.0938 1113.1250 1119.3125 1122.5000 1126.8750 1131.1250 1136.5938 1139.0625 1142.9688 1147.1562 1151.0938 1155.3125 1161.2500 1166.1875 1172.5625 1180.4375 1185.5625 1192.0000 1200.0000 1205.2188 1211.8750 1218.6250 1225.2500 1232.0000 1238.7500 1245.3125 22.332340
0.8000 -475213.12 -0.46875000 0.56250000 0.71875000 0.0000000 1.0312500 0.34375000 0.53125000 0.65625000 1.6562500 137.84375 263.18750 380.15625 488.56250 602.12500 703.59375 791.78125 869.62500 935.03125 988.78125 1030.5938 1060.9062 1078.5312 1071.6562 1067.3750 1063.3750 1060.0312 1058.3438 1057.6562 1057.7812 1058.6875 1060.2812 1062.5938 1065.2812 1068.4062 1072.0312 1075.7500 1079.7188 1083.7812 1087.7500 1091.8438 1096.5625 1099.5938 1103.2812 1106.9375 1111.2188 1113.7188 1117.0938 1120.7188 1124.2188 1127.9688 1132.8125 1137.6250 1143.3438 1150.0000 1154.9688 1160.9062 1167.7500 1172.9688 1179.0625 1185.1562 1191.3438 1197.5312 1203.7188 1209.8438 22.290506
1.0000 -472502.97 -3.5937500 -1.6250000 -0.43750000 0.0000000 1.9375000 2.4375000 3.6250000 4.7812500 6.7187500 140.81250 265.50000 382.75000 489.28125 601.40625 702.12500 790.87500 867.84375 932.28125 985.71875 1027.7500 1057.4375 1075.0312 1070.4688 1067.9688 1065.8438 1063.9375 1063.5938 1063.9688 1065.2188 1067.0938 1069.5938 1072.5312 1075.9375 1079.7812 1084.0312 1088.2500 1092.6875 1097.1562 1101.5312 1105.9688 1110.9062 1114.2500 1118.2812 1122.0938 1126.5625 1129.3438 1132.9688 1136.7812 1140.4062 1144.3438 1149.3438 1154.4688 1160.4688 1167.3125 1172.6562 1178.9062 1185.8438 1191.4062 1197.6875 1204.0000 1210.4688 1216.9688 1223.3438 1229.6562 22.336227
1.2000 -473719.72 -4.4062500 -0.93750000 0.53125000 0.0000000 3.4375000 2.9687500 4.4375000 5.8750000 9.3437500 141.37500 263.59375 378.09375 485.03125 595.12500 694.18750 779.25000 855.78125 917.18750 970.87500 1010.1250 1037.6875 1051.5312 1044.8750 1041.9062 1038.1562 1033.6875 1032.0312 1031.3438 1031.3438 1032.2188 1033.6875 1035.7188 1038.2812 1041.2812 1044.6562 1048.1562 1051.9062 1055.8125 1059.4688 1063.4062 1069.0312 1070.6562 1074.3125 1077.6562 1082.9062 1084.0938 1087.2812 1090.7812 1094.0312 1097.5000 1103.2500 1106.6562 1112.0938 1119.4688 1123.0938 1128.7188 1136.3438 1140.0938 1145.8438 1151.5938 1157.4375 1163.2812 1169.1875 1174.9375 22.297331
1.4000 -474604.94 -2.1875000 -1.0000000 -0.28125000 0.0000000 1.2187500 1.5000000 2.2187500 2.9687500 4.1250000 136.96875 261.62500 377.40625 483.34375 594.21875 692.93750 779.96875 855.68750 918.59375 971.28125 1010.3125 1038.6875 1054.4062 1050.8125 1048.8750 1047.4375 1046.3438 1046.4375 1047.2188 1048.6875 1050.6875 1053.2500 1056.1875 1059.5312 1063.2500 1067.1875 1071.1875 1075.3750 1079.5312 1083.5625 1087.6875 1091.9688 1095.3125 1098.9688 1102.5000 1106.3125 1109.1250 1112.3750 1115.8750 1119.1875 1122.8125 1127.0625 1131.9688 1137.3750 1143.3125 1148.4375 1153.9688 1160.0000 1165.2500 1170.9375 1176.6562 1182.4688 1188.2500 1194.0312 1199.6875 22.281046
1.6000 -473676.88 -2.5937500 -0.40625000 0.46875000 0.0000000 2.1875000 1.7187500 2.5937500 3.4375000 5.6250000 142.18750 269.56250 387.71875 497.31250 610.81250 714.00000 803.12500 883.31250 948.46875 1003.9375 1047.8125 1078.2812 1096.5000 1090.5000 1087.4688 1084.2188 1080.8125 1079.5938 1079.3125 1079.7188 1080.9375 1082.8438 1085.2500 1088.2500 1091.6250 1095.3750 1099.2500 1103.4375 1107.6250 1111.7500 1116.0000 1121.3438 1124.0312 1127.8438 1131.5312 1136.4062 1138.5312 1142.0625 1145.7188 1149.3125 1153.2188 1158.5938 1163.1250 1169.0000 1176.1562 1180.8750 1186.8750 1194.3750 1199.3125 1205.5000 1211.8438 1218.1875 1224.5000 1230.9375 1237.1250 22.311983
1.8000 -474345.78 -6.6250000 -3.2500000 -1.0312500 0.0000000 3.3437500 4.4375000 6.6250000 8.8125000 12.218750 143.21875 265.21875 379.21875 484.15625 594.06250 692.71875 777.84375 853.53125 915.96875 968.62500 1008.9375 1038.7812 1054.1562 1049.9062 1047.9688 1045.8438 1043.7188 1043.4062 1043.8750 1045.0000 1046.8438 1049.3438 1052.2812 1055.5938 1059.4688 1063.6562 1067.7812 1072.2500 1076.7188 1081.0000 1085.4062 1090.7500 1093.6875 1097.7188 1101.5312 1106.3438 1108.7812 1112.3438 1116.1562 1119.8750 1123.7188 1129.0938 1133.9062 1139.9062 1147.0938 1152.0625 1158.2812 1165.6562 1170.8750 1177.2812 1183.6562 1190.0625 1196.5000 1202.9062 1209.3125 22.279116
2.0000 -475274.69 -2.5000000 -0.75000000 0.062500000 0.0000000 1.8125000 1.6562500 2.4687500 3.3125000 5.1562500 138.78125 263.40625 379.81250 485.90625 597.50000 698.46875 785.21875 862.75000 925.06250 978.03125 1019.0000 1046.8125 1062.3750 1057.6250 1055.1875 1052.7812 1050.5938 1050.0625 1050.3125 1051.2500 1052.9375 1055.2500 1057.9062 1061.0625 1064.6250 1068.5625 1072.4375 1076.6250 1080.8438 1084.8750 1089.1250 1094.0625 1097.0000 1100.7500 1104.4062 1108.8125 1111.2500 1114.6250 1118.1875 1121.6250 1125.3750 1130.2500 1134.9062 1140.5312 1147.1875 1152.0000 1157.8125 1164.6875 1169.7188 1175.6250 1181.6250 1187.6875 1193.6875 1199.8125 1205.7500 22.251888
