Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -468674.19 8861902.0 8861902.0 8861902.0 8861903.0 8861903.0 8861903.0 8861903.0 8861904.0 8861904.0 8862001.0 8862089.0 8862167.0 8862236.0 8862304.0 8862360.0 8862404.0 8862438.0 8862458.0 8862468.0 8862467.0 8862453.0 8862427.0 46169.156 15537.875 7887.6875 4909.5000 3310.1562 2370.6875 1747.3125 1324.6562 1014.5625 794.68750 627.84375 498.62500 396.87500 321.15625 259.31250 210.31250 172.65625 140.87500 116.12500 95.937500 79.375000 65.750000 54.437500 45.187500 37.031250 29.562500 23.437500 18.000000 13.031250 7.6875000 3.9375000 1.5625000 0.25000000 0.0000000 0.68750000 2.1562500 4.3437500 7.2187500 10.687500 14.687500 19.125000 23.781250 22.877390
0.4000 -468271.22 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315251e+08 3.0315258e+08 3.0315267e+08 3.0315274e+08 3.0315283e+08 3.0315286e+08 3.0315290e+08 3.0315293e+08 3.0315296e+08 3.0315296e+08 3.0315296e+08 3.0315296e+08 3.0315293e+08 3.0315290e+08 29351.625 11155.688 6129.3750 3998.4062 2779.9062 2029.8750 1514.8125 1156.7500 889.37500 697.50000 550.62500 436.21875 345.93750 278.56250 223.56250 180.03125 146.59375 118.53125 96.812500 79.062500 64.562500 52.687500 43.000000 35.093750 28.187500 21.812500 16.812500 12.281250 8.3750000 4.2187500 1.5000000 0.062500000 -0.50000000 0.0000000 1.3125000 3.3750000 6.0000000 9.3125000 13.125000 17.437500 22.125000 27.031250 22.859810
0.6000 -469636.28 84736.812 84737.719 84738.625 84739.531 84740.406 84741.281 84742.188 84743.094 84744.000 84870.812 84988.906 85097.562 85197.406 85301.250 85392.969 85472.031 85540.969 85596.938 85642.562 85674.656 85696.812 85706.000 9211.8125 4698.0000 2974.8750 2103.7188 1545.5000 1172.2500 899.37500 700.00000 545.15625 430.43750 340.50000 269.03125 211.87500 168.65625 133.25000 105.06250 83.500000 65.281250 51.312500 40.000000 30.906250 23.500000 17.625000 12.875000 8.8125000 5.2500000 2.5625000 0.28125000 -1.4375000 -2.9375000 -3.4375000 -3.0312500 -1.9375000 0.0000000 2.5000000 5.5625000 9.0625000 13.062500 17.437500 22.187500 27.250000 32.500000 22.840914
0.8000 -469297.03 15699.656 15700.406 15701.188 15701.906 15702.688 15703.406 15704.188 15704.938 15705.688 15833.938 15954.250 16064.844 16165.875 16270.781 16364.500 16445.938 16516.500 16574.781 16622.219 16656.688 16680.781 16692.312 5838.3125 3350.9062 2215.0625 1604.2188 1199.8125 922.62500 715.84375 562.12500 440.78125 349.65625 277.28125 219.18750 172.25000 136.56250 107.06250 83.562500 65.500000 50.281250 38.562500 29.187500 21.562500 15.500000 10.625000 6.7500000 3.5000000 0.75000000 -1.3125000 -2.8750000 -4.1250000 -4.9375000 -4.8437500 -3.9375000 -2.3125000 0.0000000 2.8750000 6.1875000 10.125000 14.312500 18.937500 23.875000 29.093750 34.500000 22.834431
1.0000 -468707.56 75296.625 75296.938 75297.250 75297.562 75297.844 75298.188 75298.500 75298.781 75299.125 75429.438 75551.125 75663.469 75766.406 75873.969 75969.188 76052.938 76124.281 76184.531 76232.844 76269.469 76293.719 76306.719 9791.2812 4701.7812 2862.3125 1979.8750 1434.9688 1079.5938 823.96875 639.15625 496.46875 391.09375 308.65625 243.28125 190.78125 151.21875 118.65625 92.875000 73.031250 56.468750 43.656250 33.406250 25.093750 18.406250 13.062500 8.8437500 5.2812500 2.2187500 -0.062500000 -1.9375000 -3.4062500 -4.5312500 -4.5312500 -3.7500000 -2.1562500 0.0000000 2.7812500 6.1250000 10.062500 14.281250 18.937500 23.968750 29.250000 34.718750 22.813087
1.2000 -469846.38 769078.94 769079.50 769080.19 769080.75 769081.44 769082.12 769082.69 769083.38 769083.94 769219.75 769345.62 769463.19 769571.75 769685.06 769785.88 769875.62 769952.75 770018.00 770072.12 770114.31 770144.31 770162.88 23114.656 9622.7812 5349.7188 3481.8438 2409.5312 1751.7500 1302.2812 991.34375 760.09375 594.62500 468.34375 370.09375 292.75000 235.09375 188.09375 150.96875 122.46875 98.593750 80.062500 65.031250 52.781250 42.781250 34.593750 27.968750 22.156250 16.937500 12.718750 8.9687500 5.8437500 2.5937500 0.46875000 -0.53125000 -0.65625000 0.0000000 1.4375000 3.5625000 6.1875000 9.2812500 12.843750 16.875000 21.218750 25.718750 22.799498
1.4000 -470411.56 192533.66 192534.34 192535.00 192535.69 192536.38 192537.06 192537.78 192538.44 192539.12 192665.31 192782.47 192890.66 192989.00 193090.66 193179.41 193258.19 193323.66 193378.38 193420.53 193451.44 193469.75 193477.00 12170.562 5924.5000 3657.2812 2558.6875 1873.7812 1423.5000 1097.4375 860.21875 676.18750 539.43750 431.93750 346.12500 276.78125 224.18750 180.50000 145.56250 118.43750 95.437500 77.531250 62.875000 50.843750 41.000000 32.906250 26.375000 20.625000 15.375000 11.281250 7.5937500 4.5625000 1.4375000 -0.43750000 -1.1875000 -1.0625000 0.0000000 1.8750000 4.3750000 7.4375000 11.187500 15.406250 20.093750 25.156250 30.375000 22.768976
1.6000 -469870.44 1.0899522e+08 1.0899522e+08 1.0899522e+08 1.0899522e+08 1.0899522e+08 1.0899522e+08 1.0899523e+08 1.0899524e+08 1.0899524e+08 1.0899538e+08 1.0899550e+08 1.0899562e+08 1.0899574e+08 1.0899586e+08 1.0899596e+08 1.0899605e+08 1.0899613e+08 1.0899620e+08 1.0899625e+08 1.0899630e+08 1.0899634e+08 1.0899635e+08 18497.062 7979.4375 4704.7500 3204.4375 2300.6875 1722.1875 1312.4688 1019.9688 796.78125 633.43750 506.31250 405.84375 325.50000 264.68750 214.62500 174.62500 143.56250 117.25000 96.687500 79.843750 65.968750 54.531250 45.062500 37.250000 30.406250 24.156250 19.000000 14.437500 10.312500 6.0000000 2.8750000 0.93750000 0.062500000 0.0000000 0.81250000 2.3125000 4.5625000 7.3125000 10.562500 14.250000 18.437500 22.781250 22.767981
1.8000 -469121.22 460216.19 460216.75 460217.25 460217.81 460218.38 460218.88 460219.44 460219.94 460220.50 460345.28 460461.41 460568.62 460666.31 460766.62 460855.34 460933.22 460998.75 461052.31 461094.66 461124.38 461143.00 461149.41 15319.125 7020.8438 4158.6250 2815.0000 2002.5000 1483.9688 1118.9375 860.18750 664.09375 521.59375 411.62500 325.28125 256.75000 205.31250 163.31250 130.06250 104.56250 83.062500 66.531250 53.187500 42.250000 33.375000 26.187500 20.312500 15.375000 10.906250 7.4375000 4.3750000 1.9062500 -0.50000000 -1.7187500 -2.0312500 -1.3750000 0.0000000 2.0312500 4.7500000 7.9375000 11.750000 15.843750 20.406250 25.312500 30.375000 22.770239
2.0000 -470498.66 345762.19 345762.56 345762.94 345763.31 345763.66 345764.03 345764.38 345764.75 345765.12 345894.59 346015.88 346128.19 346230.66 346338.00 346433.44 346516.53 346588.19 346648.44 346696.56 346733.62 346759.50 346772.25 12181.562 5748.7188 3557.6875 2498.8750 1834.6562 1395.3438 1075.8125 842.75000 661.68750 527.25000 421.50000 337.25000 269.34375 217.81250 175.18750 141.09375 114.75000 92.375000 74.937500 60.812500 49.187500 39.625000 31.843750 25.437500 19.937500 14.906250 10.937500 7.3750000 4.4687500 1.4375000 -0.40625000 -1.1562500 -1.0000000 0.0000000 1.6250000 4.0937500 7.0625000 10.562500 14.500000 18.937500 23.687500 28.656250 22.728937
