Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -473134.97 1508537.9 1508540.0 1508540.5 1508539.1 1508541.4 1508540.1 1508540.6 1508541.0 1508543.0 1508668.0 1508782.4 1508890.2 1508988.5 1509089.9 1509182.4 1509259.1 1509326.8 1509380.0 1509424.1 1509456.8 1509476.4 1509483.0 17008.562 7967.4062 4857.2500 3367.1562 2446.8125 1846.5312 1415.6250 1105.0000 866.00000 690.03125 552.53125 443.37500 355.93750 289.68750 234.93750 191.12500 157.18750 128.34375 107.53125 87.375000 72.093750 59.562500 50.968750 40.625000 33.187500 26.250000 20.687500 15.625000 12.906250 6.3437500 3.0625000 2.6875000 0.031250000 0.0000000 2.6562500 2.6875000 5.0937500 8.1875000 11.875000 16.000000 20.625000 25.437500 22.315914
0.4000 -471997.97 49791484. 49791488. 49791488. 49791492. 49791492. 49791492. 49791492. 49791492. 49791496. 49791632. 49791748. 49791868. 49791972. 49792088. 49792188. 49792272. 49792348. 49792412. 49792464. 49792504. 49792536. 49792552. 54986.188 18133.000 9094.9688 5603.3125 3742.7812 2658.7812 1945.7188 1466.2188 1117.4375 872.00000 687.09375 544.68750 433.21875 350.53125 283.15625 230.00000 189.21875 154.81250 129.06250 106.37500 88.375000 73.593750 62.343750 51.343750 42.437500 34.281250 27.593750 21.406250 16.906250 9.9375000 5.5312500 3.3750000 0.68750000 0.0000000 1.0937500 1.2500000 3.1250000 5.5625000 8.7187500 12.281250 16.437500 20.750000 22.287399
0.6000 -471910.09 162881.56 162883.34 162883.94 162883.38 162885.12 162884.56 162885.16 162885.78 162887.53 163014.59 163130.31 163237.97 163336.62 163438.75 163529.94 163607.50 163675.50 163728.84 163773.81 163805.78 163825.59 163832.59 23221.375 10731.406 6245.9688 4170.4375 2939.6562 2167.2500 1630.7500 1254.7500 972.31250 768.34375 611.56250 488.84375 391.43750 318.43750 258.43750 210.65625 173.81250 142.62500 119.46875 98.375000 81.843750 68.250000 58.156250 47.718750 39.562500 31.875000 25.687500 20.000000 16.125000 9.3125000 5.1875000 3.5312500 0.65625000 0.0000000 1.3437500 1.3125000 3.0937500 5.4375000 8.3750000 11.812500 15.750000 19.906250 22.275520
0.8000 -473010.59 18327640. 18327640. 18327640. 18327640. 18327640. 18327640. 18327640. 18327640. 18327640. 18327768. 18327890. 18327998. 18328098. 18328202. 18328296. 18328376. 18328446. 18328502. 18328548. 18328580. 18328602. 18328610. 31251.812 13100.188 7383.4375 4852.8438 3387.3750 2482.7188 1861.5625 1430.0000 1107.6250 875.87500 698.06250 559.09375 448.87500 366.06250 298.18750 244.03125 202.12500 166.56250 139.50000 115.93750 97.062500 81.437500 69.156250 57.593750 48.062500 39.156250 31.812500 25.156250 19.750000 12.312500 7.2187500 4.2500000 1.2500000 0.0000000 0.68750000 0.71875000 2.3125000 4.5937500 7.5625000 11.062500 15.156250 19.500000 22.309313
1.0000 -473062.50 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211497e+09 4.8211502e+09 4.8211502e+09 4.8211502e+09 4.8211502e+09 4.8211502e+09 4.8211502e+09 4.8211507e+09 4.8211507e+09 4.8211507e+09 4.8211507e+09 4.8211507e+09 49806.812 16652.219 8473.1250 5268.8750 3541.1250 2524.9375 1851.6250 1396.4375 1064.1875 829.90625 653.06250 516.68750 410.00000 330.87500 266.46875 215.68750 176.75000 144.03125 120.46875 97.968750 81.062500 67.125000 57.343750 46.156250 37.968750 30.250000 24.062500 18.437500 15.250000 8.1250000 4.2500000 3.3437500 0.28125000 0.0000000 2.3437500 2.0000000 4.1875000 6.9375000 10.250000 14.187500 18.437500 23.031250 22.287069
1.2000 -472168.75 21821.875 21822.594 21822.688 21822.250 21822.938 21822.469 21822.625 21822.719 21823.438 21948.781 22065.125 22172.250 22271.312 22374.219 22464.500 22542.562 22610.906 22664.688 22708.438 22740.562 22760.031 22768.281 8001.0625 4825.6250 3251.6250 2369.8750 1776.6875 1368.1562 1063.7812 838.25000 661.21875 528.90625 424.31250 340.68750 273.00000 221.62500 179.09375 145.00000 118.43750 96.031250 79.125000 64.062500 52.375000 42.625000 35.312500 28.125000 22.562500 17.250000 13.125000 9.3750000 6.8437500 2.8750000 0.75000000 0.18750000 -0.62500000 0.0000000 1.8437500 3.1875000 5.8125000 8.8125000 12.312500 16.281250 20.468750 25.000000 22.230721
1.4000 -472315.53 3579730.8 3579732.0 3579732.2 3579731.0 3579732.2 3579731.0 3579731.2 3579731.2 3579732.5 3579855.2 3579968.2 3580072.5 3580168.5 3580267.5 3580356.0 3580431.0 3580496.8 3580548.0 3580590.8 3580620.5 3580637.8 3580643.0 14061.188 6936.0312 4347.7500 3058.5938 2243.4375 1703.9375 1312.6875 1028.6250 808.87500 646.37500 519.00000 417.68750 336.18750 274.28125 223.21875 182.09375 150.28125 123.18750 103.15625 84.500000 70.062500 58.218750 49.468750 40.187500 33.000000 26.406250 21.000000 16.093750 12.906250 6.9375000 3.5625000 2.4687500 0.15625000 0.0000000 1.7187500 2.0000000 4.0625000 6.5625000 9.7500000 13.312500 17.375000 21.625000 22.226841
1.6000 -474304.94 71229560. 71229560. 71229560. 71229560. 71229560. 71229560. 71229568. 71229568. 71229568. 71229648. 71229712. 71229768. 71229816. 71229864. 71229888. 71229904. 71229912. 71229904. 71229896. 71229872. 71229832. 71229784. 55079.188 18808.906 9633.4375 6005.1562 4040.6875 2883.6250 2116.6562 1598.3125 1220.0000 953.21875 751.81250 596.68750 475.09375 384.93750 311.53125 253.53125 209.00000 171.40625 143.06250 118.34375 98.625000 82.406250 69.843750 58.000000 48.187500 39.125000 31.687500 24.906250 19.656250 12.031250 6.9375000 4.1562500 1.0625000 0.0000000 0.78125000 0.81250000 2.4687500 4.8750000 7.9062500 11.468750 15.656250 20.062500 22.248119
1.8000 -473934.53 29955858. 29955858. 29955860. 29955860. 29955860. 29955860. 29955860. 29955862. 29955862. 29955986. 29956104. 29956212. 29956314. 29956414. 29956508. 29956586. 29956656. 29956710. 29956754. 29956786. 29956808. 29956814. 35190.156 15468.250 9035.7188 6082.5000 4319.0312 3203.5625 2423.6875 1874.4375 1460.1875 1160.4062 929.43750 748.12500 603.93750 495.56250 406.31250 335.00000 279.68750 232.56250 196.62500 165.15625 139.81250 118.68750 102.00000 86.343750 73.187500 60.781250 50.500000 40.875000 33.062500 21.875000 13.812500 8.6562500 3.0625000 0.0000000 -0.87500000 -2.5000000 -2.1562500 -1.0000000 1.0625000 3.8125000 7.1875000 11.000000 22.202787
2.0000 -472932.62 2154653.5 2154655.2 2154656.0 2154655.5 2154657.0 2154656.5 2154657.0 2154657.5 2154659.2 2154787.0 2154903.5 2155012.2 2155113.0 2155217.5 2155310.0 2155388.8 2155460.0 2155515.0 2155562.5 2155596.8 2155618.8 2155628.8 36978.125 14966.875 8427.7812 5584.7500 3937.0000 2911.9688 2201.5938 1703.3125 1327.8750 1056.2500 846.50000 681.71875 550.37500 451.43750 369.93750 304.68750 254.06250 210.96875 178.18750 149.12500 125.93750 106.62500 91.625000 77.000000 65.062500 53.812500 44.437500 35.781250 29.000000 18.750000 11.593750 7.3750000 2.3750000 0.0000000 -0.18750000 -1.5000000 -0.75000000 0.81250000 3.0625000 6.1875000 9.8437500 13.812500 22.204559
