Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -472399.16 -292.18750 -289.90625 -289.65625 -291.37500 -289.12500 -290.87500 -290.59375 -290.37500 -288.03125 -163.96875 -49.375000 58.125000 156.06250 257.12500 349.75000 426.00000 493.84375 546.96875 592.25000 624.43750 643.93750 650.25000 494.87500 386.56250 299.84375 233.18750 180.65625 139.15625 105.12500 78.093750 56.062500 39.250000 26.062500 15.843750 8.0625000 2.6875000 -1.1875000 -3.6562500 -5.0312500 -5.6250000 -3.5000000 -5.0625000 -4.0625000 -2.9062500 0.56250000 0.0000000 1.7500000 3.7500000 5.7812500 8.1875000 12.875000 14.812500 19.125000 25.750000 28.468750 33.468750 40.687500 43.937500 49.531250 55.156250 60.968750 66.781250 72.843750 78.750000 22.287025
0.4000 -473358.38 -186.81250 -183.93750 -181.84375 -180.56250 -177.68750 -176.40625 -174.31250 -172.25000 -169.34375 -41.187500 76.125000 185.21875 285.00000 388.84375 482.75000 562.31250 631.59375 689.56250 735.75000 770.12500 792.78125 802.87500 637.37500 515.12500 414.50000 336.18750 271.25000 218.31250 173.59375 137.18750 106.43750 82.250000 62.437500 46.375000 33.500000 23.875000 16.125000 10.406250 6.2500000 3.2500000 2.0937500 0.062500000 -0.56250000 -0.75000000 0.28125000 0.0000000 0.71875000 1.7812500 3.0625000 4.6250000 7.3125000 9.5312500 12.937500 17.531250 20.875000 25.250000 30.750000 34.875000 40.093750 45.500000 51.000000 56.781250 62.625000 68.437500 22.326975
0.6000 -473536.56 841937.38 841939.75 841940.62 841940.00 841942.31 841941.75 841942.56 841943.44 841945.75 842064.62 842173.00 842274.31 842366.00 842461.00 842543.75 842613.56 842673.88 842719.69 842755.88 842780.50 842791.50 842790.62 6211.9062 2357.6562 1329.3750 888.03125 629.50000 464.78125 347.59375 263.53125 198.90625 151.62500 114.93750 86.218750 63.718750 47.156250 33.968750 24.031250 16.781250 11.093750 8.5625000 4.2812500 2.2500000 0.96875000 1.7500000 0.0000000 0.093750000 0.50000000 1.2812500 2.2812500 5.2500000 6.2187500 9.2500000 14.125000 16.562500 20.656250 26.625000 30.000000 35.031250 40.343750 45.843750 51.531250 57.343750 63.218750 22.298477
0.8000 -471939.84 3197.7188 3200.0625 3200.8438 3199.9688 3202.3125 3201.4688 3202.2500 3202.9688 3205.2812 3333.8438 3452.2500 3563.9062 3667.1875 3773.1875 3869.7500 3950.6250 4023.6250 4081.5312 4131.0000 4167.3750 4191.7812 4203.3125 2071.5625 1309.5000 898.06250 656.12500 489.62500 372.43750 283.75000 217.37500 164.87500 125.68750 94.937500 70.625000 51.625000 37.562500 26.406250 18.062500 12.000000 7.3750000 5.8750000 2.1250000 0.75000000 0.062500000 1.4062500 0.0000000 0.40625000 1.1875000 2.2500000 3.6875000 7.0937500 8.3125000 11.781250 17.218750 19.718750 24.281250 30.687500 34.187500 39.562500 45.187500 50.968750 56.937500 63.000000 69.125000 22.331829
1.0000 -473119.78 476.25000 478.12500 478.56250 477.65625 479.50000 478.62500 479.09375 479.53125 481.43750 607.37500 722.59375 831.84375 930.12500 1032.4688 1125.0312 1203.4375 1272.0312 1327.3750 1371.8438 1404.7188 1425.7812 1433.5625 923.15625 677.21875 513.03125 399.65625 312.78125 245.96875 191.84375 149.15625 113.84375 86.718750 65.031250 47.656250 33.906250 23.687500 15.687500 9.7500000 5.6562500 2.6562500 2.0625000 -0.40625000 -0.96875000 -0.93750000 0.78125000 0.0000000 0.87500000 2.0937500 3.5312500 5.2187500 8.6562500 10.500000 14.156250 19.562500 22.562500 27.187500 33.531250 37.281250 42.718750 48.250000 54.031250 59.937500 65.968750 72.031250 22.288029
1.2000 -471355.34 334.87500 336.25000 336.84375 336.59375 337.96875 337.78125 338.31250 338.90625 340.28125 467.18750 583.81250 692.53125 791.53125 895.06250 986.81250 1065.5312 1134.7812 1190.1875 1235.0625 1268.0938 1289.5000 1298.5625 927.93750 700.56250 536.06250 419.75000 329.03125 259.15625 202.56250 157.87500 121.18750 92.937500 70.312500 52.187500 37.750000 27.125000 18.625000 12.281250 7.7500000 4.3750000 2.9375000 0.68750000 -0.093750000 -0.43750000 0.43750000 0.0000000 0.62500000 1.5625000 2.7187500 4.1250000 6.6562500 8.6250000 11.843750 16.250000 19.343750 23.500000 28.718750 32.625000 37.437500 42.500000 47.750000 53.218750 58.718750 64.187500 22.414244
1.4000 -473565.41 379.46875 380.15625 380.43750 380.37500 381.03125 381.00000 381.28125 381.59375 382.28125 508.78125 624.96875 733.28125 833.03125 935.71875 1026.4688 1105.0625 1174.0938 1229.5312 1275.3438 1308.3750 1330.1562 1340.4062 878.81250 648.78125 493.40625 386.00000 302.53125 238.12500 185.81250 144.46875 110.37500 84.125000 63.093750 46.218750 32.812500 23.000000 15.312500 9.5312500 5.5625000 2.6562500 1.1562500 -0.31250000 -0.84375000 -0.87500000 -0.12500000 0.0000000 0.81250000 2.0625000 3.4062500 5.0625000 7.4375000 10.156250 13.750000 18.000000 21.750000 26.281250 31.281250 35.875000 41.062500 46.500000 52.000000 57.718750 63.562500 69.343750 22.326315
1.6000 -474128.41 171.06250 174.09375 175.15625 174.21875 177.28125 176.37500 177.40625 178.46875 181.50000 306.28125 420.21875 526.53125 625.15625 726.40625 817.28125 893.21875 960.90625 1013.4688 1059.1250 1089.4375 1109.0938 1114.8125 732.00000 531.03125 395.96875 303.37500 233.96875 181.40625 139.21875 106.21875 79.312500 58.750000 42.562500 29.687500 19.625000 12.437500 6.8437500 2.9687500 0.40625000 -1.3750000 -0.25000000 -2.5000000 -2.3125000 -1.7500000 0.90625000 0.0000000 1.1875000 2.6875000 4.2812500 6.2500000 10.281250 11.781250 15.500000 21.406250 23.750000 28.312500 34.906250 37.937500 43.062500 48.312500 53.750000 59.281250 64.937500 70.562500 22.249407
1.8000 -472966.66 7092.1875 7094.4688 7095.0938 7094.0312 7096.3125 7095.3125 7095.9375 7096.5625 7098.8438 7227.0000 7344.6875 7456.2188 7556.7812 7661.9375 7756.4375 7836.4688 7907.2188 7963.8438 8010.5000 8045.5000 8068.0625 8076.9375 3032.2188 1769.6562 1180.3750 857.84375 642.87500 494.06250 381.87500 297.75000 230.81250 180.37500 140.31250 108.18750 82.437500 62.968750 47.187500 34.812500 25.531250 18.062500 14.093750 8.2500000 5.1250000 2.7187500 2.6875000 0.0000000 -0.75000000 -1.0625000 -1.0625000 -0.62500000 1.7500000 1.6875000 3.9062500 8.2812500 9.8125000 13.500000 19.062500 21.781250 26.437500 31.406250 36.625000 42.000000 47.625000 53.312500 22.313688
2.0000 -472991.03 424.93750 426.50000 427.34375 427.56250 429.09375 429.25000 430.09375 430.96875 432.53125 559.43750 675.81250 784.37500 884.87500 986.50000 1078.2812 1158.2500 1226.3125 1281.7188 1326.5312 1359.9062 1380.2188 1389.0625 968.59375 729.84375 561.46875 443.00000 350.18750 278.25000 219.37500 172.59375 133.81250 103.68750 79.437500 59.718750 43.937500 32.062500 22.718750 15.500000 10.312500 6.2500000 4.2812500 1.6875000 0.56250000 -0.031250000 0.53125000 0.0000000 0.40625000 1.2187500 2.1875000 3.5000000 5.9375000 7.9375000 11.093750 15.343750 18.656250 22.875000 28.156250 32.281250 37.375000 42.687500 48.125000 53.781250 59.625000 65.406250 22.260248
