Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -469784.12 -820.12500 -819.25000 -818.40625 -817.56250 -816.68750 -815.84375 -814.96875 -814.12500 -813.28125 -687.90625 -571.21875 -462.65625 -363.40625 -260.43750 -169.68750 -91.406250 -23.906250 32.031250 76.656250 109.21875 129.31250 138.25000 106.37500 81.812500 61.437500 45.781250 32.750000 22.562500 14.437500 8.3437500 3.8125000 0.93750000 -0.71875000 -1.2500000 -1.0000000 0.0000000 1.6875000 3.5937500 5.8125000 8.3125000 10.875000 13.562500 16.250000 18.937500 21.562500 24.187500 26.812500 29.781250 32.656250 35.812500 39.093750 43.937500 48.812500 53.812500 59.093750 64.343750 69.687500 75.187500 80.625000 86.218750 91.781250 97.531250 103.25000 108.87500 22.873980
0.4000 -469040.69 -852.43750 -852.18750 -852.00000 -851.78125 -851.53125 -851.37500 -851.12500 -850.90625 -850.71875 -727.40625 -612.21875 -507.18750 -410.59375 -310.93750 -222.53125 -145.84375 -81.343750 -27.125000 14.625000 44.250000 63.375000 70.000000 51.375000 37.062500 25.187500 16.187500 8.9375000 3.4687500 -0.65625000 -3.4062500 -5.0000000 -5.5000000 -5.1562500 -4.0000000 -2.1875000 0.0000000 2.6875000 5.5937500 8.6250000 11.843750 15.000000 18.125000 21.312500 24.437500 27.468750 30.437500 33.375000 36.656250 39.812500 43.250000 46.875000 52.062500 57.406250 62.875000 68.375000 73.937500 79.718750 85.500000 91.375000 97.187500 103.18750 109.15625 115.21875 121.12500 22.862061
0.6000 -469672.47 -823.68750 -823.00000 -822.31250 -821.62500 -820.93750 -820.25000 -819.56250 -818.87500 -818.18750 -692.71875 -576.46875 -468.84375 -371.12500 -269.03125 -180.06250 -101.75000 -35.468750 18.187500 62.187500 93.125000 113.31250 120.75000 90.750000 68.125000 49.625000 35.500000 24.187500 15.281250 8.4375000 3.5000000 -0.062500000 -2.0625000 -2.8750000 -2.6562500 -1.5937500 0.0000000 2.1875000 4.8125000 7.5625000 10.687500 13.687500 16.812500 19.937500 23.062500 26.125000 29.187500 32.187500 35.500000 38.750000 42.187500 46.062500 51.343750 56.875000 62.531250 68.312500 74.187500 80.125000 86.156250 92.437500 98.531250 104.90625 111.18750 117.56250 123.84375 22.846361
0.8000 -469513.69 -783.00000 -782.71875 -782.50000 -782.21875 -781.96875 -781.71875 -781.46875 -781.18750 -780.93750 -655.37500 -540.09375 -432.06250 -332.46875 -230.62500 -140.15625 -61.281250 6.7500000 63.031250 107.46875 140.25000 162.50000 172.15625 132.18750 102.15625 77.468750 58.593750 42.968750 30.718750 20.750000 13.156250 7.4062500 3.5312500 1.0625000 -0.28125000 -0.50000000 0.0000000 1.1562500 2.9375000 4.9062500 7.3125000 9.7812500 12.343750 15.000000 17.718750 20.312500 23.000000 25.718750 28.718750 31.656250 34.843750 38.281250 43.281250 48.406250 53.656250 59.093750 64.531250 70.250000 76.031250 81.843750 87.781250 93.718750 99.781250 105.90625 111.90625 22.817938
1.0000 -469075.72 -727.28125 -727.06250 -726.87500 -726.68750 -726.43750 -726.28125 -726.03125 -725.84375 -725.65625 -602.03125 -487.12500 -381.31250 -284.50000 -183.90625 -95.312500 -18.812500 46.312500 99.750000 140.75000 171.56250 190.34375 197.37500 153.93750 120.84375 93.250000 72.000000 54.187500 39.937500 28.187500 19.093750 11.906250 6.8437500 3.3125000 1.1875000 0.12500000 0.0000000 0.62500000 1.8125000 3.5000000 5.5625000 7.7500000 10.125000 12.593750 15.125000 17.718750 20.218750 22.812500 25.687500 28.562500 31.656250 35.062500 39.968750 45.062500 50.250000 55.718750 61.218750 66.812500 72.625000 78.500000 84.406250 90.468750 96.562500 102.75000 108.81250 22.815548
1.2000 -470640.88 -746.84375 -746.53125 -746.25000 -745.96875 -745.65625 -745.34375 -745.09375 -744.75000 -744.46875 -617.25000 -499.37500 -390.87500 -290.68750 -187.00000 -96.125000 -15.000000 51.968750 108.59375 152.71875 187.03125 207.18750 217.53125 168.53125 131.56250 101.18750 77.843750 58.468750 43.031250 30.437500 20.625000 13.031250 7.5937500 3.7812500 1.3750000 0.21875000 0.0000000 0.62500000 1.7812500 3.4062500 5.4062500 7.5312500 9.9062500 12.406250 14.875000 17.375000 19.906250 22.531250 25.406250 28.156250 31.312500 34.750000 39.531250 44.562500 49.781250 55.187500 60.656250 66.281250 71.968750 77.781250 83.718750 89.718750 95.781250 101.87500 107.90625 22.812292
1.4000 -470147.56 -837.90625 -837.53125 -837.15625 -836.71875 -836.34375 -835.96875 -835.50000 -835.12500 -834.75000 -708.56250 -592.09375 -484.68750 -384.46875 -282.78125 -192.68750 -115.68750 -47.531250 7.0312500 50.406250 81.687500 102.00000 109.43750 83.000000 62.968750 46.468750 33.750000 23.312500 15.187500 8.7500000 4.0000000 0.68750000 -1.3125000 -2.1562500 -2.1875000 -1.3750000 0.0000000 1.9375000 4.2187500 6.6875000 9.5000000 12.343750 15.125000 18.000000 20.875000 23.687500 26.437500 29.218750 32.375000 35.375000 38.593750 42.125000 47.125000 52.312500 57.562500 63.000000 68.562500 74.187500 80.000000 85.750000 91.625000 97.562500 103.50000 109.59375 115.50000 22.772438
1.6000 -470561.88 -504.03125 -503.84375 -503.62500 -503.37500 -503.15625 -502.93750 -502.75000 -502.53125 -502.28125 -375.28125 -257.75000 -149.65625 -50.593750 53.875000 144.78125 224.40625 292.96875 349.12500 394.40625 426.68750 447.96875 457.50000 323.25000 240.93750 180.93750 138.31250 104.46875 78.281250 57.187500 40.750000 27.687500 18.093750 10.812500 5.6562500 2.1250000 0.0000000 -0.93750000 -1.0000000 -0.40625000 0.75000000 2.2500000 4.0000000 5.9687500 8.0312500 10.281250 12.437500 14.875000 17.531250 20.187500 23.093750 26.375000 31.062500 36.062500 41.187500 46.468750 51.937500 57.625000 63.375000 69.343750 75.312500 81.437500 87.687500 94.000000 100.18750 22.776556
1.8000 -470573.53 -632.53125 -631.37500 -630.21875 -629.12500 -628.00000 -626.87500 -625.75000 -624.65625 -623.53125 -496.37500 -378.40625 -269.68750 -168.28125 -64.593750 27.687500 108.03125 177.84375 235.75000 281.75000 315.65625 339.43750 350.25000 281.06250 227.12500 181.43750 145.37500 114.43750 89.062500 67.500000 49.937500 35.343750 24.031250 15.187500 8.3750000 3.3125000 0.0000000 -2.2500000 -3.3125000 -3.6562500 -3.3750000 -2.5625000 -1.3750000 0.0000000 1.6250000 3.3750000 5.2500000 7.1875000 9.5000000 11.875000 14.468750 17.437500 21.781250 26.343750 31.187500 36.187500 41.500000 46.937500 52.500000 58.281250 64.156250 70.125000 76.312500 82.500000 88.625000 22.761389
2.0000 -470282.84 -884.78125 -884.28125 -883.75000 -883.28125 -882.78125 -882.28125 -881.78125 -881.31250 -880.81250 -754.25000 -637.90625 -529.50000 -431.56250 -328.90625 -238.12500 -157.43750 -90.125000 -32.593750 11.437500 45.593750 67.312500 77.937500 59.281250 44.656250 32.281250 22.625000 14.625000 8.5000000 3.5937500 0.18750000 -2.1562500 -3.2812500 -3.5000000 -3.0000000 -1.7187500 0.0000000 2.2500000 4.7812500 7.5000000 10.375000 13.343750 16.312500 19.250000 22.125000 25.000000 27.812500 30.625000 33.687500 36.750000 40.000000 43.625000 48.625000 53.750000 59.000000 64.406250 69.875000 75.437500 81.031250 86.781250 92.625000 98.437500 104.31250 110.25000 116.12500 22.748117
