Time    U    dU_0    dU_1    dU_2    dU_3    dU_4    dU_5    dU_6    dU_7    dU_8    dU_9    dU_10    dU_11    dU_12    dU_13    dU_14    dU_15    dU_16    dU_17    dU_18    dU_19    dU_20    dU_21    dU_22    dU_23    dU_24    dU_25    dU_26    dU_27    dU_28    dU_29    dU_30    dU_31    dU_32    dU_33    dU_34    dU_35    dU_36    dU_37    dU_38    dU_39    dU_40    dU_41    dU_42    dU_43    dU_44    dU_45    dU_46    dU_47    dU_48    dU_49    dU_50    dU_51    dU_52    dU_53    dU_54    dU_55    dU_56    dU_57    dU_58    dU_59    dU_60    dU_61    dU_62    dU_63    pV
0.2000 -471188.41 -682.53125 -680.93750 -680.37500 -680.90625 -679.28125 -679.81250 -679.25000 -678.68750 -677.09375 -552.62500 -438.34375 -331.62500 -232.75000 -131.62500 -40.781250 37.625000 105.06250 159.18750 204.28125 237.25000 257.81250 266.68750 190.15625 142.09375 105.59375 78.343750 57.531250 41.562500 28.843750 19.156250 11.750000 6.5937500 3.0937500 0.90625000 -0.031250000 0.0000000 0.71875000 2.1562500 3.9375000 6.0312500 9.3750000 10.781250 13.343750 15.906250 19.562500 21.093750 23.718750 26.656250 29.531250 32.687500 37.156250 41.062500 46.125000 52.437500 56.875000 62.343750 69.093750 73.906250 79.656250 85.718750 91.687500 97.843750 103.96875 110.03125 22.319046
0.4000 -474396.34 -717.62500 -716.31250 -715.40625 -714.87500 -713.53125 -713.03125 -712.12500 -711.18750 -709.87500 -583.59375 -467.93750 -360.84375 -262.59375 -160.90625 -69.718750 8.1875000 75.531250 131.25000 174.40625 207.46875 227.96875 237.00000 184.06250 144.62500 111.65625 86.000000 64.812500 48.125000 34.312500 23.687500 15.187500 9.1250000 4.8125000 2.0312500 0.50000000 0.0000000 0.37500000 1.3750000 2.8125000 4.6562500 7.2187500 9.0000000 11.468750 13.906250 16.812500 18.875000 21.437500 24.250000 27.062500 30.125000 33.937500 38.343750 43.343750 48.937500 53.812500 59.375000 65.343750 70.656250 76.500000 82.375000 88.343750 94.437500 100.50000 106.56250 22.266079
0.6000 -473810.59 -405.87500 -404.12500 -403.68750 -404.53125 -402.78125 -403.65625 -403.18750 -402.71875 -400.96875 -276.21875 -162.56250 -55.250000 43.500000 143.62500 233.56250 309.87500 376.84375 430.12500 473.93750 504.00000 523.56250 529.37500 342.34375 241.78125 174.06250 127.84375 94.093750 69.000000 49.375000 34.531250 22.937500 14.562500 8.5000000 4.1875000 1.4375000 0.0000000 -0.46875000 -0.18750000 0.68750000 2.0625000 5.0312500 5.5625000 7.6250000 9.8125000 13.312500 14.187500 16.593750 19.187500 21.750000 24.593750 29.031250 32.312500 37.125000 43.375000 47.156250 52.437500 59.156250 63.312500 68.968750 74.812500 80.625000 86.562500 92.468750 98.437500 22.279751
0.8000 -471908.78 -726.75000 -724.28125 -723.28125 -723.68750 -721.25000 -721.71875 -720.68750 -719.65625 -717.21875 -590.50000 -474.06250 -365.37500 -265.18750 -162.00000 -68.812500 9.4375000 79.875000 134.06250 180.09375 212.93750 234.03125 241.93750 190.37500 152.34375 119.28125 92.125000 70.562500 53.125000 38.687500 27.250000 18.031250 11.375000 6.4375000 3.0312500 1.0000000 0.0000000 -0.062500000 0.62500000 1.8125000 3.5000000 6.7812500 7.4375000 9.6875000 12.000000 15.843750 16.812500 19.312500 22.187500 24.875000 27.843750 32.718750 36.031250 41.062500 47.781250 51.781250 57.312500 64.500000 68.875000 74.812500 80.875000 87.000000 93.187500 99.500000 105.75000 22.339830
1.0000 -472447.94 -486.00000 -483.93750 -483.00000 -483.18750 -481.06250 -481.28125 -480.31250 -479.40625 -477.31250 -348.65625 -229.34375 -118.93750 -16.937500 87.875000 181.28125 261.56250 331.93750 388.93750 434.43750 468.50000 489.21875 498.00000 368.21875 281.21875 213.75000 163.43750 124.03125 93.437500 68.531250 49.250000 33.750000 22.250000 13.625000 7.1875000 2.7500000 0.0000000 -1.5625000 -2.0937500 -1.8437500 -1.0000000 1.4062500 1.8125000 3.5625000 5.5937500 8.8125000 9.7500000 11.906250 14.562500 17.093750 19.875000 24.218750 27.687500 32.500000 38.656250 42.687500 48.062500 54.843750 59.343750 65.125000 71.093750 77.062500 83.187500 89.406250 95.500000 22.347967
1.2000 -473115.62 -479.03125 -478.09375 -477.78125 -478.06250 -477.15625 -477.40625 -477.09375 -476.75000 -475.84375 -349.09375 -231.75000 -120.65625 -20.593750 82.843750 175.62500 255.90625 325.50000 382.78125 429.31250 463.62500 487.03125 497.46875 336.25000 243.31250 178.65625 133.71875 99.718750 73.906250 53.406250 37.750000 25.343750 16.281250 9.6562500 4.8125000 1.7187500 0.0000000 -0.65625000 -0.53125000 0.28125000 1.5312500 3.7500000 5.0937500 7.2187500 9.3750000 12.218750 13.906250 16.343750 19.093750 21.843750 24.781250 28.656250 32.843750 37.843750 43.625000 48.406250 54.031250 60.343750 65.593750 71.531250 77.656250 83.843750 90.125000 96.406250 102.71875 22.248692
1.4000 -474120.62 -795.53125 -793.65625 -792.90625 -793.18750 -791.34375 -791.65625 -790.87500 -790.06250 -788.18750 -664.96875 -551.03125 -444.81250 -348.50000 -248.06250 -158.21875 -81.937500 -15.531250 37.687500 82.062500 112.84375 133.28125 140.06250 106.31250 81.812500 60.875000 43.875000 30.687500 20.593750 12.437500 6.5937500 2.2812500 -0.37500000 -1.7812500 -2.0000000 -1.3125000 0.0000000 1.9687500 4.3125000 6.9375000 9.9375000 14.031250 15.937500 18.937500 22.062500 26.250000 28.156250 31.031250 34.375000 37.625000 41.156250 46.062500 50.406250 55.906250 62.750000 67.437500 73.343750 80.437500 85.562500 91.718750 98.093750 104.37500 110.78125 117.25000 123.56250 22.185349
1.6000 -471649.66 -790.62500 -789.15625 -788.50000 -788.56250 -787.12500 -787.21875 -786.53125 -785.84375 -784.37500 -660.81250 -546.84375 -441.18750 -344.28125 -244.18750 -155.18750 -79.437500 -13.843750 38.468750 80.562500 110.62500 129.21875 134.62500 106.00000 84.093750 64.906250 48.875000 36.000000 25.656250 17.187500 10.687500 5.6875000 2.3750000 0.31250000 -0.68750000 -0.71875000 0.0000000 1.3750000 3.2187500 5.4062500 7.9375000 11.312500 13.218750 15.937500 18.656250 22.281250 24.156250 27.000000 30.093750 33.062500 36.375000 40.750000 45.062500 50.375000 56.593750 61.437500 67.093750 73.750000 78.875000 84.843750 91.000000 97.156250 103.43750 109.75000 115.90625 22.359964
1.8000 -472884.19 -642.28125 -640.71875 -640.31250 -641.00000 -639.46875 -640.15625 -639.75000 -639.31250 -637.75000 -513.53125 -398.31250 -290.71875 -192.34375 -90.593750 1.7500000 77.500000 146.78125 199.75000 246.00000 279.40625 300.21875 308.46875 224.37500 170.56250 129.18750 97.906250 73.718750 54.781250 39.468750 27.625000 18.218750 11.437500 6.4062500 3.0312500 0.96875000 0.0000000 -0.093750000 0.50000000 1.6875000 3.1875000 6.0937500 6.8750000 9.0625000 11.187500 14.562500 15.656250 18.000000 20.750000 23.250000 26.062500 30.312500 33.750000 38.531250 44.562500 48.406250 53.562500 60.062500 64.343750 69.812500 75.500000 81.250000 87.031250 92.875000 98.593750 22.300377
2.0000 -474226.03 -783.25000 -782.06250 -781.65625 -782.06250 -780.87500 -781.25000 -780.84375 -780.46875 -779.31250 -655.34375 -541.15625 -435.21875 -337.78125 -236.87500 -147.46875 -71.625000 -4.9375000 47.625000 91.156250 121.25000 141.00000 148.12500 115.87500 91.593750 70.437500 53.312500 39.500000 28.437500 19.312500 12.406250 7.1250000 3.4375000 1.0625000 -0.21875000 -0.43750000 0.0000000 1.0625000 2.6875000 4.6250000 6.9375000 10.000000 11.687500 14.187500 16.687500 20.031250 21.750000 24.375000 27.187500 29.937500 33.000000 37.125000 41.156250 46.031250 51.937500 56.343750 61.625000 67.906250 72.562500 78.187500 83.875000 89.562500 95.375000 101.31250 107.06250 22.217155
2.2000 -473811.88 -803.37500 -802.46875 -802.06250 -802.28125 -801.37500 -801.59375 -801.18750 -800.84375 -799.93750 -672.43750 -555.71875 -446.90625 -347.00000 -244.84375 -152.25000 -73.625000 -4.4062500 50.750000 96.218750 128.59375 150.46875 159.18750 118.09375 89.781250 67.062500 49.562500 35.812500 25.093750 16.468750 10.031250 5.2187500 2.0000000 0.062500000 -0.87500000 -0.75000000 0.0000000 1.3750000 3.1875000 5.3125000 7.6250000 10.656250 12.718750 15.312500 18.031250 21.093750 23.125000 25.875000 28.812500 31.656250 34.781250 38.750000 43.062500 48.062500 53.718750 58.375000 63.843750 69.843750 74.875000 80.593750 86.312500 92.125000 98.062500 103.93750 109.81250 22.209600
2.4000 -472930.72 -682.37500 -679.81250 -678.65625 -678.71875 -676.18750 -676.28125 -675.06250 -673.87500 -671.31250 -546.34375 -431.78125 -324.03125 -225.84375 -124.50000 -32.875000 44.125000 112.50000 166.31250 211.50000 243.59375 263.96875 272.21875 203.59375 157.87500 121.18750 92.593750 70.218750 52.437500 37.937500 26.406250 17.468750 10.843750 5.9687500 2.7812500 0.78125000 0.0000000 -0.062500000 0.71875000 1.9375000 3.5937500 6.7500000 7.6250000 9.8750000 12.156250 15.812500 16.906250 19.375000 22.125000 24.906250 27.906250 32.500000 35.968750 40.968750 47.437500 51.500000 56.906250 63.875000 68.343750 74.218750 80.156250 86.218750 92.343750 98.593750 104.65625 22.241745
2.6000 -473238.72 -580.68750 -579.34375 -579.00000 -579.56250 -578.21875 -578.81250 -578.40625 -578.03125 -576.68750 -452.43750 -339.62500 -234.68750 -137.25000 -38.062500 51.093750 126.50000 193.31250 245.71875 287.56250 318.21875 336.43750 342.71875 203.46875 137.09375 94.656250 66.250000 46.000000 31.312500 20.125000 12.000000 6.1562500 2.3125000 0.093750000 -0.93750000 -0.81250000 0.0000000 1.6250000 3.6875000 6.0000000 8.7500000 12.468750 14.375000 17.375000 20.312500 24.187500 26.062500 29.000000 32.281250 35.437500 38.843750 43.531250 47.875000 53.375000 60.031250 64.750000 70.656250 77.656250 82.812500 88.937500 95.250000 101.62500 108.12500 114.53125 120.93750 22.326328
2.8000 -473487.44 -799.65625 -798.78125 -798.31250 -798.25000 -797.37500 -797.31250 -796.84375 -796.37500 -795.50000 -669.43750 -553.84375 -445.59375 -346.12500 -243.93750 -153.31250 -73.687500 -5.9687500 48.593750 93.656250 125.34375 146.50000 155.93750 118.87500 91.406250 68.531250 50.750000 36.468750 25.250000 16.437500 9.7500000 4.8125000 1.5937500 -0.37500000 -1.0937500 -0.93750000 0.0000000 1.5312500 3.5000000 5.7500000 8.2500000 11.343750 13.593750 16.375000 19.156250 22.281250 24.562500 27.312500 30.375000 33.375000 36.562500 40.468750 45.031250 50.125000 55.781250 60.812500 66.312500 72.281250 77.625000 83.375000 89.156250 95.062500 101.03125 107.00000 112.90625 22.244518
3.0000 -472635.38 -703.53125 -701.34375 -700.96875 -702.43750 -700.25000 -701.68750 -701.34375 -701.00000 -698.81250 -574.50000 -459.96875 -354.56250 -256.93750 -156.59375 -66.625000 9.2812500 76.312500 128.15625 171.96875 202.37500 220.56250 225.81250 180.25000 146.43750 116.25000 90.531250 70.125000 53.468750 39.437500 28.187500 19.000000 12.218750 7.1562500 3.5000000 1.1875000 0.0000000 -0.37500000 0.031250000 1.0000000 2.3125000 5.7812500 5.9062500 7.9062500 10.062500 14.093750 14.437500 16.843750 19.468750 22.000000 24.906250 29.875000 32.656250 37.437500 44.281250 47.718750 53.000000 60.312500 64.187500 69.906250 75.718750 81.687500 87.687500 93.812500 99.843750 22.268732
3.2000 -472599.47 -550.00000 -548.03125 -547.50000 -548.46875 -546.50000 -547.46875 -546.93750 -546.40625 -544.43750 -420.15625 -306.56250 -201.43750 -104.31250 -3.1562500 86.968750 162.96875 229.06250 281.53125 325.37500 355.46875 374.46875 380.06250 291.15625 228.31250 176.84375 136.68750 104.75000 79.437500 58.656250 42.250000 29.000000 19.062500 11.531250 6.0625000 2.2500000 0.0000000 -1.2812500 -1.5000000 -1.1250000 -0.12500000 2.6562500 2.8750000 4.7187500 6.7500000 10.218750 10.937500 13.187500 15.750000 18.250000 21.125000 25.687500 28.906250 33.687500 40.187500 43.875000 49.312500 56.312500 60.437500 66.281250 72.187500 78.187500 84.312500 90.500000 96.593750 22.291819
3.4000 -473053.88 -822.65625 -820.28125 -819.56250 -820.46875 -818.12500 -819.06250 -818.34375 -817.59375 -815.25000 -690.46875 -576.59375 -469.75000 -372.37500 -271.46875 -180.37500 -103.43750 -35.812500 17.093750 62.218750 93.968750 113.43750 120.56250 93.031250 73.375000 55.406250 39.812500 28.187500 19.000000 11.687500 6.2500000 2.2187500 -0.25000000 -1.5625000 -1.8750000 -1.2500000 0.0000000 1.8125000 4.0000000 6.4687500 9.1875000 13.656250 14.875000 17.781250 20.656250 25.281250 26.375000 29.250000 32.375000 35.437500 38.750000 43.968750 47.437500 52.750000 59.906250 63.687500 69.406250 76.781250 81.000000 86.812500 92.875000 98.875000 105.06250 111.21875 117.25000 22.343815
3.6000 -472894.47 -739.12500 -736.62500 -735.75000 -736.46875 -733.93750 -734.71875 -733.81250 -732.93750 -730.43750 -604.40625 -488.53125 -380.15625 -280.18750 -178.06250 -86.031250 -7.9687500 61.843750 116.18750 163.78125 195.96875 218.18750 226.43750 173.53125 136.21875 104.68750 79.031250 59.250000 43.562500 30.812500 21.031250 13.250000 7.8125000 4.0000000 1.5937500 0.31250000 0.0000000 0.59375000 1.8750000 3.4062500 5.4062500 9.3125000 10.000000 12.375000 14.843750 19.062500 19.906250 22.500000 25.406250 28.312500 31.406250 36.500000 39.718750 44.812500 51.750000 55.500000 61.093750 68.437500 72.500000 78.375000 84.375000 90.437500 96.562500 102.75000 108.87500 22.270611
